Label,RSSI_1,RSSI_2,RSSI_3,RSSI_4,Dist_Pred_1,Dist_Pred_2,Dist_Pred_3,Dist_Pred_4
4-1,-63.0,-65.0,-50.0,-71.0,4124.4927,4648.3125,-813.6017,9317.104
6-6,-58.0,-56.0,-66.0,-69.0,1414.5266,3911.7676,3911.5403,10647.783
6-1,-62.0,-65.0,-53.0,-70.0,3755.178,3119.326,-152.98326,8333.537
11-6,-61.0,-55.0,-62.0,-61.0,4008.9153,1544.8175,5036.3135,4124.2373
11-4,-62.0,-44.0,-65.0,-63.0,4355.366,448.05746,3751.4214,6650.691
1-5,-56.0,-69.0,-60.0,-68.0,2681.2793,6067.099,366.49744,8774.908
5-11,-48.0,-65.0,-67.0,-54.0,-586.5381,5811.523,5323.1313,4787.7295
6-2,-69.0,-67.0,-54.0,-65.0,3724.7273,3352.4058,62.29286,9793.383
6-8,-49.0,-56.0,-64.0,-55.0,33.792957,4700.453,2579.3567,5870.067
4-1,-64.0,-65.0,-52.0,-70.0,4071.1238,4644.843,-988.2062,9189.831
1-1,-64.0,-57.0,-49.0,-71.0,5933.437,6168.9077,-353.95667,11819.416
1-1,-60.0,-56.0,-49.0,-71.0,5776.4165,6070.0317,-340.17688,11729.814
3-1,-65.0,-63.0,-47.0,-70.0,5128.887,4327.1055,-968.1244,9097.307
6-11,-52.0,-60.0,-58.0,-57.0,1490.7197,5689.9224,4588.272,3709.9143
6-6,-58.0,-57.0,-65.0,-70.0,1539.0176,3829.4824,4069.4517,10520.177
6-8,-47.0,-56.0,-64.0,-55.0,144.77782,4638.4736,2490.3782,5926.2656
8-1,-61.0,-57.0,-61.0,-67.0,4086.1958,1915.1903,1067.5988,10390.86
5-1,-61.0,-67.0,-47.0,-66.0,4145.686,3425.821,-647.0941,8699.828
1-1,-63.0,-56.0,-51.0,-71.0,5942.398,5338.102,333.3048,10934.133
11-10,-64.0,-56.0,-65.0,-55.0,3486.0952,3160.112,6506.207,2104.9211
1-8,-59.0,-61.0,-52.0,-73.0,833.6498,6750.4575,2734.4448,7920.381
1-1,-63.0,-57.0,-50.0,-72.0,5762.0776,6051.5312,-117.377556,11710.923
6-7,-49.0,-59.0,-54.0,-70.0,821.3611,4766.1436,2531.2288,5785.0913
11-11,-66.0,-65.0,-62.0,-50.0,3577.7227,4915.1797,6255.46,1246.9739
6-4,-59.0,-65.0,-53.0,-64.0,2555.3196,3369.1687,1113.5404,7193.2173
10-11,-54.0,-58.0,-65.0,-55.0,3030.5327,3147.5913,6155.27,1746.9456
11-11,-68.0,-65.0,-62.0,-50.0,3420.685,4929.552,6179.953,1197.2898
10-11,-50.0,-54.0,-65.0,-55.0,348.6587,4900.3096,3228.2139,5569.689
1-11,-45.0,-64.0,-55.0,-58.0,374.96118,7094.6235,3523.472,7458.386
1-10,-54.0,-67.0,-64.0,-68.0,1453.3792,7493.219,2639.4429,9240.545
3-11,-44.0,-65.0,-61.0,-60.0,-1785.0312,6408.771,4323.77,5638.0146
1-4,-60.0,-64.0,-50.0,-69.0,2961.13,5491.9805,-386.15027,8867.856
7-1,-62.0,-65.0,-58.0,-64.0,4123.721,2773.2417,233.92592,9661.723
6-7,-50.0,-59.0,-55.0,-70.0,780.4375,4794.3286,2702.4243,5875.6006
1-2,-58.0,-62.0,-65.0,-69.0,3780.3574,5679.061,-289.1256,9754.012
6-5,-62.0,-55.0,-58.0,-61.0,1491.4004,3260.7495,1381.8234,7728.9883
1-7,-67.0,-60.0,-50.0,-71.0,-175.52077,6252.52,1808.3737,7856.4536
3-1,-64.0,-58.0,-46.0,-71.0,6204.5894,5363.6123,-429.5089,11437.142
8-1,-60.0,-59.0,-59.0,-67.0,3948.8323,2112.83,573.277,9933.924
6-8,-49.0,-56.0,-63.0,-55.0,85.75145,4641.68,2416.7197,5857.8364
10-1,-59.0,-53.0,-55.0,-70.0,7067.789,472.98373,2461.295,7188.636
1-7,-65.0,-60.0,-51.0,-69.0,-404.0681,6472.2363,1709.7667,8213.57
10-11,-55.0,-58.0,-65.0,-56.0,2981.0732,3232.4294,6334.252,1610.1531
9-1,-59.0,-57.0,-57.0,-69.0,6771.8066,1846.7721,1740.0414,6818.0283
6-4,-58.0,-65.0,-53.0,-66.0,2527.4644,3873.2366,1158.2601,7346.8574
1-9,-54.0,-71.0,-56.0,-70.0,109.18065,7641.751,1823.508,14334.544
3-1,-64.0,-63.0,-46.0,-69.0,6095.5107,4291.6597,-960.3075,8987.723
6-4,-59.0,-64.0,-46.0,-66.0,1420.1144,3722.0703,1744.7722,6473.8237
6-11,-54.0,-59.0,-65.0,-56.0,1815.5156,4879.483,5195.028,2946.9932
11-11,-66.0,-65.0,-62.0,-49.0,3574.598,4930.273,6220.3223,1288.7014
4-1,-63.0,-65.0,-52.0,-70.0,4006.6375,4328.514,-812.1869,9128.967
11-8,-65.0,-58.0,-65.0,-55.0,3905.7876,1864.6632,8016.006,2532.4568
8-1,-55.0,-59.0,-61.0,-67.0,2508.134,4112.5845,2240.8542,11315.453
3-11,-45.0,-65.0,-61.0,-59.0,-1626.2866,6410.664,4221.888,5645.4277
7-11,-52.0,-62.0,-69.0,-48.0,1324.2788,4214.5176,5603.0283,3435.6548
6-5,-62.0,-55.0,-58.0,-62.0,1567.7843,3427.5134,1339.6738,7484.0386
11-9,-63.0,-54.0,-65.0,-52.0,4147.385,1998.2872,6207.1357,2434.8035
11-5,-62.0,-46.0,-61.0,-56.0,3714.118,785.54114,4085.0227,3797.1467
6-11,-52.0,-60.0,-64.0,-56.0,970.407,5564.4575,5025.203,3589.9343
6-10,-58.0,-65.0,-62.0,-60.0,332.8147,5931.985,5038.7793,4002.987
6-11,-54.0,-60.0,-65.0,-56.0,1161.6017,5662.23,4856.0884,3684.63
10-11,-54.0,-58.0,-65.0,-56.0,2853.412,3636.9421,5829.401,1957.6799
6-7,-47.0,-59.0,-59.0,-70.0,781.9447,4884.36,2607.262,5924.6006
2-11,-50.0,-68.0,-56.0,-61.0,-1299.6226,7078.058,3685.705,6284.6836
1-5,-55.0,-69.0,-59.0,-69.0,2609.781,5942.961,270.8075,8660.618
7-1,-62.0,-65.0,-59.0,-63.0,4289.9097,2738.0237,41.117565,9646.256
3-1,-65.0,-63.0,-47.0,-70.0,5850.074,4304.1597,-894.3905,8803.019
8-1,-62.0,-59.0,-59.0,-67.0,4039.9258,2152.974,950.85803,11148.267
1-11,-51.0,-64.0,-55.0,-57.0,535.68604,7251.2344,3639.9202,7610.354
6-9,-52.0,-60.0,-63.0,-60.0,294.2522,5288.546,5971.3237,5751.018
11-7,-63.0,-50.0,-70.0,-62.0,5751.5957,1385.7787,4785.6084,4008.2239
7-11,-56.0,-62.0,-69.0,-49.0,1237.5304,4420.636,5622.3057,3659.043
11-3,-71.0,-54.0,-63.0,-66.0,6264.8345,-16.418364,2708.5935,9560.29
5-11,-46.0,-64.0,-65.0,-51.0,-381.63647,5798.041,5547.27,4738.5034
9-11,-56.0,-57.0,-64.0,-59.0,1047.8723,4664.9463,5824.42,2405.723
11-1,-69.0,-52.0,-64.0,-66.0,4562.611,28.755953,5319.937,6816.1885
11-4,-66.0,-45.0,-64.0,-64.0,5019.131,373.91,3801.7585,7087.12
6-7,-48.0,-60.0,-60.0,-72.0,685.9126,4982.587,2628.8123,5758.222
11-1,-69.0,-53.0,-64.0,-67.0,5243.196,80.16855,4245.3716,8061.193
9-11,-60.0,-56.0,-64.0,-59.0,1965.9414,4556.037,6111.0586,2477.4343
2-11,-53.0,-68.0,-57.0,-60.0,-1166.0862,7140.805,3863.9236,6267.558
10-1,-57.0,-54.0,-55.0,-73.0,7264.156,365.61703,2327.2195,7203.827
11-1,-69.0,-54.0,-64.0,-66.0,4237.665,-162.92862,6071.685,5872.289
8-11,-59.0,-62.0,-68.0,-60.0,1234.6682,4608.4517,4546.925,3310.0405
6-2,-68.0,-67.0,-52.0,-65.0,3796.361,3315.414,96.65638,9809.344
1-7,-66.0,-60.0,-50.0,-71.0,-361.1189,6427.4985,1645.554,8090.2646
7-11,-56.0,-62.0,-65.0,-47.0,1203.7284,4297.507,5658.182,3868.1167
1-8,-59.0,-61.0,-52.0,-73.0,984.6721,6700.904,2503.1023,7966.2505
11-1,-69.0,-55.0,-65.0,-65.0,5118.808,131.10727,4315.863,7378.106
1-3,-60.0,-74.0,-42.0,-68.0,3300.3457,8690.108,-800.50354,11886.715
11-11,-69.0,-65.0,-60.0,-54.0,3723.5608,4849.1045,6204.675,1082.3401
6-9,-49.0,-61.0,-62.0,-62.0,351.89844,5337.2314,6311.6016,5698.6284
11-9,-62.0,-54.0,-60.0,-52.0,4077.738,2115.96,6056.938,2330.447
7-1,-60.0,-67.0,-59.0,-63.0,4332.6816,2788.4639,48.087048,9851.592
11-1,-69.0,-53.0,-65.0,-67.0,5484.631,79.38925,3568.7017,8324.775
10-1,-61.0,-54.0,-55.0,-73.0,6877.7715,167.10287,2325.588,7561.6865
3-1,-65.0,-62.0,-48.0,-71.0,4880.957,4282.659,-673.4081,9146.527
1-1,-64.0,-57.0,-49.0,-71.0,5794.896,6220.9536,-295.90442,11985.566
11-11,-66.0,-65.0,-61.0,-53.0,3642.8728,5030.258,6226.192,1184.7756
1-10,-54.0,-62.0,-64.0,-67.0,1083.978,7638.466,3038.0105,7979.585
6-5,-62.0,-55.0,-53.0,-61.0,1704.8864,3118.0115,1404.2239,7730.452
9-1,-63.0,-57.0,-56.0,-69.0,6420.386,1868.4545,1900.5327,6133.3438
6-8,-49.0,-56.0,-64.0,-55.0,-10.417737,4719.507,2546.283,5831.994
11-2,-65.0,-44.0,-66.0,-59.0,4870.038,-1007.7313,4026.5205,6055.386
11-4,-65.0,-49.0,-63.0,-65.0,5108.6206,544.7162,3993.4316,6129.6934
10-1,-60.0,-54.0,-55.0,-73.0,7038.5415,195.42416,2346.4448,7685.596
1-11,-49.0,-64.0,-54.0,-57.0,545.77,7223.3374,3606.8125,7553.6724
11-11,-68.0,-65.0,-62.0,-49.0,3446.4812,4844.642,6142.943,1260.0188
9-11,-61.0,-56.0,-63.0,-58.0,1900.0513,4675.936,6153.0176,2249.1233
11-2,-66.0,-44.0,-67.0,-60.0,4692.7095,-636.6947,4042.1423,6603.6646
1-5,-55.0,-63.0,-62.0,-69.0,2700.4153,6158.9707,990.31287,9101.485
1-8,-55.0,-61.0,-53.0,-72.0,1586.9952,6348.795,2290.9695,8056.739
6-2,-65.0,-59.0,-54.0,-67.0,4013.6702,3001.5635,119.3014,9067.942
8-11,-58.0,-63.0,-63.0,-62.0,1168.258,4619.9946,4600.1475,3473.8508
2-1,-67.0,-65.0,-45.0,-73.0,4035.617,4861.178,-1353.5123,12596.24
1-4,-59.0,-65.0,-50.0,-70.0,2880.182,5569.298,-412.71936,8764.728
6-7,-48.0,-59.0,-59.0,-68.0,711.06445,4689.777,2624.4976,5617.966
11-9,-63.0,-54.0,-62.0,-52.0,4008.864,2202.5845,6223.635,2261.1614
9-11,-61.0,-56.0,-64.0,-59.0,1866.7115,4525.045,6177.2305,2512.182
10-1,-62.0,-54.0,-56.0,-74.0,6725.9556,280.1578,2422.2102,7678.461
6-8,-47.0,-56.0,-63.0,-55.0,190.5012,4647.364,2540.3008,5902.5293
11-1,-69.0,-52.0,-60.0,-65.0,3867.4941,-265.2753,6300.939,5458.374
6-6,-57.0,-57.0,-66.0,-70.0,1275.5316,3848.3896,3983.1157,10620.334
6-6,-57.0,-57.0,-67.0,-69.0,1433.5024,3861.9204,4053.7456,10841.042
11-10,-65.0,-56.0,-63.0,-55.0,3612.4072,2958.5154,6560.032,2291.2341
1-7,-67.0,-60.0,-51.0,-71.0,-383.69727,6377.933,1624.688,7889.3486
11-6,-64.0,-55.0,-67.0,-61.0,4491.8857,1249.7621,5208.717,4142.173
11-1,-69.0,-52.0,-64.0,-65.0,5986.759,272.80136,3005.1963,9265.637
6-10,-58.0,-66.0,-63.0,-59.0,206.66795,6179.042,4952.355,4112.6416
11-11,-69.0,-60.0,-63.0,-50.0,3455.4548,4591.0225,6434.337,1638.2722
7-1,-63.0,-61.0,-59.0,-63.0,4578.5986,2718.2224,-60.40099,9500.347
2-1,-67.0,-66.0,-45.0,-72.0,5988.235,4813.5864,-1347.236,12264.164
11-8,-65.0,-58.0,-65.0,-55.0,3930.8577,1872.2804,8145.0186,2485.1887
5-11,-51.0,-64.0,-65.0,-51.0,-359.52393,5906.5073,5587.0938,4777.934
1-3,-59.0,-74.0,-45.0,-68.0,3321.8562,8676.963,-657.4203,11939.399
2-1,-67.0,-64.0,-45.0,-73.0,5448.3584,4721.7075,-1180.2125,12544.292
11-10,-64.0,-56.0,-63.0,-56.0,3269.6396,3287.5444,6730.5225,1975.6531
3-11,-44.0,-60.0,-58.0,-59.0,-1424.2476,6492.045,3972.8003,5441.8257
8-1,-61.0,-58.0,-59.0,-66.0,4163.0425,2055.0276,794.90344,9622.095
11-2,-64.0,-44.0,-64.0,-57.0,4681.6685,-763.1029,4037.0615,5670.835
2-11,-48.0,-68.0,-57.0,-60.0,-1313.1055,7136.5273,3804.1384,6337.1147
9-11,-54.0,-56.0,-57.0,-59.0,2316.3926,4547.0107,6069.572,2657.089
11-8,-66.0,-57.0,-67.0,-55.0,3795.5273,1960.327,7876.9375,2577.9973
2-1,-68.0,-65.0,-47.0,-74.0,4905.803,4982.744,-1189.7433,12199.915
10-11,-55.0,-59.0,-66.0,-54.0,3127.0076,3100.5833,6491.837,1973.2434
11-5,-57.0,-46.0,-62.0,-56.0,3599.2527,644.81213,4175.5107,3949.7861
6-3,-62.0,-60.0,-60.0,-69.0,4414.8804,2058.098,-250.39244,8777.195
11-10,-63.0,-57.0,-66.0,-56.0,3585.1755,2887.4458,6842.399,2118.2097
11-9,-59.0,-54.0,-64.0,-52.0,3967.7537,2225.3203,6166.4897,2418.1936
1-8,-59.0,-61.0,-52.0,-72.0,890.4817,6641.1646,2585.8318,7997.4927
3-11,-45.0,-65.0,-58.0,-59.0,-1519.2178,6737.1733,4109.337,5912.7446
6-1,-61.0,-65.0,-54.0,-70.0,3753.2158,2926.8704,-120.42004,8235.207
11-4,-66.0,-45.0,-62.0,-64.0,5035.112,468.43124,3860.4946,5973.0464
1-7,-68.0,-61.0,-50.0,-71.0,-407.61304,6437.077,1616.4741,8122.8857
5-1,-61.0,-68.0,-47.0,-66.0,4132.356,3779.987,-699.2594,8786.57
6-6,-57.0,-57.0,-66.0,-70.0,1318.764,3725.8867,4136.5654,11013.327
6-9,-52.0,-60.0,-62.0,-60.0,179.38817,5386.106,5957.484,5868.751
1-4,-58.0,-65.0,-50.0,-70.0,2897.617,5570.3374,-403.69275,8814.893
11-8,-67.0,-58.0,-66.0,-55.0,4033.443,1827.068,8125.3154,2422.054
11-8,-66.0,-57.0,-65.0,-55.0,4086.7256,1913.7401,7766.986,2644.8958
1-1,-65.0,-57.0,-49.0,-71.0,5369.6665,5449.192,-314.0348,10404.646
6-3,-60.0,-60.0,-59.0,-69.0,4241.681,2204.657,-412.8722,8698.751
6-9,-50.0,-60.0,-62.0,-60.0,24.013172,5389.3657,6091.5845,5761.4604
5-11,-44.0,-64.0,-65.0,-51.0,-594.9131,5632.38,5406.813,4885.3174
1-9,-56.0,-73.0,-54.0,-71.0,304.81274,7561.434,1894.961,14557.768
11-3,-68.0,-53.0,-63.0,-65.0,5886.103,263.40634,2970.7358,9268.223
1-6,-57.0,-58.0,-54.0,-68.0,3600.3337,6237.707,2057.4958,7641.8164
11-3,-67.0,-52.0,-59.0,-65.0,4143.097,-352.57706,6251.6973,5461.5083
6-1,-63.0,-68.0,-54.0,-65.0,3999.6284,3095.9292,-254.2921,8983.593
3-11,-44.0,-65.0,-60.0,-61.0,-1555.956,6481.3228,4219.4272,5597.0366
11-10,-64.0,-56.0,-66.0,-55.0,3542.417,2998.3862,6643.4277,2098.7283
1-10,-55.0,-63.0,-64.0,-67.0,900.2606,7930.6416,3366.0862,8508.74
11-1,-68.0,-54.0,-62.0,-65.0,4092.096,-84.15665,6115.3486,5720.123
6-2,-65.0,-67.0,-51.0,-65.0,3731.7627,3243.3254,-65.93395,9728.844
1-11,-49.0,-63.0,-55.0,-57.0,528.9873,7338.2134,3617.9622,7593.8926
6-4,-60.0,-60.0,-53.0,-66.0,2388.7107,3552.3047,1271.6274,7079.5244
6-3,-62.0,-60.0,-61.0,-71.0,4484.3965,1758.961,74.58021,9143.927
8-1,-60.0,-58.0,-59.0,-67.0,4012.2056,2176.2644,901.8552,10239.9
1-6,-57.0,-63.0,-54.0,-67.0,3614.2378,5998.5107,2067.9539,7697.254
4-11,-42.0,-70.0,-68.0,-53.0,-1454.4424,6093.59,4886.637,5227.294
4-1,-58.0,-63.0,-50.0,-70.0,3584.7021,5013.76,-462.8595,8952.58
9-1,-64.0,-57.0,-57.0,-69.0,7495.79,1960.371,1929.035,6188.3145
7-1,-62.0,-66.0,-57.0,-66.0,4142.107,2804.063,230.90883,9577.406
6-2,-67.0,-67.0,-51.0,-63.0,4138.039,3416.5776,-94.156364,9819.567
11-10,-65.0,-55.0,-66.0,-52.0,3649.2292,2956.1257,6577.992,2089.8865
3-11,-44.0,-65.0,-61.0,-59.0,-1720.8271,6433.571,4341.533,5623.2383
6-1,-63.0,-65.0,-53.0,-70.0,3743.2302,3494.9622,-157.4022,8331.548
1-4,-58.0,-65.0,-50.0,-70.0,2807.3904,5778.4,-254.75035,8849.869
2-1,-67.0,-65.0,-46.0,-74.0,3666.8525,5066.6865,-1166.5548,12703.346
1-4,-60.0,-65.0,-50.0,-69.0,2880.3628,5477.8887,-315.9308,8770.251
11-7,-62.0,-50.0,-71.0,-65.0,5739.232,1442.5323,4770.6924,3357.2563
6-2,-71.0,-66.0,-54.0,-65.0,3685.364,2924.993,217.85072,9789.496
6-4,-60.0,-64.0,-51.0,-65.0,2050.717,3455.9858,1399.6772,6530.7056
6-3,-63.0,-60.0,-60.0,-69.0,4400.3345,2130.3167,-181.43297,8811.622
11-11,-69.0,-65.0,-63.0,-52.0,3555.5178,4924.7896,6192.82,1170.5593
11-1,-69.0,-54.0,-63.0,-65.0,5086.3267,80.41025,4438.883,7719.1104
1-3,-59.0,-74.0,-45.0,-68.0,3353.405,8500.618,-656.6459,11671.796
11-9,-63.0,-54.0,-60.0,-51.0,3892.2185,2111.9888,5981.645,2332.0847
4-11,-43.0,-70.0,-67.0,-55.0,-1331.5122,6047.4443,4769.1816,5225.338
6-6,-58.0,-56.0,-67.0,-69.0,1290.7505,3965.638,4075.6309,10626.565
8-1,-62.0,-58.0,-59.0,-66.0,4017.9004,2039.0848,1137.7983,9480.237
10-11,-55.0,-58.0,-65.0,-55.0,3246.4182,3035.2432,6300.166,1577.2712
11-3,-67.0,-53.0,-63.0,-65.0,3899.4531,-305.02676,6375.859,5523.8325
9-11,-61.0,-56.0,-64.0,-58.0,1823.0903,4704.4653,6118.347,2307.5598
3-11,-44.0,-65.0,-60.0,-60.0,-1718.272,6416.939,4233.907,5639.372
1-2,-52.0,-62.0,-63.0,-70.0,2691.3066,6200.5576,1232.9005,9041.699
1-10,-54.0,-63.0,-63.0,-67.0,1160.5071,7858.7036,3164.7317,8482.35
1-10,-55.0,-63.0,-63.0,-67.0,994.7594,7837.175,3320.7,7907.746
1-5,-56.0,-68.0,-61.0,-69.0,2490.2595,6093.0645,790.2694,8391.885
2-1,-69.0,-66.0,-45.0,-72.0,5999.7866,5226.353,-1186.7286,12623.879
1-4,-59.0,-65.0,-50.0,-70.0,2847.476,5631.073,-388.1217,8816.024
5-1,-60.0,-67.0,-47.0,-66.0,4132.663,3820.6917,-671.7235,8958.185
11-3,-68.0,-53.0,-63.0,-65.0,5572.986,205.8768,3385.848,8852.989
8-11,-59.0,-62.0,-66.0,-61.0,1250.7684,4628.4897,4677.556,3296.8923
7-11,-50.0,-62.0,-67.0,-48.0,573.4055,4699.8716,5867.43,4000.5537
11-8,-65.0,-57.0,-65.0,-55.0,3751.6155,2130.9595,7740.8223,2477.1077
11-9,-64.0,-55.0,-65.0,-53.0,3977.1074,2276.0232,6279.815,2355.4314
1-7,-68.0,-61.0,-53.0,-71.0,-497.16748,6532.174,1716.1311,7931.341
1-4,-59.0,-65.0,-50.0,-70.0,2866.8137,5527.4443,-388.0614,8732.727
11-11,-66.0,-65.0,-62.0,-53.0,3596.5078,4959.953,6290.7354,1292.8582
6-8,-48.0,-56.0,-64.0,-55.0,77.34837,4649.436,2425.199,5903.957
6-4,-60.0,-65.0,-54.0,-66.0,2494.7107,3619.6118,1381.6002,7094.6504
1-9,-53.0,-72.0,-55.0,-71.0,-1.5974244,7579.86,2131.4138,14361.48
1-4,-58.0,-65.0,-50.0,-70.0,2905.6064,5596.733,-371.6754,8819.407
1-11,-50.0,-64.0,-48.0,-56.0,556.01685,7324.8506,3538.675,7630.37
1-11,-49.0,-63.0,-53.0,-57.0,794.2118,7279.949,3549.0728,7587.5425
6-11,-54.0,-60.0,-64.0,-64.0,1338.2655,5736.675,4015.1594,4585.8066
11-5,-63.0,-46.0,-60.0,-56.0,3685.7673,852.1793,4357.4634,3818.4607
4-1,-64.0,-63.0,-50.0,-70.0,4337.8926,4532.145,-766.08606,9122.22
10-1,-61.0,-55.0,-56.0,-73.0,7208.1064,160.83994,2223.828,7069.1963
2-11,-49.0,-68.0,-57.0,-60.0,-1188.9392,7060.576,3778.8044,6280.776
6-11,-53.0,-60.0,-64.0,-56.0,1002.4624,5638.897,4789.8833,3728.5818
11-3,-67.0,-53.0,-58.0,-65.0,4037.2637,-249.50772,6244.844,5669.7847
11-1,-67.0,-53.0,-64.0,-65.0,6139.9995,213.9332,2910.7397,9679.188
11-8,-67.0,-56.0,-66.0,-55.0,4057.9512,1813.1093,8032.715,2562.1975
11-1,-69.0,-52.0,-64.0,-65.0,6157.297,375.16513,2931.752,9679.308
1-11,-50.0,-64.0,-49.0,-57.0,572.27515,7164.5757,3644.2173,7474.6167
4-1,-63.0,-65.0,-51.0,-70.0,4086.155,4556.513,-900.22205,9238.6875
6-6,-56.0,-57.0,-65.0,-69.0,1438.6879,3835.8738,3952.4265,10671.491
7-11,-57.0,-62.0,-68.0,-49.0,1144.3513,4401.487,5625.08,3758.088
5-1,-63.0,-65.0,-48.0,-66.0,4179.681,3345.7534,-633.10803,9042.5
6-5,-62.0,-55.0,-58.0,-62.0,1530.6202,3460.8315,1316.2998,7530.9463
1-11,-52.0,-64.0,-50.0,-56.0,576.8301,7157.028,3543.8328,7461.1064
6-9,-48.0,-61.0,-61.0,-60.0,12.482165,5304.609,6186.9385,5958.6777
6-3,-63.0,-55.0,-60.0,-69.0,3796.8962,2422.4329,190.07704,8620.983
5-1,-61.0,-64.0,-47.0,-67.0,4502.524,3745.7856,-546.83777,8428.689
9-11,-67.0,-60.0,-66.0,-64.0,2504.0435,4194.5024,5952.034,2842.9136
8-1,-61.0,-57.0,-58.0,-66.0,4032.2974,2036.7081,678.58997,11384.749
6-6,-58.0,-56.0,-66.0,-70.0,1457.6862,3937.9119,4030.304,10790.272
1-8,-58.0,-59.0,-53.0,-72.0,1315.1964,6679.744,3136.6064,8024.374
10-1,-61.0,-54.0,-55.0,-73.0,7003.1836,68.024994,2393.6807,7417.539
6-7,-49.0,-59.0,-52.0,-69.0,882.9774,4774.9053,2369.5059,5519.262
1-4,-58.0,-64.0,-51.0,-70.0,2977.6367,5775.85,-536.82434,8925.291
6-11,-53.0,-58.0,-63.0,-57.0,3067.1602,3486.4219,6079.541,1581.5071
6-3,-61.0,-60.0,-58.0,-69.0,4373.159,2166.2644,-471.58435,8700.344
6-4,-59.0,-65.0,-53.0,-66.0,2326.476,3924.5745,1278.2592,7402.3
11-5,-58.0,-46.0,-60.0,-56.0,3643.1794,906.32825,4069.6536,3841.7654
1-4,-58.0,-65.0,-50.0,-70.0,2733.2483,5648.5605,-260.80432,8770.99
6-10,-60.0,-62.0,-60.0,-60.0,67.47777,5954.628,4713.9355,3855.6128
1-8,-58.0,-61.0,-53.0,-72.0,853.25037,6791.3696,2674.9946,8151.9385
6-8,-47.0,-56.0,-63.0,-55.0,171.81004,4651.314,2567.0715,5923.849
6-6,-58.0,-56.0,-67.0,-69.0,1382.2543,3848.1106,4093.7039,10765.004
7-1,-61.0,-64.0,-51.0,-63.0,4117.48,2428.4875,72.72816,9525.468
6-11,-53.0,-60.0,-64.0,-58.0,1186.3081,5810.8545,5204.969,3685.5637
11-1,-69.0,-53.0,-64.0,-65.0,5802.989,217.26694,3472.789,8962.412
3-1,-64.0,-63.0,-45.0,-71.0,6183.2363,4232.138,-702.3939,8875.241
8-11,-59.0,-62.0,-65.0,-59.0,1228.2227,4556.4224,3974.414,3443.992
1-7,-67.0,-61.0,-45.0,-71.0,4620.3774,4729.5674,-616.90173,9285.229
6-3,-62.0,-60.0,-59.0,-69.0,4342.277,2127.6633,-196.5128,8680.995
1-1,-62.0,-57.0,-49.0,-69.0,5641.7554,5027.7495,84.917854,9667.459
6-10,-58.0,-66.0,-61.0,-60.0,246.82323,5898.741,5087.946,4257.8076
2-1,-68.0,-64.0,-46.0,-73.0,5830.8477,4576.405,-1225.4386,12294.088
11-7,-63.0,-44.0,-71.0,-64.0,6120.897,1429.486,4747.9736,3756.2212
2-11,-49.0,-68.0,-59.0,-58.0,-1268.0764,7427.294,3783.0,6332.0576
8-1,-61.0,-59.0,-59.0,-64.0,4197.474,2074.378,736.1227,9711.755
10-1,-60.0,-54.0,-50.0,-72.0,6897.381,471.99594,2278.5474,6922.1797
10-11,-55.0,-58.0,-64.0,-56.0,3098.3418,3156.5398,6392.1426,1727.0496
2-11,-50.0,-68.0,-57.0,-62.0,-1198.3884,7108.266,3556.7705,6391.5786
11-10,-64.0,-57.0,-66.0,-54.0,3656.9912,3037.064,7086.467,2222.5774
6-6,-57.0,-56.0,-65.0,-68.0,1361.8546,3919.2512,3940.703,10925.461
6-11,-48.0,-61.0,-64.0,-58.0,1046.8107,5670.098,5025.311,3686.9116
3-11,-44.0,-66.0,-59.0,-61.0,-1693.0527,6348.4795,4304.6196,5666.4023
1-2,-59.0,-63.0,-63.0,-69.0,3880.0261,5454.7344,-35.036488,9480.217
11-4,-66.0,-45.0,-64.0,-64.0,5038.3584,471.05087,3808.777,6796.978
1-7,-64.0,-60.0,-51.0,-71.0,-617.126,6538.206,1713.1735,7947.407
6-4,-59.0,-65.0,-53.0,-66.0,2402.2966,3808.4832,1244.9972,7202.0396
1-1,-63.0,-58.0,-51.0,-71.0,5390.277,5854.9067,-208.44908,11011.154
11-3,-67.0,-53.0,-63.0,-65.0,3985.448,-248.6713,6343.677,5653.5815
6-3,-62.0,-60.0,-60.0,-71.0,4515.792,2094.5962,-65.05114,8638.939
8-1,-59.0,-58.0,-60.0,-67.0,4008.2844,2196.775,958.2362,10957.318
7-1,-60.0,-64.0,-54.0,-63.0,3763.625,2612.509,228.21205,9165.756
3-1,-65.0,-58.0,-48.0,-71.0,5680.601,5985.2705,-496.27356,11569.379
3-11,-40.0,-65.0,-59.0,-59.0,-1802.8506,6457.2124,4169.2217,5781.0215
6-10,-60.0,-66.0,-65.0,-60.0,51.510242,6090.643,4688.9995,4425.358
1-2,-59.0,-62.0,-64.0,-69.0,3743.397,5575.167,-96.17126,9425.51
11-2,-61.0,-44.0,-67.0,-59.0,4772.281,-935.54333,3876.9626,6317.367
3-11,-44.0,-65.0,-60.0,-59.0,-1642.0146,6330.3945,4251.232,5709.8623
11-11,-67.0,-65.0,-62.0,-51.0,3463.2253,5032.9736,6256.821,1191.3977
1-9,-54.0,-72.0,-50.0,-71.0,31.697254,7413.1465,2120.799,14628.626
6-10,-59.0,-66.0,-61.0,-60.0,148.45409,6188.176,4954.6714,4177.0435
11-7,-64.0,-50.0,-71.0,-64.0,5975.149,1392.213,4836.8833,4118.5034
