Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
443    | 2.3290     | 0.5768     | 1.4070     | 0.3199     | 0.0253     | 0.3668       | 0.2243       |             | 0.7691   | 0.591  
444    | 2.6324     | 0.6675     | 1.5905     | 0.3428     | 0.0317     | 0.3808       | 0.2820       |             | 0.7516   | 0.663  
445    | 2.5462     | 0.6142     | 1.5448     | 0.3503     | 0.0370     | 0.2985       | 0.2299       |             | 0.7895   | 0.528  
446    | 2.5125     | 0.6401     | 1.5075     | 0.3286     | 0.0363     | 0.3057       | 0.2672       |             | 0.7714   | 0.573  
447    | 2.6406     | 0.6723     | 1.5855     | 0.3444     | 0.0384     | 0.3429       | 0.3160       |             | 0.7781   | 0.659  
448    | 2.3382     | 0.5623     | 1.4067     | 0.3273     | 0.0419     | 0.3217       | 0.2291       |             | 0.7613   | 0.551  
449    | 2.3350     | 0.5932     | 1.3909     | 0.3183     | 0.0326     | 0.3665       | 0.2968       |             | 0.8325   | 0.663  
450    | 2.0387     | 0.5179     | 1.1836     | 0.3116     | 0.0257     | 0.3153       | 0.2272       |             | 0.7965   | 0.543  
451    | 2.4323     | 0.7070     | 1.3742     | 0.3103     | 0.0408     | 0.3037       | 0.2382       |             | 0.7767   | 0.542  
452    | 2.4264     | 0.4918     | 1.5761     | 0.3195     | 0.0390     | 0.2884       | 0.2573       |             | 0.7082   | 0.546  
453    | 2.5963     | 0.7027     | 1.5073     | 0.3473     | 0.0389     | 0.4797       | 0.3245       |             | 0.7477   | 0.804  
454    | 2.6844     | 0.6396     | 1.6652     | 0.3467     | 0.0330     | 0.4056       | 0.2573       |             | 0.8019   | 0.663  
455    | 2.5281     | 0.6452     | 1.5136     | 0.3369     | 0.0324     | 0.3628       | 0.2555       |             | 0.7568   | 0.618  
456    | 2.3286     | 0.6046     | 1.3598     | 0.3242     | 0.0400     | 0.3727       | 0.2380       |             | 0.7488   | 0.611  
457    | 2.1877     | 0.5989     | 1.2615     | 0.3069     | 0.0203     | 0.3487       | 0.3116       |             | 0.7533   | 0.660  
458    | 2.2920     | 0.6007     | 1.3024     | 0.3450     | 0.0439     | 0.2975       | 0.2653       |             | 0.7504   | 0.563  
459    | 2.4749     | 0.6790     | 1.4266     | 0.3388     | 0.0305     | 0.3888       | 0.2969       |             | 0.7488   | 0.686  
460    | 2.5168     | 0.6750     | 1.4833     | 0.3230     | 0.0354     | 0.4261       | 0.2667       |             | 0.7493   | 0.693  
461    | 2.2997     | 0.4794     | 1.4501     | 0.3255     | 0.0447     | 0.3098       | 0.2628       |             | 0.7199   | 0.573  
462    | 2.4244     | 0.5254     | 1.5357     | 0.3319     | 0.0313     | 0.3581       | 0.2635       |             | 0.7198   | 0.622  
463    | 2.3698     | 0.5771     | 1.4447     | 0.3179     | 0.0301     | 0.4279       | 0.2615       |             | 0.7244   | 0.689  
464    | 2.3711     | 0.5743     | 1.4513     | 0.3115     | 0.0339     | 0.3974       | 0.2505       |             | 0.7255   | 0.648  
465    | 2.1770     | 0.5787     | 1.2631     | 0.2927     | 0.0425     | 0.3462       | 0.2124       |             | 0.7494   | 0.559  
466    | 2.1561     | 0.6213     | 1.2143     | 0.2891     | 0.0315     | 0.3093       | 0.2309       |             | 0.7022   | 0.540  
467    | 2.0670     | 0.4951     | 1.2596     | 0.2843     | 0.0280     | 0.2660       | 0.2225       | (saved)     | 0.7876   | 0.488  
468    | 2.1875     | 0.5365     | 1.3207     | 0.3025     | 0.0279     | 0.3207       | 0.2264       |             | 0.7919   | 0.547  
469    | 2.1367     | 0.5068     | 1.2872     | 0.3026     | 0.0402     | 0.3145       | 0.2466       |             | 0.7634   | 0.561  
470    | 2.1772     | 0.5326     | 1.2993     | 0.3105     | 0.0349     | 0.3752       | 0.2364       |             | 0.7629   | 0.612  
471    | 2.1246     | 0.5308     | 1.2413     | 0.3004     | 0.0521     | 0.3148       | 0.2666       |             | 0.7867   | 0.581  
472    | 2.2630     | 0.5969     | 1.3484     | 0.2806     | 0.0371     | 0.3611       | 0.2283       |             | 0.8074   | 0.589  
473    | 2.2524     | 0.5363     | 1.3707     | 0.3030     | 0.0423     | 0.3034       | 0.2350       |             | 0.7627   | 0.538  
474    | 2.1332     | 0.5140     | 1.2878     | 0.2980     | 0.0335     | 0.2797       | 0.2524       |             | 0.8128   | 0.532  
475    | 2.4153     | 0.5864     | 1.4903     | 0.3071     | 0.0314     | 0.4205       | 0.2548       |             | 0.8582   | 0.675  
476    | 2.4357     | 0.5836     | 1.4776     | 0.3315     | 0.0430     | 0.3468       | 0.2759       |             | 0.8433   | 0.623  
477    | 2.2699     | 0.5535     | 1.3487     | 0.3274     | 0.0403     | 0.3393       | 0.2790       |             | 0.7866   | 0.618  
478    | 2.4422     | 0.5175     | 1.5621     | 0.3125     | 0.0500     | 0.4227       | 0.2492       |             | 0.7874   | 0.672  
479    | 2.2773     | 0.5324     | 1.4038     | 0.2994     | 0.0418     | 0.3994       | 0.2189       |             | 0.7889   | 0.618  
480    | 2.3841     | 0.5835     | 1.4762     | 0.2907     | 0.0337     | 0.3391       | 0.2386       |             | 0.7861   | 0.578  
481    | 2.5471     | 0.6264     | 1.5723     | 0.3125     | 0.0358     | 0.4496       | 0.2628       |             | 0.8224   | 0.712  
482    | 2.6099     | 0.6752     | 1.5635     | 0.3320     | 0.0390     | 0.4662       | 0.2608       |             | 0.7592   | 0.727  
483    | 2.2756     | 0.4715     | 1.4614     | 0.3179     | 0.0248     | 0.3652       | 0.2566       |             | 0.8465   | 0.622  
484    | 2.3187     | 0.5757     | 1.3844     | 0.3229     | 0.0358     | 0.3315       | 0.2711       |             | 0.7914   | 0.603  
485    | 2.5390     | 0.6423     | 1.5444     | 0.3125     | 0.0397     | 0.3213       | 0.2816       |             | 0.8131   | 0.603  
486    | 2.1152     | 0.4832     | 1.2931     | 0.3015     | 0.0374     | 0.4014       | 0.2335       |             | 0.8429   | 0.635  
487    | 2.2883     | 0.6060     | 1.3543     | 0.3013     | 0.0268     | 0.3064       | 0.2260       |             | 0.8697   | 0.532  
488    | 2.2879     | 0.5865     | 1.3692     | 0.3061     | 0.0261     | 0.3737       | 0.2687       |             | 0.8205   | 0.642  
489    | 2.2005     | 0.5115     | 1.3656     | 0.2958     | 0.0276     | 0.3138       | 0.2450       |             | 0.7636   | 0.559  
490    | 2.3689     | 0.5265     | 1.4974     | 0.3132     | 0.0319     | 0.3457       | 0.2824       |             | 0.7817   | 0.628  
491    | 2.4743     | 0.6165     | 1.5242     | 0.3073     | 0.0264     | 0.3420       | 0.3235       |             | 0.8418   | 0.665  
492    | 2.6032     | 0.5898     | 1.6575     | 0.3299     | 0.0260     | 0.3347       | 0.3132       |             | 0.7668   | 0.648  
493    | 2.6533     | 0.6190     | 1.6663     | 0.3379     | 0.0302     | 0.3168       | 0.2964       |             | 0.8192   | 0.613  
494    | 2.5003     | 0.5440     | 1.5795     | 0.3399     | 0.0369     | 0.3772       | 0.2813       |             | 0.8052   | 0.659  
495    | 2.4207     | 0.5372     | 1.5332     | 0.3212     | 0.0291     | 0.3261       | 0.2621       |             | 0.7760   | 0.588  
496    | 2.4011     | 0.6009     | 1.4250     | 0.3235     | 0.0517     | 0.3394       | 0.2748       |             | 0.8720   | 0.614  
497    | 2.5057     | 0.5466     | 1.6117     | 0.3061     | 0.0412     | 0.3451       | 0.2733       |             | 0.8231   | 0.618  
498    | 2.4281     | 0.6169     | 1.4663     | 0.3171     | 0.0278     | 0.3315       | 0.2841       |             | 0.8472   | 0.616  
499    | 2.5564     | 0.5973     | 1.5863     | 0.3353     | 0.0375     | 0.4194       | 0.2468       |             | 0.8360   | 0.666  
500    | 2.3417     | 0.5259     | 1.4701     | 0.3001     | 0.0457     | 0.3610       | 0.1923       |             | 0.7794   | 0.553  
Seed 6767 | Src Acc: 93.3673 | Src MDE: 0.0795 | Tgt Acc: 32.0408 | Tgt MDE: 0.7876
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8746    | 3.6841     | 2.8127     | 3.7771     | 0.6007     | 3.2942       | 3.7506       |             | 2.8645   | 7.045  
2      | 9.9042     | 3.3037     | 2.7150     | 3.6999     | 0.1856     | 3.0228       | 3.6354       |             | 2.8526   | 6.658  
3      | 9.4101     | 3.0854     | 2.6492     | 3.5486     | 0.1268     | 2.8273       | 3.4487       |             | 2.1089   | 6.276  
4      | 8.9661     | 2.9556     | 2.5895     | 3.3255     | 0.0956     | 2.6690       | 3.3614       |             | 2.0604   | 6.030  
5      | 8.5198     | 2.8254     | 2.5386     | 3.0808     | 0.0750     | 2.5649       | 3.0884       |             | 1.9349   | 5.653  
6      | 8.0372     | 2.6738     | 2.4586     | 2.8186     | 0.0863     | 2.4142       | 2.8097       |             | 2.1263   | 5.224  
7      | 7.5149     | 2.6141     | 2.3700     | 2.4659     | 0.0648     | 2.2974       | 2.5425       |             | 2.0800   | 4.840  
8      | 6.8921     | 2.5091     | 2.2692     | 2.0705     | 0.0433     | 2.3691       | 2.3377       |             | 2.4621   | 4.707  
9      | 6.2719     | 2.4523     | 2.1625     | 1.6122     | 0.0450     | 2.5996       | 1.5628       |             | 2.6074   | 4.162  
10     | 5.7919     | 2.4564     | 2.0383     | 1.2566     | 0.0406     | 2.2259       | 1.7503       |             | 2.6045   | 3.976  
11     | 5.0842     | 2.2298     | 1.8403     | 0.9754     | 0.0388     | 2.4819       | 1.2150       |             | 2.5519   | 3.697  
12     | 4.7598     | 2.1872     | 1.7567     | 0.7789     | 0.0370     | 1.7729       | 1.8244       |             | 2.5499   | 3.597  
13     | 4.3548     | 2.0214     | 1.5917     | 0.6987     | 0.0430     | 2.0133       | 1.3137       |             | 2.5229   | 3.327  
14     | 4.0044     | 1.9088     | 1.4880     | 0.5703     | 0.0374     | 1.5852       | 1.6520       |             | 2.3760   | 3.237  
15     | 3.5247     | 1.7139     | 1.2880     | 0.4952     | 0.0276     | 1.8664       | 1.1446       |             | 2.4498   | 3.011  
16     | 3.3351     | 1.7072     | 1.1483     | 0.4461     | 0.0334     | 1.7033       | 1.2105       |             | 2.2908   | 2.914  
17     | 3.1066     | 1.6017     | 1.0875     | 0.3864     | 0.0310     | 1.3401       | 1.4469       |             | 2.3753   | 2.787  
18     | 2.7147     | 1.3969     | 0.9515     | 0.3433     | 0.0229     | 1.2883       | 1.2817       |             | 2.3949   | 2.570  
19     | 2.6651     | 1.3665     | 0.9438     | 0.3286     | 0.0261     | 1.1940       | 1.3163       |             | 2.2111   | 2.510  
20     | 2.5537     | 1.3530     | 0.8642     | 0.3179     | 0.0186     | 1.3782       | 1.0497       |             | 2.3843   | 2.428  
21     | 2.5745     | 1.3722     | 0.8197     | 0.3526     | 0.0300     | 1.2687       | 1.1664       |             | 2.2935   | 2.435  
22     | 2.1793     | 1.1607     | 0.7198     | 0.2791     | 0.0198     | 1.1803       | 1.1775       |             | 2.2576   | 2.358  
23     | 2.1494     | 1.1863     | 0.6755     | 0.2635     | 0.0240     | 1.2367       | 1.0040       |             | 2.4298   | 2.241  
24     | 1.7657     | 0.9715     | 0.5613     | 0.2142     | 0.0188     | 0.9494       | 1.2414       |             | 2.2230   | 2.191  
25     | 2.2694     | 1.1152     | 0.7681     | 0.3539     | 0.0322     | 0.8958       | 1.3697       |             | 2.0880   | 2.265  
26     | 2.1337     | 1.0661     | 0.7220     | 0.3274     | 0.0182     | 1.7226       | 0.6583       |             | 2.4635   | 2.381  
27     | 1.7248     | 0.9442     | 0.5502     | 0.2068     | 0.0237     | 0.7425       | 1.3191       |             | 2.1102   | 2.062  
28     | 1.7498     | 0.9404     | 0.5363     | 0.2400     | 0.0332     | 1.2983       | 0.7909       |             | 2.3809   | 2.089  
29     | 1.7233     | 0.9664     | 0.5403     | 0.1910     | 0.0256     | 1.1217       | 0.7542       |             | 2.4518   | 1.876  
30     | 1.5430     | 0.8808     | 0.4595     | 0.1725     | 0.0301     | 0.9451       | 1.1560       |             | 2.0475   | 2.101  
31     | 1.4186     | 0.8267     | 0.3891     | 0.1820     | 0.0207     | 0.9064       | 1.0023       |             | 2.0153   | 1.909  
32     | 1.2687     | 0.7753     | 0.3414     | 0.1297     | 0.0223     | 1.2325       | 0.7390       |             | 2.4207   | 1.971  
33     | 1.3786     | 0.7969     | 0.3953     | 0.1678     | 0.0186     | 0.7116       | 1.0991       |             | 1.8807   | 1.811  
34     | 1.3209     | 0.8181     | 0.3427     | 0.1383     | 0.0219     | 0.8442       | 1.0282       |             | 2.1783   | 1.872  
35     | 1.3265     | 0.7618     | 0.3984     | 0.1541     | 0.0123     | 0.7340       | 1.0982       |             | 2.0115   | 1.832  
36     | 1.3686     | 0.8141     | 0.3886     | 0.1447     | 0.0212     | 1.2386       | 0.7379       |             | 2.3319   | 1.976  
37     | 1.2399     | 0.7774     | 0.3240     | 0.1257     | 0.0127     | 0.5995       | 1.1587       |             | 1.5988   | 1.758  
38     | 1.3747     | 0.7355     | 0.4209     | 0.1913     | 0.0269     | 1.0033       | 0.7201       |             | 2.2576   | 1.723  
39     | 1.1060     | 0.6688     | 0.2972     | 0.1203     | 0.0198     | 0.4623       | 1.2213       |             | 1.4650   | 1.684  
40     | 1.1237     | 0.7081     | 0.2776     | 0.1173     | 0.0208     | 1.1990       | 0.6720       |             | 2.4730   | 1.871  
41     | 1.2005     | 0.7246     | 0.3285     | 0.1109     | 0.0365     | 0.5520       | 1.0302       |             | 1.9835   | 1.582  
42     | 1.1161     | 0.6892     | 0.2909     | 0.1169     | 0.0191     | 0.6859       | 0.8811       |             | 2.0680   | 1.567  
43     | 1.3549     | 0.7781     | 0.3628     | 0.1869     | 0.0271     | 0.7487       | 1.0325       |             | 2.0124   | 1.781  
44     | 1.1999     | 0.7357     | 0.2904     | 0.1507     | 0.0231     | 0.5271       | 1.1573       |             | 1.3683   | 1.684  
45     | 1.1959     | 0.6892     | 0.3183     | 0.1595     | 0.0289     | 1.3640       | 0.5113       |             | 2.2870   | 1.875  
46     | 1.0289     | 0.6630     | 0.2454     | 0.0986     | 0.0219     | 0.6125       | 1.0449       |             | 1.8789   | 1.657  
47     | 1.0234     | 0.6325     | 0.2648     | 0.1088     | 0.0173     | 1.1872       | 0.6983       |             | 2.3335   | 1.885  
48     | 1.0073     | 0.6533     | 0.2430     | 0.0947     | 0.0163     | 1.2143       | 0.7215       |             | 2.3458   | 1.936  
49     | 0.8738     | 0.6150     | 0.1724     | 0.0654     | 0.0209     | 1.2171       | 0.6685       |             | 2.4193   | 1.886  
50     | 1.1948     | 0.6721     | 0.3434     | 0.1475     | 0.0318     | 0.4503       | 1.1011       |             | 1.4028   | 1.551  
51     | 1.1483     | 0.7102     | 0.2859     | 0.1302     | 0.0220     | 1.0890       | 0.7894       |             | 2.1478   | 1.878  
52     | 0.8715     | 0.5640     | 0.2107     | 0.0810     | 0.0158     | 0.8956       | 0.7256       |             | 2.1476   | 1.621  
53     | 0.9636     | 0.6122     | 0.2363     | 0.0958     | 0.0193     | 0.8519       | 0.7470       |             | 2.1765   | 1.599  
54     | 0.9246     | 0.6032     | 0.2124     | 0.0780     | 0.0309     | 1.0512       | 0.7298       |             | 2.1372   | 1.781  
55     | 0.8626     | 0.5821     | 0.1791     | 0.0862     | 0.0153     | 0.7642       | 0.8216       |             | 2.0711   | 1.586  
56     | 0.8763     | 0.5988     | 0.1837     | 0.0822     | 0.0117     | 1.1885       | 0.7357       |             | 2.3577   | 1.924  
57     | 0.8899     | 0.5945     | 0.1899     | 0.0830     | 0.0224     | 0.7960       | 0.9289       |             | 2.1706   | 1.725  
58     | 0.7458     | 0.5121     | 0.1444     | 0.0785     | 0.0109     | 1.0090       | 0.6710       |             | 2.0697   | 1.680  
59     | 0.8889     | 0.5844     | 0.2080     | 0.0846     | 0.0120     | 0.5239       | 0.9637       |             | 1.6779   | 1.488  
60     | 0.8579     | 0.5646     | 0.1862     | 0.0923     | 0.0149     | 0.8045       | 0.8450       |             | 2.0890   | 1.650  
61     | 1.0519     | 0.6422     | 0.2516     | 0.1300     | 0.0280     | 0.8687       | 0.7858       |             | 2.0976   | 1.654  
62     | 0.7343     | 0.5290     | 0.1185     | 0.0672     | 0.0195     | 0.8491       | 0.6763       |             | 2.4373   | 1.525  
