Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
461    | 4.0851     | 1.1789     | 2.2442     | 0.6151     | 0.0469     | 0.8000       | 0.6147       |             | 0.9391   | 1.415  
462    | 3.9326     | 1.1311     | 2.1762     | 0.5854     | 0.0399     | 0.7217       | 0.5317       |             | 1.0216   | 1.253  
463    | 3.9403     | 1.0965     | 2.2101     | 0.5882     | 0.0455     | 0.6764       | 0.5978       |             | 0.9581   | 1.274  
464    | 4.4198     | 1.3550     | 2.4023     | 0.5927     | 0.0697     | 0.7951       | 0.6151       |             | 0.9411   | 1.410  
465    | 3.9046     | 1.0712     | 2.2136     | 0.5812     | 0.0386     | 0.9387       | 0.5784       |             | 1.1252   | 1.517  
466    | 4.0277     | 1.2143     | 2.1601     | 0.5988     | 0.0545     | 0.7560       | 0.5133       |             | 1.1185   | 1.269  
467    | 3.8406     | 1.1088     | 2.0947     | 0.5906     | 0.0465     | 0.7101       | 0.5435       |             | 1.1555   | 1.254  
468    | 3.8918     | 1.1015     | 2.1743     | 0.5752     | 0.0407     | 0.7201       | 0.5382       |             | 1.0724   | 1.258  
469    | 3.6750     | 1.1719     | 1.8979     | 0.5574     | 0.0478     | 0.7350       | 0.4949       |             | 1.0723   | 1.230  
470    | 3.9473     | 1.2614     | 2.0786     | 0.5569     | 0.0504     | 0.8146       | 0.6161       |             | 1.0342   | 1.431  
471    | 3.8216     | 1.1024     | 2.0775     | 0.5878     | 0.0539     | 0.8315       | 0.4943       |             | 1.1341   | 1.326  
472    | 3.8707     | 1.1560     | 2.1025     | 0.5602     | 0.0520     | 0.8486       | 0.5918       |             | 1.1522   | 1.440  
473    | 3.8279     | 1.1032     | 2.0599     | 0.6070     | 0.0577     | 0.8339       | 0.5488       |             | 0.9499   | 1.383  
474    | 3.8731     | 1.2633     | 1.9842     | 0.5797     | 0.0459     | 0.9090       | 0.6566       |             | 0.9999   | 1.566  
475    | 4.0127     | 1.1624     | 2.1946     | 0.6018     | 0.0539     | 0.8142       | 0.5960       |             | 0.9698   | 1.410  
476    | 4.0053     | 1.1523     | 2.2192     | 0.5873     | 0.0465     | 0.8498       | 0.5631       |             | 0.9993   | 1.413  
477    | 3.8262     | 1.1108     | 2.0773     | 0.5955     | 0.0426     | 0.7412       | 0.5437       |             | 1.0101   | 1.285  
478    | 3.9558     | 1.1735     | 2.1173     | 0.6077     | 0.0572     | 0.7338       | 0.5728       |             | 0.9672   | 1.307  
479    | 3.7592     | 0.9588     | 2.1416     | 0.6096     | 0.0492     | 0.7590       | 0.5637       |             | 0.9870   | 1.323  
480    | 4.0970     | 1.2660     | 2.1722     | 0.5875     | 0.0712     | 0.7203       | 0.5411       |             | 1.0071   | 1.261  
481    | 3.8619     | 1.1357     | 2.0847     | 0.5826     | 0.0589     | 0.7248       | 0.6246       |             | 0.9241   | 1.349  
482    | 3.6877     | 1.0450     | 2.0070     | 0.5872     | 0.0484     | 0.7880       | 0.5676       |             | 0.9613   | 1.356  
483    | 3.7174     | 1.1122     | 1.9465     | 0.5967     | 0.0620     | 0.7684       | 0.5563       |             | 1.0273   | 1.325  
484    | 3.6313     | 1.0809     | 1.9321     | 0.5604     | 0.0579     | 0.7510       | 0.5559       |             | 1.0843   | 1.307  
485    | 3.6195     | 1.1816     | 1.8563     | 0.5340     | 0.0476     | 0.8406       | 0.5475       |             | 1.0573   | 1.388  
486    | 3.7078     | 1.1082     | 2.0069     | 0.5565     | 0.0362     | 0.6736       | 0.4918       |             | 1.0613   | 1.165  
487    | 3.6420     | 1.0061     | 2.0368     | 0.5473     | 0.0519     | 0.7435       | 0.5157       |             | 1.0443   | 1.259  
488    | 3.5788     | 1.0920     | 1.8959     | 0.5364     | 0.0545     | 0.7416       | 0.5086       |             | 1.0395   | 1.250  
489    | 3.6323     | 1.0937     | 1.9319     | 0.5532     | 0.0535     | 0.7351       | 0.4938       |             | 0.9997   | 1.229  
490    | 3.6352     | 1.0690     | 1.9796     | 0.5422     | 0.0443     | 0.8745       | 0.5334       |             | 0.9833   | 1.408  
491    | 3.5951     | 1.0636     | 1.9331     | 0.5461     | 0.0523     | 0.7083       | 0.5472       |             | 0.9724   | 1.256  
492    | 3.5655     | 1.0615     | 1.8844     | 0.5597     | 0.0599     | 0.7384       | 0.6098       |             | 1.0373   | 1.348  
493    | 3.7159     | 0.9997     | 2.1012     | 0.5697     | 0.0453     | 0.8174       | 0.5092       |             | 1.0176   | 1.327  
494    | 3.9177     | 1.2008     | 2.1085     | 0.5547     | 0.0537     | 0.8312       | 0.5732       |             | 1.1206   | 1.404  
495    | 3.6637     | 1.0679     | 1.9941     | 0.5530     | 0.0487     | 0.8446       | 0.5138       |             | 1.0769   | 1.358  
496    | 3.6972     | 1.0604     | 2.0410     | 0.5565     | 0.0393     | 0.7437       | 0.5566       |             | 0.9609   | 1.300  
497    | 3.8968     | 1.2075     | 2.0770     | 0.5630     | 0.0492     | 0.8920       | 0.5516       |             | 1.0535   | 1.444  
498    | 3.7624     | 1.1267     | 2.0139     | 0.5663     | 0.0554     | 0.6878       | 0.5420       |             | 0.9864   | 1.230  
499    | 3.8078     | 1.1753     | 2.0111     | 0.5698     | 0.0516     | 0.6868       | 0.5789       |             | 1.0289   | 1.266  
500    | 3.8994     | 1.1914     | 2.0967     | 0.5600     | 0.0512     | 0.7726       | 0.6322       |             | 0.9784   | 1.405  
Seed 6767 | Src Acc: 79.7959 | Src MDE: 0.2738 | Tgt Acc: 29.6939 | Tgt MDE: 0.9483
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.2361    | 3.7243     | 2.8162     | 3.7950     | 0.9006     | 3.4036       | 3.7858       |             | 2.8465   | 7.189  
2      | 10.0516    | 3.3561     | 2.7497     | 3.7492     | 0.1966     | 3.1448       | 3.7330       |             | 2.3667   | 6.878  
3      | 9.6956     | 3.2174     | 2.7091     | 3.6477     | 0.1214     | 3.0017       | 3.6180       |             | 2.4335   | 6.620  
4      | 9.3315     | 3.1171     | 2.6859     | 3.4353     | 0.0931     | 2.8951       | 3.3749       |             | 2.3197   | 6.270  
5      | 8.8599     | 3.0189     | 2.6338     | 3.1468     | 0.0605     | 2.8037       | 3.1518       |             | 2.5237   | 5.955  
6      | 8.5604     | 3.0367     | 2.5971     | 2.8537     | 0.0728     | 2.7481       | 2.9120       |             | 2.7140   | 5.660  
7      | 8.0298     | 2.9570     | 2.5451     | 2.4812     | 0.0464     | 2.8055       | 2.4913       |             | 2.5408   | 5.297  
8      | 7.7120     | 2.9919     | 2.5036     | 2.1666     | 0.0499     | 2.7246       | 2.2758       |             | 2.4990   | 5.000  
9      | 7.3217     | 2.9683     | 2.4400     | 1.8850     | 0.0284     | 2.7619       | 1.9739       |             | 2.4883   | 4.736  
10     | 7.0542     | 3.0546     | 2.3854     | 1.5902     | 0.0241     | 2.8998       | 1.4913       |             | 2.4338   | 4.391  
11     | 6.6510     | 2.9952     | 2.3223     | 1.3186     | 0.0149     | 2.7171       | 1.7584       |             | 2.4304   | 4.475  
12     | 6.2803     | 2.9335     | 2.2351     | 1.0891     | 0.0227     | 2.9049       | 1.1918       |             | 2.4489   | 4.097  
13     | 6.0527     | 2.8391     | 2.1500     | 1.0406     | 0.0230     | 2.6366       | 1.4731       |             | 2.4172   | 4.110  
14     | 5.6447     | 2.7545     | 1.9849     | 0.8651     | 0.0402     | 2.8076       | 1.1552       |             | 2.4798   | 3.963  
15     | 5.4946     | 2.6453     | 1.9445     | 0.8782     | 0.0265     | 2.9751       | 1.0987       |             | 2.3427   | 4.074  
16     | 5.1458     | 2.5297     | 1.8235     | 0.7792     | 0.0134     | 2.9132       | 0.9766       |             | 2.2852   | 3.890  
17     | 5.1081     | 2.5205     | 1.7519     | 0.7931     | 0.0426     | 2.8025       | 0.9142       |             | 2.1214   | 3.717  
18     | 4.6892     | 2.3364     | 1.6182     | 0.6913     | 0.0433     | 2.6472       | 1.0225       |             | 2.3109   | 3.670  
19     | 4.4038     | 2.2174     | 1.5106     | 0.6441     | 0.0317     | 2.0771       | 1.3664       |             | 2.1291   | 3.443  
20     | 4.5814     | 2.2523     | 1.5700     | 0.7342     | 0.0249     | 2.5286       | 1.0904       |             | 2.1838   | 3.619  
21     | 4.4645     | 2.3180     | 1.4706     | 0.6173     | 0.0586     | 2.1001       | 1.2598       |             | 2.1997   | 3.360  
22     | 4.0379     | 2.1010     | 1.2717     | 0.5986     | 0.0666     | 2.2372       | 1.4474       |             | 2.4293   | 3.685  
23     | 4.1214     | 2.0842     | 1.3360     | 0.6547     | 0.0464     | 2.0379       | 1.2893       |             | 2.1992   | 3.327  
24     | 3.3283     | 1.7851     | 1.0767     | 0.4386     | 0.0280     | 1.7277       | 1.4788       |             | 1.9786   | 3.207  
25     | 3.3033     | 1.8356     | 0.9820     | 0.4587     | 0.0270     | 2.3126       | 1.2723       |             | 2.3143   | 3.585  
26     | 3.5164     | 1.8805     | 1.1032     | 0.5016     | 0.0311     | 1.7943       | 1.5370       |             | 2.0614   | 3.331  
27     | 3.7289     | 1.7948     | 1.2401     | 0.6492     | 0.0449     | 2.1527       | 1.0593       |             | 2.0265   | 3.212  
28     | 3.4416     | 1.8262     | 1.1061     | 0.4737     | 0.0355     | 2.2961       | 0.9287       |             | 2.1743   | 3.225  
29     | 3.3884     | 1.8007     | 1.0721     | 0.4918     | 0.0238     | 1.9792       | 1.1278       |             | 2.2194   | 3.107  
30     | 3.1568     | 1.7136     | 0.9523     | 0.4418     | 0.0491     | 1.4551       | 1.2869       |             | 1.8468   | 2.742  
31     | 3.1273     | 1.6451     | 0.9749     | 0.4774     | 0.0299     | 1.7094       | 1.2639       |             | 2.0992   | 2.973  
32     | 2.7117     | 1.5929     | 0.7417     | 0.3423     | 0.0349     | 1.7188       | 1.1451       |             | 2.0433   | 2.864  
33     | 2.8970     | 1.6260     | 0.8424     | 0.4045     | 0.0240     | 1.6415       | 1.3512       |             | 2.3850   | 2.993  
34     | 2.8365     | 1.6486     | 0.8137     | 0.3381     | 0.0361     | 2.5204       | 0.8095       |             | 2.4744   | 3.330  
35     | 2.6364     | 1.5637     | 0.7004     | 0.3293     | 0.0431     | 2.0856       | 1.0415       |             | 2.0182   | 3.127  
36     | 2.8636     | 1.5763     | 0.8799     | 0.3672     | 0.0403     | 2.4371       | 0.7999       |             | 2.5007   | 3.237  
37     | 3.0365     | 1.6437     | 0.9092     | 0.4389     | 0.0447     | 1.2550       | 1.5532       |             | 1.6970   | 2.808  
38     | 2.8002     | 1.5690     | 0.8269     | 0.3821     | 0.0222     | 1.7856       | 1.1198       |             | 1.8180   | 2.905  
39     | 2.8047     | 1.5940     | 0.7747     | 0.3956     | 0.0404     | 1.6409       | 1.1396       |             | 1.8559   | 2.780  
40     | 2.4390     | 1.4313     | 0.6691     | 0.3037     | 0.0349     | 3.3595       | 0.3386       |             | 2.4895   | 3.698  
41     | 2.5497     | 1.4256     | 0.7637     | 0.3319     | 0.0286     | 1.4155       | 1.2834       |             | 1.5440   | 2.699  
42     | 2.2046     | 1.3426     | 0.5664     | 0.2515     | 0.0441     | 1.8598       | 0.9414       |             | 2.0219   | 2.801  
43     | 2.3046     | 1.4258     | 0.6012     | 0.2546     | 0.0230     | 1.6221       | 1.0754       |             | 2.0878   | 2.697  
44     | 2.3602     | 1.4160     | 0.6477     | 0.2732     | 0.0232     | 2.0901       | 0.7833       |             | 2.1836   | 2.873  
45     | 2.2940     | 1.3536     | 0.6187     | 0.2994     | 0.0224     | 2.3335       | 0.7566       |             | 2.2533   | 3.090  
46     | 2.2645     | 1.4688     | 0.5073     | 0.2426     | 0.0458     | 1.5407       | 1.1547       |             | 2.0597   | 2.695  
47     | 2.5492     | 1.5156     | 0.6652     | 0.3306     | 0.0378     | 2.1292       | 0.7693       |             | 2.2268   | 2.899  
48     | 2.4656     | 1.4247     | 0.6961     | 0.2982     | 0.0466     | 1.3144       | 1.2904       |             | 1.6734   | 2.605  
49     | 2.5198     | 1.4197     | 0.6535     | 0.3882     | 0.0584     | 2.0486       | 0.9874       |             | 2.0495   | 3.036  
50     | 3.2733     | 1.5776     | 1.1557     | 0.4874     | 0.0525     | 2.1135       | 0.7353       |             | 2.1755   | 2.849  
51     | 2.4053     | 1.4048     | 0.6386     | 0.3164     | 0.0455     | 3.1198       | 0.4203       |             | 2.5561   | 3.540  
52     | 2.1125     | 1.3216     | 0.4949     | 0.2673     | 0.0286     | 1.8061       | 0.8417       |             | 2.2538   | 2.648  
53     | 2.2281     | 1.3447     | 0.5476     | 0.2896     | 0.0462     | 1.3736       | 1.2707       |             | 1.4925   | 2.644  
54     | 2.5181     | 1.4580     | 0.7293     | 0.2969     | 0.0338     | 3.0106       | 0.3796       |             | 2.4223   | 3.390  
55     | 2.2504     | 1.3078     | 0.6189     | 0.2988     | 0.0250     | 1.2212       | 1.2882       |             | 1.7940   | 2.509  
56     | 2.0272     | 1.3282     | 0.4483     | 0.2340     | 0.0167     | 1.4633       | 1.0112       |             | 1.7585   | 2.475  
57     | 2.3804     | 1.3399     | 0.6711     | 0.3410     | 0.0284     | 1.3696       | 1.2792       |             | 2.0264   | 2.649  
58     | 2.1674     | 1.3198     | 0.5396     | 0.2662     | 0.0418     | 2.7821       | 0.5054       |             | 2.3659   | 3.287  
59     | 2.2578     | 1.3523     | 0.6285     | 0.2542     | 0.0228     | 1.4872       | 1.1072       |             | 1.8712   | 2.594  
60     | 2.3918     | 1.3659     | 0.6335     | 0.3576     | 0.0349     | 2.1135       | 0.7614       |             | 2.1986   | 2.875  
61     | 2.0870     | 1.2403     | 0.5429     | 0.2740     | 0.0298     | 2.6944       | 0.4731       |             | 2.2442   | 3.168  
62     | 2.0031     | 1.3312     | 0.4177     | 0.2272     | 0.0270     | 1.9962       | 0.7452       |             | 2.2346   | 2.741  
63     | 2.6031     | 1.4337     | 0.7077     | 0.4186     | 0.0431     | 1.1727       | 1.3920       |             | 1.4675   | 2.565  
64     | 2.4839     | 1.3876     | 0.7464     | 0.3017     | 0.0481     | 1.2604       | 1.1368       |             | 1.7610   | 2.397  
65     | 2.3762     | 1.3487     | 0.7043     | 0.2691     | 0.0541     | 2.4781       | 0.5148       |             | 2.1558   | 2.993  
66     | 2.2026     | 1.2177     | 0.6609     | 0.3011     | 0.0229     | 1.8068       | 0.9055       |             | 1.8639   | 2.712  
67     | 1.8979     | 1.2091     | 0.4711     | 0.1982     | 0.0196     | 2.9008       | 0.4144       |             | 1.9461   | 3.315  
68     | 2.4461     | 1.3528     | 0.7313     | 0.3227     | 0.0392     | 1.6143       | 0.9652       |             | 1.9385   | 2.580  
69     | 1.9785     | 1.1135     | 0.5635     | 0.2622     | 0.0393     | 1.4526       | 0.9765       |             | 1.8425   | 2.429  
70     | 1.8702     | 1.2730     | 0.4072     | 0.1534     | 0.0367     | 2.1876       | 0.8013       |             | 2.3339   | 2.989  
71     | 2.3761     | 1.3205     | 0.6933     | 0.3211     | 0.0412     | 1.4893       | 0.9678       |             | 1.9131   | 2.457  
72     | 2.0542     | 1.2727     | 0.5401     | 0.2201     | 0.0214     | 1.3805       | 0.8090       |             | 1.8915   | 2.190  
73     | 2.2778     | 1.2750     | 0.6909     | 0.2711     | 0.0408     | 0.9762       | 1.2516       |             | 1.6686   | 2.228  
74     | 2.1713     | 1.2213     | 0.6192     | 0.2946     | 0.0363     | 2.1692       | 0.5439       |             | 2.0221   | 2.713  
75     | 2.0597     | 1.2556     | 0.5388     | 0.2320     | 0.0333     | 1.7859       | 0.7833       |             | 2.0539   | 2.569  
76     | 2.3585     | 1.2540     | 0.8018     | 0.2792     | 0.0235     | 1.1061       | 1.1836       |             | 1.7230   | 2.290  
77     | 2.3755     | 1.2667     | 0.7483     | 0.3185     | 0.0420     | 0.8981       | 1.2753       |             | 1.2001   | 2.173  
78     | 2.7367     | 1.3637     | 0.9117     | 0.3984     | 0.0629     | 1.6577       | 0.7738       |             | 1.8574   | 2.432  
79     | 1.8867     | 1.1424     | 0.5264     | 0.1603     | 0.0576     | 2.7344       | 0.5697       |             | 2.0408   | 3.304  
