Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
456    | 2.2298     | 0.2542     | 1.7477     | 0.1997     | 0.0282     | 0.2330       | 0.1390       |             | 1.0460   | 0.372  
457    | 2.2224     | 0.2970     | 1.6798     | 0.2117     | 0.0338     | 0.2167       | 0.1532       |             | 1.0245   | 0.370  
458    | 2.1014     | 0.2402     | 1.6375     | 0.1958     | 0.0279     | 0.2090       | 0.1338       |             | 1.0102   | 0.343  
459    | 2.2067     | 0.3223     | 1.6624     | 0.1917     | 0.0302     | 0.1848       | 0.1664       |             | 1.0008   | 0.351  
460    | 2.2048     | 0.2319     | 1.7468     | 0.1994     | 0.0267     | 0.2121       | 0.1530       |             | 0.9670   | 0.365  
461    | 2.4776     | 0.2837     | 1.9443     | 0.2228     | 0.0268     | 0.2114       | 0.2087       |             | 1.0283   | 0.420  
462    | 2.3268     | 0.2943     | 1.7903     | 0.2156     | 0.0266     | 0.2326       | 0.1345       |             | 1.1102   | 0.367  
463    | 2.3154     | 0.2680     | 1.7973     | 0.2079     | 0.0423     | 0.1945       | 0.1151       |             | 1.0886   | 0.310  
464    | 2.3504     | 0.2910     | 1.8160     | 0.2118     | 0.0316     | 0.2427       | 0.1727       |             | 1.0892   | 0.415  
465    | 2.2959     | 0.2871     | 1.7800     | 0.1998     | 0.0290     | 0.2794       | 0.1177       |             | 1.0928   | 0.397  
466    | 2.1794     | 0.2298     | 1.7155     | 0.2131     | 0.0210     | 0.2593       | 0.1434       |             | 1.0508   | 0.403  
467    | 2.2322     | 0.2710     | 1.7303     | 0.2036     | 0.0273     | 0.2463       | 0.1147       |             | 0.9932   | 0.361  
468    | 2.3030     | 0.2951     | 1.7674     | 0.2181     | 0.0223     | 0.1717       | 0.1043       |             | 0.9859   | 0.276  
469    | 2.2902     | 0.2505     | 1.8078     | 0.2067     | 0.0253     | 0.1781       | 0.1393       |             | 0.9763   | 0.317  
470    | 2.3289     | 0.3084     | 1.7915     | 0.2083     | 0.0206     | 0.2097       | 0.1247       |             | 1.0157   | 0.334  
471    | 2.1840     | 0.2414     | 1.7265     | 0.1932     | 0.0229     | 0.2044       | 0.1187       |             | 0.9666   | 0.323  
472    | 2.1182     | 0.2704     | 1.6302     | 0.1931     | 0.0244     | 0.1959       | 0.1112       |             | 0.9588   | 0.307  
473    | 2.2357     | 0.3031     | 1.7233     | 0.1884     | 0.0209     | 0.2064       | 0.1131       |             | 0.9415   | 0.320  
474    | 2.1482     | 0.2585     | 1.6724     | 0.1951     | 0.0223     | 0.2610       | 0.1027       |             | 0.9778   | 0.364  
475    | 2.1885     | 0.2989     | 1.6679     | 0.1895     | 0.0322     | 0.2376       | 0.1580       |             | 0.9932   | 0.396  
476    | 1.9871     | 0.2462     | 1.5050     | 0.2074     | 0.0285     | 0.2080       | 0.1431       |             | 1.0543   | 0.351  
477    | 2.0713     | 0.2709     | 1.5773     | 0.1908     | 0.0323     | 0.2148       | 0.1355       |             | 0.9985   | 0.350  
478    | 2.2156     | 0.2882     | 1.6951     | 0.2065     | 0.0258     | 0.2019       | 0.1596       |             | 0.9992   | 0.362  
479    | 2.2435     | 0.2870     | 1.7035     | 0.2222     | 0.0308     | 0.3338       | 0.1391       |             | 1.0904   | 0.473  
480    | 2.1728     | 0.2452     | 1.6822     | 0.2156     | 0.0299     | 0.1726       | 0.1297       |             | 1.0501   | 0.302  
481    | 1.9686     | 0.2641     | 1.5046     | 0.1767     | 0.0233     | 0.1818       | 0.1125       |             | 1.0011   | 0.294  
482    | 2.1457     | 0.2374     | 1.7103     | 0.1776     | 0.0205     | 0.2400       | 0.1342       |             | 1.0156   | 0.374  
483    | 2.1963     | 0.2948     | 1.6912     | 0.1810     | 0.0293     | 0.2210       | 0.1153       |             | 0.9926   | 0.336  
484    | 2.0738     | 0.2779     | 1.5941     | 0.1737     | 0.0281     | 0.2370       | 0.1174       |             | 1.0493   | 0.354  
485    | 2.2523     | 0.2362     | 1.7975     | 0.1989     | 0.0197     | 0.2136       | 0.1309       |             | 1.0487   | 0.345  
486    | 2.3565     | 0.2589     | 1.8649     | 0.2050     | 0.0278     | 0.2523       | 0.1337       |             | 1.0754   | 0.386  
487    | 2.5523     | 0.3589     | 1.9563     | 0.2105     | 0.0267     | 0.2258       | 0.1468       |             | 1.1903   | 0.373  
488    | 2.2926     | 0.3068     | 1.7253     | 0.2263     | 0.0341     | 0.2086       | 0.1813       |             | 1.1198   | 0.390  
489    | 2.3743     | 0.2830     | 1.8385     | 0.2240     | 0.0289     | 0.1808       | 0.1391       |             | 1.0598   | 0.320  
490    | 2.3254     | 0.2705     | 1.7970     | 0.2224     | 0.0354     | 0.2305       | 0.1497       |             | 1.0882   | 0.380  
491    | 2.2531     | 0.2416     | 1.7746     | 0.2094     | 0.0275     | 0.2066       | 0.1386       |             | 1.1340   | 0.345  
492    | 2.3602     | 0.2939     | 1.8107     | 0.2143     | 0.0412     | 0.2216       | 0.1406       |             | 1.1176   | 0.362  
493    | 2.2437     | 0.2581     | 1.7539     | 0.2046     | 0.0271     | 0.2425       | 0.1542       |             | 1.0738   | 0.397  
494    | 2.1767     | 0.2748     | 1.6803     | 0.1999     | 0.0218     | 0.2548       | 0.1247       |             | 1.0275   | 0.379  
495    | 2.0793     | 0.2652     | 1.5882     | 0.1974     | 0.0286     | 0.2164       | 0.1272       |             | 0.9765   | 0.344  
496    | 1.9883     | 0.2738     | 1.5029     | 0.1875     | 0.0242     | 0.2018       | 0.1183       |             | 0.9678   | 0.320  
497    | 2.0120     | 0.2448     | 1.5597     | 0.1844     | 0.0231     | 0.2441       | 0.0994       |             | 0.9571   | 0.344  
498    | 2.0087     | 0.2107     | 1.5960     | 0.1768     | 0.0253     | 0.2165       | 0.0943       |             | 0.9507   | 0.311  
499    | 1.9551     | 0.2184     | 1.5489     | 0.1601     | 0.0276     | 0.2421       | 0.1021       |             | 0.9547   | 0.344  
500    | 2.1460     | 0.3106     | 1.6360     | 0.1720     | 0.0274     | 0.2513       | 0.1498       |             | 1.0144   | 0.401  
Seed 6767 | Src Acc: 97.5510 | Src MDE: 0.0374 | Tgt Acc: 40.8163 | Tgt MDE: 0.8682
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8938    | 3.6666     | 2.8160     | 3.7768     | 0.6344     | 3.2799       | 3.7754       |             | 3.1634   | 7.055  
2      | 9.8676     | 3.1892     | 2.7197     | 3.7323     | 0.2264     | 2.9311       | 3.7082       |             | 2.7193   | 6.639  
3      | 9.3461     | 2.9242     | 2.6618     | 3.6308     | 0.1294     | 2.7262       | 3.5909       |             | 2.5811   | 6.317  
4      | 8.8300     | 2.7169     | 2.5900     | 3.4435     | 0.0796     | 2.5518       | 3.3766       |             | 2.5149   | 5.928  
5      | 8.3793     | 2.5977     | 2.5249     | 3.1859     | 0.0708     | 2.3791       | 3.0900       |             | 2.5130   | 5.469  
6      | 7.7748     | 2.4624     | 2.4491     | 2.8077     | 0.0555     | 2.3499       | 2.6003       |             | 2.5610   | 4.950  
7      | 7.1502     | 2.4322     | 2.3437     | 2.3265     | 0.0479     | 2.2433       | 2.1177       |             | 2.5369   | 4.361  
8      | 6.4041     | 2.2800     | 2.2236     | 1.8642     | 0.0363     | 2.1643       | 1.7706       |             | 2.5193   | 3.935  
9      | 5.7649     | 2.1798     | 2.0858     | 1.4609     | 0.0384     | 2.0840       | 1.3579       |             | 2.5537   | 3.442  
10     | 4.9997     | 2.0155     | 1.9314     | 1.0095     | 0.0433     | 1.9441       | 1.0461       |             | 2.6530   | 2.990  
11     | 4.3689     | 1.8922     | 1.7901     | 0.6582     | 0.0284     | 1.7335       | 0.9441       |             | 2.6325   | 2.678  
12     | 3.6692     | 1.6139     | 1.5838     | 0.4433     | 0.0283     | 1.5489       | 0.7879       |             | 2.6369   | 2.337  
13     | 3.3060     | 1.4868     | 1.4257     | 0.3619     | 0.0315     | 1.3694       | 0.7443       |             | 2.6420   | 2.114  
14     | 2.9929     | 1.3233     | 1.3087     | 0.3367     | 0.0242     | 1.3220       | 0.4816       |             | 2.6340   | 1.804  
15     | 2.6841     | 1.1846     | 1.1820     | 0.2965     | 0.0210     | 1.2121       | 0.5283       |             | 2.6390   | 1.740  
16     | 2.3399     | 1.0393     | 1.0427     | 0.2436     | 0.0143     | 1.1046       | 0.4681       |             | 2.6467   | 1.573  
17     | 2.1044     | 0.9701     | 0.9320     | 0.1847     | 0.0175     | 0.8170       | 0.6221       |             | 2.6259   | 1.439  
18     | 1.9624     | 0.8502     | 0.8676     | 0.2262     | 0.0183     | 0.8622       | 0.5583       |             | 2.5965   | 1.420  
19     | 1.7823     | 0.7749     | 0.7791     | 0.2070     | 0.0212     | 0.8224       | 0.4765       |             | 2.6148   | 1.299  
20     | 1.6506     | 0.7317     | 0.7445     | 0.1573     | 0.0170     | 1.0803       | 0.2587       |             | 2.6059   | 1.339  
21     | 1.4981     | 0.6572     | 0.6629     | 0.1611     | 0.0169     | 0.6128       | 0.6226       |             | 2.6300   | 1.235  
22     | 1.3657     | 0.6094     | 0.6108     | 0.1283     | 0.0172     | 0.7470       | 0.4117       |             | 2.6296   | 1.159  
23     | 1.1499     | 0.5054     | 0.5205     | 0.1135     | 0.0105     | 0.6296       | 0.3488       |             | 2.6263   | 0.978  
24     | 1.1286     | 0.5092     | 0.4890     | 0.1181     | 0.0123     | 0.5073       | 0.3856       |             | 2.6122   | 0.893  
25     | 1.0389     | 0.4677     | 0.4553     | 0.1039     | 0.0120     | 0.7430       | 0.2754       |             | 2.6417   | 1.018  
26     | 0.9528     | 0.4266     | 0.4312     | 0.0850     | 0.0100     | 0.4987       | 0.3173       |             | 2.6316   | 0.816  
27     | 0.8819     | 0.3959     | 0.3819     | 0.0941     | 0.0100     | 0.5392       | 0.3138       |             | 2.6350   | 0.853  
28     | 0.8744     | 0.3898     | 0.3893     | 0.0865     | 0.0088     | 0.8008       | 0.1908       |             | 2.6276   | 0.992  
29     | 0.8001     | 0.3346     | 0.3619     | 0.0911     | 0.0124     | 0.4801       | 0.3055       |             | 2.6334   | 0.786  
30     | 0.8385     | 0.3571     | 0.3957     | 0.0759     | 0.0098     | 0.3148       | 0.4542       |             | 2.5758   | 0.769  
31     | 0.8008     | 0.3407     | 0.3560     | 0.0872     | 0.0170     | 0.5892       | 0.2029       |             | 2.6288   | 0.792  
32     | 0.7754     | 0.3258     | 0.3618     | 0.0729     | 0.0148     | 0.4187       | 0.3619       |             | 2.5656   | 0.781  
33     | 0.6880     | 0.2881     | 0.3033     | 0.0845     | 0.0121     | 0.6093       | 0.1997       |             | 2.6400   | 0.809  
34     | 0.6603     | 0.2907     | 0.2902     | 0.0676     | 0.0118     | 0.4719       | 0.2975       |             | 2.6295   | 0.769  
35     | 0.6384     | 0.2832     | 0.2797     | 0.0685     | 0.0071     | 0.4414       | 0.2415       |             | 2.6162   | 0.683  
36     | 0.6573     | 0.2995     | 0.2943     | 0.0574     | 0.0061     | 0.2808       | 0.4493       |             | 2.5549   | 0.730  
37     | 0.5723     | 0.2477     | 0.2629     | 0.0569     | 0.0048     | 0.5047       | 0.2254       |             | 2.6139   | 0.730  
38     | 0.5408     | 0.2345     | 0.2431     | 0.0557     | 0.0075     | 0.3756       | 0.3029       |             | 2.6352   | 0.679  
39     | 0.6150     | 0.2828     | 0.2598     | 0.0602     | 0.0122     | 0.5871       | 0.2452       |             | 2.6421   | 0.832  
40     | 0.5213     | 0.2253     | 0.2338     | 0.0525     | 0.0097     | 0.2731       | 0.3397       |             | 2.6114   | 0.613  
41     | 0.5649     | 0.2287     | 0.2669     | 0.0616     | 0.0077     | 0.5033       | 0.2028       |             | 2.6228   | 0.706  
42     | 0.5333     | 0.2342     | 0.2363     | 0.0530     | 0.0098     | 0.2578       | 0.3848       |             | 2.5800   | 0.643  
43     | 0.5164     | 0.2234     | 0.2120     | 0.0523     | 0.0288     | 0.3056       | 0.3135       |             | 2.5919   | 0.619  
44     | 0.5029     | 0.2299     | 0.2097     | 0.0553     | 0.0080     | 0.6576       | 0.1395       |             | 2.6443   | 0.797  
45     | 0.5121     | 0.2439     | 0.2105     | 0.0469     | 0.0108     | 0.3220       | 0.2996       |             | 2.5945   | 0.622  
46     | 0.5380     | 0.2441     | 0.2306     | 0.0557     | 0.0076     | 0.2996       | 0.3483       |             | 2.5956   | 0.648  
47     | 0.5397     | 0.2345     | 0.2177     | 0.0779     | 0.0095     | 0.3427       | 0.3077       |             | 2.5889   | 0.650  
48     | 0.4708     | 0.2099     | 0.1979     | 0.0479     | 0.0151     | 0.3623       | 0.2514       |             | 2.6201   | 0.614  
49     | 0.5345     | 0.2427     | 0.2371     | 0.0493     | 0.0054     | 0.3236       | 0.2707       |             | 2.6062   | 0.594  
50     | 0.4662     | 0.2113     | 0.2081     | 0.0385     | 0.0082     | 0.3399       | 0.2881       |             | 2.6122   | 0.628  
51     | 0.4741     | 0.1842     | 0.2199     | 0.0579     | 0.0121     | 0.2908       | 0.3394       |             | 2.4882   | 0.630  
52     | 0.4786     | 0.2082     | 0.1999     | 0.0549     | 0.0155     | 0.3166       | 0.3069       |             | 2.5869   | 0.623  
53     | 0.4484     | 0.1963     | 0.1996     | 0.0470     | 0.0054     | 0.4815       | 0.2060       |             | 2.6322   | 0.688  
54     | 0.4371     | 0.1919     | 0.1989     | 0.0385     | 0.0077     | 0.3015       | 0.2990       |             | 2.5462   | 0.601  
55     | 0.4046     | 0.1717     | 0.1813     | 0.0426     | 0.0090     | 0.2598       | 0.2849       |             | 2.5511   | 0.545  
56     | 0.4068     | 0.1787     | 0.1788     | 0.0431     | 0.0063     | 0.4742       | 0.1785       |             | 2.6355   | 0.653  
57     | 0.4198     | 0.1808     | 0.1898     | 0.0367     | 0.0125     | 0.4202       | 0.1924       |             | 2.6190   | 0.613  
58     | 0.4440     | 0.1815     | 0.2008     | 0.0573     | 0.0044     | 0.4023       | 0.2388       |             | 2.5890   | 0.641  
59     | 0.4426     | 0.1842     | 0.2106     | 0.0436     | 0.0043     | 0.4686       | 0.2078       |             | 2.6065   | 0.676  
60     | 0.4740     | 0.1844     | 0.2246     | 0.0534     | 0.0116     | 0.5934       | 0.1858       |             | 2.5758   | 0.779  
61     | 0.4899     | 0.1872     | 0.2499     | 0.0437     | 0.0090     | 0.3476       | 0.3736       |             | 2.5384   | 0.721  
62     | 0.4946     | 0.1654     | 0.2773     | 0.0448     | 0.0072     | 0.4740       | 0.2470       |             | 2.5899   | 0.721  
63     | 0.5780     | 0.2045     | 0.3115     | 0.0502     | 0.0118     | 0.2880       | 0.4492       |             | 2.5680   | 0.737  
64     | 0.6673     | 0.2070     | 0.3790     | 0.0652     | 0.0161     | 0.4290       | 0.2460       |             | 2.6652   | 0.675  
65     | 0.6234     | 0.1869     | 0.3555     | 0.0663     | 0.0146     | 0.4374       | 0.2638       |             | 2.6147   | 0.701  
66     | 0.6776     | 0.2057     | 0.3951     | 0.0672     | 0.0096     | 0.5288       | 0.2615       |             | 2.6426   | 0.790  
67     | 0.5907     | 0.1651     | 0.3506     | 0.0588     | 0.0161     | 0.3342       | 0.2883       |             | 2.6347   | 0.622  
68     | 0.7267     | 0.2250     | 0.4222     | 0.0635     | 0.0161     | 0.3076       | 0.4271       |             | 2.4450   | 0.735  
69     | 0.7519     | 0.2034     | 0.4530     | 0.0690     | 0.0264     | 0.3663       | 0.2693       |             | 2.5788   | 0.636  
70     | 0.8630     | 0.2147     | 0.5453     | 0.0823     | 0.0206     | 0.4536       | 0.2256       |             | 2.6957   | 0.679  
71     | 1.0011     | 0.2813     | 0.6139     | 0.0909     | 0.0150     | 0.7624       | 0.1664       |             | 2.6740   | 0.929  
72     | 1.0006     | 0.2599     | 0.6381     | 0.0852     | 0.0174     | 0.3529       | 0.3371       |             | 2.5693   | 0.690  
73     | 0.8104     | 0.2145     | 0.5094     | 0.0759     | 0.0107     | 0.4235       | 0.2397       |             | 2.6432   | 0.663  
74     | 0.7331     | 0.2135     | 0.4528     | 0.0575     | 0.0093     | 0.3029       | 0.3438       |             | 2.5762   | 0.647  
75     | 0.7680     | 0.1850     | 0.4855     | 0.0804     | 0.0171     | 0.4097       | 0.2881       |             | 2.6632   | 0.698  
