Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
463    | 3.6129     | 1.0769     | 1.9304     | 0.5680     | 0.0377     | 0.8333       | 0.4811       |             | 1.0524   | 1.314  
464    | 3.7879     | 1.2171     | 1.9993     | 0.5342     | 0.0373     | 0.8016       | 0.4948       |             | 0.9732   | 1.296  
465    | 3.4010     | 1.0125     | 1.7983     | 0.5443     | 0.0460     | 0.7603       | 0.5004       |             | 0.9116   | 1.261  
466    | 3.5470     | 1.0868     | 1.8621     | 0.5434     | 0.0546     | 0.6101       | 0.4788       |             | 1.0747   | 1.089  
467    | 3.5729     | 1.1492     | 1.8413     | 0.5339     | 0.0485     | 0.8554       | 0.5442       |             | 0.9544   | 1.400  
468    | 3.4184     | 0.9844     | 1.8367     | 0.5473     | 0.0500     | 0.8038       | 0.4925       |             | 0.9717   | 1.296  
469    | 3.5737     | 1.1320     | 1.8426     | 0.5487     | 0.0503     | 0.8185       | 0.4652       |             | 1.0671   | 1.284  
470    | 3.4902     | 1.0954     | 1.7985     | 0.5436     | 0.0526     | 0.7820       | 0.5309       |             | 1.0339   | 1.313  
471    | 3.5640     | 1.0412     | 1.9550     | 0.5239     | 0.0439     | 0.7332       | 0.4806       |             | 1.0485   | 1.214  
472    | 3.5115     | 1.0627     | 1.8545     | 0.5454     | 0.0488     | 0.8622       | 0.5375       |             | 0.9830   | 1.400  
473    | 3.8065     | 1.0947     | 2.1061     | 0.5542     | 0.0514     | 0.9586       | 0.4887       |             | 0.9913   | 1.447  
474    | 3.4864     | 1.1226     | 1.8100     | 0.5138     | 0.0400     | 0.6981       | 0.4839       |             | 1.0702   | 1.182  
475    | 3.3658     | 1.0646     | 1.7408     | 0.5187     | 0.0417     | 0.7457       | 0.4757       |             | 0.9901   | 1.221  
476    | 3.5627     | 1.2043     | 1.7714     | 0.5285     | 0.0585     | 0.6208       | 0.4846       |             | 1.0375   | 1.105  
477    | 3.4345     | 1.1161     | 1.7644     | 0.5122     | 0.0418     | 0.6910       | 0.4648       |             | 0.9590   | 1.156  
478    | 3.3013     | 0.9566     | 1.7960     | 0.5100     | 0.0387     | 0.8144       | 0.4319       |             | 1.0084   | 1.246  
479    | 3.2732     | 1.0179     | 1.7186     | 0.4983     | 0.0384     | 0.6921       | 0.4992       |             | 0.9735   | 1.191  
480    | 3.5010     | 1.0537     | 1.8693     | 0.5278     | 0.0502     | 0.6422       | 0.4840       |             | 1.0702   | 1.126  
481    | 3.2517     | 0.9513     | 1.7391     | 0.5241     | 0.0372     | 0.7397       | 0.4444       |             | 0.9523   | 1.184  
482    | 3.4554     | 1.1081     | 1.7789     | 0.5239     | 0.0445     | 0.7121       | 0.5253       |             | 0.9678   | 1.237  
483    | 3.3871     | 1.0538     | 1.7787     | 0.5103     | 0.0444     | 0.8059       | 0.4600       |             | 0.9270   | 1.266  
484    | 3.5062     | 0.9994     | 1.9399     | 0.5230     | 0.0438     | 0.6839       | 0.4964       |             | 0.9757   | 1.180  
485    | 3.6405     | 1.1823     | 1.8696     | 0.5434     | 0.0452     | 0.7681       | 0.5162       |             | 0.9460   | 1.284  
486    | 3.8105     | 1.1573     | 2.0657     | 0.5453     | 0.0422     | 0.7219       | 0.5071       |             | 0.9964   | 1.229  
487    | 3.4178     | 1.0196     | 1.8075     | 0.5418     | 0.0490     | 0.7192       | 0.4767       |             | 0.9956   | 1.196  
488    | 3.2106     | 0.9033     | 1.7241     | 0.5396     | 0.0435     | 0.8023       | 0.5076       |             | 1.0540   | 1.310  
489    | 3.6076     | 1.1124     | 1.9274     | 0.5234     | 0.0443     | 0.6148       | 0.4379       |             | 1.0533   | 1.053  
490    | 3.5497     | 1.1351     | 1.8548     | 0.5079     | 0.0519     | 0.7196       | 0.4571       |             | 0.9754   | 1.177  
491    | 3.3806     | 1.0501     | 1.7388     | 0.5427     | 0.0490     | 0.8634       | 0.4776       |             | 1.0372   | 1.341  
492    | 3.5714     | 1.1759     | 1.8095     | 0.5374     | 0.0485     | 0.6972       | 0.4634       |             | 0.9860   | 1.161  
493    | 3.3571     | 0.9979     | 1.7669     | 0.5357     | 0.0567     | 0.7469       | 0.4917       |             | 0.9581   | 1.239  
494    | 3.6976     | 1.1970     | 1.9285     | 0.5192     | 0.0529     | 0.7515       | 0.4690       |             | 1.0388   | 1.221  
495    | 3.5762     | 1.1421     | 1.8538     | 0.5362     | 0.0442     | 0.7213       | 0.5072       |             | 1.0582   | 1.228  
496    | 3.5468     | 1.0415     | 1.9040     | 0.5654     | 0.0359     | 0.6573       | 0.4421       |             | 1.0152   | 1.099  
497    | 3.6514     | 1.2031     | 1.8879     | 0.5224     | 0.0380     | 0.6958       | 0.4448       |             | 0.9482   | 1.141  
498    | 3.4272     | 1.0416     | 1.7879     | 0.5503     | 0.0474     | 0.7530       | 0.4805       |             | 1.0002   | 1.233  
499    | 3.4417     | 1.0657     | 1.7866     | 0.5441     | 0.0453     | 0.8706       | 0.4663       |             | 0.9579   | 1.337  
500    | 3.5193     | 1.0840     | 1.8578     | 0.5378     | 0.0398     | 0.8004       | 0.4969       |             | 0.8911   | 1.297  
Seed 6767 | Src Acc: 81.9388 | Src MDE: 0.3402 | Tgt Acc: 34.7959 | Tgt MDE: 1.0056
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7582    | 3.6506     | 2.8164     | 3.7587     | 0.5325     | 3.3932       | 3.7047       |             | 2.7798   | 7.098  
2      | 9.8473     | 3.3684     | 2.7190     | 3.5836     | 0.1763     | 3.2207       | 3.5003       |             | 2.4846   | 6.721  
3      | 9.4108     | 3.2421     | 2.6571     | 3.3980     | 0.1136     | 3.1081       | 3.4236       |             | 2.1635   | 6.532  
4      | 9.0022     | 3.1543     | 2.5933     | 3.2113     | 0.0432     | 3.0178       | 3.3767       |             | 1.9516   | 6.394  
5      | 8.5459     | 3.0694     | 2.5156     | 2.9237     | 0.0373     | 2.9845       | 3.0472       |             | 2.0503   | 6.032  
6      | 8.1711     | 3.0194     | 2.4500     | 2.6581     | 0.0436     | 2.9415       | 2.8050       |             | 2.2264   | 5.746  
7      | 7.7114     | 2.9353     | 2.3666     | 2.3701     | 0.0394     | 3.0623       | 2.4264       |             | 2.3904   | 5.489  
8      | 7.2038     | 2.9318     | 2.2820     | 1.9585     | 0.0315     | 2.8926       | 2.2317       |             | 3.0144   | 5.124  
9      | 6.8383     | 3.0166     | 2.2352     | 1.5451     | 0.0414     | 3.2177       | 1.6453       |             | 2.9321   | 4.863  
10     | 6.1587     | 2.8631     | 2.0763     | 1.1961     | 0.0232     | 3.1339       | 1.5620       |             | 3.1098   | 4.696  
11     | 5.7927     | 2.8569     | 1.9864     | 0.9204     | 0.0290     | 3.3798       | 1.1612       |             | 3.2065   | 4.541  
12     | 5.1414     | 2.6013     | 1.7684     | 0.7341     | 0.0375     | 3.3951       | 1.1762       |             | 3.1453   | 4.571  
13     | 5.1446     | 2.6756     | 1.6880     | 0.7506     | 0.0304     | 3.2932       | 0.9899       |             | 3.1992   | 4.283  
14     | 4.8173     | 2.4884     | 1.6343     | 0.6813     | 0.0133     | 2.7337       | 1.5538       |             | 3.0860   | 4.288  
15     | 4.2668     | 2.2786     | 1.4115     | 0.5181     | 0.0587     | 2.6013       | 1.3720       |             | 3.1395   | 3.973  
16     | 4.3434     | 2.3299     | 1.3846     | 0.5897     | 0.0392     | 3.2645       | 1.0335       |             | 3.1211   | 4.298  
17     | 3.8729     | 2.2126     | 1.1872     | 0.4472     | 0.0258     | 2.4123       | 1.4131       |             | 3.2128   | 3.825  
18     | 3.9382     | 2.1586     | 1.2481     | 0.5094     | 0.0222     | 2.5876       | 1.1166       |             | 3.0539   | 3.704  
19     | 3.4969     | 1.9357     | 1.1095     | 0.4328     | 0.0188     | 3.2983       | 0.6604       |             | 3.2544   | 3.959  
20     | 3.6007     | 2.0264     | 1.0677     | 0.4801     | 0.0264     | 2.3671       | 1.0156       |             | 3.0974   | 3.383  
21     | 3.1887     | 1.9429     | 0.8594     | 0.3633     | 0.0231     | 2.0414       | 1.6555       |             | 3.0064   | 3.697  
22     | 3.3551     | 1.8707     | 1.0071     | 0.4494     | 0.0278     | 2.0424       | 1.3591       |             | 2.9643   | 3.401  
23     | 2.9704     | 1.7906     | 0.8212     | 0.3222     | 0.0363     | 2.6201       | 1.1227       |             | 3.0749   | 3.743  
24     | 2.7309     | 1.7070     | 0.7050     | 0.3004     | 0.0186     | 2.4271       | 1.2876       |             | 2.9773   | 3.715  
25     | 2.9551     | 1.7590     | 0.8265     | 0.3483     | 0.0213     | 2.1655       | 1.2090       |             | 2.9374   | 3.374  
26     | 2.8210     | 1.6265     | 0.8183     | 0.3547     | 0.0214     | 2.0442       | 1.2417       |             | 3.0463   | 3.286  
27     | 2.8696     | 1.7284     | 0.7604     | 0.3550     | 0.0258     | 1.7393       | 1.6303       |             | 2.5577   | 3.370  
28     | 2.4437     | 1.5493     | 0.6072     | 0.2559     | 0.0313     | 2.2850       | 1.1031       |             | 3.0754   | 3.388  
29     | 2.8963     | 1.5744     | 0.8646     | 0.4230     | 0.0343     | 2.0316       | 1.0193       |             | 2.7555   | 3.051  
30     | 2.5043     | 1.5870     | 0.6351     | 0.2644     | 0.0178     | 1.7347       | 1.2808       |             | 2.7232   | 3.016  
31     | 2.1606     | 1.4745     | 0.4603     | 0.2042     | 0.0215     | 2.0742       | 1.1216       |             | 3.0180   | 3.196  
32     | 2.1775     | 1.3534     | 0.5486     | 0.2389     | 0.0367     | 2.0600       | 1.0455       |             | 3.0627   | 3.106  
33     | 2.7723     | 1.5368     | 0.8234     | 0.3753     | 0.0368     | 1.3879       | 1.4665       |             | 1.8624   | 2.854  
34     | 2.6240     | 1.4836     | 0.7568     | 0.3382     | 0.0454     | 1.9832       | 1.2297       |             | 2.3497   | 3.213  
35     | 2.6197     | 1.5105     | 0.7469     | 0.3467     | 0.0155     | 1.6587       | 1.0168       |             | 2.5710   | 2.675  
36     | 2.7236     | 1.4722     | 0.8110     | 0.4105     | 0.0299     | 1.7655       | 1.4281       |             | 1.9462   | 3.194  
37     | 2.4152     | 1.4412     | 0.6102     | 0.3372     | 0.0266     | 1.9605       | 1.0867       |             | 2.9228   | 3.047  
38     | 3.5549     | 1.5964     | 1.1785     | 0.6831     | 0.0969     | 1.8427       | 1.1127       |             | 2.0355   | 2.955  
39     | 2.6589     | 1.4587     | 0.7875     | 0.3554     | 0.0573     | 1.3015       | 1.3784       |             | 1.9052   | 2.680  
40     | 2.2985     | 1.3620     | 0.5973     | 0.3055     | 0.0335     | 1.2819       | 1.4138       |             | 1.5468   | 2.696  
41     | 2.4499     | 1.3873     | 0.6931     | 0.3392     | 0.0303     | 1.9701       | 0.7972       |             | 2.3100   | 2.767  
42     | 1.9815     | 1.2943     | 0.4541     | 0.1938     | 0.0393     | 1.8892       | 0.9110       |             | 2.6577   | 2.800  
43     | 1.9672     | 1.3125     | 0.4051     | 0.1986     | 0.0511     | 2.4003       | 0.7637       |             | 2.6922   | 3.164  
44     | 2.2682     | 1.3175     | 0.6073     | 0.3020     | 0.0413     | 1.6788       | 0.9253       |             | 2.2100   | 2.604  
45     | 2.0555     | 1.2557     | 0.5161     | 0.2671     | 0.0167     | 1.2059       | 1.1994       |             | 1.7853   | 2.405  
46     | 1.7471     | 1.2460     | 0.3036     | 0.1843     | 0.0132     | 1.6896       | 0.9827       |             | 2.8370   | 2.672  
47     | 2.1546     | 1.3669     | 0.5178     | 0.2433     | 0.0266     | 1.7745       | 1.0067       |             | 2.7878   | 2.781  
48     | 1.8440     | 1.1831     | 0.4398     | 0.1906     | 0.0306     | 1.9713       | 0.9599       |             | 2.2748   | 2.931  
49     | 2.4847     | 1.3693     | 0.7708     | 0.3179     | 0.0267     | 1.4953       | 1.1928       |             | 1.5372   | 2.688  
50     | 2.5743     | 1.3446     | 0.7428     | 0.4438     | 0.0431     | 1.9003       | 0.7475       |             | 2.1651   | 2.648  
51     | 2.0271     | 1.2643     | 0.4948     | 0.2344     | 0.0337     | 2.0628       | 0.8012       |             | 2.3286   | 2.864  
52     | 1.8480     | 1.2266     | 0.3541     | 0.2265     | 0.0408     | 1.7671       | 0.8936       |             | 2.3156   | 2.661  
53     | 2.3958     | 1.3984     | 0.6415     | 0.2919     | 0.0639     | 1.5910       | 1.1626       |             | 2.5039   | 2.754  
54     | 1.9335     | 1.2049     | 0.4877     | 0.2127     | 0.0283     | 1.4226       | 1.1707       |             | 1.8341   | 2.593  
55     | 2.0224     | 1.2954     | 0.4848     | 0.2215     | 0.0208     | 2.3987       | 0.6719       |             | 2.9083   | 3.071  
56     | 1.8137     | 1.1919     | 0.3830     | 0.2152     | 0.0236     | 2.1385       | 0.7549       |             | 2.9828   | 2.893  
57     | 3.0433     | 1.3026     | 1.0833     | 0.6049     | 0.0524     | 1.5105       | 0.9232       |             | 1.9868   | 2.434  
58     | 2.0606     | 1.2219     | 0.5586     | 0.2549     | 0.0253     | 1.2668       | 1.1622       |             | 2.0466   | 2.429  
59     | 2.0907     | 1.2481     | 0.5470     | 0.2488     | 0.0468     | 1.4673       | 1.0381       |             | 1.9491   | 2.505  
60     | 1.7768     | 1.1391     | 0.4151     | 0.2001     | 0.0225     | 1.0275       | 1.2783       |             | 1.3011   | 2.306  
61     | 1.8504     | 1.1477     | 0.4717     | 0.2111     | 0.0199     | 1.4605       | 1.0386       |             | 2.1022   | 2.499  
62     | 1.5476     | 1.1212     | 0.2478     | 0.1192     | 0.0595     | 1.5445       | 0.9614       |             | 1.8859   | 2.506  
63     | 2.1432     | 1.2288     | 0.5652     | 0.2960     | 0.0532     | 1.5895       | 1.1210       |             | 1.7801   | 2.710  
64     | 1.8864     | 1.1506     | 0.4609     | 0.2481     | 0.0268     | 1.0830       | 1.1534       |             | 1.5354   | 2.236  
65     | 1.9012     | 1.1541     | 0.5122     | 0.2090     | 0.0258     | 1.7153       | 0.8346       |             | 2.2620   | 2.550  
66     | 1.5875     | 1.0894     | 0.3044     | 0.1516     | 0.0420     | 1.5964       | 1.2537       |             | 1.9685   | 2.850  
67     | 1.4617     | 1.0477     | 0.2335     | 0.1554     | 0.0250     | 1.2147       | 1.1242       |             | 1.8559   | 2.339  
68     | 1.5953     | 1.1227     | 0.2726     | 0.1665     | 0.0336     | 0.9947       | 1.2163       |             | 1.6821   | 2.211  
69     | 1.9125     | 1.1317     | 0.5243     | 0.2338     | 0.0228     | 2.6754       | 0.4374       |             | 2.7123   | 3.113  
70     | 1.7081     | 1.1157     | 0.3769     | 0.1838     | 0.0318     | 1.6211       | 0.8665       |             | 2.2602   | 2.488  
71     | 2.2442     | 1.2129     | 0.7047     | 0.2929     | 0.0337     | 0.9669       | 1.3124       |             | 1.1433   | 2.279  
72     | 4.3402     | 1.2870     | 1.8936     | 1.0942     | 0.0654     | 0.8810       | 0.9609       |             | 0.9968   | 1.842  
73     | 3.6172     | 1.2342     | 1.5127     | 0.8240     | 0.0464     | 0.9790       | 0.9136       |             | 1.2655   | 1.893  
74     | 3.3275     | 1.2499     | 1.3271     | 0.7088     | 0.0417     | 1.1047       | 0.7482       |             | 1.1966   | 1.853  
75     | 3.2180     | 1.2766     | 1.2268     | 0.6787     | 0.0359     | 0.7936       | 0.8543       |             | 1.1716   | 1.648  
76     | 2.9797     | 1.1867     | 1.1136     | 0.6445     | 0.0349     | 0.8196       | 0.8662       |             | 1.1017   | 1.686  
77     | 2.8736     | 1.2016     | 1.0396     | 0.5866     | 0.0457     | 1.0343       | 0.7612       |             | 1.2805   | 1.796  
78     | 2.6449     | 1.1553     | 0.9409     | 0.5090     | 0.0396     | 1.1080       | 0.6605       |             | 1.3163   | 1.768  
79     | 2.6362     | 1.2319     | 0.8493     | 0.5232     | 0.0318     | 1.0732       | 0.7244       |             | 1.2233   | 1.798  
80     | 2.7075     | 1.1717     | 0.9861     | 0.5091     | 0.0407     | 0.9198       | 0.8155       |             | 1.1603   | 1.735  
81     | 2.3261     | 1.1175     | 0.7172     | 0.4428     | 0.0486     | 1.1153       | 0.6427       |             | 1.4034   | 1.758  
82     | 2.3546     | 1.1474     | 0.7873     | 0.3898     | 0.0301     | 0.7520       | 0.8601       |             | 1.0405   | 1.612  
