Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
464    | 6.0117     | 2.7042     | 2.1931     | 1.0385     | 0.0759     | 2.5639       | 1.5939       |             | 2.7683   | 4.158  
465    | 5.4514     | 2.7581     | 1.8658     | 0.7969     | 0.0306     | 2.4104       | 1.8033       |             | 2.9357   | 4.214  
466    | 5.8944     | 2.7553     | 2.1153     | 0.9745     | 0.0494     | 2.9205       | 1.1035       |             | 2.7339   | 4.024  
467    | 5.9529     | 2.8499     | 2.1095     | 0.9411     | 0.0523     | 2.3927       | 2.1500       |             | 2.7003   | 4.543  
468    | 5.7702     | 2.6814     | 2.0897     | 0.9704     | 0.0288     | 2.8192       | 1.1838       |             | 2.7849   | 4.003  
469    | 5.7976     | 2.6875     | 2.0280     | 1.0234     | 0.0587     | 2.8949       | 1.3019       |             | 2.7250   | 4.197  
470    | 5.9955     | 2.9208     | 2.1585     | 0.8625     | 0.0536     | 2.5213       | 1.5778       |             | 2.8453   | 4.099  
471    | 5.7222     | 2.7746     | 1.9900     | 0.9003     | 0.0573     | 2.6033       | 1.4661       |             | 2.8200   | 4.069  
472    | 5.5476     | 2.7292     | 1.9190     | 0.8404     | 0.0590     | 2.9712       | 1.1232       |             | 2.8179   | 4.094  
473    | 5.8256     | 2.8752     | 2.0800     | 0.8309     | 0.0395     | 2.8518       | 1.3079       |             | 2.7214   | 4.160  
474    | 6.1383     | 2.9558     | 2.2072     | 0.8962     | 0.0791     | 2.6074       | 1.5136       |             | 2.7933   | 4.121  
475    | 6.0113     | 2.8900     | 2.1399     | 0.9174     | 0.0639     | 2.3326       | 1.9551       |             | 2.7255   | 4.288  
476    | 5.8655     | 2.7364     | 1.9970     | 1.0702     | 0.0619     | 2.5011       | 1.6281       |             | 2.8712   | 4.129  
477    | 5.6413     | 2.8952     | 1.9283     | 0.7610     | 0.0569     | 2.4997       | 1.5585       |             | 2.8398   | 4.058  
478    | 5.2566     | 2.6756     | 1.7781     | 0.7701     | 0.0327     | 2.3982       | 1.7571       |             | 2.8473   | 4.155  
479    | 5.3544     | 2.8334     | 1.7936     | 0.6880     | 0.0395     | 2.7214       | 1.4818       |             | 2.6993   | 4.203  
480    | 5.5042     | 2.6758     | 1.8794     | 0.9021     | 0.0468     | 2.3083       | 1.8485       |             | 2.7605   | 4.157  
481    | 5.8997     | 2.7807     | 2.0895     | 0.9852     | 0.0443     | 2.5952       | 1.5938       |             | 2.9991   | 4.189  
482    | 5.6119     | 2.8560     | 1.9451     | 0.7523     | 0.0585     | 2.7521       | 1.3516       |             | 2.7288   | 4.104  
483    | 5.5307     | 2.7528     | 1.9302     | 0.8069     | 0.0408     | 2.9555       | 1.2291       |             | 2.6947   | 4.185  
484    | 5.8152     | 2.7053     | 2.0616     | 1.0034     | 0.0449     | 2.6340       | 1.4785       |             | 2.8213   | 4.112  
485    | 6.2175     | 2.8755     | 2.2397     | 1.0264     | 0.0760     | 2.3447       | 1.8716       |             | 2.7985   | 4.216  
486    | 5.8360     | 2.9064     | 2.0344     | 0.8221     | 0.0732     | 2.9308       | 1.2976       |             | 2.7615   | 4.228  
487    | 5.9019     | 2.7507     | 2.0842     | 1.0148     | 0.0521     | 2.3919       | 1.8848       |             | 2.9461   | 4.277  
488    | 5.6968     | 2.7842     | 2.0276     | 0.8487     | 0.0363     | 3.0040       | 1.0956       |             | 2.9218   | 4.100  
489    | 5.8500     | 2.8928     | 1.9882     | 0.9211     | 0.0479     | 2.6788       | 1.4953       |             | 2.8517   | 4.174  
490    | 5.6690     | 2.6347     | 2.0420     | 0.9354     | 0.0570     | 2.1429       | 2.0985       |             | 2.7874   | 4.241  
491    | 6.0841     | 2.7197     | 2.2448     | 1.0640     | 0.0556     | 2.3000       | 1.8332       |             | 2.6705   | 4.133  
492    | 5.7833     | 2.8467     | 2.0958     | 0.7983     | 0.0425     | 2.3536       | 1.7670       |             | 2.8205   | 4.121  
493    | 5.6101     | 2.7760     | 1.9275     | 0.8471     | 0.0595     | 2.5561       | 1.5762       |             | 2.8366   | 4.132  
494    | 5.9179     | 2.8884     | 2.0276     | 0.9408     | 0.0611     | 2.7740       | 1.2240       |             | 2.7454   | 3.998  
495    | 6.2487     | 2.9888     | 2.2656     | 0.9179     | 0.0763     | 2.6535       | 1.4129       |             | 2.7369   | 4.066  
496    | 5.5309     | 2.8206     | 1.8646     | 0.8028     | 0.0429     | 2.8553       | 1.3588       |             | 2.8219   | 4.214  
497    | 5.9546     | 2.8492     | 2.1288     | 0.9332     | 0.0434     | 2.3423       | 1.7115       |             | 2.8385   | 4.054  
498    | 5.9677     | 2.7544     | 2.1757     | 0.9751     | 0.0624     | 2.2836       | 1.9273       |             | 2.9652   | 4.211  
499    | 5.7256     | 2.8004     | 2.0212     | 0.8546     | 0.0494     | 3.0944       | 1.0540       |             | 2.7228   | 4.148  
500    | 6.1923     | 2.8768     | 2.2507     | 0.9798     | 0.0850     | 3.1500       | 1.0246       |             | 2.7183   | 4.175  
Seed 6767 | Src Acc: 17.1429 | Src MDE: 2.5160 | Tgt Acc: 9.5918 | Tgt MDE: 2.8661
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 12.0227    | 3.8056     | 2.8031     | 3.7708     | 1.6432     | 3.6321       | 3.7583       |             | 3.8846   | 7.390  
2      | 10.6459    | 3.6089     | 2.7519     | 3.7258     | 0.5594     | 3.4799       | 3.6591       |             | 3.5467   | 7.139  
3      | 10.1809    | 3.5032     | 2.7061     | 3.6375     | 0.3341     | 3.3549       | 3.5572       |             | 3.3447   | 6.912  
4      | 9.9191     | 3.4813     | 2.7217     | 3.4478     | 0.2683     | 3.3340       | 3.3111       |             | 3.0808   | 6.645  
5      | 9.5455     | 3.4705     | 2.6781     | 3.2112     | 0.1858     | 3.3907       | 3.0937       |             | 3.1175   | 6.484  
6      | 9.2691     | 3.5137     | 2.6983     | 2.9207     | 0.1363     | 3.3990       | 2.9136       |             | 3.2394   | 6.313  
7      | 9.0034     | 3.5834     | 2.6279     | 2.6225     | 0.1695     | 3.4858       | 2.7505       |             | 3.3244   | 6.236  
8      | 8.6181     | 3.6919     | 2.6207     | 2.2289     | 0.0766     | 3.6082       | 2.5102       |             | 3.3515   | 6.118  
9      | 8.4389     | 3.8257     | 2.6241     | 1.9156     | 0.0735     | 3.6673       | 2.1966       |             | 3.0981   | 5.864  
10     | 8.2219     | 3.9235     | 2.5960     | 1.6425     | 0.0599     | 3.6732       | 2.0110       |             | 3.0055   | 5.684  
11     | 7.9032     | 3.9110     | 2.5563     | 1.3994     | 0.0365     | 3.6424       | 1.6939       |             | 2.9760   | 5.336  
12     | 7.9277     | 3.9715     | 2.5665     | 1.3473     | 0.0425     | 3.8323       | 1.5895       |             | 3.2105   | 5.422  
13     | 7.9360     | 3.9794     | 2.6148     | 1.2999     | 0.0420     | 3.6074       | 1.5238       |             | 3.0267   | 5.131  
14     | 7.7505     | 3.8387     | 2.5616     | 1.2869     | 0.0633     | 3.8850       | 1.2396       |             | 3.0009   | 5.125  
15     | 7.7665     | 3.9386     | 2.5710     | 1.2015     | 0.0554     | 3.4244       | 1.7810       |             | 3.3673   | 5.205  
16     | 7.4825     | 3.7036     | 2.5006     | 1.2244     | 0.0539     | 3.5200       | 1.4715       |             | 3.2078   | 4.991  
17     | 7.2213     | 3.5489     | 2.4457     | 1.1991     | 0.0277     | 4.0338       | 1.0988       |             | 3.0851   | 5.133  
18     | 7.3583     | 3.7209     | 2.4276     | 1.1482     | 0.0615     | 3.2531       | 1.6943       |             | 3.2244   | 4.947  
19     | 7.2903     | 3.5975     | 2.5005     | 1.1392     | 0.0532     | 3.5533       | 1.2201       |             | 3.2509   | 4.773  
20     | 7.3011     | 3.5710     | 2.4588     | 1.1698     | 0.1014     | 3.2022       | 1.5099       |             | 3.2117   | 4.712  
21     | 7.0257     | 3.3872     | 2.4256     | 1.1703     | 0.0427     | 3.2345       | 1.5181       |             | 3.2082   | 4.753  
22     | 7.5494     | 3.5356     | 2.5786     | 1.3589     | 0.0763     | 3.1062       | 1.5275       |             | 3.1216   | 4.634  
23     | 7.0850     | 3.4635     | 2.4156     | 1.1467     | 0.0591     | 3.2508       | 1.3252       |             | 3.2844   | 4.576  
24     | 7.0962     | 3.4933     | 2.3797     | 1.1242     | 0.0990     | 3.5874       | 0.9384       |             | 3.3433   | 4.526  
25     | 7.0838     | 3.4365     | 2.4156     | 1.1827     | 0.0490     | 2.7149       | 2.0169       |             | 3.3702   | 4.732  
26     | 7.0114     | 3.3878     | 2.4233     | 1.1173     | 0.0830     | 2.8174       | 1.7264       |             | 3.3535   | 4.544  
27     | 6.9209     | 3.4409     | 2.3689     | 1.0622     | 0.0488     | 2.9567       | 1.5453       |             | 3.3653   | 4.502  
28     | 6.7532     | 3.2794     | 2.3049     | 1.1087     | 0.0603     | 3.3818       | 1.2765       |             | 3.3018   | 4.658  
29     | 6.7107     | 3.1840     | 2.2784     | 1.1631     | 0.0852     | 3.0598       | 1.6573       |             | 3.3642   | 4.717  
30     | 6.6727     | 3.2751     | 2.2322     | 1.0879     | 0.0775     | 2.9670       | 1.4999       |             | 3.2644   | 4.467  
31     | 6.2858     | 3.0830     | 2.1546     | 1.0122     | 0.0360     | 3.0063       | 1.3751       |             | 3.3748   | 4.381  
32     | 6.5016     | 3.2311     | 2.1295     | 1.0549     | 0.0862     | 3.3415       | 1.2663       |             | 3.3995   | 4.608  
33     | 6.4673     | 3.0111     | 2.1558     | 1.2010     | 0.0994     | 3.5721       | 0.8583       |             | 3.3915   | 4.430  
34     | 6.4185     | 3.2860     | 2.1177     | 0.9620     | 0.0528     | 3.0126       | 1.3870       |             | 3.3969   | 4.400  
35     | 6.2929     | 3.2432     | 2.0790     | 0.9349     | 0.0359     | 4.1613       | 0.8591       |             | 3.4014   | 5.020  
36     | 6.6822     | 3.2155     | 2.2750     | 1.1056     | 0.0861     | 2.9778       | 1.3994       |             | 3.4063   | 4.377  
37     | 6.3599     | 3.1393     | 2.1839     | 0.9872     | 0.0494     | 2.4922       | 2.1345       |             | 3.3816   | 4.627  
38     | 6.2971     | 3.0703     | 2.1166     | 1.0403     | 0.0700     | 2.5743       | 2.1404       |             | 2.8747   | 4.715  
39     | 6.7359     | 3.2146     | 2.2383     | 1.2177     | 0.0654     | 2.9731       | 1.3835       |             | 3.3795   | 4.357  
40     | 6.8780     | 3.3159     | 2.4021     | 1.1107     | 0.0493     | 3.0164       | 1.3328       |             | 3.3934   | 4.349  
41     | 6.6367     | 3.0346     | 2.1903     | 1.2847     | 0.1271     | 2.8874       | 1.3578       |             | 3.3678   | 4.245  
42     | 6.5788     | 3.0852     | 2.1876     | 1.2031     | 0.1028     | 3.1495       | 1.1807       |             | 3.4748   | 4.330  
43     | 6.8071     | 3.2028     | 2.3458     | 1.1940     | 0.0645     | 2.5448       | 2.0112       |             | 3.4216   | 4.556  
44     | 6.0646     | 3.0766     | 1.9838     | 0.9349     | 0.0692     | 3.1965       | 1.3952       |             | 3.3789   | 4.592  
45     | 6.2679     | 3.2774     | 2.0390     | 0.8976     | 0.0539     | 2.7165       | 1.6528       |             | 3.3877   | 4.369  
46     | 6.8643     | 3.1778     | 2.3959     | 1.1993     | 0.0913     | 2.8863       | 1.3539       |             | 3.3460   | 4.240  
47     | 6.1217     | 3.0322     | 2.0393     | 1.0021     | 0.0481     | 2.5056       | 1.8963       |             | 3.5250   | 4.402  
48     | 6.2399     | 3.1662     | 2.0765     | 0.8786     | 0.1187     | 2.3793       | 2.1205       |             | 3.1718   | 4.500  
49     | 6.4278     | 3.0050     | 2.1836     | 1.1093     | 0.1299     | 2.2112       | 2.2124       |             | 3.2258   | 4.424  
50     | 6.0504     | 3.1139     | 2.0148     | 0.8273     | 0.0944     | 3.0161       | 1.1796       |             | 3.3999   | 4.196  
51     | 6.8247     | 3.1305     | 2.3373     | 1.2481     | 0.1089     | 3.6328       | 0.7887       |             | 3.3934   | 4.421  
52     | 6.4635     | 3.0263     | 2.2747     | 1.1038     | 0.0587     | 3.8977       | 0.6191       |             | 3.3954   | 4.517  
53     | 6.2484     | 3.1622     | 2.1588     | 0.8878     | 0.0396     | 2.4522       | 1.8724       |             | 3.3446   | 4.325  
54     | 6.5523     | 3.0842     | 2.3042     | 1.0883     | 0.0756     | 2.3101       | 1.9286       |             | 2.8962   | 4.239  
55     | 6.2521     | 3.0479     | 2.1377     | 1.0034     | 0.0632     | 2.4189       | 1.9406       |             | 3.3247   | 4.359  
56     | 6.5043     | 3.0445     | 2.1945     | 1.1626     | 0.1026     | 2.6706       | 1.5608       |             | 3.3747   | 4.231  
57     | 6.4820     | 2.9212     | 2.1804     | 1.2775     | 0.1030     | 2.7429       | 1.3404       |             | 3.4501   | 4.083  
58     | 6.3409     | 3.0024     | 2.1636     | 1.1076     | 0.0672     | 2.6382       | 1.5664       |             | 3.5353   | 4.205  
59     | 6.2416     | 3.0109     | 2.1511     | 1.0120     | 0.0676     | 2.3889       | 1.8972       |             | 3.3910   | 4.286  
60     | 6.3135     | 3.0462     | 2.1424     | 1.0553     | 0.0697     | 2.2667       | 2.0929       |             | 3.3323   | 4.360  
61     | 6.1697     | 3.0702     | 2.0860     | 0.9495     | 0.0640     | 2.4086       | 2.0094       |             | 3.4832   | 4.418  
62     | 6.1017     | 3.0528     | 2.0614     | 0.9277     | 0.0598     | 2.6144       | 1.9376       |             | 3.0685   | 4.552  
63     | 6.0899     | 3.0935     | 1.9835     | 0.9511     | 0.0618     | 2.9630       | 1.3919       |             | 3.3584   | 4.355  
64     | 5.8587     | 2.9239     | 1.9565     | 0.9369     | 0.0414     | 2.9296       | 1.2859       |             | 3.3967   | 4.215  
65     | 6.1462     | 2.9667     | 2.0931     | 1.0321     | 0.0543     | 3.0193       | 1.3542       |             | 3.3904   | 4.374  
66     | 6.4092     | 3.1455     | 2.1728     | 0.9995     | 0.0914     | 2.5602       | 1.8936       |             | 3.3873   | 4.454  
67     | 6.3382     | 2.9617     | 2.1876     | 1.0972     | 0.0917     | 2.6869       | 1.5430       |             | 3.4293   | 4.230  
68     | 6.1395     | 3.1603     | 2.0876     | 0.8429     | 0.0487     | 3.3743       | 1.0314       |             | 3.1840   | 4.406  
69     | 6.2920     | 2.9559     | 2.2037     | 1.0870     | 0.0455     | 3.1624       | 1.2632       |             | 3.4946   | 4.426  
70     | 6.2573     | 3.0148     | 2.1233     | 1.0591     | 0.0602     | 2.2284       | 2.1779       |             | 3.2457   | 4.406  
71     | 5.8732     | 2.8467     | 1.9891     | 0.9685     | 0.0689     | 2.6593       | 1.6515       |             | 3.3989   | 4.311  
72     | 6.0437     | 2.8989     | 2.0783     | 1.0173     | 0.0492     | 2.4198       | 1.8861       |             | 3.4769   | 4.306  
73     | 6.4015     | 3.1367     | 2.2078     | 0.9879     | 0.0690     | 2.5300       | 1.6479       |             | 3.4081   | 4.178  
74     | 5.9729     | 3.0801     | 1.8940     | 0.9380     | 0.0608     | 2.5057       | 1.8102       |             | 3.4091   | 4.316  
75     | 5.7755     | 2.9495     | 1.8706     | 0.8951     | 0.0603     | 2.2593       | 2.0910       |             | 3.0680   | 4.350  
76     | 6.0586     | 3.0049     | 2.0362     | 0.9656     | 0.0519     | 2.8066       | 1.3690       |             | 3.4632   | 4.176  
77     | 5.9543     | 2.8821     | 2.0193     | 1.0036     | 0.0493     | 3.0407       | 1.1907       |             | 3.4016   | 4.231  
78     | 6.2385     | 2.9146     | 2.1299     | 1.0921     | 0.1019     | 3.1700       | 1.0063       |             | 3.4403   | 4.176  
79     | 6.2532     | 3.0120     | 2.1411     | 0.9890     | 0.1110     | 2.2332       | 2.0241       |             | 2.8380   | 4.257  
80     | 6.0354     | 2.8793     | 2.1226     | 0.9627     | 0.0708     | 2.7686       | 1.6341       |             | 3.3591   | 4.403  
81     | 6.3811     | 2.9060     | 2.2490     | 1.1468     | 0.0793     | 3.3641       | 0.9035       |             | 3.5361   | 4.268  
82     | 5.6098     | 2.9122     | 1.8589     | 0.7370     | 0.1017     | 2.5111       | 1.8121       |             | 3.4292   | 4.323  
