Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
426    | 2.1227     | 0.2539     | 1.6728     | 0.1709     | 0.0251     | 0.2173       | 0.1086       |             | 1.0812   | 0.326  
427    | 2.2105     | 0.2182     | 1.7772     | 0.1878     | 0.0273     | 0.2103       | 0.1423       |             | 0.9845   | 0.353  
428    | 2.3692     | 0.2461     | 1.8709     | 0.2196     | 0.0327     | 0.2207       | 0.1706       |             | 0.9623   | 0.391  
429    | 2.2754     | 0.2643     | 1.7818     | 0.2068     | 0.0225     | 0.2615       | 0.1565       |             | 1.1219   | 0.418  
430    | 2.4499     | 0.2683     | 1.9234     | 0.2253     | 0.0329     | 0.2832       | 0.1612       |             | 1.1287   | 0.444  
431    | 2.4325     | 0.2769     | 1.9221     | 0.2067     | 0.0267     | 0.2197       | 0.1078       |             | 1.1037   | 0.328  
432    | 2.5440     | 0.2691     | 2.0406     | 0.2062     | 0.0281     | 0.2175       | 0.1550       |             | 1.1205   | 0.372  
433    | 2.3536     | 0.2530     | 1.8809     | 0.1932     | 0.0265     | 0.2074       | 0.1205       |             | 1.0160   | 0.328  
434    | 2.2541     | 0.2327     | 1.8205     | 0.1811     | 0.0198     | 0.2331       | 0.0989       |             | 0.9984   | 0.332  
435    | 2.1468     | 0.2192     | 1.7413     | 0.1671     | 0.0193     | 0.2026       | 0.1128       |             | 0.9883   | 0.315  
436    | 2.5855     | 0.3128     | 2.0576     | 0.1858     | 0.0294     | 0.2078       | 0.1485       |             | 1.0654   | 0.356  
437    | 2.2582     | 0.2641     | 1.7786     | 0.1853     | 0.0302     | 0.2026       | 0.1319       |             | 1.0010   | 0.335  
438    | 2.1796     | 0.2606     | 1.7220     | 0.1706     | 0.0265     | 0.1874       | 0.1239       |             | 1.0098   | 0.311  
439    | 2.2319     | 0.2694     | 1.7700     | 0.1727     | 0.0198     | 0.2043       | 0.1464       |             | 1.0072   | 0.351  
440    | 2.4210     | 0.2905     | 1.9209     | 0.1810     | 0.0285     | 0.2382       | 0.1365       |             | 1.0783   | 0.375  
441    | 2.4992     | 0.2562     | 2.0104     | 0.1994     | 0.0332     | 0.2430       | 0.1657       |             | 1.0906   | 0.409  
442    | 2.5462     | 0.2340     | 2.0561     | 0.2213     | 0.0347     | 0.1981       | 0.1984       |             | 1.1358   | 0.396  
443    | 2.5070     | 0.2440     | 2.0316     | 0.2009     | 0.0305     | 0.2436       | 0.1604       |             | 1.1514   | 0.404  
444    | 2.6879     | 0.2773     | 2.1574     | 0.2164     | 0.0368     | 0.1889       | 0.1649       |             | 1.0913   | 0.354  
445    | 2.9739     | 0.3464     | 2.3551     | 0.2397     | 0.0326     | 0.2558       | 0.2047       |             | 0.9688   | 0.460  
446    | 2.8655     | 0.3340     | 2.2426     | 0.2425     | 0.0463     | 0.2147       | 0.1884       |             | 1.0954   | 0.403  
447    | 2.7970     | 0.3399     | 2.1716     | 0.2427     | 0.0429     | 0.2343       | 0.1738       |             | 0.9153   | 0.408  
448    | 2.7274     | 0.3295     | 2.1491     | 0.2150     | 0.0338     | 0.1860       | 0.1548       |             | 0.9432   | 0.341  
449    | 2.5168     | 0.2001     | 2.0826     | 0.1986     | 0.0355     | 0.1970       | 0.1379       |             | 0.8747   | 0.335  
450    | 2.5615     | 0.2504     | 2.0508     | 0.2280     | 0.0323     | 0.1975       | 0.1664       |             | 0.8856   | 0.364  
451    | 2.9002     | 0.3119     | 2.2896     | 0.2518     | 0.0469     | 0.2329       | 0.2019       |             | 0.9436   | 0.435  
452    | 2.8454     | 0.2909     | 2.2645     | 0.2619     | 0.0281     | 0.2333       | 0.1835       |             | 0.8797   | 0.417  
453    | 2.8736     | 0.2716     | 2.3153     | 0.2264     | 0.0602     | 0.2184       | 0.1383       |             | 1.0562   | 0.357  
454    | 2.6391     | 0.2632     | 2.1449     | 0.1827     | 0.0483     | 0.2348       | 0.1630       |             | 1.1450   | 0.398  
455    | 2.4561     | 0.2519     | 1.9623     | 0.2012     | 0.0407     | 0.2194       | 0.1364       |             | 1.1563   | 0.356  
456    | 2.5134     | 0.2873     | 2.0071     | 0.1895     | 0.0295     | 0.2161       | 0.1538       |             | 1.1715   | 0.370  
457    | 2.4758     | 0.2525     | 2.0058     | 0.1850     | 0.0325     | 0.2229       | 0.1249       |             | 1.1298   | 0.348  
458    | 2.4454     | 0.1913     | 2.0325     | 0.1948     | 0.0268     | 0.2099       | 0.1475       |             | 1.1821   | 0.357  
459    | 2.6422     | 0.2969     | 2.1154     | 0.1961     | 0.0338     | 0.1786       | 0.1450       |             | 1.1218   | 0.324  
460    | 2.4313     | 0.2249     | 1.9901     | 0.1815     | 0.0349     | 0.1609       | 0.1371       |             | 1.0855   | 0.298  
461    | 2.4503     | 0.2319     | 2.0086     | 0.1781     | 0.0317     | 0.1398       | 0.1125       | (saved)     | 1.0435   | 0.252  
462    | 2.6224     | 0.2865     | 2.1393     | 0.1674     | 0.0293     | 0.1794       | 0.1346       |             | 1.0845   | 0.314  
463    | 2.5254     | 0.2432     | 2.0737     | 0.1868     | 0.0217     | 0.1822       | 0.1252       |             | 1.1113   | 0.307  
464    | 2.5175     | 0.2381     | 2.0524     | 0.2026     | 0.0244     | 0.1759       | 0.1321       |             | 1.1454   | 0.308  
465    | 2.6517     | 0.3144     | 2.1235     | 0.1940     | 0.0198     | 0.1780       | 0.1654       |             | 1.1508   | 0.343  
466    | 2.4439     | 0.2735     | 1.9332     | 0.2060     | 0.0313     | 0.1859       | 0.1530       |             | 1.0214   | 0.339  
467    | 2.3811     | 0.2261     | 1.9469     | 0.1875     | 0.0207     | 0.2139       | 0.1261       |             | 1.0741   | 0.340  
468    | 2.4812     | 0.2721     | 2.0073     | 0.1775     | 0.0243     | 0.2448       | 0.1075       |             | 1.0966   | 0.352  
469    | 2.4092     | 0.2354     | 1.9639     | 0.1792     | 0.0308     | 0.2169       | 0.1266       |             | 1.1186   | 0.343  
470    | 2.6307     | 0.2602     | 2.1497     | 0.1942     | 0.0266     | 0.1967       | 0.1538       |             | 1.0793   | 0.351  
471    | 2.5462     | 0.2603     | 2.0555     | 0.1989     | 0.0314     | 0.1905       | 0.1351       |             | 1.0565   | 0.326  
472    | 2.4123     | 0.2157     | 1.9792     | 0.1919     | 0.0255     | 0.2080       | 0.1125       |             | 1.1439   | 0.321  
473    | 2.3543     | 0.2339     | 1.9020     | 0.1862     | 0.0323     | 0.1707       | 0.1353       |             | 1.1123   | 0.306  
474    | 2.2159     | 0.2115     | 1.8014     | 0.1823     | 0.0208     | 0.1919       | 0.1049       |             | 1.1066   | 0.297  
475    | 2.2912     | 0.2541     | 1.8402     | 0.1746     | 0.0224     | 0.1901       | 0.1099       |             | 1.0672   | 0.300  
476    | 2.3714     | 0.2499     | 1.9333     | 0.1652     | 0.0230     | 0.1732       | 0.1059       |             | 1.0804   | 0.279  
477    | 2.4698     | 0.2633     | 2.0001     | 0.1737     | 0.0327     | 0.1701       | 0.1129       |             | 1.0541   | 0.283  
478    | 2.5252     | 0.2270     | 2.0868     | 0.1796     | 0.0318     | 0.2024       | 0.1158       |             | 1.0776   | 0.318  
479    | 2.5087     | 0.2670     | 2.0373     | 0.1744     | 0.0300     | 0.1913       | 0.1266       |             | 1.0819   | 0.318  
480    | 2.6481     | 0.2669     | 2.1520     | 0.2011     | 0.0281     | 0.2083       | 0.1471       |             | 1.0889   | 0.355  
481    | 2.5446     | 0.1989     | 2.1253     | 0.1964     | 0.0240     | 0.1968       | 0.1388       |             | 1.1104   | 0.336  
482    | 2.5440     | 0.2740     | 2.0611     | 0.1782     | 0.0307     | 0.2455       | 0.1202       |             | 1.1027   | 0.366  
483    | 2.5360     | 0.2751     | 2.0481     | 0.1898     | 0.0231     | 0.2003       | 0.1070       |             | 1.0570   | 0.307  
484    | 2.4503     | 0.2613     | 1.9663     | 0.1797     | 0.0430     | 0.2389       | 0.1053       |             | 1.0730   | 0.344  
485    | 2.3143     | 0.2217     | 1.8739     | 0.1812     | 0.0375     | 0.2653       | 0.1257       |             | 1.0731   | 0.391  
486    | 2.3738     | 0.2269     | 1.9400     | 0.1728     | 0.0342     | 0.2004       | 0.1175       |             | 1.1318   | 0.318  
487    | 2.4721     | 0.2598     | 2.0078     | 0.1807     | 0.0238     | 0.2203       | 0.1321       |             | 1.1201   | 0.352  
488    | 2.5454     | 0.2550     | 2.0514     | 0.2049     | 0.0341     | 0.2188       | 0.1312       |             | 1.0962   | 0.350  
489    | 2.5456     | 0.2607     | 2.0291     | 0.2071     | 0.0487     | 0.2334       | 0.1267       |             | 1.1058   | 0.360  
490    | 2.3028     | 0.2112     | 1.8799     | 0.1865     | 0.0252     | 0.1953       | 0.1327       |             | 1.1015   | 0.328  
491    | 2.5127     | 0.2062     | 2.1126     | 0.1631     | 0.0308     | 0.2078       | 0.1389       |             | 1.1206   | 0.347  
492    | 2.3698     | 0.2440     | 1.9331     | 0.1702     | 0.0224     | 0.1955       | 0.1259       |             | 1.1148   | 0.321  
493    | 2.3751     | 0.2593     | 1.9272     | 0.1639     | 0.0247     | 0.1924       | 0.1316       |             | 1.1079   | 0.324  
494    | 2.4114     | 0.2707     | 1.9634     | 0.1534     | 0.0239     | 0.2175       | 0.0960       |             | 1.1237   | 0.313  
495    | 2.3901     | 0.2388     | 1.9622     | 0.1591     | 0.0299     | 0.2186       | 0.0899       |             | 1.1076   | 0.308  
496    | 2.3317     | 0.2798     | 1.8625     | 0.1619     | 0.0275     | 0.1745       | 0.0990       |             | 1.1124   | 0.274  
497    | 2.4805     | 0.2523     | 2.0318     | 0.1711     | 0.0253     | 0.1957       | 0.1302       |             | 1.1092   | 0.326  
498    | 2.6425     | 0.2685     | 2.1469     | 0.1993     | 0.0277     | 0.1946       | 0.1251       |             | 0.9851   | 0.320  
499    | 2.4884     | 0.1949     | 2.0849     | 0.1797     | 0.0290     | 0.2234       | 0.0915       |             | 1.0407   | 0.315  
500    | 2.3489     | 0.1951     | 1.9479     | 0.1758     | 0.0302     | 0.2306       | 0.1333       |             | 1.0146   | 0.364  
Seed 6767 | Src Acc: 97.8571 | Src MDE: 0.0365 | Tgt Acc: 35.3061 | Tgt MDE: 1.0435
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.6499    | 3.6779     | 2.7901     | 3.7696     | 0.4123     | 3.2761       | 3.7129       |             | 2.6924   | 6.989  
2      | 9.7151     | 3.2458     | 2.6890     | 3.6138     | 0.1666     | 3.0147       | 3.5524       |             | 2.2340   | 6.567  
3      | 9.1974     | 3.0608     | 2.6257     | 3.4011     | 0.1097     | 2.8352       | 3.3623       |             | 2.0939   | 6.197  
4      | 8.6290     | 2.9005     | 2.5481     | 3.0965     | 0.0840     | 2.6768       | 2.9485       |             | 2.0072   | 5.625  
5      | 8.0412     | 2.8017     | 2.4574     | 2.7240     | 0.0582     | 2.4929       | 2.5677       |             | 2.0729   | 5.061  
6      | 7.4640     | 2.6813     | 2.3621     | 2.3679     | 0.0527     | 2.4725       | 2.2618       |             | 2.2014   | 4.734  
7      | 6.6937     | 2.5542     | 2.2270     | 1.8715     | 0.0409     | 2.3999       | 1.7443       |             | 2.7751   | 4.144  
8      | 5.8717     | 2.4582     | 2.1383     | 1.2498     | 0.0254     | 2.3196       | 1.0742       |             | 2.8600   | 3.394  
9      | 5.0967     | 2.3654     | 1.9832     | 0.7279     | 0.0202     | 2.2755       | 0.7935       |             | 2.8839   | 3.069  
10     | 4.4278     | 2.0999     | 1.7846     | 0.5253     | 0.0180     | 1.9697       | 0.8468       |             | 2.8953   | 2.816  
11     | 3.8799     | 1.9006     | 1.6200     | 0.3473     | 0.0120     | 1.5726       | 1.0186       |             | 2.8875   | 2.591  
12     | 3.4290     | 1.6558     | 1.4585     | 0.3036     | 0.0111     | 1.5206       | 0.6535       |             | 2.8797   | 2.174  
13     | 2.9905     | 1.4539     | 1.2844     | 0.2371     | 0.0151     | 1.4314       | 0.5055       |             | 2.8777   | 1.937  
14     | 2.6041     | 1.2833     | 1.1209     | 0.1903     | 0.0096     | 1.2996       | 0.4166       |             | 2.8750   | 1.716  
15     | 2.3474     | 1.1377     | 1.0188     | 0.1851     | 0.0057     | 1.0824       | 0.6095       |             | 2.8834   | 1.692  
16     | 2.0532     | 0.9786     | 0.9231     | 0.1449     | 0.0066     | 1.1394       | 0.4106       |             | 2.8763   | 1.550  
17     | 1.8571     | 0.8827     | 0.8261     | 0.1368     | 0.0115     | 0.9692       | 0.3986       |             | 2.8793   | 1.368  
18     | 1.6291     | 0.7890     | 0.7120     | 0.1199     | 0.0082     | 0.7533       | 0.6441       |             | 2.8693   | 1.397  
19     | 1.4021     | 0.6667     | 0.6202     | 0.1098     | 0.0054     | 0.6747       | 0.6503       |             | 2.8804   | 1.325  
20     | 1.4009     | 0.6798     | 0.5996     | 0.1154     | 0.0061     | 1.2153       | 0.2190       |             | 2.8825   | 1.434  
21     | 1.2704     | 0.5977     | 0.5535     | 0.1141     | 0.0051     | 0.7821       | 0.3637       |             | 2.8640   | 1.146  
22     | 1.1092     | 0.5361     | 0.4899     | 0.0760     | 0.0071     | 0.7688       | 0.2911       |             | 2.8813   | 1.060  
23     | 1.0196     | 0.4955     | 0.4445     | 0.0767     | 0.0030     | 0.6724       | 0.3554       |             | 2.8512   | 1.028  
24     | 0.9540     | 0.4602     | 0.4102     | 0.0777     | 0.0059     | 0.6767       | 0.3869       |             | 2.8624   | 1.064  
25     | 0.9057     | 0.4245     | 0.3991     | 0.0761     | 0.0060     | 0.7787       | 0.2490       |             | 2.8869   | 1.028  
26     | 0.8460     | 0.4040     | 0.3692     | 0.0677     | 0.0050     | 0.8810       | 0.2089       |             | 2.8820   | 1.090  
27     | 0.7617     | 0.3554     | 0.3353     | 0.0650     | 0.0060     | 0.5544       | 0.2652       |             | 2.8729   | 0.820  
28     | 0.7440     | 0.3527     | 0.3240     | 0.0621     | 0.0053     | 0.5888       | 0.2673       |             | 2.8688   | 0.856  
29     | 0.6463     | 0.2980     | 0.2857     | 0.0559     | 0.0067     | 0.6639       | 0.2843       |             | 2.8234   | 0.948  
30     | 0.6634     | 0.3149     | 0.2868     | 0.0530     | 0.0087     | 0.4348       | 0.4280       |             | 2.8500   | 0.863  
31     | 0.6437     | 0.3028     | 0.2884     | 0.0492     | 0.0033     | 0.4386       | 0.3487       |             | 2.8626   | 0.787  
32     | 0.6335     | 0.3012     | 0.2814     | 0.0482     | 0.0026     | 0.6664       | 0.1330       |             | 2.8751   | 0.799  
33     | 0.5611     | 0.2628     | 0.2474     | 0.0477     | 0.0032     | 0.5284       | 0.2546       |             | 2.8723   | 0.783  
34     | 0.5888     | 0.2803     | 0.2443     | 0.0582     | 0.0061     | 0.6889       | 0.1755       |             | 2.8730   | 0.864  
35     | 0.5494     | 0.2700     | 0.2234     | 0.0514     | 0.0045     | 0.3917       | 0.3637       |             | 2.7840   | 0.755  
36     | 0.5453     | 0.2563     | 0.2361     | 0.0500     | 0.0029     | 0.4648       | 0.3105       |             | 2.8745   | 0.775  
37     | 0.4951     | 0.2378     | 0.1975     | 0.0502     | 0.0096     | 0.3306       | 0.4453       |             | 2.8632   | 0.776  
38     | 0.4984     | 0.2341     | 0.2192     | 0.0414     | 0.0038     | 0.3779       | 0.3450       |             | 2.8472   | 0.723  
39     | 0.5026     | 0.2363     | 0.2122     | 0.0503     | 0.0038     | 0.2859       | 0.3729       |             | 2.7922   | 0.659  
40     | 0.5058     | 0.2540     | 0.1991     | 0.0486     | 0.0041     | 0.4722       | 0.3166       |             | 2.8527   | 0.789  
41     | 0.4091     | 0.1955     | 0.1821     | 0.0305     | 0.0010     | 0.4241       | 0.2295       |             | 2.8707   | 0.654  
42     | 0.4347     | 0.2003     | 0.1931     | 0.0387     | 0.0025     | 0.3985       | 0.1954       |             | 2.8781   | 0.594  
43     | 0.3968     | 0.1897     | 0.1655     | 0.0360     | 0.0056     | 0.3569       | 0.2196       |             | 2.8626   | 0.577  
44     | 0.3961     | 0.2112     | 0.1575     | 0.0253     | 0.0021     | 0.3399       | 0.3715       |             | 2.8522   | 0.711  
45     | 0.4190     | 0.2235     | 0.1553     | 0.0342     | 0.0060     | 0.2917       | 0.3555       |             | 2.8437   | 0.647  
