Mode: Fusion | Features: RSSI(4) + RTT(4)
Model Input Dimension: 8
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
431    | 2.3921     | 0.2225     | 1.9664     | 0.1756     | 0.0276     | 0.2662       | 0.0901       |             | 1.0196   | 0.356  
432    | 2.2244     | 0.2381     | 1.7887     | 0.1724     | 0.0252     | 0.2432       | 0.1051       |             | 1.0149   | 0.348  
433    | 2.4608     | 0.2586     | 1.9833     | 0.1928     | 0.0263     | 0.1942       | 0.1162       |             | 1.0154   | 0.310  
434    | 2.5342     | 0.2518     | 2.0552     | 0.1899     | 0.0374     | 0.2615       | 0.0981       |             | 1.0557   | 0.360  
435    | 2.6604     | 0.2850     | 2.1526     | 0.1882     | 0.0346     | 0.2129       | 0.1073       |             | 0.9916   | 0.320  
436    | 2.5942     | 0.2466     | 2.1216     | 0.1921     | 0.0339     | 0.1771       | 0.1197       |             | 1.0507   | 0.297  
437    | 2.5233     | 0.2433     | 2.0677     | 0.1858     | 0.0266     | 0.1761       | 0.1125       |             | 1.0308   | 0.289  
438    | 2.4696     | 0.2296     | 2.0263     | 0.1759     | 0.0378     | 0.2214       | 0.1026       |             | 0.9772   | 0.324  
439    | 2.4010     | 0.2054     | 1.9997     | 0.1639     | 0.0321     | 0.2185       | 0.1100       |             | 1.0185   | 0.329  
440    | 2.3691     | 0.2325     | 1.9177     | 0.1844     | 0.0345     | 0.2497       | 0.1059       |             | 1.0428   | 0.356  
441    | 2.5276     | 0.2196     | 2.0696     | 0.2010     | 0.0374     | 0.1818       | 0.1392       |             | 1.0583   | 0.321  
442    | 2.6438     | 0.2233     | 2.1806     | 0.2073     | 0.0326     | 0.1821       | 0.1337       |             | 1.0493   | 0.316  
443    | 2.5765     | 0.3060     | 2.0483     | 0.1925     | 0.0296     | 0.1688       | 0.1025       |             | 1.0347   | 0.271  
444    | 2.5206     | 0.2414     | 2.0763     | 0.1714     | 0.0315     | 0.1918       | 0.1141       |             | 1.0176   | 0.306  
445    | 2.2420     | 0.1955     | 1.8702     | 0.1497     | 0.0266     | 0.1485       | 0.0853       |             | 0.9876   | 0.234  
446    | 2.1890     | 0.1816     | 1.8256     | 0.1634     | 0.0184     | 0.1512       | 0.0944       |             | 0.9789   | 0.246  
447    | 2.2654     | 0.1771     | 1.8986     | 0.1716     | 0.0181     | 0.2049       | 0.1005       |             | 1.0122   | 0.305  
448    | 2.2509     | 0.2092     | 1.8461     | 0.1718     | 0.0238     | 0.1757       | 0.1042       |             | 1.0520   | 0.280  
449    | 2.2973     | 0.1899     | 1.9145     | 0.1657     | 0.0272     | 0.1902       | 0.0980       |             | 1.0359   | 0.288  
450    | 2.2250     | 0.1691     | 1.8826     | 0.1570     | 0.0163     | 0.1748       | 0.0796       |             | 1.0257   | 0.254  
451    | 2.3761     | 0.1745     | 2.0013     | 0.1734     | 0.0269     | 0.1743       | 0.1183       |             | 1.0408   | 0.293  
452    | 2.3500     | 0.2030     | 1.9494     | 0.1719     | 0.0256     | 0.2057       | 0.0889       |             | 0.9990   | 0.295  
453    | 2.2156     | 0.1990     | 1.8310     | 0.1615     | 0.0240     | 0.1960       | 0.0840       |             | 1.0217   | 0.280  
454    | 2.1917     | 0.2462     | 1.7508     | 0.1645     | 0.0302     | 0.1972       | 0.1235       |             | 1.0644   | 0.321  
455    | 2.4040     | 0.2157     | 1.9501     | 0.2060     | 0.0323     | 0.2070       | 0.1252       |             | 1.0372   | 0.332  
456    | 2.2911     | 0.2251     | 1.8693     | 0.1771     | 0.0195     | 0.2156       | 0.1046       |             | 1.0142   | 0.320  
457    | 2.3782     | 0.2270     | 1.9419     | 0.1850     | 0.0243     | 0.2003       | 0.1085       |             | 1.0355   | 0.309  
458    | 2.3441     | 0.1823     | 1.9709     | 0.1682     | 0.0227     | 0.2112       | 0.1145       |             | 1.0993   | 0.326  
459    | 2.4074     | 0.1979     | 2.0041     | 0.1808     | 0.0246     | 0.2049       | 0.1049       |             | 1.0752   | 0.310  
460    | 2.4939     | 0.2189     | 2.0659     | 0.1826     | 0.0265     | 0.2131       | 0.0984       |             | 1.0300   | 0.312  
461    | 2.3820     | 0.2231     | 1.9547     | 0.1808     | 0.0235     | 0.2176       | 0.1094       |             | 1.0248   | 0.327  
462    | 2.3568     | 0.1844     | 1.9708     | 0.1734     | 0.0282     | 0.2252       | 0.1250       |             | 1.1521   | 0.350  
463    | 2.5914     | 0.2474     | 2.1056     | 0.2006     | 0.0377     | 0.2071       | 0.1370       |             | 0.9881   | 0.344  
464    | 2.3762     | 0.1835     | 1.9543     | 0.2043     | 0.0342     | 0.2708       | 0.1233       |             | 1.0441   | 0.394  
465    | 2.3624     | 0.2071     | 1.9344     | 0.1852     | 0.0356     | 0.2198       | 0.1391       |             | 1.0246   | 0.359  
466    | 2.3415     | 0.1871     | 1.9330     | 0.1957     | 0.0257     | 0.2144       | 0.1049       |             | 0.9987   | 0.319  
467    | 2.3024     | 0.1792     | 1.9292     | 0.1726     | 0.0214     | 0.2005       | 0.1043       |             | 0.9717   | 0.305  
468    | 2.4204     | 0.1885     | 2.0385     | 0.1691     | 0.0242     | 0.1994       | 0.1055       |             | 0.9820   | 0.305  
469    | 2.2785     | 0.1920     | 1.9168     | 0.1431     | 0.0266     | 0.1946       | 0.0855       |             | 0.9530   | 0.280  
470    | 2.3697     | 0.1750     | 2.0274     | 0.1366     | 0.0308     | 0.1902       | 0.0882       |             | 1.0122   | 0.278  
471    | 2.3967     | 0.1820     | 2.0347     | 0.1566     | 0.0235     | 0.1687       | 0.0942       |             | 1.0126   | 0.263  
472    | 2.2328     | 0.1703     | 1.8764     | 0.1632     | 0.0229     | 0.1764       | 0.0737       |             | 0.9899   | 0.250  
473    | 2.2422     | 0.2267     | 1.8509     | 0.1417     | 0.0229     | 0.1705       | 0.0690       |             | 1.0109   | 0.240  
474    | 2.1738     | 0.1892     | 1.8114     | 0.1508     | 0.0225     | 0.1883       | 0.0722       |             | 0.9753   | 0.261  
475    | 2.1952     | 0.1712     | 1.8507     | 0.1550     | 0.0184     | 0.1952       | 0.0885       |             | 0.9866   | 0.284  
476    | 2.4203     | 0.1792     | 2.0510     | 0.1578     | 0.0323     | 0.1988       | 0.0822       |             | 0.9963   | 0.281  
477    | 2.3607     | 0.2081     | 1.9651     | 0.1638     | 0.0237     | 0.1876       | 0.0795       |             | 0.9588   | 0.267  
478    | 2.4135     | 0.2380     | 1.9752     | 0.1656     | 0.0347     | 0.1992       | 0.0732       |             | 0.9508   | 0.272  
479    | 2.3075     | 0.2275     | 1.8902     | 0.1584     | 0.0314     | 0.1985       | 0.0900       |             | 0.9479   | 0.289  
480    | 2.3885     | 0.1905     | 2.0031     | 0.1723     | 0.0227     | 0.2317       | 0.0863       |             | 1.0141   | 0.318  
481    | 2.4508     | 0.2252     | 2.0054     | 0.1890     | 0.0312     | 0.2236       | 0.0788       |             | 0.9808   | 0.302  
482    | 2.2083     | 0.2127     | 1.8110     | 0.1580     | 0.0267     | 0.1977       | 0.0742       |             | 0.9686   | 0.272  
483    | 2.4394     | 0.2431     | 1.9897     | 0.1811     | 0.0255     | 0.1935       | 0.1294       |             | 0.9783   | 0.323  
484    | 2.3136     | 0.1890     | 1.9045     | 0.1903     | 0.0297     | 0.1820       | 0.0986       |             | 0.9676   | 0.281  
485    | 2.1983     | 0.1773     | 1.8240     | 0.1684     | 0.0287     | 0.1897       | 0.0972       |             | 0.9678   | 0.287  
486    | 2.1957     | 0.1702     | 1.8520     | 0.1488     | 0.0246     | 0.1877       | 0.0919       |             | 0.9925   | 0.280  
487    | 2.3698     | 0.1904     | 1.9690     | 0.1856     | 0.0249     | 0.1952       | 0.1366       |             | 1.0762   | 0.332  
488    | 2.2670     | 0.1766     | 1.8730     | 0.1837     | 0.0337     | 0.1993       | 0.1139       |             | 1.0555   | 0.313  
489    | 2.1478     | 0.1890     | 1.7557     | 0.1731     | 0.0301     | 0.1890       | 0.1090       |             | 1.0658   | 0.298  
490    | 2.5401     | 0.2566     | 2.0677     | 0.1905     | 0.0253     | 0.1943       | 0.0974       |             | 1.0091   | 0.292  
491    | 2.5765     | 0.2732     | 2.1043     | 0.1777     | 0.0214     | 0.2225       | 0.1118       |             | 0.9749   | 0.334  
492    | 2.4968     | 0.2298     | 2.0345     | 0.1796     | 0.0529     | 0.1807       | 0.1184       |             | 1.0835   | 0.299  
493    | 2.4489     | 0.2261     | 2.0189     | 0.1744     | 0.0295     | 0.1851       | 0.1096       |             | 1.0863   | 0.295  
494    | 2.4769     | 0.2490     | 2.0151     | 0.1877     | 0.0251     | 0.1659       | 0.1081       |             | 1.0282   | 0.274  
495    | 2.3612     | 0.2260     | 1.9362     | 0.1636     | 0.0354     | 0.1591       | 0.1048       |             | 1.0326   | 0.264  
496    | 2.4017     | 0.2649     | 1.9223     | 0.1720     | 0.0425     | 0.1847       | 0.1154       |             | 0.9829   | 0.300  
497    | 2.1344     | 0.1729     | 1.7495     | 0.1771     | 0.0348     | 0.1864       | 0.0950       |             | 1.0575   | 0.281  
498    | 2.0448     | 0.1675     | 1.7155     | 0.1396     | 0.0221     | 0.2118       | 0.0629       |             | 1.0601   | 0.275  
499    | 2.0240     | 0.1865     | 1.6678     | 0.1401     | 0.0295     | 0.2069       | 0.0613       |             | 1.0433   | 0.268  
500    | 2.1351     | 0.1781     | 1.7904     | 0.1440     | 0.0226     | 0.2158       | 0.1035       |             | 1.0373   | 0.319  
Seed 6767 | Src Acc: 97.8571 | Src MDE: 0.0413 | Tgt Acc: 40.9184 | Tgt MDE: 0.9933
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7825    | 3.6044     | 2.8086     | 3.7838     | 0.5858     | 3.2726       | 3.7834       |             | 3.7710   | 7.056  
2      | 9.8224     | 3.2011     | 2.7112     | 3.7329     | 0.1772     | 3.0009       | 3.7339       |             | 3.3377   | 6.735  
3      | 9.3270     | 2.9746     | 2.6470     | 3.5993     | 0.1061     | 2.7753       | 3.5212       |             | 2.9343   | 6.297  
4      | 8.7979     | 2.7942     | 2.5794     | 3.3474     | 0.0769     | 2.6279       | 3.2388       |             | 3.2667   | 5.867  
5      | 8.2066     | 2.6261     | 2.4831     | 3.0465     | 0.0509     | 2.4086       | 2.9427       |             | 3.1001   | 5.351  
6      | 7.6175     | 2.5210     | 2.4064     | 2.6472     | 0.0428     | 2.2576       | 2.6303       |             | 3.2810   | 4.888  
7      | 6.8682     | 2.3971     | 2.3152     | 2.1184     | 0.0374     | 2.1505       | 2.1066       |             | 3.3321   | 4.257  
8      | 6.1108     | 2.3150     | 2.1763     | 1.5908     | 0.0287     | 2.1185       | 1.5650       |             | 3.3451   | 3.684  
9      | 5.2806     | 2.1676     | 2.0563     | 1.0332     | 0.0235     | 1.9229       | 1.1786       |             | 3.4337   | 3.102  
10     | 4.5910     | 1.9732     | 1.9006     | 0.6922     | 0.0250     | 1.6791       | 0.9735       |             | 3.4245   | 2.653  
11     | 3.9694     | 1.7492     | 1.7145     | 0.4839     | 0.0217     | 1.5024       | 0.8692       |             | 3.4213   | 2.372  
12     | 3.6055     | 1.5942     | 1.5612     | 0.4253     | 0.0248     | 1.3345       | 0.7843       |             | 3.4174   | 2.119  
13     | 3.1779     | 1.3931     | 1.4082     | 0.3563     | 0.0203     | 1.1210       | 0.7200       |             | 3.4135   | 1.841  
14     | 2.7679     | 1.2059     | 1.2537     | 0.2938     | 0.0144     | 0.9253       | 0.6662       |             | 3.4059   | 1.591  
15     | 2.3473     | 1.0146     | 1.0944     | 0.2287     | 0.0097     | 0.9362       | 0.6167       |             | 3.3851   | 1.553  
16     | 2.1526     | 0.9269     | 0.9825     | 0.2200     | 0.0232     | 0.9107       | 0.4068       |             | 3.4093   | 1.317  
17     | 1.8627     | 0.8319     | 0.8562     | 0.1652     | 0.0095     | 0.9050       | 0.4542       |             | 3.4046   | 1.359  
18     | 1.7421     | 0.7381     | 0.8259     | 0.1650     | 0.0131     | 0.6942       | 0.4090       |             | 3.3898   | 1.103  
19     | 1.6051     | 0.6684     | 0.7571     | 0.1691     | 0.0105     | 0.6293       | 0.4530       |             | 3.3975   | 1.082  
20     | 1.4235     | 0.5902     | 0.6766     | 0.1427     | 0.0140     | 0.5311       | 0.4392       |             | 3.3957   | 0.970  
21     | 1.3232     | 0.5587     | 0.6244     | 0.1320     | 0.0081     | 0.4636       | 0.4842       |             | 3.3681   | 0.948  
22     | 1.1855     | 0.4870     | 0.5719     | 0.1161     | 0.0105     | 0.3812       | 0.4849       |             | 3.3975   | 0.866  
23     | 1.1631     | 0.4569     | 0.5794     | 0.1159     | 0.0109     | 0.4576       | 0.3505       |             | 3.3881   | 0.808  
24     | 1.0515     | 0.4247     | 0.5164     | 0.0999     | 0.0106     | 0.3415       | 0.4244       |             | 3.3732   | 0.766  
25     | 0.9995     | 0.3881     | 0.4816     | 0.1088     | 0.0209     | 0.3885       | 0.3678       |             | 3.3956   | 0.756  
26     | 0.8996     | 0.3491     | 0.4415     | 0.1000     | 0.0090     | 0.3080       | 0.4000       |             | 3.3613   | 0.708  
27     | 0.8499     | 0.3520     | 0.4120     | 0.0785     | 0.0074     | 0.3349       | 0.3329       |             | 3.4033   | 0.668  
28     | 0.7762     | 0.3099     | 0.3736     | 0.0849     | 0.0078     | 0.3573       | 0.2471       |             | 3.4014   | 0.604  
29     | 0.7689     | 0.3061     | 0.3824     | 0.0732     | 0.0071     | 0.3739       | 0.2730       |             | 3.3900   | 0.647  
30     | 0.8087     | 0.3002     | 0.3924     | 0.0952     | 0.0209     | 0.3251       | 0.2510       |             | 3.3795   | 0.576  
31     | 0.7472     | 0.2770     | 0.3750     | 0.0836     | 0.0117     | 0.2885       | 0.3648       |             | 3.3919   | 0.653  
32     | 0.6805     | 0.2635     | 0.3290     | 0.0758     | 0.0122     | 0.3229       | 0.3236       |             | 3.4085   | 0.647  
33     | 0.6391     | 0.2357     | 0.3281     | 0.0668     | 0.0084     | 0.3196       | 0.2479       |             | 3.4164   | 0.567  
34     | 0.6278     | 0.2491     | 0.3004     | 0.0692     | 0.0091     | 0.3422       | 0.2352       |             | 3.3921   | 0.577  
35     | 0.5742     | 0.2238     | 0.2861     | 0.0590     | 0.0053     | 0.2297       | 0.4154       |             | 3.3709   | 0.645  
36     | 0.5300     | 0.2120     | 0.2554     | 0.0560     | 0.0065     | 0.3000       | 0.3218       |             | 3.3857   | 0.622  
37     | 0.5247     | 0.2017     | 0.2621     | 0.0540     | 0.0069     | 0.3393       | 0.2434       |             | 3.3793   | 0.583  
38     | 0.4934     | 0.1809     | 0.2482     | 0.0576     | 0.0067     | 0.2679       | 0.3146       |             | 3.3617   | 0.583  
39     | 0.5408     | 0.2088     | 0.2752     | 0.0448     | 0.0120     | 0.2481       | 0.3063       |             | 3.3313   | 0.554  
40     | 0.5593     | 0.1999     | 0.2814     | 0.0709     | 0.0071     | 0.3145       | 0.2119       |             | 3.4101   | 0.526  
41     | 0.4841     | 0.1912     | 0.2326     | 0.0519     | 0.0084     | 0.5010       | 0.1396       |             | 3.4176   | 0.641  
42     | 0.4578     | 0.1817     | 0.2351     | 0.0365     | 0.0045     | 0.3487       | 0.2097       |             | 3.3987   | 0.558  
43     | 0.5059     | 0.1646     | 0.2594     | 0.0729     | 0.0090     | 0.3377       | 0.1919       |             | 3.3986   | 0.530  
44     | 0.5124     | 0.1863     | 0.2687     | 0.0472     | 0.0103     | 0.2383       | 0.2640       |             | 3.3692   | 0.502  
45     | 0.4905     | 0.1779     | 0.2528     | 0.0539     | 0.0059     | 0.2296       | 0.3107       |             | 3.3629   | 0.540  
46     | 0.5170     | 0.1919     | 0.2724     | 0.0457     | 0.0070     | 0.2730       | 0.3049       |             | 3.3775   | 0.578  
47     | 0.4962     | 0.1630     | 0.2582     | 0.0613     | 0.0137     | 0.3288       | 0.2334       |             | 3.4088   | 0.562  
48     | 0.5164     | 0.1859     | 0.2733     | 0.0479     | 0.0092     | 0.3056       | 0.1909       |             | 3.3894   | 0.496  
49     | 0.5146     | 0.1701     | 0.2774     | 0.0566     | 0.0105     | 0.2727       | 0.2625       |             | 3.3880   | 0.535  
50     | 0.5583     | 0.1728     | 0.3236     | 0.0532     | 0.0088     | 0.2324       | 0.2547       |             | 3.4072   | 0.487  
