Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
449    | 5.0748     | 2.4397     | 1.7851     | 0.8002     | 0.0498     | 2.1929       | 1.7877       |             | 2.7392   | 3.981  
450    | 5.2699     | 2.6533     | 1.8432     | 0.7080     | 0.0653     | 2.5291       | 1.5655       |             | 2.6946   | 4.095  
451    | 5.0265     | 2.5802     | 1.6517     | 0.7257     | 0.0690     | 2.6013       | 1.4450       |             | 2.7515   | 4.046  
452    | 4.7762     | 2.5407     | 1.5441     | 0.6535     | 0.0379     | 3.7040       | 0.8058       |             | 2.8218   | 4.510  
453    | 5.5270     | 2.5996     | 1.8753     | 0.9750     | 0.0771     | 3.3176       | 1.0709       |             | 2.8266   | 4.389  
454    | 5.4638     | 2.5197     | 1.9793     | 0.8659     | 0.0990     | 3.2458       | 0.9697       |             | 2.8429   | 4.216  
455    | 5.0525     | 2.6169     | 1.6818     | 0.6697     | 0.0841     | 3.7375       | 0.8099       |             | 2.8349   | 4.547  
456    | 5.5789     | 2.6974     | 1.9078     | 0.8854     | 0.0883     | 2.6143       | 1.5566       |             | 2.7786   | 4.171  
457    | 5.2332     | 2.5625     | 1.8081     | 0.8040     | 0.0587     | 2.5891       | 1.4204       |             | 2.8016   | 4.010  
458    | 5.0852     | 2.5519     | 1.7491     | 0.7284     | 0.0558     | 2.3467       | 1.7400       |             | 2.8315   | 4.087  
459    | 5.2145     | 2.8252     | 1.6843     | 0.6312     | 0.0738     | 2.5446       | 1.8926       |             | 2.9863   | 4.437  
460    | 5.2531     | 2.4618     | 1.7956     | 0.9049     | 0.0909     | 2.6964       | 1.6799       |             | 2.8141   | 4.376  
461    | 4.9193     | 2.5560     | 1.6752     | 0.6384     | 0.0497     | 3.2169       | 1.1234       |             | 2.8309   | 4.340  
462    | 5.5136     | 2.5566     | 2.0063     | 0.8783     | 0.0723     | 2.6062       | 1.5396       |             | 2.7735   | 4.146  
463    | 4.8153     | 2.5140     | 1.6179     | 0.6465     | 0.0369     | 3.0258       | 1.1748       |             | 2.7474   | 4.201  
464    | 4.9434     | 2.5252     | 1.6936     | 0.6789     | 0.0457     | 3.3900       | 0.9879       |             | 2.7560   | 4.378  
465    | 5.5888     | 2.5941     | 2.0356     | 0.8904     | 0.0687     | 2.6105       | 1.6587       |             | 2.7811   | 4.269  
466    | 5.3445     | 2.5761     | 1.8810     | 0.8084     | 0.0790     | 3.5986       | 0.7695       |             | 2.7709   | 4.368  
467    | 5.1504     | 2.6485     | 1.7431     | 0.7068     | 0.0520     | 2.7766       | 1.2219       |             | 2.7693   | 3.999  
468    | 5.1749     | 2.5321     | 1.8036     | 0.7769     | 0.0623     | 2.3501       | 1.7185       |             | 2.7620   | 4.069  
469    | 5.4242     | 2.5829     | 1.9284     | 0.8524     | 0.0606     | 3.4277       | 0.8408       |             | 2.7954   | 4.268  
470    | 5.9113     | 2.8787     | 2.2089     | 0.7700     | 0.0537     | 3.0604       | 0.9846       |             | 2.7772   | 4.045  
471    | 4.7718     | 2.4632     | 1.5822     | 0.6797     | 0.0467     | 3.2624       | 0.9247       |             | 2.7537   | 4.187  
472    | 4.8366     | 2.6765     | 1.5127     | 0.5817     | 0.0657     | 3.0015       | 0.9896       |             | 2.7620   | 3.991  
473    | 4.9610     | 2.5214     | 1.6716     | 0.7367     | 0.0313     | 2.9243       | 1.0808       |             | 2.7518   | 4.005  
474    | 5.1290     | 2.5141     | 1.8052     | 0.7498     | 0.0600     | 2.8066       | 1.1260       |             | 2.7685   | 3.933  
475    | 5.8394     | 2.6194     | 2.2036     | 0.9452     | 0.0712     | 3.1983       | 1.0354       |             | 2.7353   | 4.234  
476    | 5.4318     | 2.4492     | 2.0389     | 0.9021     | 0.0417     | 2.2313       | 1.7113       |             | 2.7567   | 3.943  
477    | 5.1496     | 2.6770     | 1.7609     | 0.6577     | 0.0540     | 3.3694       | 0.9239       |             | 2.7649   | 4.293  
478    | 5.0520     | 2.6635     | 1.7445     | 0.6012     | 0.0428     | 2.6599       | 1.3534       |             | 2.7440   | 4.013  
479    | 5.0987     | 2.4393     | 1.8414     | 0.7554     | 0.0625     | 2.6125       | 1.4797       |             | 2.8243   | 4.092  
480    | 5.0821     | 2.3931     | 1.8368     | 0.8036     | 0.0486     | 2.3258       | 1.7159       |             | 2.7588   | 4.042  
481    | 5.2238     | 2.5785     | 1.8738     | 0.7156     | 0.0560     | 3.3291       | 0.8213       |             | 2.7462   | 4.150  
482    | 5.2450     | 2.6279     | 1.8410     | 0.7257     | 0.0504     | 3.4468       | 0.9508       |             | 2.7541   | 4.398  
483    | 5.1882     | 2.4078     | 1.8448     | 0.8894     | 0.0461     | 2.5185       | 1.6149       |             | 2.8323   | 4.133  
484    | 4.9362     | 2.5823     | 1.6497     | 0.6580     | 0.0462     | 3.1753       | 0.8906       |             | 2.7502   | 4.066  
485    | 5.5156     | 2.7289     | 1.8481     | 0.7832     | 0.1553     | 2.8332       | 1.2132       |             | 2.7558   | 4.046  
486    | 5.3024     | 2.6455     | 1.8875     | 0.7102     | 0.0591     | 2.9424       | 1.0193       |             | 2.7566   | 3.962  
487    | 5.3337     | 2.6718     | 1.8494     | 0.7577     | 0.0548     | 2.6826       | 1.4979       |             | 2.7444   | 4.181  
488    | 5.2983     | 2.5842     | 1.8765     | 0.7676     | 0.0700     | 2.6325       | 1.3462       |             | 2.7557   | 3.979  
489    | 5.5119     | 2.5823     | 2.0608     | 0.8137     | 0.0551     | 2.6486       | 1.1579       |             | 2.7584   | 3.807  
490    | 5.4050     | 2.6119     | 1.8608     | 0.8583     | 0.0740     | 3.1144       | 1.1845       |             | 2.7486   | 4.299  
491    | 5.3382     | 2.6159     | 1.8710     | 0.8036     | 0.0478     | 2.4557       | 1.6883       |             | 2.7698   | 4.144  
492    | 5.3567     | 2.5389     | 1.8788     | 0.8865     | 0.0526     | 2.9225       | 1.3167       |             | 2.7512   | 4.239  
493    | 5.2923     | 2.5849     | 1.8190     | 0.8202     | 0.0682     | 3.3966       | 1.0329       |             | 2.8056   | 4.430  
494    | 5.4982     | 2.5777     | 2.0093     | 0.8288     | 0.0823     | 2.7716       | 1.3622       |             | 2.8241   | 4.134  
495    | 5.2945     | 2.5518     | 1.9149     | 0.7631     | 0.0647     | 3.6656       | 0.7372       |             | 2.8124   | 4.403  
496    | 4.9067     | 2.3962     | 1.6742     | 0.7725     | 0.0638     | 2.2738       | 1.6207       |             | 2.8587   | 3.895  
497    | 5.5150     | 2.8067     | 1.9630     | 0.6830     | 0.0622     | 2.8177       | 1.1781       |             | 2.7942   | 3.996  
498    | 5.3719     | 2.5692     | 1.9676     | 0.7847     | 0.0504     | 2.3628       | 1.6050       |             | 2.8228   | 3.968  
499    | 5.0173     | 2.5476     | 1.6987     | 0.7062     | 0.0648     | 2.7395       | 1.4689       |             | 2.8426   | 4.208  
500    | 5.0689     | 2.6035     | 1.6778     | 0.7126     | 0.0750     | 3.5991       | 0.7426       |             | 2.7622   | 4.342  
Seed 6767 | Src Acc: 18.4694 | Src MDE: 2.5167 | Tgt Acc: 10.1020 | Tgt MDE: 2.6327
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.5673    | 3.8510     | 2.7944     | 3.7714     | 1.1505     | 3.6311       | 3.7425       |             | 3.4316   | 7.374  
2      | 10.4100    | 3.6139     | 2.7525     | 3.7089     | 0.3346     | 3.5112       | 3.6626       |             | 3.1506   | 7.174  
3      | 9.9529     | 3.5557     | 2.6995     | 3.4955     | 0.2022     | 3.5441       | 3.4111       |             | 3.1010   | 6.955  
4      | 9.6977     | 3.6786     | 2.6833     | 3.1034     | 0.2325     | 3.5893       | 3.0382       |             | 3.0690   | 6.627  
5      | 9.2097     | 3.6996     | 2.6630     | 2.7230     | 0.1241     | 3.7087       | 2.5932       |             | 3.0337   | 6.302  
6      | 9.0437     | 3.8135     | 2.6767     | 2.4138     | 0.1396     | 3.6260       | 2.3969       |             | 2.9931   | 6.023  
7      | 8.6836     | 3.9108     | 2.6417     | 2.0203     | 0.1108     | 3.7955       | 1.8799       |             | 2.9937   | 5.675  
8      | 8.4096     | 4.0282     | 2.6130     | 1.6164     | 0.1520     | 3.9815       | 1.4256       |             | 2.9841   | 5.407  
9      | 8.2560     | 4.1368     | 2.5994     | 1.4157     | 0.1041     | 3.8894       | 1.4485       |             | 2.9716   | 5.338  
10     | 8.0528     | 4.0369     | 2.5726     | 1.3019     | 0.1413     | 3.8350       | 1.3751       |             | 2.9483   | 5.210  
11     | 7.8713     | 3.9647     | 2.5623     | 1.2133     | 0.1310     | 3.8335       | 1.2629       |             | 2.9375   | 5.096  
12     | 7.8061     | 3.9564     | 2.5176     | 1.1940     | 0.1381     | 3.7983       | 1.3071       |             | 2.9803   | 5.105  
13     | 7.8282     | 3.8873     | 2.5634     | 1.2025     | 0.1749     | 3.6471       | 1.4278       |             | 2.9751   | 5.075  
14     | 7.7482     | 3.7771     | 2.5691     | 1.2712     | 0.1308     | 3.6700       | 1.2961       |             | 2.9494   | 4.966  
15     | 7.4965     | 3.7712     | 2.4922     | 1.1575     | 0.0755     | 3.6327       | 1.2877       |             | 2.9505   | 4.920  
16     | 7.0483     | 3.5519     | 2.3404     | 1.0509     | 0.1051     | 3.4697       | 1.3527       |             | 2.9344   | 4.822  
17     | 7.0545     | 3.5572     | 2.3499     | 1.0787     | 0.0687     | 3.5711       | 1.2445       |             | 2.9590   | 4.816  
18     | 7.0983     | 3.5403     | 2.3898     | 1.0943     | 0.0739     | 3.3915       | 1.2986       |             | 2.7616   | 4.690  
19     | 7.0016     | 3.5178     | 2.3778     | 1.0367     | 0.0692     | 3.2440       | 1.8668       |             | 2.8139   | 5.111  
20     | 7.1388     | 3.3897     | 2.4244     | 1.2190     | 0.1056     | 3.4991       | 1.1284       |             | 2.9794   | 4.628  
21     | 6.7965     | 3.3327     | 2.2783     | 1.0681     | 0.1175     | 3.1338       | 1.7351       |             | 2.9815   | 4.869  
22     | 6.8762     | 3.4436     | 2.2193     | 1.0432     | 0.1701     | 3.5187       | 1.1146       |             | 2.9624   | 4.633  
23     | 6.7007     | 3.2571     | 2.2557     | 1.0610     | 0.1269     | 3.5944       | 1.0480       |             | 2.9739   | 4.642  
24     | 6.6997     | 3.3022     | 2.2368     | 1.0163     | 0.1444     | 2.9869       | 1.4721       |             | 2.9277   | 4.459  
25     | 6.7582     | 3.2415     | 2.3324     | 1.0981     | 0.0864     | 3.0239       | 1.4972       |             | 2.9338   | 4.521  
26     | 6.3528     | 3.2095     | 2.1083     | 0.9670     | 0.0680     | 3.0523       | 1.4576       |             | 2.9019   | 4.510  
27     | 6.8020     | 3.3109     | 2.2411     | 1.0986     | 0.1515     | 3.1764       | 1.3097       |             | 2.9843   | 4.486  
28     | 6.5866     | 3.2507     | 2.2132     | 0.9933     | 0.1295     | 3.0381       | 1.4435       |             | 2.8511   | 4.482  
29     | 6.5582     | 3.0636     | 2.2426     | 1.1643     | 0.0877     | 3.9596       | 0.8692       |             | 2.9362   | 4.829  
30     | 6.1309     | 3.0685     | 2.0368     | 0.9148     | 0.1108     | 2.6122       | 1.9230       |             | 2.7515   | 4.535  
31     | 6.3303     | 3.1528     | 2.1314     | 0.9689     | 0.0771     | 3.0336       | 1.3852       |             | 2.9444   | 4.419  
32     | 6.1713     | 3.0998     | 2.0811     | 0.9049     | 0.0855     | 3.6764       | 0.8380       |             | 2.7828   | 4.514  
33     | 6.1174     | 2.9980     | 2.0896     | 0.9684     | 0.0615     | 3.6889       | 0.8673       |             | 2.9342   | 4.556  
34     | 6.5457     | 2.9584     | 2.2279     | 1.2374     | 0.1220     | 3.1445       | 1.2584       |             | 2.7897   | 4.403  
35     | 6.3608     | 3.1550     | 2.1123     | 0.9584     | 0.1351     | 2.6763       | 1.7775       |             | 2.8564   | 4.454  
36     | 6.0517     | 2.9627     | 2.0249     | 0.9724     | 0.0916     | 2.5293       | 1.8938       |             | 2.9943   | 4.423  
37     | 5.8910     | 2.8251     | 2.0246     | 0.9847     | 0.0567     | 2.5434       | 1.7929       |             | 2.8202   | 4.336  
38     | 6.1917     | 3.0411     | 2.1185     | 0.9248     | 0.1073     | 2.6711       | 1.7001       |             | 2.7648   | 4.371  
39     | 6.0592     | 2.9622     | 1.9989     | 0.9934     | 0.1047     | 3.0114       | 1.5388       |             | 2.9225   | 4.550  
40     | 6.1072     | 3.0965     | 1.9759     | 0.9258     | 0.1089     | 3.1661       | 1.1946       |             | 2.8834   | 4.361  
41     | 5.9585     | 2.9367     | 1.9407     | 1.0001     | 0.0810     | 2.7935       | 1.3950       |             | 2.7825   | 4.189  
42     | 6.2256     | 3.0333     | 2.1187     | 0.9873     | 0.0864     | 3.1378       | 1.1680       |             | 2.7949   | 4.306  
43     | 6.4658     | 3.0815     | 2.2446     | 1.0529     | 0.0868     | 3.1447       | 1.4241       |             | 2.9814   | 4.569  
44     | 5.8112     | 3.0140     | 1.8891     | 0.8183     | 0.0898     | 3.0235       | 1.3575       |             | 2.8005   | 4.381  
45     | 6.5149     | 3.0898     | 2.2681     | 1.0512     | 0.1059     | 3.1419       | 1.1690       |             | 2.7917   | 4.311  
46     | 6.0370     | 2.9559     | 2.0859     | 0.8880     | 0.1072     | 3.7798       | 0.7310       |             | 2.8036   | 4.511  
47     | 6.0925     | 2.8759     | 2.1270     | 0.9922     | 0.0975     | 2.6999       | 1.7198       |             | 2.7992   | 4.420  
48     | 5.8860     | 2.8649     | 1.9403     | 1.0056     | 0.0750     | 2.8313       | 1.4796       |             | 2.8517   | 4.311  
49     | 6.3761     | 2.9188     | 2.2480     | 1.1050     | 0.1043     | 2.6068       | 1.6907       |             | 2.8347   | 4.298  
50     | 5.8073     | 2.9907     | 1.9296     | 0.8130     | 0.0740     | 2.8699       | 1.3734       |             | 2.9574   | 4.243  
51     | 5.6989     | 2.7794     | 1.9269     | 0.9034     | 0.0894     | 2.5409       | 1.7422       |             | 2.8785   | 4.283  
52     | 5.6882     | 2.7684     | 1.9400     | 0.9135     | 0.0663     | 2.9271       | 1.3266       |             | 2.6264   | 4.254  
53     | 5.5632     | 2.8896     | 1.8028     | 0.7591     | 0.1116     | 2.9334       | 1.3416       |             | 2.9243   | 4.275  
54     | 5.8251     | 2.8943     | 1.9043     | 0.9000     | 0.1265     | 2.7787       | 1.4216       |             | 2.7760   | 4.200  
55     | 6.3790     | 2.9459     | 2.1748     | 1.1314     | 0.1269     | 2.6335       | 1.4524       |             | 2.8040   | 4.086  
56     | 6.3508     | 3.0789     | 2.0811     | 1.0379     | 0.1529     | 3.5699       | 1.2197       |             | 2.8191   | 4.790  
57     | 6.2431     | 2.9914     | 2.1624     | 0.9966     | 0.0926     | 3.2346       | 0.9522       |             | 2.7863   | 4.187  
58     | 5.6298     | 2.9061     | 1.8369     | 0.7834     | 0.1033     | 3.2329       | 1.0041       |             | 2.7991   | 4.237  
59     | 6.7679     | 2.6419     | 2.4797     | 1.5449     | 0.1013     | 2.6672       | 1.8100       |             | 2.7338   | 4.477  
60     | 5.8598     | 2.8796     | 2.0061     | 0.9006     | 0.0735     | 2.2387       | 2.0779       |             | 2.7745   | 4.317  
61     | 5.8179     | 2.7544     | 2.0205     | 0.9486     | 0.0943     | 3.0052       | 1.1727       |             | 2.8319   | 4.178  
62     | 5.8850     | 2.9636     | 2.0089     | 0.8075     | 0.1050     | 3.4086       | 1.1260       |             | 2.8697   | 4.535  
63     | 5.9466     | 3.0208     | 1.9730     | 0.8223     | 0.1306     | 3.2273       | 1.1193       |             | 2.8486   | 4.347  
64     | 5.8011     | 2.9226     | 1.9540     | 0.8164     | 0.1081     | 3.5319       | 0.8041       |             | 2.8629   | 4.336  
65     | 5.9748     | 2.9379     | 2.0114     | 0.9465     | 0.0790     | 2.6304       | 1.5251       |             | 2.8295   | 4.156  
66     | 6.2958     | 2.9156     | 2.1841     | 1.0726     | 0.1236     | 2.7940       | 1.5074       |             | 2.8488   | 4.301  
67     | 6.2900     | 2.9438     | 2.3133     | 0.9538     | 0.0791     | 2.9327       | 1.6302       |             | 2.9827   | 4.563  
