Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
476    | 3.0149     | 0.4938     | 2.2294     | 0.2605     | 0.0311     | 0.3093       | 0.2294       |             | 1.3606   | 0.539  
477    | 2.8914     | 0.4751     | 2.1191     | 0.2502     | 0.0470     | 0.3414       | 0.2055       |             | 1.3623   | 0.547  
478    | 2.8106     | 0.4394     | 2.0377     | 0.2928     | 0.0406     | 0.2859       | 0.1819       |             | 1.3420   | 0.468  
479    | 2.4879     | 0.3212     | 1.8934     | 0.2443     | 0.0290     | 0.2867       | 0.2527       |             | 1.3313   | 0.539  
480    | 2.6850     | 0.3885     | 2.0284     | 0.2310     | 0.0371     | 0.3227       | 0.1537       |             | 1.2901   | 0.476  
481    | 2.8459     | 0.4563     | 2.1157     | 0.2394     | 0.0346     | 0.4266       | 0.1677       |             | 1.2880   | 0.594  
482    | 2.8498     | 0.4203     | 2.1571     | 0.2400     | 0.0325     | 0.3562       | 0.1835       |             | 1.3460   | 0.540  
483    | 3.0401     | 0.5470     | 2.2101     | 0.2448     | 0.0382     | 0.3849       | 0.1640       |             | 1.3116   | 0.549  
484    | 2.7313     | 0.4069     | 2.0423     | 0.2504     | 0.0316     | 0.4086       | 0.1543       |             | 1.3158   | 0.563  
485    | 3.0671     | 0.4668     | 2.2824     | 0.2778     | 0.0400     | 0.3565       | 0.2028       |             | 1.3033   | 0.559  
486    | 2.9386     | 0.4296     | 2.1968     | 0.2760     | 0.0361     | 0.3282       | 0.2524       |             | 1.4467   | 0.581  
487    | 2.9594     | 0.4833     | 2.1658     | 0.2664     | 0.0439     | 0.3387       | 0.1971       |             | 1.3394   | 0.536  
488    | 2.8304     | 0.4586     | 2.0741     | 0.2629     | 0.0348     | 0.2985       | 0.1660       |             | 1.2997   | 0.465  
489    | 2.6251     | 0.3995     | 1.9366     | 0.2571     | 0.0319     | 0.3202       | 0.1845       |             | 1.2961   | 0.505  
490    | 2.6771     | 0.3980     | 2.0044     | 0.2451     | 0.0296     | 0.3190       | 0.1546       |             | 1.3132   | 0.474  
491    | 2.6373     | 0.4381     | 1.9419     | 0.2265     | 0.0308     | 0.3145       | 0.1774       |             | 1.3636   | 0.492  
492    | 2.7347     | 0.3963     | 2.0568     | 0.2524     | 0.0293     | 0.3475       | 0.1717       |             | 1.3561   | 0.519  
493    | 2.9109     | 0.4519     | 2.1621     | 0.2578     | 0.0391     | 0.2581       | 0.2014       |             | 1.3671   | 0.459  
494    | 2.7019     | 0.3743     | 2.0346     | 0.2616     | 0.0314     | 0.2855       | 0.1845       |             | 1.3518   | 0.470  
495    | 2.8074     | 0.4170     | 2.0773     | 0.2760     | 0.0371     | 0.2992       | 0.2287       |             | 1.3186   | 0.528  
496    | 2.8251     | 0.4730     | 2.0573     | 0.2581     | 0.0367     | 0.2576       | 0.2108       |             | 1.2695   | 0.468  
497    | 2.6088     | 0.4066     | 1.9080     | 0.2636     | 0.0306     | 0.2923       | 0.2202       |             | 1.3277   | 0.513  
498    | 2.5992     | 0.4359     | 1.8614     | 0.2668     | 0.0352     | 0.2877       | 0.2101       |             | 1.3054   | 0.498  
499    | 2.5224     | 0.4200     | 1.8179     | 0.2518     | 0.0326     | 0.3399       | 0.1718       |             | 1.2335   | 0.512  
500    | 2.7166     | 0.3719     | 2.0570     | 0.2557     | 0.0320     | 0.3201       | 0.1901       |             | 1.2749   | 0.510  
Seed 6767 | Src Acc: 94.1837 | Src MDE: 0.1096 | Tgt Acc: 24.6939 | Tgt MDE: 1.2635
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8700    | 3.6477     | 2.8171     | 3.7615     | 0.6438     | 3.3084       | 3.7252       |             | 3.0462   | 7.034  
2      | 9.8617     | 3.2539     | 2.7224     | 3.6771     | 0.2084     | 3.0523       | 3.5638       |             | 2.6500   | 6.616  
3      | 9.3380     | 3.0625     | 2.6662     | 3.4587     | 0.1506     | 2.8992       | 3.2933       |             | 2.7091   | 6.192  
4      | 8.8283     | 2.8928     | 2.6085     | 3.2068     | 0.1202     | 2.7187       | 3.0789       |             | 2.7735   | 5.798  
5      | 8.3921     | 2.7917     | 2.5492     | 2.9634     | 0.0878     | 2.5865       | 2.9460       |             | 2.5245   | 5.533  
6      | 7.8634     | 2.6435     | 2.4585     | 2.6985     | 0.0629     | 2.4319       | 2.5914       |             | 2.5575   | 5.023  
7      | 7.3358     | 2.5773     | 2.3805     | 2.3216     | 0.0564     | 2.2706       | 2.4097       |             | 2.5172   | 4.680  
8      | 6.6184     | 2.4871     | 2.2795     | 1.8188     | 0.0331     | 2.1963       | 2.0494       |             | 2.3717   | 4.246  
9      | 5.9192     | 2.4001     | 2.1818     | 1.3086     | 0.0288     | 2.0811       | 1.5188       |             | 2.2939   | 3.600  
10     | 5.2881     | 2.2366     | 2.0319     | 0.9894     | 0.0302     | 2.0561       | 1.0258       |             | 2.2565   | 3.082  
11     | 4.6827     | 2.0872     | 1.8845     | 0.6962     | 0.0148     | 1.8512       | 1.0432       |             | 2.2321   | 2.894  
12     | 4.1265     | 1.9015     | 1.6992     | 0.5107     | 0.0151     | 1.6735       | 1.0568       |             | 2.2431   | 2.730  
13     | 3.6460     | 1.7275     | 1.5110     | 0.3938     | 0.0137     | 1.4339       | 1.0217       |             | 2.2008   | 2.456  
14     | 3.2479     | 1.5266     | 1.3668     | 0.3413     | 0.0132     | 1.4465       | 0.7404       |             | 2.2149   | 2.187  
15     | 2.9570     | 1.4045     | 1.2304     | 0.3113     | 0.0108     | 1.4558       | 0.6784       |             | 2.2507   | 2.134  
16     | 2.6909     | 1.3274     | 1.0917     | 0.2576     | 0.0143     | 1.1819       | 0.8539       |             | 2.3043   | 2.036  
17     | 2.2511     | 1.1339     | 0.9069     | 0.2026     | 0.0077     | 1.1268       | 0.7350       |             | 2.3959   | 1.862  
18     | 2.1475     | 1.0207     | 0.8988     | 0.2153     | 0.0127     | 1.0180       | 0.6268       |             | 2.3516   | 1.645  
19     | 1.9690     | 0.9423     | 0.8230     | 0.1994     | 0.0043     | 0.8235       | 0.9633       |             | 2.1886   | 1.787  
20     | 1.8169     | 0.8908     | 0.7353     | 0.1790     | 0.0119     | 0.9389       | 0.5121       |             | 2.2980   | 1.451  
21     | 1.6402     | 0.8372     | 0.6448     | 0.1529     | 0.0054     | 0.9314       | 0.4777       |             | 2.2064   | 1.409  
22     | 1.4760     | 0.7345     | 0.5941     | 0.1338     | 0.0136     | 0.8966       | 0.5491       |             | 2.2777   | 1.446  
23     | 1.5204     | 0.7831     | 0.5874     | 0.1388     | 0.0111     | 0.8793       | 0.4701       |             | 2.2132   | 1.349  
24     | 1.3277     | 0.6733     | 0.5101     | 0.1382     | 0.0061     | 0.6472       | 0.5920       |             | 2.1992   | 1.239  
25     | 1.2684     | 0.6692     | 0.4742     | 0.1178     | 0.0071     | 0.6382       | 0.5898       |             | 2.1730   | 1.228  
26     | 1.2453     | 0.6536     | 0.4544     | 0.1281     | 0.0092     | 0.5535       | 0.8512       |             | 2.2871   | 1.405  
27     | 1.1503     | 0.5937     | 0.4252     | 0.1212     | 0.0103     | 0.9178       | 0.4700       |             | 2.3405   | 1.388  
28     | 0.9655     | 0.5402     | 0.3327     | 0.0872     | 0.0053     | 0.7057       | 0.4068       |             | 2.3573   | 1.113  
29     | 0.9596     | 0.5128     | 0.3446     | 0.0950     | 0.0072     | 0.6280       | 0.5493       |             | 2.1584   | 1.177  
30     | 0.9177     | 0.5067     | 0.3189     | 0.0823     | 0.0099     | 0.6589       | 0.4815       |             | 2.2898   | 1.140  
31     | 0.9024     | 0.4704     | 0.3421     | 0.0813     | 0.0084     | 0.6416       | 0.4931       |             | 2.2070   | 1.135  
32     | 0.8689     | 0.4929     | 0.2872     | 0.0814     | 0.0075     | 0.4757       | 0.6429       |             | 2.1926   | 1.119  
33     | 0.9859     | 0.5565     | 0.3230     | 0.0979     | 0.0084     | 0.6228       | 0.6212       |             | 2.1610   | 1.244  
34     | 0.8213     | 0.4688     | 0.2679     | 0.0734     | 0.0112     | 0.5980       | 0.4771       |             | 2.1827   | 1.075  
35     | 0.8294     | 0.4516     | 0.2809     | 0.0892     | 0.0078     | 0.8113       | 0.2830       |             | 2.2019   | 1.094  
36     | 0.7981     | 0.4621     | 0.2613     | 0.0679     | 0.0067     | 0.4536       | 0.8147       |             | 2.1631   | 1.268  
37     | 0.7695     | 0.4266     | 0.2656     | 0.0714     | 0.0059     | 0.9273       | 0.3847       |             | 2.2070   | 1.312  
38     | 0.7371     | 0.4099     | 0.2479     | 0.0730     | 0.0063     | 0.4237       | 0.6279       |             | 2.1510   | 1.052  
39     | 0.8432     | 0.4371     | 0.3004     | 0.0953     | 0.0104     | 0.4582       | 0.7762       |             | 2.1896   | 1.234  
40     | 0.7072     | 0.3916     | 0.2430     | 0.0657     | 0.0069     | 0.5404       | 0.4241       |             | 2.2596   | 0.964  
41     | 0.6914     | 0.4000     | 0.2246     | 0.0626     | 0.0043     | 0.5772       | 0.4639       |             | 2.2623   | 1.041  
42     | 0.7139     | 0.3983     | 0.2300     | 0.0760     | 0.0096     | 0.4308       | 0.6395       |             | 2.2384   | 1.070  
43     | 0.6368     | 0.3742     | 0.1952     | 0.0598     | 0.0076     | 0.4628       | 0.5359       |             | 2.2548   | 0.999  
44     | 0.7097     | 0.3814     | 0.2540     | 0.0657     | 0.0086     | 0.8685       | 0.4243       |             | 2.3140   | 1.293  
45     | 0.6377     | 0.3572     | 0.2202     | 0.0533     | 0.0070     | 0.4129       | 0.5324       |             | 2.2924   | 0.945  
46     | 0.5860     | 0.3211     | 0.2016     | 0.0567     | 0.0066     | 0.4857       | 0.4083       |             | 2.2710   | 0.894  
47     | 0.6075     | 0.3366     | 0.2184     | 0.0474     | 0.0051     | 0.4831       | 0.4444       |             | 2.1847   | 0.927  
48     | 0.5669     | 0.3081     | 0.2058     | 0.0487     | 0.0042     | 0.6507       | 0.3140       |             | 2.1780   | 0.965  
49     | 0.6375     | 0.3533     | 0.2155     | 0.0629     | 0.0059     | 0.8997       | 0.2481       |             | 2.2166   | 1.148  
50     | 0.7852     | 0.4038     | 0.2909     | 0.0796     | 0.0109     | 0.4869       | 0.5143       |             | 2.2394   | 1.001  
51     | 0.6499     | 0.3485     | 0.2369     | 0.0579     | 0.0067     | 0.6643       | 0.3577       |             | 2.2720   | 1.022  
52     | 0.7175     | 0.3858     | 0.2615     | 0.0638     | 0.0063     | 0.6083       | 0.4319       |             | 2.2443   | 1.040  
53     | 0.6769     | 0.3553     | 0.2589     | 0.0582     | 0.0045     | 0.6384       | 0.3307       |             | 2.2027   | 0.969  
54     | 0.6682     | 0.3364     | 0.2589     | 0.0637     | 0.0092     | 0.6599       | 0.3068       |             | 2.2074   | 0.967  
55     | 0.6035     | 0.3068     | 0.2334     | 0.0587     | 0.0046     | 0.5352       | 0.4308       |             | 2.1727   | 0.966  
56     | 0.5513     | 0.2745     | 0.2096     | 0.0575     | 0.0097     | 0.6074       | 0.2368       |             | 2.1747   | 0.844  
57     | 0.5934     | 0.2995     | 0.2369     | 0.0509     | 0.0061     | 0.4640       | 0.4436       |             | 2.1484   | 0.908  
58     | 0.6096     | 0.3140     | 0.2363     | 0.0537     | 0.0056     | 0.3808       | 0.7392       |             | 2.1040   | 1.120  
59     | 0.5944     | 0.3294     | 0.2072     | 0.0535     | 0.0043     | 0.6376       | 0.3434       |             | 2.2021   | 0.981  
60     | 0.6060     | 0.3326     | 0.2145     | 0.0546     | 0.0043     | 0.5894       | 0.2450       |             | 2.1406   | 0.834  
61     | 0.5208     | 0.2837     | 0.1947     | 0.0362     | 0.0062     | 0.5856       | 0.2227       |             | 2.1591   | 0.808  
62     | 0.5216     | 0.2734     | 0.2004     | 0.0419     | 0.0059     | 0.6161       | 0.2909       |             | 2.1448   | 0.907  
63     | 0.6613     | 0.2940     | 0.2800     | 0.0746     | 0.0127     | 0.8656       | 0.1682       |             | 2.1696   | 1.034  
64     | 0.6729     | 0.3646     | 0.2494     | 0.0508     | 0.0080     | 0.4299       | 0.3469       |             | 2.1153   | 0.777  
65     | 0.6529     | 0.3005     | 0.2650     | 0.0751     | 0.0123     | 0.4077       | 0.7075       |             | 1.9995   | 1.115  
66     | 0.5968     | 0.3161     | 0.2231     | 0.0521     | 0.0055     | 0.4292       | 0.4238       |             | 2.1674   | 0.853  
67     | 0.7027     | 0.3169     | 0.2820     | 0.0916     | 0.0121     | 0.7087       | 0.2351       |             | 2.1865   | 0.944  
68     | 0.6189     | 0.3428     | 0.2216     | 0.0490     | 0.0054     | 0.6396       | 0.3458       |             | 2.1891   | 0.985  
69     | 0.6632     | 0.3574     | 0.2421     | 0.0535     | 0.0102     | 0.5444       | 0.4263       |             | 2.1149   | 0.971  
70     | 0.5869     | 0.3062     | 0.2222     | 0.0528     | 0.0057     | 0.5110       | 0.4261       |             | 2.1631   | 0.937  
71     | 0.5389     | 0.2761     | 0.2036     | 0.0540     | 0.0052     | 0.6894       | 0.3769       |             | 2.1952   | 1.066  
72     | 0.5120     | 0.2631     | 0.2000     | 0.0439     | 0.0050     | 0.5738       | 0.4601       |             | 2.1113   | 1.034  
73     | 0.6051     | 0.2921     | 0.2427     | 0.0611     | 0.0092     | 0.8032       | 0.3736       |             | 2.1737   | 1.177  
74     | 0.5712     | 0.2790     | 0.2370     | 0.0456     | 0.0096     | 0.4166       | 0.4651       |             | 2.1018   | 0.882  
75     | 0.7317     | 0.3068     | 0.3278     | 0.0842     | 0.0129     | 0.4562       | 0.5017       |             | 2.0179   | 0.958  
76     | 0.7314     | 0.3009     | 0.3531     | 0.0670     | 0.0104     | 1.0111       | 0.3244       |             | 2.0831   | 1.335  
77     | 0.7899     | 0.2908     | 0.4240     | 0.0667     | 0.0084     | 0.5226       | 0.4352       |             | 2.1651   | 0.958  
78     | 0.9609     | 0.3462     | 0.5150     | 0.0855     | 0.0141     | 0.9167       | 0.2916       |             | 2.1929   | 1.208  
79     | 1.2335     | 0.3794     | 0.6999     | 0.1332     | 0.0210     | 0.4768       | 0.4810       |             | 2.0391   | 0.958  
80     | 1.1032     | 0.3650     | 0.6064     | 0.1169     | 0.0150     | 0.5294       | 0.4628       |             | 2.0999   | 0.992  
81     | 1.0172     | 0.3299     | 0.5786     | 0.0934     | 0.0153     | 0.7989       | 0.3137       |             | 2.1951   | 1.113  
82     | 1.0691     | 0.3210     | 0.6137     | 0.1091     | 0.0254     | 0.5673       | 0.3840       |             | 2.0335   | 0.951  
83     | 1.0842     | 0.3598     | 0.6003     | 0.1027     | 0.0214     | 0.9078       | 0.2684       |             | 2.1797   | 1.176  
84     | 1.2030     | 0.3771     | 0.6941     | 0.1148     | 0.0169     | 0.7728       | 0.2740       |             | 2.1773   | 1.047  
85     | 1.3390     | 0.4126     | 0.7971     | 0.1069     | 0.0224     | 0.6396       | 0.4375       |             | 2.1042   | 1.077  
86     | 1.4788     | 0.4520     | 0.8712     | 0.1295     | 0.0262     | 0.4572       | 0.4106       |             | 2.1066   | 0.868  
87     | 1.1321     | 0.3759     | 0.6256     | 0.1093     | 0.0214     | 0.6773       | 0.2564       |             | 2.1708   | 0.934  
88     | 0.9917     | 0.3329     | 0.5485     | 0.0971     | 0.0132     | 0.5560       | 0.3148       |             | 2.0759   | 0.871  
89     | 1.1861     | 0.3746     | 0.6393     | 0.1510     | 0.0212     | 0.5209       | 0.3460       |             | 2.0134   | 0.867  
90     | 1.1946     | 0.4243     | 0.6040     | 0.1439     | 0.0224     | 0.3301       | 0.5394       |             | 1.9926   | 0.870  
91     | 1.0246     | 0.3701     | 0.5099     | 0.1197     | 0.0250     | 0.6594       | 0.3731       |             | 2.2031   | 1.032  
92     | 0.9153     | 0.3689     | 0.4305     | 0.0940     | 0.0219     | 0.5558       | 0.3088       |             | 2.1752   | 0.865  
93     | 0.9128     | 0.3540     | 0.4562     | 0.0870     | 0.0156     | 0.5964       | 0.2741       |             | 2.1609   | 0.870  
94     | 0.8813     | 0.3532     | 0.4308     | 0.0791     | 0.0182     | 0.4035       | 0.4013       |             | 2.0463   | 0.805  
95     | 0.8876     | 0.3236     | 0.4498     | 0.0914     | 0.0228     | 0.6876       | 0.2091       |             | 2.1846   | 0.897  
