Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
433    | 2.7440     | 0.6765     | 1.6724     | 0.3633     | 0.0318     | 0.4780       | 0.2969       |             | 1.0271   | 0.775  
434    | 2.7540     | 0.7481     | 1.5982     | 0.3767     | 0.0310     | 0.6024       | 0.3161       |             | 1.0503   | 0.919  
435    | 2.6475     | 0.6656     | 1.6024     | 0.3555     | 0.0240     | 0.4659       | 0.3505       |             | 1.0656   | 0.816  
436    | 2.7124     | 0.6835     | 1.6216     | 0.3697     | 0.0375     | 0.4727       | 0.3544       |             | 1.0484   | 0.827  
437    | 2.6866     | 0.6772     | 1.5933     | 0.3780     | 0.0381     | 0.4618       | 0.2622       |             | 1.0277   | 0.724  
438    | 2.7959     | 0.7170     | 1.6848     | 0.3566     | 0.0375     | 0.5184       | 0.2882       |             | 1.0393   | 0.807  
439    | 2.9192     | 0.6788     | 1.7933     | 0.4050     | 0.0422     | 0.4420       | 0.2674       |             | 1.0678   | 0.709  
440    | 2.7322     | 0.7310     | 1.6138     | 0.3591     | 0.0283     | 0.4781       | 0.2645       |             | 1.0979   | 0.743  
441    | 2.9464     | 0.7549     | 1.7627     | 0.3941     | 0.0348     | 0.5191       | 0.3139       |             | 1.0683   | 0.833  
442    | 2.9187     | 0.7683     | 1.7206     | 0.3964     | 0.0334     | 0.4808       | 0.2992       |             | 1.0690   | 0.780  
443    | 3.0644     | 0.7622     | 1.8840     | 0.3817     | 0.0365     | 0.4951       | 0.3123       |             | 1.1634   | 0.807  
444    | 3.2497     | 0.8866     | 1.9096     | 0.3999     | 0.0536     | 0.4509       | 0.3146       |             | 1.1278   | 0.766  
445    | 3.0981     | 0.7937     | 1.8891     | 0.3889     | 0.0264     | 0.4997       | 0.2888       |             | 1.1461   | 0.789  
446    | 3.0103     | 0.7084     | 1.8867     | 0.3785     | 0.0367     | 0.5110       | 0.3186       |             | 1.1103   | 0.830  
447    | 2.9431     | 0.8449     | 1.6897     | 0.3684     | 0.0401     | 0.4389       | 0.3038       |             | 1.0480   | 0.743  
448    | 2.9988     | 0.6990     | 1.8909     | 0.3771     | 0.0318     | 0.4674       | 0.3557       |             | 1.0628   | 0.823  
449    | 3.0355     | 0.7991     | 1.8035     | 0.3924     | 0.0405     | 0.4551       | 0.3068       |             | 1.1846   | 0.762  
450    | 2.9200     | 0.7659     | 1.7557     | 0.3628     | 0.0356     | 0.5402       | 0.3281       |             | 1.1750   | 0.868  
451    | 3.2997     | 0.8945     | 1.9685     | 0.3949     | 0.0417     | 0.4260       | 0.2959       |             | 1.0026   | 0.722  
452    | 2.9201     | 0.6959     | 1.7934     | 0.4015     | 0.0292     | 0.4102       | 0.3211       |             | 1.0701   | 0.731  
453    | 3.1926     | 0.8434     | 1.9094     | 0.3946     | 0.0452     | 0.5102       | 0.3655       |             | 1.1782   | 0.876  
454    | 3.1684     | 0.8310     | 1.8815     | 0.4061     | 0.0498     | 0.4311       | 0.3310       |             | 1.1564   | 0.762  
455    | 2.9678     | 0.7656     | 1.7798     | 0.3883     | 0.0341     | 0.4251       | 0.3403       |             | 1.1202   | 0.765  
456    | 3.1063     | 0.8114     | 1.8536     | 0.3964     | 0.0450     | 0.4685       | 0.2982       |             | 1.2049   | 0.767  
457    | 2.9689     | 0.8290     | 1.6972     | 0.3838     | 0.0589     | 0.4783       | 0.3105       |             | 1.1411   | 0.789  
458    | 2.9268     | 0.7217     | 1.7644     | 0.3867     | 0.0539     | 0.4458       | 0.2641       |             | 1.1057   | 0.710  
459    | 3.0370     | 0.8370     | 1.7609     | 0.3955     | 0.0436     | 0.5130       | 0.3257       |             | 1.2199   | 0.839  
460    | 3.0331     | 0.8562     | 1.7384     | 0.3955     | 0.0430     | 0.4298       | 0.3105       |             | 1.1203   | 0.740  
461    | 2.7820     | 0.7070     | 1.6650     | 0.3635     | 0.0465     | 0.4646       | 0.2660       |             | 1.0880   | 0.731  
462    | 2.8166     | 0.7393     | 1.6651     | 0.3789     | 0.0333     | 0.5180       | 0.3343       |             | 1.0395   | 0.852  
463    | 2.7534     | 0.6899     | 1.6749     | 0.3574     | 0.0311     | 0.4414       | 0.3334       |             | 1.1851   | 0.775  
464    | 2.8889     | 0.7726     | 1.7157     | 0.3697     | 0.0310     | 0.4346       | 0.2824       |             | 1.0463   | 0.717  
465    | 2.6721     | 0.6969     | 1.6034     | 0.3294     | 0.0423     | 0.5077       | 0.2813       |             | 1.0786   | 0.789  
466    | 2.8865     | 0.8821     | 1.6101     | 0.3533     | 0.0411     | 0.4454       | 0.2975       |             | 1.1030   | 0.743  
467    | 2.6800     | 0.6746     | 1.6002     | 0.3740     | 0.0312     | 0.4348       | 0.2818       |             | 1.0726   | 0.717  
468    | 2.9142     | 0.7922     | 1.7050     | 0.3764     | 0.0405     | 0.4919       | 0.2855       |             | 1.0633   | 0.777  
469    | 2.8172     | 0.6813     | 1.7073     | 0.3913     | 0.0373     | 0.4491       | 0.2759       |             | 1.0587   | 0.725  
470    | 2.9248     | 0.7149     | 1.7815     | 0.3869     | 0.0415     | 0.5305       | 0.3845       |             | 1.1104   | 0.915  
471    | 3.2804     | 0.7963     | 2.0042     | 0.4254     | 0.0545     | 0.4840       | 0.3812       |             | 1.1158   | 0.865  
472    | 3.1788     | 0.7951     | 1.9276     | 0.3963     | 0.0598     | 0.5182       | 0.3326       |             | 1.0841   | 0.851  
473    | 2.8135     | 0.6680     | 1.7114     | 0.3909     | 0.0432     | 0.4912       | 0.3002       |             | 1.1567   | 0.791  
474    | 2.9434     | 0.7240     | 1.8088     | 0.3736     | 0.0370     | 0.4545       | 0.3132       |             | 1.1081   | 0.768  
475    | 3.1487     | 0.7886     | 1.9141     | 0.4094     | 0.0366     | 0.4512       | 0.3289       |             | 1.1109   | 0.780  
476    | 2.9009     | 0.6801     | 1.7653     | 0.4081     | 0.0474     | 0.4815       | 0.2805       |             | 1.2069   | 0.762  
477    | 3.0452     | 0.7469     | 1.8441     | 0.4068     | 0.0475     | 0.4113       | 0.3238       |             | 1.1496   | 0.735  
478    | 2.9887     | 0.6921     | 1.8233     | 0.4085     | 0.0648     | 0.4589       | 0.3239       |             | 1.1604   | 0.783  
479    | 2.7404     | 0.6622     | 1.6403     | 0.3939     | 0.0439     | 0.4825       | 0.2800       |             | 1.1601   | 0.763  
480    | 3.1420     | 0.7403     | 1.9851     | 0.3733     | 0.0432     | 0.4464       | 0.3315       |             | 1.0575   | 0.778  
481    | 2.8453     | 0.7201     | 1.7260     | 0.3627     | 0.0364     | 0.4679       | 0.3036       |             | 1.0346   | 0.771  
482    | 2.8750     | 0.7206     | 1.7387     | 0.3654     | 0.0503     | 0.4154       | 0.3176       |             | 1.1216   | 0.733  
483    | 2.5800     | 0.6495     | 1.5555     | 0.3448     | 0.0303     | 0.3997       | 0.3121       |             | 1.0713   | 0.712  
484    | 2.7892     | 0.7726     | 1.6258     | 0.3527     | 0.0381     | 0.4433       | 0.2892       |             | 1.0723   | 0.732  
485    | 3.0830     | 0.7929     | 1.8525     | 0.3871     | 0.0507     | 0.4658       | 0.2941       |             | 1.0559   | 0.760  
486    | 3.0084     | 0.7514     | 1.8198     | 0.3902     | 0.0469     | 0.4690       | 0.2943       |             | 1.1361   | 0.763  
487    | 3.1146     | 0.7919     | 1.8732     | 0.4038     | 0.0456     | 0.4043       | 0.3074       |             | 1.0733   | 0.712  
488    | 3.0057     | 0.7766     | 1.7961     | 0.3937     | 0.0393     | 0.4395       | 0.3040       |             | 1.1312   | 0.743  
489    | 3.2059     | 0.8307     | 1.9250     | 0.4074     | 0.0428     | 0.4693       | 0.3798       |             | 1.0432   | 0.849  
490    | 3.0309     | 0.6818     | 1.9190     | 0.3876     | 0.0425     | 0.4448       | 0.3123       |             | 1.1139   | 0.757  
491    | 3.0427     | 0.7695     | 1.8325     | 0.3884     | 0.0523     | 0.4575       | 0.2785       |             | 1.1762   | 0.736  
492    | 2.9590     | 0.6717     | 1.8518     | 0.3925     | 0.0430     | 0.5369       | 0.3330       |             | 1.1374   | 0.870  
493    | 2.8558     | 0.6714     | 1.7637     | 0.3733     | 0.0474     | 0.5435       | 0.2907       |             | 1.1560   | 0.834  
494    | 2.6906     | 0.6211     | 1.6728     | 0.3536     | 0.0432     | 0.4852       | 0.2966       |             | 1.1440   | 0.782  
495    | 2.7061     | 0.6787     | 1.6111     | 0.3738     | 0.0425     | 0.4600       | 0.3293       |             | 1.0622   | 0.789  
496    | 2.7490     | 0.7073     | 1.6103     | 0.3726     | 0.0587     | 0.4143       | 0.3127       |             | 1.0696   | 0.727  
497    | 2.6812     | 0.6342     | 1.6560     | 0.3520     | 0.0390     | 0.5192       | 0.2925       |             | 1.1143   | 0.812  
498    | 3.0111     | 0.7897     | 1.7877     | 0.3872     | 0.0466     | 0.4857       | 0.2802       |             | 1.1013   | 0.766  
499    | 2.8468     | 0.7141     | 1.7031     | 0.3836     | 0.0460     | 0.5128       | 0.2945       |             | 1.1183   | 0.807  
500    | 2.8751     | 0.6965     | 1.7562     | 0.3789     | 0.0435     | 0.4646       | 0.2898       |             | 1.1836   | 0.754  
Seed 6767 | Src Acc: 90.6122 | Src MDE: 0.1578 | Tgt Acc: 37.1429 | Tgt MDE: 0.9879
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8132    | 3.6532     | 2.8182     | 3.7777     | 0.5641     | 3.2913       | 3.7529       |             | 2.5718   | 7.044  
2      | 9.7769     | 3.2512     | 2.7183     | 3.6986     | 0.1088     | 3.0301       | 3.6242       |             | 2.2167   | 6.654  
3      | 9.2488     | 3.0566     | 2.6601     | 3.4775     | 0.0547     | 2.8631       | 3.3910       |             | 2.2454   | 6.254  
4      | 8.8378     | 2.9539     | 2.5984     | 3.2268     | 0.0587     | 2.7327       | 3.1584       |             | 2.2021   | 5.891  
5      | 8.3577     | 2.8828     | 2.5544     | 2.8804     | 0.0401     | 2.6283       | 2.9047       |             | 2.2569   | 5.533  
6      | 7.7331     | 2.8036     | 2.4656     | 2.4277     | 0.0362     | 2.5884       | 2.5627       |             | 2.0985   | 5.151  
7      | 7.1951     | 2.7400     | 2.3927     | 2.0385     | 0.0239     | 2.6748       | 2.1300       |             | 2.3390   | 4.805  
8      | 6.5462     | 2.7166     | 2.3009     | 1.5044     | 0.0242     | 2.6583       | 1.6366       |             | 2.5402   | 4.295  
9      | 5.9764     | 2.6745     | 2.1831     | 1.0937     | 0.0250     | 2.9006       | 1.2348       |             | 2.5071   | 4.135  
10     | 5.4924     | 2.5748     | 2.0505     | 0.8337     | 0.0334     | 2.4528       | 1.4699       |             | 2.5095   | 3.923  
11     | 4.9620     | 2.3791     | 1.8859     | 0.6602     | 0.0369     | 2.6541       | 1.1063       |             | 2.7156   | 3.760  
12     | 4.4210     | 2.1988     | 1.7092     | 0.4919     | 0.0212     | 2.1110       | 1.3553       |             | 2.7873   | 3.466  
13     | 3.9309     | 1.9800     | 1.5229     | 0.3925     | 0.0355     | 2.4904       | 0.8703       |             | 2.7343   | 3.361  
14     | 3.8061     | 1.9459     | 1.4241     | 0.4164     | 0.0197     | 1.7385       | 1.8221       |             | 2.5863   | 3.561  
15     | 3.5705     | 1.7941     | 1.3257     | 0.4091     | 0.0416     | 1.8604       | 1.2441       |             | 2.6725   | 3.105  
16     | 3.1069     | 1.6833     | 1.1067     | 0.2936     | 0.0232     | 1.8437       | 1.4749       |             | 2.6988   | 3.319  
17     | 2.9291     | 1.6008     | 1.0322     | 0.2715     | 0.0245     | 1.5104       | 1.5368       |             | 2.6685   | 3.047  
18     | 2.7190     | 1.4754     | 0.9515     | 0.2788     | 0.0132     | 2.0084       | 0.9278       |             | 2.7092   | 2.936  
19     | 2.5686     | 1.4337     | 0.8756     | 0.2480     | 0.0112     | 1.4608       | 1.4585       |             | 2.6061   | 2.919  
20     | 2.5325     | 1.4276     | 0.8306     | 0.2553     | 0.0189     | 1.8506       | 1.0238       |             | 2.7070   | 2.874  
21     | 2.2412     | 1.3696     | 0.6723     | 0.1864     | 0.0128     | 1.3951       | 1.3912       |             | 2.6929   | 2.786  
22     | 1.9981     | 1.1842     | 0.6303     | 0.1747     | 0.0089     | 1.4476       | 1.1623       |             | 2.4916   | 2.610  
23     | 2.0790     | 1.2436     | 0.6353     | 0.1868     | 0.0134     | 1.2451       | 1.2846       |             | 2.3568   | 2.530  
24     | 1.7796     | 1.0534     | 0.5431     | 0.1654     | 0.0176     | 1.6318       | 1.0243       |             | 2.6586   | 2.656  
25     | 1.8288     | 1.1032     | 0.5747     | 0.1364     | 0.0144     | 1.0688       | 1.3938       |             | 2.5758   | 2.463  
26     | 1.7084     | 1.0586     | 0.5004     | 0.1431     | 0.0064     | 1.4224       | 1.0307       |             | 2.7349   | 2.453  
27     | 1.5150     | 0.9836     | 0.4103     | 0.1102     | 0.0108     | 1.3763       | 0.9368       |             | 2.6007   | 2.313  
28     | 1.7468     | 1.0149     | 0.5207     | 0.1962     | 0.0150     | 1.1667       | 1.1410       |             | 2.2854   | 2.308  
29     | 1.5769     | 0.9916     | 0.4415     | 0.1296     | 0.0142     | 1.4325       | 0.9740       |             | 2.6297   | 2.407  
30     | 1.4126     | 0.9694     | 0.3453     | 0.0882     | 0.0097     | 1.3434       | 0.9108       |             | 2.6765   | 2.254  
31     | 1.4196     | 0.9308     | 0.3392     | 0.1329     | 0.0167     | 1.7717       | 0.7487       |             | 2.5591   | 2.520  
32     | 1.3976     | 0.9227     | 0.3579     | 0.1044     | 0.0126     | 1.3240       | 0.9714       |             | 2.5929   | 2.295  
33     | 1.3554     | 0.8793     | 0.3532     | 0.1109     | 0.0119     | 1.6308       | 0.7197       |             | 2.6541   | 2.351  
34     | 1.3182     | 0.8872     | 0.3091     | 0.1062     | 0.0157     | 1.6759       | 0.6516       |             | 2.6394   | 2.327  
35     | 1.3858     | 0.8813     | 0.3431     | 0.1495     | 0.0120     | 0.9155       | 1.0944       |             | 2.4005   | 2.010  
36     | 1.3322     | 0.8937     | 0.3080     | 0.1167     | 0.0138     | 2.1891       | 0.4807       |             | 2.7567   | 2.670  
37     | 1.2076     | 0.8338     | 0.2720     | 0.0920     | 0.0099     | 1.0171       | 1.3535       |             | 1.9089   | 2.371  
38     | 1.2703     | 0.7866     | 0.3290     | 0.1384     | 0.0163     | 1.0105       | 1.2520       |             | 2.3684   | 2.263  
39     | 1.1541     | 0.7929     | 0.2778     | 0.0792     | 0.0042     | 1.0704       | 1.0138       |             | 2.3529   | 2.084  
40     | 1.1897     | 0.8130     | 0.2781     | 0.0844     | 0.0141     | 0.6632       | 1.4212       |             | 1.8113   | 2.084  
41     | 1.1920     | 0.7862     | 0.2862     | 0.1088     | 0.0109     | 1.3386       | 0.7096       |             | 2.7291   | 2.048  
42     | 1.0757     | 0.7711     | 0.2199     | 0.0742     | 0.0105     | 2.0709       | 0.5685       |             | 2.7453   | 2.639  
43     | 1.0572     | 0.7627     | 0.2139     | 0.0736     | 0.0070     | 0.9146       | 1.2343       |             | 2.1278   | 2.149  
44     | 1.2854     | 0.7971     | 0.3311     | 0.1456     | 0.0117     | 1.0903       | 1.0295       |             | 2.1835   | 2.120  
45     | 1.0618     | 0.7434     | 0.2212     | 0.0876     | 0.0096     | 1.5085       | 0.7899       |             | 2.6406   | 2.298  
46     | 0.9697     | 0.7213     | 0.1808     | 0.0596     | 0.0081     | 0.9981       | 1.0631       |             | 2.4582   | 2.061  
47     | 0.9862     | 0.7220     | 0.1981     | 0.0574     | 0.0086     | 1.3156       | 0.6754       |             | 2.6203   | 1.991  
48     | 1.0406     | 0.7393     | 0.2106     | 0.0814     | 0.0093     | 1.0558       | 1.0499       |             | 2.0900   | 2.106  
49     | 1.0037     | 0.7499     | 0.1846     | 0.0623     | 0.0069     | 1.4116       | 0.7134       |             | 2.5527   | 2.125  
50     | 1.1185     | 0.7807     | 0.2340     | 0.0932     | 0.0106     | 0.7020       | 1.2133       |             | 1.6682   | 1.915  
51     | 1.1618     | 0.7947     | 0.2450     | 0.1043     | 0.0178     | 2.2157       | 0.3267       |             | 2.7067   | 2.542  
52     | 0.9341     | 0.6891     | 0.1691     | 0.0653     | 0.0105     | 1.3136       | 0.6383       |             | 2.4928   | 1.952  
