Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
439    | 2.1942     | 0.3316     | 1.5860     | 0.2469     | 0.0298     | 0.2430       | 0.1476       |             | 1.0102   | 0.391  
440    | 2.1523     | 0.3364     | 1.5449     | 0.2403     | 0.0308     | 0.2424       | 0.1521       |             | 0.9614   | 0.395  
441    | 2.1091     | 0.3484     | 1.5228     | 0.2140     | 0.0239     | 0.2987       | 0.1409       |             | 0.9304   | 0.440  
442    | 2.3969     | 0.4002     | 1.7392     | 0.2261     | 0.0313     | 0.3047       | 0.1609       |             | 1.0276   | 0.466  
443    | 2.3387     | 0.3876     | 1.6781     | 0.2402     | 0.0327     | 0.2322       | 0.1311       |             | 1.0197   | 0.363  
444    | 2.1080     | 0.3508     | 1.4919     | 0.2272     | 0.0381     | 0.2768       | 0.1195       |             | 0.9774   | 0.396  
445    | 2.0030     | 0.3167     | 1.4390     | 0.2189     | 0.0283     | 0.2647       | 0.1905       |             | 1.1098   | 0.455  
446    | 2.3718     | 0.4124     | 1.6846     | 0.2388     | 0.0361     | 0.2880       | 0.1501       |             | 1.0939   | 0.438  
447    | 2.0929     | 0.3554     | 1.4831     | 0.2222     | 0.0322     | 0.2368       | 0.1536       |             | 1.0692   | 0.390  
448    | 2.1130     | 0.3383     | 1.5313     | 0.2183     | 0.0251     | 0.2120       | 0.1438       |             | 1.1264   | 0.356  
449    | 2.0901     | 0.2817     | 1.5511     | 0.2288     | 0.0286     | 0.2706       | 0.1563       |             | 1.0081   | 0.427  
450    | 2.3216     | 0.4400     | 1.6135     | 0.2434     | 0.0247     | 0.2748       | 0.2056       |             | 1.0948   | 0.480  
451    | 2.2542     | 0.3511     | 1.6079     | 0.2608     | 0.0345     | 0.2474       | 0.2104       |             | 1.0293   | 0.458  
452    | 2.2905     | 0.4210     | 1.5890     | 0.2515     | 0.0291     | 0.2743       | 0.1409       |             | 1.0208   | 0.415  
453    | 2.3235     | 0.3855     | 1.6493     | 0.2584     | 0.0303     | 0.2653       | 0.1888       |             | 0.9363   | 0.454  
454    | 2.3205     | 0.3637     | 1.6728     | 0.2578     | 0.0262     | 0.3428       | 0.1731       |             | 0.9650   | 0.516  
455    | 2.2337     | 0.3767     | 1.6091     | 0.2166     | 0.0313     | 0.2638       | 0.1446       |             | 0.9804   | 0.408  
456    | 2.2215     | 0.3425     | 1.6031     | 0.2418     | 0.0342     | 0.2743       | 0.1571       |             | 1.0088   | 0.431  
457    | 2.3905     | 0.4082     | 1.7251     | 0.2246     | 0.0326     | 0.2787       | 0.1409       |             | 0.9911   | 0.420  
458    | 2.4409     | 0.4211     | 1.7355     | 0.2465     | 0.0377     | 0.2573       | 0.1627       |             | 1.0107   | 0.420  
459    | 2.3190     | 0.4159     | 1.6505     | 0.2164     | 0.0362     | 0.3037       | 0.1272       |             | 1.0639   | 0.431  
460    | 2.2429     | 0.3378     | 1.6487     | 0.2285     | 0.0278     | 0.2786       | 0.1230       |             | 1.0869   | 0.402  
461    | 2.4244     | 0.4014     | 1.7763     | 0.2181     | 0.0286     | 0.2801       | 0.1401       |             | 1.0369   | 0.420  
462    | 2.3572     | 0.3332     | 1.7834     | 0.2015     | 0.0392     | 0.2636       | 0.1560       |             | 1.0364   | 0.420  
463    | 2.4717     | 0.4458     | 1.7566     | 0.2323     | 0.0370     | 0.3070       | 0.1763       |             | 1.0086   | 0.483  
464    | 2.5302     | 0.3867     | 1.8738     | 0.2419     | 0.0278     | 0.2907       | 0.2045       |             | 0.9729   | 0.495  
465    | 2.6933     | 0.4237     | 1.9616     | 0.2668     | 0.0412     | 0.3868       | 0.2103       |             | 1.0003   | 0.597  
466    | 2.8035     | 0.4156     | 2.0638     | 0.2924     | 0.0316     | 0.4015       | 0.2526       |             | 1.1624   | 0.654  
467    | 2.5193     | 0.4176     | 1.7739     | 0.2858     | 0.0419     | 0.3413       | 0.1701       |             | 1.0511   | 0.511  
468    | 2.6563     | 0.3722     | 1.9814     | 0.2621     | 0.0407     | 0.3712       | 0.1592       |             | 1.1030   | 0.530  
469    | 2.5434     | 0.4253     | 1.7929     | 0.2907     | 0.0345     | 0.3054       | 0.1732       |             | 1.0391   | 0.479  
470    | 2.5042     | 0.4187     | 1.7923     | 0.2510     | 0.0422     | 0.3697       | 0.1422       |             | 1.0007   | 0.512  
471    | 2.3381     | 0.3195     | 1.7466     | 0.2410     | 0.0310     | 0.2655       | 0.1263       |             | 1.0351   | 0.392  
472    | 2.3519     | 0.4098     | 1.6808     | 0.2289     | 0.0324     | 0.2765       | 0.1449       |             | 1.0548   | 0.421  
473    | 2.3044     | 0.4268     | 1.6096     | 0.2344     | 0.0336     | 0.2716       | 0.1536       |             | 1.0980   | 0.425  
474    | 2.4114     | 0.3793     | 1.7573     | 0.2388     | 0.0360     | 0.2846       | 0.1372       |             | 1.1344   | 0.422  
475    | 2.2892     | 0.3630     | 1.6749     | 0.2123     | 0.0389     | 0.3074       | 0.1484       |             | 1.1390   | 0.456  
476    | 2.4585     | 0.4382     | 1.7322     | 0.2500     | 0.0381     | 0.2674       | 0.1439       |             | 1.1154   | 0.411  
477    | 2.2868     | 0.3611     | 1.6538     | 0.2340     | 0.0379     | 0.2637       | 0.1424       |             | 1.0940   | 0.406  
478    | 2.7874     | 0.4196     | 2.0497     | 0.2669     | 0.0512     | 0.3283       | 0.1935       |             | 1.0618   | 0.522  
479    | 2.7225     | 0.3919     | 2.0244     | 0.2668     | 0.0394     | 0.3401       | 0.1949       |             | 1.0199   | 0.535  
480    | 2.5369     | 0.4250     | 1.8357     | 0.2429     | 0.0333     | 0.2945       | 0.1433       |             | 0.9693   | 0.438  
481    | 2.6267     | 0.4479     | 1.8822     | 0.2587     | 0.0379     | 0.3972       | 0.1739       |             | 1.0086   | 0.571  
482    | 2.6396     | 0.4615     | 1.8870     | 0.2569     | 0.0342     | 0.3233       | 0.1455       |             | 1.0288   | 0.469  
483    | 2.5312     | 0.4596     | 1.7836     | 0.2501     | 0.0378     | 0.3519       | 0.1365       |             | 1.0067   | 0.488  
484    | 2.5178     | 0.4005     | 1.8392     | 0.2445     | 0.0336     | 0.3432       | 0.1496       |             | 1.0468   | 0.493  
485    | 2.3881     | 0.3796     | 1.7312     | 0.2448     | 0.0326     | 0.3909       | 0.1323       |             | 1.0502   | 0.523  
486    | 2.5823     | 0.4636     | 1.8382     | 0.2462     | 0.0342     | 0.3159       | 0.1657       |             | 1.0166   | 0.482  
487    | 2.7685     | 0.4971     | 1.9685     | 0.2598     | 0.0431     | 0.2950       | 0.1825       |             | 1.0257   | 0.477  
488    | 2.4070     | 0.3463     | 1.7531     | 0.2736     | 0.0341     | 0.2581       | 0.1583       |             | 0.9944   | 0.416  
489    | 2.4697     | 0.4123     | 1.7865     | 0.2351     | 0.0358     | 0.2684       | 0.1995       |             | 1.1049   | 0.468  
490    | 2.3403     | 0.3377     | 1.7305     | 0.2407     | 0.0314     | 0.3090       | 0.1363       |             | 1.0285   | 0.445  
491    | 2.2960     | 0.3676     | 1.6592     | 0.2261     | 0.0432     | 0.2775       | 0.1605       |             | 1.0915   | 0.438  
492    | 2.2859     | 0.3405     | 1.6841     | 0.2283     | 0.0329     | 0.2849       | 0.1778       |             | 1.0363   | 0.463  
493    | 2.1734     | 0.3507     | 1.5813     | 0.2064     | 0.0351     | 0.2617       | 0.1496       |             | 1.0179   | 0.411  
494    | 2.2290     | 0.3533     | 1.6069     | 0.2365     | 0.0324     | 0.2642       | 0.1694       |             | 1.0098   | 0.434  
495    | 2.0996     | 0.3214     | 1.5321     | 0.2192     | 0.0269     | 0.2398       | 0.1536       |             | 1.0137   | 0.393  
496    | 2.2642     | 0.3984     | 1.6078     | 0.2201     | 0.0379     | 0.2340       | 0.1666       |             | 1.0692   | 0.401  
497    | 2.3919     | 0.3702     | 1.7666     | 0.2279     | 0.0273     | 0.3020       | 0.1332       |             | 1.0652   | 0.435  
498    | 2.6493     | 0.4512     | 1.9311     | 0.2390     | 0.0280     | 0.2862       | 0.1722       |             | 1.0404   | 0.458  
499    | 2.5770     | 0.4355     | 1.8461     | 0.2496     | 0.0458     | 0.2886       | 0.1610       |             | 1.0682   | 0.450  
500    | 2.5865     | 0.3643     | 1.9368     | 0.2560     | 0.0294     | 0.2371       | 0.1788       |             | 1.0554   | 0.416  
Seed 6767 | Src Acc: 96.3265 | Src MDE: 0.0856 | Tgt Acc: 38.7755 | Tgt MDE: 1.1154
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7952    | 3.6408     | 2.8046     | 3.7660     | 0.5838     | 3.2555       | 3.7549       |             | 2.6932   | 7.010  
2      | 9.7186     | 3.2265     | 2.7144     | 3.6058     | 0.1719     | 2.9653       | 3.5533       |             | 2.5004   | 6.519  
3      | 9.1750     | 3.0227     | 2.6545     | 3.3735     | 0.1242     | 2.7982       | 3.4282       |             | 2.3683   | 6.226  
4      | 8.6793     | 2.8156     | 2.6087     | 3.1415     | 0.1135     | 2.5967       | 3.1336       |             | 2.3205   | 5.730  
5      | 8.1774     | 2.7283     | 2.5465     | 2.8245     | 0.0781     | 2.4681       | 3.0037       |             | 2.1550   | 5.472  
6      | 7.5266     | 2.6243     | 2.4396     | 2.4180     | 0.0447     | 2.4485       | 2.5549       |             | 2.1089   | 5.003  
7      | 6.9488     | 2.5124     | 2.3290     | 2.0626     | 0.0447     | 2.3887       | 2.1548       |             | 2.2631   | 4.544  
8      | 6.3213     | 2.3488     | 2.2067     | 1.7350     | 0.0307     | 2.1896       | 2.0326       |             | 2.3322   | 4.222  
9      | 5.7429     | 2.2484     | 2.0929     | 1.3669     | 0.0347     | 2.1476       | 1.3363       |             | 2.4443   | 3.484  
10     | 5.0542     | 2.1327     | 1.9476     | 0.9461     | 0.0278     | 1.9489       | 1.2206       |             | 2.4325   | 3.169  
11     | 4.3593     | 1.9084     | 1.7791     | 0.6508     | 0.0210     | 2.1244       | 0.9732       |             | 2.3966   | 3.098  
12     | 3.8441     | 1.7680     | 1.5774     | 0.4744     | 0.0243     | 1.6621       | 1.2574       |             | 2.4225   | 2.919  
13     | 3.5461     | 1.6374     | 1.4570     | 0.4363     | 0.0155     | 1.5659       | 0.8989       |             | 2.4439   | 2.465  
14     | 3.0790     | 1.4703     | 1.2734     | 0.3175     | 0.0178     | 1.3350       | 1.0226       |             | 2.3647   | 2.358  
15     | 2.7810     | 1.3201     | 1.1409     | 0.2989     | 0.0212     | 1.5141       | 0.6647       |             | 2.3936   | 2.179  
16     | 2.7042     | 1.3096     | 1.0617     | 0.3073     | 0.0257     | 1.5566       | 0.5382       |             | 2.3899   | 2.095  
17     | 2.1629     | 1.0861     | 0.8535     | 0.2107     | 0.0125     | 1.0770       | 0.7928       |             | 2.2592   | 1.870  
18     | 2.1352     | 1.0388     | 0.8536     | 0.2310     | 0.0118     | 1.0680       | 0.6783       |             | 2.2900   | 1.746  
19     | 1.9242     | 0.9473     | 0.7664     | 0.1974     | 0.0131     | 0.8111       | 0.8431       |             | 2.3232   | 1.654  
20     | 1.7457     | 0.8665     | 0.6799     | 0.1860     | 0.0132     | 0.7122       | 1.0882       |             | 2.0901   | 1.800  
21     | 1.6017     | 0.7953     | 0.6151     | 0.1757     | 0.0156     | 0.8334       | 0.5168       |             | 2.3250   | 1.350  
22     | 1.5066     | 0.7709     | 0.5648     | 0.1530     | 0.0179     | 0.8862       | 0.6191       |             | 2.3229   | 1.505  
23     | 1.4502     | 0.7698     | 0.5285     | 0.1405     | 0.0114     | 1.0634       | 0.3672       |             | 2.3573   | 1.431  
24     | 1.3350     | 0.6823     | 0.4966     | 0.1425     | 0.0137     | 0.7053       | 0.5570       |             | 2.2469   | 1.262  
25     | 1.1970     | 0.6264     | 0.4511     | 0.1115     | 0.0080     | 0.6085       | 0.5723       |             | 2.2941   | 1.181  
26     | 1.1797     | 0.6122     | 0.4345     | 0.1198     | 0.0133     | 0.5574       | 0.7900       |             | 2.1094   | 1.347  
27     | 1.1101     | 0.5411     | 0.4405     | 0.1197     | 0.0088     | 0.9430       | 0.3021       |             | 2.3958   | 1.245  
28     | 0.9859     | 0.4887     | 0.3809     | 0.1066     | 0.0097     | 0.7586       | 0.3313       |             | 2.3545   | 1.090  
29     | 1.0376     | 0.5091     | 0.3831     | 0.1282     | 0.0172     | 0.7389       | 0.3292       |             | 2.3542   | 1.068  
30     | 0.8930     | 0.4675     | 0.3153     | 0.0895     | 0.0207     | 0.6936       | 0.3415       |             | 2.2285   | 1.035  
31     | 0.8976     | 0.4706     | 0.3248     | 0.0908     | 0.0114     | 0.6609       | 0.4521       |             | 2.2846   | 1.113  
32     | 0.8624     | 0.4706     | 0.2958     | 0.0848     | 0.0111     | 0.6981       | 0.3867       |             | 2.3181   | 1.085  
33     | 0.9198     | 0.5270     | 0.2928     | 0.0926     | 0.0075     | 0.9129       | 0.2186       |             | 2.3884   | 1.132  
34     | 0.8791     | 0.4766     | 0.2987     | 0.0891     | 0.0147     | 0.5854       | 0.3377       |             | 2.3769   | 0.923  
35     | 0.8499     | 0.4707     | 0.2765     | 0.0879     | 0.0147     | 0.8205       | 0.3003       |             | 2.4482   | 1.121  
36     | 0.7589     | 0.4125     | 0.2531     | 0.0823     | 0.0110     | 0.5951       | 0.3584       |             | 2.3171   | 0.954  
37     | 0.7382     | 0.4182     | 0.2430     | 0.0636     | 0.0134     | 0.4656       | 0.4172       |             | 2.2910   | 0.883  
38     | 0.7238     | 0.4039     | 0.2422     | 0.0677     | 0.0100     | 0.5157       | 0.3698       |             | 2.2792   | 0.886  
39     | 0.7234     | 0.3980     | 0.2331     | 0.0801     | 0.0122     | 0.6066       | 0.4193       |             | 2.3031   | 1.026  
40     | 0.6270     | 0.3497     | 0.2012     | 0.0660     | 0.0101     | 0.6176       | 0.3375       |             | 2.3326   | 0.955  
41     | 0.6380     | 0.3634     | 0.2014     | 0.0665     | 0.0067     | 1.2194       | 0.2129       |             | 2.3980   | 1.432  
42     | 0.7325     | 0.4046     | 0.2434     | 0.0763     | 0.0081     | 0.8097       | 0.2915       |             | 2.3009   | 1.101  
43     | 0.6657     | 0.3681     | 0.2050     | 0.0547     | 0.0379     | 0.7619       | 0.2850       |             | 2.3846   | 1.047  
44     | 0.7203     | 0.3962     | 0.2267     | 0.0835     | 0.0139     | 0.9129       | 0.3036       |             | 2.3152   | 1.217  
45     | 0.6347     | 0.3635     | 0.1917     | 0.0701     | 0.0095     | 0.5592       | 0.3400       |             | 2.3175   | 0.899  
46     | 0.5854     | 0.3312     | 0.1937     | 0.0550     | 0.0056     | 0.4000       | 0.4454       |             | 2.2574   | 0.845  
47     | 0.5607     | 0.3201     | 0.1782     | 0.0561     | 0.0063     | 0.6211       | 0.2564       |             | 2.3919   | 0.878  
48     | 0.5924     | 0.3352     | 0.1765     | 0.0718     | 0.0089     | 0.4998       | 0.3874       |             | 2.4249   | 0.887  
49     | 0.5700     | 0.3441     | 0.1684     | 0.0488     | 0.0088     | 0.3975       | 0.4806       |             | 2.2379   | 0.878  
50     | 0.6428     | 0.3467     | 0.2124     | 0.0755     | 0.0081     | 0.5067       | 0.3932       |             | 2.3737   | 0.900  
51     | 0.5709     | 0.3240     | 0.1755     | 0.0615     | 0.0099     | 0.5449       | 0.2687       |             | 2.4177   | 0.814  
52     | 0.7886     | 0.4051     | 0.2631     | 0.1075     | 0.0128     | 0.5686       | 0.2553       |             | 2.3849   | 0.824  
53     | 0.5264     | 0.3132     | 0.1587     | 0.0502     | 0.0043     | 0.7463       | 0.1816       |             | 2.3185   | 0.928  
54     | 0.5735     | 0.3089     | 0.1838     | 0.0702     | 0.0106     | 0.4768       | 0.3533       |             | 2.1539   | 0.830  
55     | 0.5215     | 0.2880     | 0.1729     | 0.0517     | 0.0089     | 0.5421       | 0.2931       |             | 2.3926   | 0.835  
56     | 0.5476     | 0.2851     | 0.1834     | 0.0672     | 0.0120     | 0.4624       | 0.2334       |             | 2.3884   | 0.696  
57     | 0.5143     | 0.2861     | 0.1643     | 0.0485     | 0.0153     | 0.3834       | 0.3451       |             | 2.2411   | 0.729  
58     | 0.5180     | 0.3005     | 0.1538     | 0.0567     | 0.0070     | 0.5099       | 0.3926       |             | 2.4061   | 0.902  
