Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
484    | 4.2154     | 1.4181     | 2.0530     | 0.6860     | 0.0583     | 1.0925       | 0.5623       |             | 2.6756   | 1.655  
485    | 4.2697     | 1.5295     | 2.0204     | 0.6589     | 0.0609     | 1.1135       | 0.6131       |             | 2.7670   | 1.727  
486    | 4.2950     | 1.4943     | 2.0756     | 0.6797     | 0.0453     | 1.1786       | 0.6464       |             | 2.7889   | 1.825  
487    | 4.1252     | 1.3052     | 2.0686     | 0.7074     | 0.0440     | 1.1511       | 0.5852       |             | 2.8266   | 1.736  
488    | 4.0237     | 1.4567     | 1.8579     | 0.6575     | 0.0516     | 1.2004       | 0.6073       |             | 2.7817   | 1.808  
489    | 4.0486     | 1.5029     | 1.8538     | 0.6390     | 0.0530     | 0.9984       | 0.6618       |             | 2.8018   | 1.660  
490    | 4.1773     | 1.5523     | 1.9363     | 0.6333     | 0.0554     | 1.0474       | 0.6538       |             | 2.6074   | 1.701  
491    | 4.0817     | 1.4487     | 1.9114     | 0.6626     | 0.0589     | 1.1832       | 0.6287       |             | 2.8159   | 1.812  
492    | 4.1127     | 1.4691     | 1.9287     | 0.6641     | 0.0507     | 1.1162       | 0.6200       |             | 2.7398   | 1.736  
493    | 4.1123     | 1.4394     | 1.9537     | 0.6479     | 0.0713     | 1.2002       | 0.6458       |             | 2.7432   | 1.846  
494    | 4.0830     | 1.4923     | 1.9103     | 0.6358     | 0.0446     | 1.0900       | 0.5465       |             | 2.6769   | 1.636  
495    | 4.3197     | 1.5985     | 2.0231     | 0.6433     | 0.0549     | 1.1653       | 0.5848       |             | 2.8051   | 1.750  
496    | 4.0757     | 1.4643     | 1.9161     | 0.6512     | 0.0440     | 1.0379       | 0.5972       |             | 2.6585   | 1.635  
497    | 4.3013     | 1.6154     | 1.9753     | 0.6497     | 0.0609     | 1.0010       | 0.5831       |             | 2.7786   | 1.584  
498    | 3.9459     | 1.3359     | 1.8870     | 0.6698     | 0.0532     | 1.1838       | 0.5892       |             | 2.7934   | 1.773  
499    | 3.9005     | 1.4780     | 1.7294     | 0.6411     | 0.0521     | 1.0446       | 0.5933       |             | 2.6720   | 1.638  
500    | 3.8231     | 1.4407     | 1.6960     | 0.6340     | 0.0524     | 1.2381       | 0.5845       |             | 2.7681   | 1.823  
Seed 6767 | Src Acc: 70.9184 | Src MDE: 0.9449 | Tgt Acc: 19.7959 | Tgt MDE: 2.7004
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9109    | 3.6298     | 2.8182     | 3.7514     | 0.7115     | 3.3905       | 3.6353       |             | 3.1819   | 7.026  
2      | 9.7778     | 3.3606     | 2.7262     | 3.5478     | 0.1433     | 3.2375       | 3.4091       |             | 2.8050   | 6.647  
3      | 9.4166     | 3.2853     | 2.6628     | 3.3718     | 0.0966     | 3.1441       | 3.3183       |             | 2.7499   | 6.462  
4      | 9.0429     | 3.2079     | 2.6050     | 3.1356     | 0.0945     | 3.0828       | 3.2238       |             | 2.9388   | 6.307  
5      | 8.5906     | 3.1734     | 2.5208     | 2.8071     | 0.0893     | 3.1093       | 3.0187       |             | 2.9040   | 6.128  
6      | 8.1564     | 3.2564     | 2.4609     | 2.3610     | 0.0782     | 3.1354       | 2.7364       |             | 3.1595   | 5.872  
7      | 7.6963     | 3.2788     | 2.3936     | 1.9422     | 0.0817     | 3.6370       | 2.0022       |             | 3.4137   | 5.639  
8      | 7.1515     | 3.3161     | 2.3091     | 1.4865     | 0.0398     | 3.1713       | 2.2894       |             | 3.5393   | 5.461  
9      | 6.7165     | 3.3127     | 2.2283     | 1.1424     | 0.0331     | 3.4060       | 1.8756       |             | 3.5839   | 5.282  
10     | 6.1736     | 3.1969     | 2.0563     | 0.8640     | 0.0564     | 3.4272       | 1.5046       |             | 3.5335   | 4.932  
11     | 5.3715     | 2.9821     | 1.7850     | 0.5920     | 0.0124     | 3.2163       | 1.9171       |             | 3.5544   | 5.133  
12     | 5.3174     | 2.9130     | 1.7000     | 0.6371     | 0.0673     | 2.8675       | 2.0152       |             | 3.5625   | 4.883  
13     | 5.2932     | 2.9281     | 1.7089     | 0.5988     | 0.0575     | 2.6825       | 2.2260       |             | 3.4432   | 4.908  
14     | 4.8319     | 2.7441     | 1.5018     | 0.5711     | 0.0150     | 2.7754       | 2.0725       |             | 3.5864   | 4.848  
15     | 4.3527     | 2.5505     | 1.2968     | 0.4747     | 0.0308     | 3.3111       | 1.1666       |             | 3.5129   | 4.478  
16     | 4.7053     | 2.6554     | 1.4049     | 0.6213     | 0.0238     | 3.8590       | 0.9072       |             | 3.4674   | 4.766  
17     | 4.1925     | 2.4813     | 1.1857     | 0.4721     | 0.0534     | 3.0811       | 1.1855       |             | 3.5328   | 4.267  
18     | 3.9338     | 2.3090     | 1.1226     | 0.4674     | 0.0349     | 3.0150       | 1.2159       |             | 3.5605   | 4.231  
19     | 3.9088     | 2.2404     | 1.1494     | 0.4684     | 0.0506     | 2.6734       | 1.3555       |             | 3.4602   | 4.029  
20     | 3.5779     | 2.2328     | 0.9238     | 0.3897     | 0.0316     | 2.0792       | 1.7852       |             | 3.2325   | 3.864  
21     | 3.6305     | 2.2246     | 0.9580     | 0.4141     | 0.0339     | 2.5144       | 1.6236       |             | 3.4555   | 4.138  
22     | 3.8257     | 2.2654     | 1.0618     | 0.4656     | 0.0329     | 2.6645       | 1.2622       |             | 3.5557   | 3.927  
23     | 3.5789     | 2.2276     | 0.9441     | 0.3680     | 0.0393     | 2.3154       | 1.5589       |             | 3.4068   | 3.874  
24     | 3.2877     | 2.0223     | 0.8200     | 0.3978     | 0.0476     | 2.4317       | 1.3518       |             | 3.5828   | 3.783  
25     | 3.0157     | 1.9481     | 0.7165     | 0.2828     | 0.0684     | 2.5453       | 1.2832       |             | 3.4754   | 3.829  
26     | 3.0212     | 1.8767     | 0.7604     | 0.3526     | 0.0315     | 2.3949       | 1.3812       |             | 3.4756   | 3.776  
27     | 3.2388     | 1.9994     | 0.8122     | 0.3898     | 0.0375     | 2.6489       | 1.1609       |             | 3.4976   | 3.810  
28     | 2.9103     | 1.8960     | 0.6885     | 0.2713     | 0.0545     | 2.8916       | 0.9568       |             | 3.4908   | 3.848  
29     | 2.5873     | 1.7490     | 0.5805     | 0.2281     | 0.0297     | 1.8306       | 1.8884       |             | 3.1815   | 3.719  
30     | 2.4568     | 1.7227     | 0.4830     | 0.2341     | 0.0169     | 1.9256       | 1.5445       |             | 3.3851   | 3.470  
31     | 3.0524     | 1.9099     | 0.7583     | 0.3567     | 0.0275     | 3.5295       | 0.5818       |             | 3.5619   | 4.111  
32     | 2.6910     | 1.8058     | 0.5964     | 0.2588     | 0.0300     | 1.6707       | 1.6178       |             | 3.0534   | 3.288  
33     | 2.4860     | 1.7405     | 0.5048     | 0.2006     | 0.0401     | 2.7840       | 0.9153       |             | 3.5078   | 3.699  
34     | 2.9832     | 1.8216     | 0.7971     | 0.3183     | 0.0462     | 2.4625       | 1.0225       |             | 3.4819   | 3.485  
35     | 2.4320     | 1.7264     | 0.4645     | 0.2039     | 0.0371     | 2.3343       | 1.3282       |             | 3.4808   | 3.662  
36     | 2.6113     | 1.7835     | 0.5416     | 0.2585     | 0.0278     | 2.9360       | 0.7874       |             | 3.5061   | 3.723  
37     | 2.6530     | 1.6790     | 0.6477     | 0.2938     | 0.0325     | 2.0407       | 1.3877       |             | 3.2673   | 3.428  
38     | 2.4344     | 1.7673     | 0.4550     | 0.1690     | 0.0431     | 2.7344       | 1.1213       |             | 3.4797   | 3.856  
39     | 2.7994     | 1.7027     | 0.6783     | 0.3427     | 0.0757     | 1.9198       | 1.4029       |             | 3.3736   | 3.323  
40     | 2.4106     | 1.6844     | 0.5016     | 0.1827     | 0.0419     | 1.8811       | 1.3655       |             | 3.1357   | 3.247  
41     | 2.4955     | 1.6627     | 0.5715     | 0.2371     | 0.0242     | 1.8481       | 1.5837       |             | 3.5495   | 3.432  
42     | 2.3137     | 1.6659     | 0.4153     | 0.1839     | 0.0487     | 2.2190       | 1.3699       |             | 3.4805   | 3.589  
43     | 2.4144     | 1.5978     | 0.5508     | 0.2235     | 0.0422     | 2.0457       | 1.2676       |             | 3.4207   | 3.313  
44     | 2.2367     | 1.6114     | 0.4045     | 0.1875     | 0.0333     | 2.3745       | 1.0156       |             | 3.5478   | 3.390  
45     | 2.2347     | 1.5452     | 0.4540     | 0.2053     | 0.0302     | 1.7191       | 1.4846       |             | 3.4469   | 3.204  
46     | 2.7147     | 1.7553     | 0.6056     | 0.3133     | 0.0404     | 2.4496       | 0.9963       |             | 3.4968   | 3.446  
47     | 2.5584     | 1.7075     | 0.5929     | 0.2285     | 0.0295     | 1.7663       | 1.3786       |             | 3.2602   | 3.145  
48     | 2.2141     | 1.5164     | 0.4064     | 0.2610     | 0.0302     | 2.2919       | 1.0260       |             | 3.4848   | 3.318  
49     | 2.0921     | 1.5690     | 0.3326     | 0.1619     | 0.0286     | 1.7012       | 1.5691       |             | 2.9231   | 3.270  
50     | 2.5732     | 1.6671     | 0.6318     | 0.2513     | 0.0231     | 2.0969       | 1.1456       |             | 3.4377   | 3.243  
51     | 2.5095     | 1.5882     | 0.6269     | 0.2558     | 0.0386     | 2.0391       | 1.2243       |             | 3.3946   | 3.263  
52     | 2.4127     | 1.5098     | 0.5561     | 0.3192     | 0.0276     | 1.9907       | 1.1737       |             | 3.4903   | 3.164  
53     | 2.2759     | 1.5557     | 0.4104     | 0.2482     | 0.0616     | 1.6092       | 1.5014       |             | 2.9447   | 3.111  
54     | 2.5733     | 1.5258     | 0.6627     | 0.3248     | 0.0600     | 2.6002       | 0.8989       |             | 3.2782   | 3.499  
55     | 2.5278     | 1.4988     | 0.6137     | 0.3094     | 0.1059     | 2.0051       | 1.0959       |             | 3.0613   | 3.101  
56     | 1.9557     | 1.4862     | 0.3207     | 0.1240     | 0.0248     | 2.0558       | 1.3452       |             | 3.5752   | 3.401  
57     | 2.5494     | 1.6959     | 0.5859     | 0.2275     | 0.0401     | 1.9414       | 1.2265       |             | 3.1543   | 3.168  
58     | 2.2816     | 1.4650     | 0.5472     | 0.2371     | 0.0323     | 1.6908       | 1.4770       |             | 3.0971   | 3.168  
59     | 2.1762     | 1.5386     | 0.3490     | 0.2072     | 0.0814     | 2.3113       | 1.0668       |             | 3.1015   | 3.378  
60     | 2.0931     | 1.4851     | 0.3957     | 0.1778     | 0.0345     | 2.3471       | 0.9324       |             | 3.5079   | 3.279  
61     | 2.0319     | 1.5008     | 0.3584     | 0.1487     | 0.0239     | 1.6224       | 1.4038       |             | 2.8239   | 3.026  
62     | 2.4593     | 1.6039     | 0.5849     | 0.2051     | 0.0654     | 1.3246       | 1.7118       |             | 2.6202   | 3.036  
63     | 2.0710     | 1.5689     | 0.3158     | 0.1579     | 0.0284     | 2.2504       | 1.0265       |             | 3.5345   | 3.277  
64     | 2.2497     | 1.5501     | 0.4902     | 0.1763     | 0.0331     | 2.2314       | 1.1498       |             | 3.3871   | 3.381  
65     | 2.3073     | 1.4722     | 0.5604     | 0.2339     | 0.0408     | 3.1396       | 0.6419       |             | 3.4664   | 3.782  
66     | 1.9381     | 1.3515     | 0.3885     | 0.1820     | 0.0160     | 2.1673       | 1.2131       |             | 3.3911   | 3.380  
67     | 2.1478     | 1.4314     | 0.4463     | 0.2241     | 0.0461     | 2.3068       | 1.1016       |             | 3.4143   | 3.408  
68     | 2.1873     | 1.4936     | 0.4082     | 0.2329     | 0.0526     | 1.0590       | 1.5876       |             | 2.4988   | 2.647  
69     | 2.5646     | 1.4559     | 0.6217     | 0.4259     | 0.0610     | 2.6619       | 0.7708       |             | 3.4961   | 3.433  
70     | 2.0343     | 1.4659     | 0.3290     | 0.1674     | 0.0720     | 1.4383       | 1.3617       |             | 3.0221   | 2.800  
71     | 2.1609     | 1.4609     | 0.4907     | 0.1769     | 0.0324     | 2.7443       | 0.7295       |             | 3.4573   | 3.474  
72     | 2.0627     | 1.5371     | 0.3247     | 0.1455     | 0.0555     | 2.7306       | 0.7859       |             | 3.5032   | 3.516  
73     | 1.9643     | 1.4138     | 0.3296     | 0.1656     | 0.0553     | 3.1337       | 0.6923       |             | 3.4663   | 3.826  
74     | 2.0025     | 1.4797     | 0.3266     | 0.1472     | 0.0490     | 1.6244       | 1.1564       |             | 3.2541   | 2.781  
75     | 2.2736     | 1.4083     | 0.5885     | 0.2372     | 0.0395     | 1.3238       | 1.5335       |             | 2.7685   | 2.857  
76     | 1.7229     | 1.3727     | 0.1964     | 0.1213     | 0.0325     | 2.3664       | 0.9705       |             | 3.4407   | 3.337  
77     | 2.1974     | 1.3702     | 0.4933     | 0.2603     | 0.0735     | 2.2439       | 0.8396       |             | 3.4540   | 3.084  
78     | 2.0491     | 1.4541     | 0.3787     | 0.1464     | 0.0699     | 1.2983       | 1.5715       |             | 2.7355   | 2.870  
79     | 1.8900     | 1.4181     | 0.2772     | 0.1514     | 0.0433     | 1.4556       | 1.5692       |             | 2.9087   | 3.025  
80     | 2.5577     | 1.6175     | 0.5412     | 0.3146     | 0.0845     | 2.7978       | 0.7305       |             | 3.3355   | 3.528  
81     | 1.7483     | 1.3478     | 0.2539     | 0.1236     | 0.0229     | 3.6574       | 0.3986       |             | 3.5301   | 4.056  
82     | 1.7599     | 1.3797     | 0.2378     | 0.1097     | 0.0327     | 2.3337       | 0.7989       |             | 3.2961   | 3.133  
83     | 2.2226     | 1.3944     | 0.5310     | 0.2624     | 0.0348     | 2.2612       | 0.7969       |             | 3.4190   | 3.058  
84     | 2.5289     | 1.4327     | 0.7477     | 0.3061     | 0.0424     | 1.3446       | 1.3374       |             | 2.8037   | 2.682  
85     | 2.1814     | 1.4242     | 0.4625     | 0.2298     | 0.0648     | 2.6279       | 0.9455       |             | 3.6893   | 3.573  
86     | 1.9916     | 1.4514     | 0.3207     | 0.1436     | 0.0760     | 2.0698       | 0.9811       |             | 3.3297   | 3.051  
87     | 2.2721     | 1.4433     | 0.4927     | 0.2692     | 0.0669     | 2.7359       | 0.9651       |             | 3.2105   | 3.701  
88     | 2.2975     | 1.4782     | 0.5541     | 0.2376     | 0.0276     | 1.9598       | 1.1019       |             | 3.2406   | 3.062  
89     | 1.9698     | 1.4244     | 0.3444     | 0.1472     | 0.0538     | 2.8119       | 0.6236       |             | 3.4696   | 3.435  
90     | 1.8316     | 1.3114     | 0.3379     | 0.1405     | 0.0418     | 1.5930       | 1.2451       |             | 3.0398   | 2.838  
91     | 1.9350     | 1.2754     | 0.4429     | 0.1736     | 0.0432     | 2.4713       | 0.8644       |             | 3.4652   | 3.336  
92     | 2.3669     | 1.4865     | 0.5247     | 0.2635     | 0.0922     | 1.8186       | 1.1599       |             | 3.0607   | 2.979  
93     | 2.4177     | 1.4854     | 0.6101     | 0.2602     | 0.0620     | 2.1138       | 0.9904       |             | 2.9211   | 3.104  
94     | 2.0576     | 1.3920     | 0.4266     | 0.1807     | 0.0583     | 1.2954       | 1.2778       |             | 2.8343   | 2.573  
95     | 1.8597     | 1.3735     | 0.2999     | 0.1493     | 0.0370     | 1.8767       | 1.0742       |             | 3.3393   | 2.951  
96     | 2.3317     | 1.5589     | 0.5161     | 0.2229     | 0.0339     | 1.7808       | 1.1154       |             | 3.0718   | 2.896  
97     | 2.1195     | 1.4632     | 0.4277     | 0.1816     | 0.0469     | 2.7201       | 0.6460       |             | 3.4992   | 3.366  
98     | 2.2379     | 1.4482     | 0.5397     | 0.2091     | 0.0409     | 1.5208       | 1.2444       |             | 3.2065   | 2.765  
99     | 2.1491     | 1.3671     | 0.5618     | 0.1933     | 0.0269     | 1.9924       | 1.0411       |             | 3.4521   | 3.033  
100    | 2.2020     | 1.3703     | 0.5546     | 0.2403     | 0.0369     | 1.4446       | 1.3225       |             | 3.1379   | 2.767  
101    | 2.3182     | 1.4237     | 0.5964     | 0.2478     | 0.0502     | 1.8329       | 1.0548       |             | 2.7299   | 2.888  
102    | 2.1595     | 1.3990     | 0.5054     | 0.2053     | 0.0497     | 1.4479       | 1.1856       |             | 3.1797   | 2.633  
103    | 1.7178     | 1.3053     | 0.2826     | 0.1094     | 0.0204     | 1.6648       | 1.2261       |             | 2.9719   | 2.891  
