Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
476    | 1.8997     | 0.1959     | 1.5369     | 0.1490     | 0.0180     | 0.1697       | 0.0830       |             | 0.8919   | 0.253  
477    | 1.9116     | 0.2233     | 1.4882     | 0.1734     | 0.0266     | 0.1603       | 0.0985       |             | 0.8945   | 0.259  
478    | 1.9282     | 0.2363     | 1.5036     | 0.1714     | 0.0170     | 0.1887       | 0.0844       |             | 0.9195   | 0.273  
479    | 1.9144     | 0.2297     | 1.5109     | 0.1592     | 0.0147     | 0.1580       | 0.0834       |             | 0.9059   | 0.241  
480    | 1.8777     | 0.2066     | 1.4879     | 0.1630     | 0.0202     | 0.1543       | 0.0641       |             | 0.8949   | 0.218  
481    | 1.8601     | 0.1848     | 1.5001     | 0.1591     | 0.0161     | 0.1332       | 0.0857       |             | 0.9207   | 0.219  
482    | 1.8474     | 0.2209     | 1.4419     | 0.1688     | 0.0157     | 0.1971       | 0.0751       |             | 0.8812   | 0.272  
483    | 1.7560     | 0.1744     | 1.4351     | 0.1321     | 0.0144     | 0.1863       | 0.0796       |             | 0.8559   | 0.266  
484    | 1.8732     | 0.2442     | 1.4708     | 0.1403     | 0.0179     | 0.1791       | 0.1010       |             | 0.8724   | 0.280  
485    | 1.8620     | 0.2237     | 1.4581     | 0.1568     | 0.0234     | 0.1944       | 0.0775       |             | 0.9188   | 0.272  
486    | 1.7612     | 0.1759     | 1.4109     | 0.1523     | 0.0220     | 0.2219       | 0.0724       |             | 0.9390   | 0.294  
487    | 1.9479     | 0.2215     | 1.5612     | 0.1522     | 0.0130     | 0.2115       | 0.1244       |             | 0.9113   | 0.336  
488    | 2.0283     | 0.2266     | 1.6051     | 0.1731     | 0.0236     | 0.1860       | 0.1159       |             | 0.9906   | 0.302  
489    | 1.8861     | 0.2170     | 1.4678     | 0.1769     | 0.0243     | 0.2171       | 0.1107       |             | 0.9900   | 0.328  
490    | 2.0383     | 0.2040     | 1.6557     | 0.1624     | 0.0162     | 0.2343       | 0.1139       |             | 0.9584   | 0.348  
491    | 2.0581     | 0.2189     | 1.6582     | 0.1590     | 0.0220     | 0.2641       | 0.1124       |             | 0.9417   | 0.377  
492    | 2.1125     | 0.2475     | 1.6540     | 0.1734     | 0.0376     | 0.2840       | 0.0928       |             | 0.9714   | 0.377  
493    | 2.2579     | 0.2071     | 1.8162     | 0.2059     | 0.0287     | 0.3106       | 0.1245       |             | 1.0648   | 0.435  
494    | 2.1269     | 0.2568     | 1.6509     | 0.1893     | 0.0299     | 0.1858       | 0.1198       |             | 0.9881   | 0.306  
495    | 2.0371     | 0.2183     | 1.6070     | 0.1864     | 0.0255     | 0.1698       | 0.0905       |             | 0.9800   | 0.260  
496    | 1.8029     | 0.2320     | 1.3735     | 0.1782     | 0.0192     | 0.1767       | 0.0932       |             | 0.9535   | 0.270  
497    | 1.7029     | 0.1879     | 1.3389     | 0.1575     | 0.0187     | 0.1263       | 0.0937       |             | 0.9483   | 0.220  
498    | 1.9390     | 0.2409     | 1.4872     | 0.1867     | 0.0242     | 0.1809       | 0.0972       |             | 0.9185   | 0.278  
499    | 1.8005     | 0.1968     | 1.4084     | 0.1694     | 0.0259     | 0.1597       | 0.0697       |             | 0.9409   | 0.229  
500    | 1.8454     | 0.1936     | 1.4757     | 0.1534     | 0.0227     | 0.2087       | 0.0780       |             | 0.9849   | 0.287  
Seed 6767 | Src Acc: 98.6735 | Src MDE: 0.0319 | Tgt Acc: 42.4490 | Tgt MDE: 0.7417
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7044    | 3.6455     | 2.7922     | 3.7829     | 0.4838     | 3.2239       | 3.7680       |             | 2.7754   | 6.992  
2      | 9.7298     | 3.1807     | 2.6961     | 3.7016     | 0.1514     | 2.9520       | 3.6475       |             | 2.2018   | 6.599  
3      | 9.1505     | 2.9593     | 2.6262     | 3.4743     | 0.0908     | 2.7830       | 3.3939       |             | 2.3490   | 6.177  
4      | 8.6115     | 2.8165     | 2.5619     | 3.1536     | 0.0795     | 2.6305       | 3.0484       |             | 2.4513   | 5.679  
5      | 8.0455     | 2.7352     | 2.4754     | 2.7539     | 0.0810     | 2.4703       | 2.6082       |             | 2.7844   | 5.078  
6      | 7.3686     | 2.6465     | 2.3839     | 2.2859     | 0.0522     | 2.3456       | 2.3861       |             | 2.7688   | 4.732  
7      | 6.6208     | 2.5266     | 2.2457     | 1.8225     | 0.0260     | 2.2558       | 2.0199       |             | 2.8341   | 4.276  
8      | 5.8920     | 2.4243     | 2.1596     | 1.2828     | 0.0253     | 2.2831       | 1.1385       |             | 2.8764   | 3.422  
9      | 5.0421     | 2.3039     | 2.0255     | 0.7013     | 0.0115     | 2.1223       | 0.9241       |             | 2.9035   | 3.046  
10     | 4.3209     | 2.0151     | 1.8090     | 0.4826     | 0.0142     | 2.0218       | 0.6562       |             | 2.9018   | 2.678  
11     | 3.8261     | 1.8261     | 1.6470     | 0.3467     | 0.0063     | 1.6036       | 0.9271       |             | 2.8562   | 2.531  
12     | 3.3969     | 1.5722     | 1.5028     | 0.3113     | 0.0106     | 1.4161       | 0.8627       |             | 2.7816   | 2.279  
13     | 3.0923     | 1.4580     | 1.3592     | 0.2689     | 0.0062     | 1.3197       | 0.5690       |             | 2.8203   | 1.889  
14     | 2.6332     | 1.2274     | 1.1698     | 0.2285     | 0.0074     | 1.2077       | 0.6468       |             | 2.7934   | 1.854  
15     | 2.3971     | 1.1241     | 1.0661     | 0.2021     | 0.0048     | 1.1011       | 0.6529       |             | 2.8463   | 1.754  
16     | 2.0949     | 0.9880     | 0.9424     | 0.1593     | 0.0052     | 1.0256       | 0.5830       |             | 2.8273   | 1.609  
17     | 1.9623     | 0.9069     | 0.8668     | 0.1814     | 0.0073     | 0.8554       | 0.7588       |             | 2.8016   | 1.614  
18     | 1.6699     | 0.7926     | 0.7618     | 0.1122     | 0.0032     | 0.8414       | 0.4195       |             | 2.7909   | 1.261  
19     | 1.4286     | 0.6585     | 0.6562     | 0.1095     | 0.0044     | 0.6674       | 0.6084       |             | 2.8091   | 1.276  
20     | 1.4270     | 0.6647     | 0.6499     | 0.1087     | 0.0037     | 0.9440       | 0.3828       |             | 2.7875   | 1.327  
21     | 1.3215     | 0.6180     | 0.5807     | 0.1178     | 0.0050     | 0.6557       | 0.5305       |             | 2.8585   | 1.186  
22     | 1.2133     | 0.5486     | 0.5505     | 0.1051     | 0.0092     | 0.7257       | 0.3873       |             | 2.8039   | 1.113  
23     | 1.1610     | 0.5059     | 0.5453     | 0.1053     | 0.0045     | 0.5337       | 0.4561       |             | 2.8046   | 0.990  
24     | 1.0027     | 0.4542     | 0.4688     | 0.0754     | 0.0043     | 0.5539       | 0.4656       |             | 2.7880   | 1.019  
25     | 0.9539     | 0.4300     | 0.4448     | 0.0745     | 0.0046     | 0.6869       | 0.3191       |             | 2.8001   | 1.006  
26     | 0.8843     | 0.4104     | 0.4070     | 0.0641     | 0.0028     | 0.5349       | 0.3448       |             | 2.8050   | 0.880  
27     | 0.8126     | 0.3601     | 0.3772     | 0.0736     | 0.0017     | 0.4695       | 0.4924       |             | 2.7764   | 0.962  
28     | 0.8030     | 0.3505     | 0.3704     | 0.0797     | 0.0024     | 0.3519       | 0.7473       |             | 2.8157   | 1.099  
29     | 0.7100     | 0.3146     | 0.3261     | 0.0655     | 0.0039     | 0.3399       | 0.5147       |             | 2.8112   | 0.855  
30     | 0.7061     | 0.3173     | 0.3352     | 0.0508     | 0.0029     | 0.3002       | 0.5117       |             | 2.8261   | 0.812  
31     | 0.7116     | 0.3166     | 0.3375     | 0.0548     | 0.0028     | 0.3941       | 0.5109       |             | 2.7875   | 0.905  
32     | 0.7347     | 0.3213     | 0.3318     | 0.0794     | 0.0022     | 0.2883       | 0.6321       |             | 2.6817   | 0.920  
33     | 0.6535     | 0.2795     | 0.3122     | 0.0579     | 0.0040     | 0.3286       | 0.4727       |             | 2.8189   | 0.801  
34     | 0.6125     | 0.2749     | 0.2851     | 0.0492     | 0.0033     | 0.3294       | 0.3728       |             | 2.8387   | 0.702  
35     | 0.6104     | 0.2809     | 0.2753     | 0.0481     | 0.0060     | 0.1717       | 1.1874       |             | 2.3276   | 1.359  
36     | 0.6354     | 0.2738     | 0.2860     | 0.0691     | 0.0065     | 0.4208       | 0.2777       |             | 2.7921   | 0.698  
37     | 0.5089     | 0.2276     | 0.2282     | 0.0491     | 0.0040     | 0.3536       | 0.3143       |             | 2.8432   | 0.668  
38     | 0.5589     | 0.2402     | 0.2667     | 0.0501     | 0.0019     | 0.4030       | 0.2887       |             | 2.7976   | 0.692  
39     | 0.5142     | 0.2246     | 0.2360     | 0.0496     | 0.0040     | 0.3029       | 0.2674       |             | 2.8049   | 0.570  
40     | 0.4892     | 0.2266     | 0.2230     | 0.0356     | 0.0039     | 0.2778       | 0.3486       |             | 2.7698   | 0.626  
41     | 0.4601     | 0.1917     | 0.2175     | 0.0479     | 0.0030     | 0.3243       | 0.3116       |             | 2.8027   | 0.636  
42     | 0.4861     | 0.2092     | 0.2263     | 0.0427     | 0.0079     | 0.3352       | 0.2784       |             | 2.8083   | 0.614  
43     | 0.4734     | 0.2006     | 0.2308     | 0.0396     | 0.0024     | 0.2450       | 0.4162       |             | 2.6780   | 0.661  
44     | 0.4777     | 0.2055     | 0.2303     | 0.0373     | 0.0046     | 0.2508       | 0.4250       |             | 2.7216   | 0.676  
45     | 0.4697     | 0.1958     | 0.2250     | 0.0462     | 0.0027     | 0.2403       | 0.4420       |             | 2.7440   | 0.682  
46     | 0.4574     | 0.2047     | 0.2210     | 0.0289     | 0.0027     | 0.3082       | 0.4775       |             | 2.8330   | 0.786  
47     | 0.5299     | 0.2003     | 0.2713     | 0.0535     | 0.0048     | 0.3609       | 0.4316       |             | 2.6947   | 0.793  
48     | 0.4715     | 0.1711     | 0.2593     | 0.0378     | 0.0033     | 0.2517       | 0.4448       |             | 2.7112   | 0.697  
49     | 0.5005     | 0.1539     | 0.3064     | 0.0379     | 0.0023     | 0.2848       | 0.3264       |             | 2.7672   | 0.611  
50     | 0.5771     | 0.1914     | 0.3333     | 0.0497     | 0.0028     | 0.5049       | 0.2430       |             | 2.8015   | 0.748  
51     | 0.5908     | 0.2028     | 0.3447     | 0.0390     | 0.0043     | 0.2707       | 0.5175       |             | 2.7948   | 0.788  
52     | 0.6486     | 0.1942     | 0.3975     | 0.0468     | 0.0101     | 0.2844       | 0.4084       |             | 2.7194   | 0.693  
53     | 0.6991     | 0.2202     | 0.4150     | 0.0600     | 0.0040     | 0.4197       | 0.2824       |             | 2.7552   | 0.702  
54     | 0.7171     | 0.1969     | 0.4415     | 0.0706     | 0.0082     | 0.3984       | 0.2973       |             | 2.7410   | 0.696  
55     | 0.6604     | 0.2130     | 0.4013     | 0.0423     | 0.0038     | 0.3096       | 0.4986       |             | 2.7028   | 0.808  
56     | 0.6116     | 0.1687     | 0.3865     | 0.0506     | 0.0057     | 0.3882       | 0.2829       |             | 2.7011   | 0.671  
57     | 0.6418     | 0.2076     | 0.3848     | 0.0441     | 0.0053     | 0.2283       | 0.4661       |             | 2.4493   | 0.694  
58     | 0.6778     | 0.2234     | 0.3888     | 0.0596     | 0.0060     | 0.4673       | 0.2006       |             | 2.8136   | 0.668  
59     | 0.5210     | 0.1575     | 0.3163     | 0.0442     | 0.0031     | 0.3747       | 0.1502       |             | 2.8060   | 0.525  
60     | 0.4883     | 0.1513     | 0.3003     | 0.0337     | 0.0030     | 0.3744       | 0.2315       |             | 2.6981   | 0.606  
61     | 0.5681     | 0.1639     | 0.3503     | 0.0509     | 0.0031     | 0.3054       | 0.3368       |             | 2.6321   | 0.642  
62     | 0.6039     | 0.1763     | 0.3785     | 0.0452     | 0.0038     | 0.2941       | 0.4491       |             | 2.6837   | 0.743  
63     | 0.6326     | 0.1846     | 0.3844     | 0.0593     | 0.0042     | 0.3787       | 0.4448       |             | 2.6400   | 0.824  
64     | 0.5857     | 0.1582     | 0.3692     | 0.0501     | 0.0082     | 0.1830       | 0.6609       |             | 2.5702   | 0.844  
65     | 0.5940     | 0.1727     | 0.3730     | 0.0443     | 0.0041     | 0.2604       | 0.3311       |             | 2.6792   | 0.592  
66     | 0.6261     | 0.1863     | 0.3849     | 0.0496     | 0.0053     | 0.6197       | 0.2238       |             | 2.7719   | 0.844  
67     | 0.6183     | 0.1930     | 0.3667     | 0.0511     | 0.0075     | 0.3737       | 0.2539       |             | 2.7549   | 0.628  
68     | 0.6742     | 0.1947     | 0.4090     | 0.0618     | 0.0087     | 0.3058       | 0.3337       |             | 2.6950   | 0.640  
69     | 0.7047     | 0.1884     | 0.4627     | 0.0485     | 0.0050     | 0.3501       | 0.3045       |             | 2.7000   | 0.655  
70     | 0.7328     | 0.2012     | 0.4705     | 0.0571     | 0.0041     | 0.4221       | 0.2981       |             | 2.7513   | 0.720  
71     | 0.8471     | 0.2106     | 0.5614     | 0.0667     | 0.0084     | 0.4652       | 0.2002       |             | 2.7841   | 0.665  
72     | 0.8967     | 0.2218     | 0.6032     | 0.0615     | 0.0101     | 0.3729       | 0.3148       |             | 2.6926   | 0.688  
73     | 0.8138     | 0.1888     | 0.5416     | 0.0742     | 0.0092     | 0.4052       | 0.2864       |             | 2.7625   | 0.692  
74     | 0.8027     | 0.1942     | 0.5309     | 0.0636     | 0.0140     | 0.7070       | 0.1994       |             | 2.7142   | 0.906  
75     | 0.7938     | 0.1631     | 0.5620     | 0.0591     | 0.0096     | 0.3046       | 0.3720       |             | 2.6212   | 0.677  
76     | 0.8726     | 0.2185     | 0.5563     | 0.0817     | 0.0160     | 0.4278       | 0.3918       |             | 2.5690   | 0.820  
77     | 0.8308     | 0.2195     | 0.5388     | 0.0660     | 0.0066     | 0.4302       | 0.2461       |             | 2.7210   | 0.676  
78     | 0.8145     | 0.1694     | 0.5536     | 0.0737     | 0.0178     | 0.3721       | 0.2460       |             | 2.7140   | 0.618  
79     | 0.9449     | 0.2313     | 0.6120     | 0.0879     | 0.0138     | 0.3720       | 0.2441       |             | 2.7816   | 0.616  
80     | 0.8192     | 0.1970     | 0.5480     | 0.0637     | 0.0104     | 0.3330       | 0.4435       |             | 2.5117   | 0.777  
81     | 0.7859     | 0.2198     | 0.4886     | 0.0640     | 0.0135     | 0.3452       | 0.2767       |             | 2.7525   | 0.622  
82     | 0.7027     | 0.1903     | 0.4369     | 0.0660     | 0.0095     | 0.2973       | 0.3939       |             | 2.6679   | 0.691  
83     | 0.6138     | 0.1766     | 0.3866     | 0.0440     | 0.0068     | 0.2354       | 0.3183       |             | 2.6779   | 0.554  
84     | 0.5564     | 0.1541     | 0.3499     | 0.0442     | 0.0082     | 0.2351       | 0.3089       |             | 2.6951   | 0.544  
85     | 0.6532     | 0.1833     | 0.4108     | 0.0498     | 0.0094     | 0.3608       | 0.2255       |             | 2.7460   | 0.586  
86     | 0.6808     | 0.1573     | 0.4342     | 0.0746     | 0.0146     | 0.5428       | 0.1267       |             | 2.7773   | 0.670  
87     | 0.7583     | 0.1786     | 0.5050     | 0.0609     | 0.0138     | 0.3036       | 0.3732       |             | 2.6196   | 0.677  
88     | 0.9166     | 0.2220     | 0.5858     | 0.0922     | 0.0166     | 0.2662       | 0.4070       |             | 2.6034   | 0.673  
89     | 0.8272     | 0.1869     | 0.5383     | 0.0884     | 0.0136     | 0.4020       | 0.2004       |             | 2.7832   | 0.602  
90     | 0.8800     | 0.2063     | 0.5727     | 0.0833     | 0.0177     | 0.3569       | 0.3118       |             | 2.7017   | 0.669  
91     | 0.9137     | 0.2140     | 0.6106     | 0.0772     | 0.0119     | 0.3062       | 0.2406       |             | 2.7051   | 0.547  
92     | 0.8962     | 0.2195     | 0.5602     | 0.0938     | 0.0228     | 0.3171       | 0.3111       |             | 2.5965   | 0.628  
93     | 0.7183     | 0.1798     | 0.4573     | 0.0678     | 0.0134     | 0.2852       | 0.3463       |             | 2.6752   | 0.631  
94     | 0.8652     | 0.2468     | 0.5165     | 0.0885     | 0.0133     | 0.1944       | 0.3331       |             | 2.5709   | 0.528  
95     | 0.7402     | 0.2180     | 0.4140     | 0.0902     | 0.0181     | 0.2792       | 0.2167       |             | 2.6836   | 0.496  
