Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
473    | 4.0446     | 2.3413     | 1.1524     | 0.5152     | 0.0357     | 3.0862       | 1.0367       |             | 2.9291   | 4.123  
474    | 4.2763     | 2.3194     | 1.3450     | 0.5681     | 0.0439     | 2.8713       | 1.2287       |             | 3.0226   | 4.100  
475    | 4.5105     | 2.3931     | 1.5173     | 0.5611     | 0.0390     | 2.6939       | 1.2876       |             | 2.9202   | 3.982  
476    | 4.5001     | 2.4500     | 1.4272     | 0.5886     | 0.0344     | 2.0841       | 1.8662       |             | 2.9866   | 3.950  
477    | 4.4907     | 2.4799     | 1.3311     | 0.6039     | 0.0757     | 3.1093       | 1.1476       |             | 2.9836   | 4.257  
478    | 4.1618     | 2.3031     | 1.2211     | 0.5819     | 0.0556     | 2.2765       | 1.7694       |             | 2.8175   | 4.046  
479    | 4.4605     | 2.4021     | 1.3800     | 0.6335     | 0.0449     | 2.4835       | 1.4061       |             | 2.9174   | 3.890  
480    | 3.9999     | 2.3271     | 1.1537     | 0.4599     | 0.0592     | 2.9313       | 1.0929       |             | 2.8277   | 4.024  
481    | 4.1067     | 2.3384     | 1.1654     | 0.5266     | 0.0763     | 2.7500       | 1.3992       |             | 2.9846   | 4.149  
482    | 4.4171     | 2.4937     | 1.3536     | 0.5257     | 0.0441     | 3.2992       | 0.8689       |             | 2.8496   | 4.168  
483    | 3.9834     | 2.3075     | 1.1495     | 0.4721     | 0.0543     | 2.3618       | 1.7222       |             | 2.9090   | 4.084  
484    | 4.0795     | 2.2633     | 1.2243     | 0.5310     | 0.0609     | 2.2416       | 1.7803       |             | 2.8834   | 4.022  
485    | 3.9635     | 2.3297     | 1.1482     | 0.4597     | 0.0259     | 2.7581       | 1.3180       |             | 2.8635   | 4.076  
486    | 4.2950     | 2.2746     | 1.2761     | 0.6955     | 0.0487     | 3.0681       | 1.2136       |             | 2.8088   | 4.282  
487    | 4.4620     | 2.3880     | 1.4767     | 0.5468     | 0.0505     | 2.6720       | 1.4223       |             | 2.9567   | 4.094  
488    | 4.7772     | 2.4548     | 1.5582     | 0.7347     | 0.0295     | 2.3197       | 1.4965       |             | 2.8448   | 3.816  
489    | 4.2342     | 2.3487     | 1.2510     | 0.5895     | 0.0451     | 3.1557       | 1.1060       |             | 2.9554   | 4.262  
490    | 4.3742     | 2.3211     | 1.3785     | 0.6269     | 0.0477     | 2.7088       | 1.3067       |             | 2.9068   | 4.015  
491    | 4.4827     | 2.5354     | 1.3346     | 0.5448     | 0.0678     | 3.2966       | 1.0456       |             | 2.8967   | 4.342  
492    | 4.4132     | 2.4672     | 1.2851     | 0.6083     | 0.0526     | 2.6973       | 1.2625       |             | 2.8443   | 3.960  
493    | 4.6295     | 2.5992     | 1.3884     | 0.5763     | 0.0656     | 2.6585       | 1.6144       |             | 2.9975   | 4.273  
494    | 3.9122     | 2.3105     | 1.0143     | 0.5222     | 0.0653     | 2.6811       | 1.4510       |             | 2.9894   | 4.132  
495    | 4.0571     | 2.3409     | 1.0901     | 0.5719     | 0.0542     | 2.6774       | 1.1913       |             | 2.7463   | 3.869  
496    | 4.5903     | 2.4056     | 1.4562     | 0.6744     | 0.0540     | 2.2920       | 1.5648       |             | 2.8320   | 3.857  
497    | 4.4308     | 2.3723     | 1.3520     | 0.6379     | 0.0685     | 3.5995       | 0.7383       |             | 2.8671   | 4.338  
498    | 4.2854     | 2.5338     | 1.2115     | 0.4888     | 0.0513     | 2.7514       | 1.1914       |             | 2.9439   | 3.943  
499    | 4.6277     | 2.4734     | 1.4254     | 0.6855     | 0.0434     | 2.2999       | 1.6193       |             | 2.8408   | 3.919  
500    | 4.5072     | 2.3911     | 1.4139     | 0.6422     | 0.0599     | 2.9851       | 1.1046       |             | 2.9164   | 4.090  
Seed 6767 | Src Acc: 23.8776 | Src MDE: 2.6868 | Tgt Acc: 8.3673 | Tgt MDE: 2.9747
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8731    | 3.8271     | 2.7775     | 3.6947     | 0.5738     | 3.6649       | 3.7200       |             | 4.4530   | 7.385  
2      | 10.2248    | 3.6804     | 2.7053     | 3.4943     | 0.3449     | 3.5476       | 3.5590       |             | 3.9720   | 7.107  
3      | 9.7563     | 3.6076     | 2.6869     | 3.3091     | 0.1528     | 3.4533       | 3.4350       |             | 4.1593   | 6.888  
4      | 9.5109     | 3.5955     | 2.6568     | 3.1495     | 0.1091     | 3.5817       | 3.0311       |             | 4.0166   | 6.613  
5      | 9.2555     | 3.5852     | 2.5786     | 2.9885     | 0.1032     | 3.5244       | 2.9503       |             | 4.0396   | 6.475  
6      | 9.0090     | 3.5507     | 2.5810     | 2.8101     | 0.0672     | 3.4541       | 2.8432       |             | 3.7365   | 6.297  
7      | 8.8402     | 3.6037     | 2.5686     | 2.6000     | 0.0678     | 3.3837       | 2.6840       |             | 3.5900   | 6.068  
8      | 8.6218     | 3.5994     | 2.5681     | 2.3842     | 0.0701     | 3.4687       | 2.5684       |             | 3.3720   | 6.037  
9      | 8.2487     | 3.6170     | 2.4881     | 2.0859     | 0.0576     | 3.7748       | 1.9904       |             | 3.1743   | 5.765  
10     | 7.9832     | 3.7104     | 2.4353     | 1.7743     | 0.0631     | 3.7099       | 2.0032       |             | 3.2025   | 5.713  
11     | 7.6323     | 3.8880     | 2.3343     | 1.3562     | 0.0537     | 3.8468       | 1.6360       |             | 3.3950   | 5.483  
12     | 7.6786     | 3.8685     | 2.4292     | 1.3491     | 0.0319     | 3.8782       | 1.4996       |             | 3.2910   | 5.378  
13     | 7.1963     | 3.7597     | 2.2388     | 1.1331     | 0.0647     | 3.7350       | 1.5796       |             | 3.2988   | 5.315  
14     | 7.3207     | 3.9172     | 2.3246     | 1.0412     | 0.0377     | 3.7634       | 1.4198       |             | 3.3236   | 5.183  
15     | 7.2960     | 3.8188     | 2.3204     | 1.1256     | 0.0311     | 3.4376       | 1.8759       |             | 3.3206   | 5.313  
16     | 7.0871     | 3.7551     | 2.2204     | 1.0579     | 0.0537     | 3.4234       | 1.8174       |             | 3.3198   | 5.241  
17     | 7.4227     | 3.8995     | 2.3914     | 1.0955     | 0.0363     | 3.4825       | 1.4702       |             | 3.3404   | 4.953  
18     | 6.8719     | 3.6380     | 2.1880     | 1.0060     | 0.0400     | 3.5859       | 1.3529       |             | 3.3550   | 4.939  
19     | 6.7490     | 3.6668     | 2.1091     | 0.9443     | 0.0287     | 3.3546       | 1.7136       |             | 3.2544   | 5.068  
20     | 6.6286     | 3.5907     | 2.0496     | 0.9607     | 0.0276     | 3.6067       | 1.4642       |             | 3.2465   | 5.071  
21     | 6.7733     | 3.5803     | 2.1919     | 0.9589     | 0.0422     | 3.2229       | 1.6235       |             | 3.2465   | 4.846  
22     | 6.8217     | 3.6299     | 2.2083     | 0.9276     | 0.0559     | 3.3765       | 1.4321       |             | 3.3117   | 4.809  
23     | 6.5470     | 3.3600     | 2.1355     | 1.0151     | 0.0364     | 3.3026       | 1.3491       |             | 3.2897   | 4.652  
24     | 6.0446     | 3.3435     | 1.8148     | 0.8406     | 0.0458     | 3.3542       | 1.5677       |             | 3.2605   | 4.922  
25     | 6.0945     | 3.4013     | 1.7934     | 0.8522     | 0.0476     | 3.4097       | 1.2609       |             | 3.2516   | 4.671  
26     | 6.1883     | 3.3524     | 1.9064     | 0.8891     | 0.0403     | 3.8598       | 0.9747       |             | 3.2756   | 4.834  
27     | 5.9146     | 3.2585     | 1.8121     | 0.8009     | 0.0431     | 3.0902       | 1.7641       |             | 3.2206   | 4.854  
28     | 6.3464     | 3.3389     | 1.9958     | 0.9453     | 0.0664     | 3.3980       | 1.2905       |             | 3.2407   | 4.688  
29     | 6.0701     | 3.2315     | 1.9319     | 0.8751     | 0.0317     | 3.5373       | 1.1421       |             | 3.2774   | 4.679  
30     | 5.7476     | 3.1511     | 1.7542     | 0.7991     | 0.0432     | 3.2723       | 1.3542       |             | 3.1875   | 4.626  
31     | 5.9308     | 3.3493     | 1.7727     | 0.7559     | 0.0528     | 3.2917       | 1.3410       |             | 3.2412   | 4.633  
32     | 6.2432     | 3.2411     | 2.0190     | 0.9280     | 0.0551     | 3.6081       | 1.0132       |             | 3.2510   | 4.621  
33     | 5.7964     | 3.2103     | 1.7809     | 0.7397     | 0.0655     | 2.9718       | 1.5451       |             | 3.2088   | 4.517  
34     | 5.5434     | 3.1893     | 1.6438     | 0.6576     | 0.0527     | 2.9155       | 1.7345       |             | 3.2383   | 4.650  
35     | 6.6989     | 3.2884     | 2.4207     | 0.9439     | 0.0459     | 3.2881       | 1.1449       |             | 3.2085   | 4.433  
36     | 5.9021     | 3.2902     | 1.8607     | 0.6955     | 0.0557     | 3.0523       | 1.5566       |             | 3.1828   | 4.609  
37     | 5.9688     | 3.2234     | 1.9102     | 0.7960     | 0.0392     | 2.8274       | 1.7313       |             | 3.2535   | 4.559  
38     | 5.5859     | 3.0168     | 1.7362     | 0.7751     | 0.0579     | 3.1162       | 1.4634       |             | 3.1597   | 4.580  
39     | 5.7184     | 3.0464     | 1.8037     | 0.8217     | 0.0466     | 3.1368       | 1.2817       |             | 3.2261   | 4.419  
40     | 5.4553     | 3.0392     | 1.6832     | 0.6727     | 0.0602     | 3.1077       | 1.4287       |             | 3.2358   | 4.536  
41     | 5.1975     | 2.8894     | 1.4906     | 0.7039     | 0.1135     | 3.2259       | 1.3236       |             | 3.2179   | 4.550  
42     | 5.5947     | 3.0729     | 1.7109     | 0.7582     | 0.0527     | 3.1379       | 1.4765       |             | 3.2109   | 4.614  
43     | 5.3516     | 3.0700     | 1.5973     | 0.6158     | 0.0684     | 2.6554       | 1.7607       |             | 3.2377   | 4.416  
44     | 5.7988     | 3.0426     | 1.8283     | 0.8704     | 0.0575     | 3.1924       | 1.2292       |             | 3.3628   | 4.422  
45     | 5.9600     | 3.0776     | 1.9700     | 0.8411     | 0.0714     | 2.5714       | 1.8696       |             | 3.5670   | 4.441  
46     | 5.6913     | 2.9582     | 1.8051     | 0.8452     | 0.0828     | 3.2937       | 1.1037       |             | 3.2541   | 4.397  
47     | 5.4970     | 2.9202     | 1.6600     | 0.8626     | 0.0543     | 2.8454       | 1.5779       |             | 3.2203   | 4.423  
48     | 5.4386     | 2.9517     | 1.6411     | 0.7274     | 0.1184     | 4.0217       | 0.6249       |             | 3.2150   | 4.647  
49     | 5.4920     | 2.9790     | 1.7258     | 0.6861     | 0.1011     | 3.0360       | 1.3607       |             | 3.2210   | 4.397  
50     | 5.4352     | 2.9060     | 1.5884     | 0.8265     | 0.1143     | 2.9122       | 1.4328       |             | 3.3422   | 4.345  
51     | 4.8917     | 2.6901     | 1.4215     | 0.6721     | 0.1079     | 2.6831       | 1.6180       |             | 3.1786   | 4.301  
52     | 5.8097     | 2.8914     | 1.8256     | 0.9692     | 0.1235     | 2.8905       | 1.5669       |             | 3.1923   | 4.457  
53     | 5.4715     | 2.9627     | 1.7856     | 0.6370     | 0.0862     | 3.1284       | 1.4386       |             | 3.1920   | 4.567  
54     | 5.7094     | 2.9607     | 1.8584     | 0.7651     | 0.1253     | 2.8220       | 1.4354       |             | 3.1916   | 4.257  
55     | 5.5211     | 3.0162     | 1.6839     | 0.7081     | 0.1129     | 2.7252       | 1.6125       |             | 3.2955   | 4.338  
56     | 5.7123     | 2.8848     | 1.8072     | 0.8952     | 0.1251     | 3.6056       | 0.9895       |             | 3.1713   | 4.595  
57     | 5.1793     | 2.8759     | 1.5305     | 0.6940     | 0.0790     | 3.2603       | 1.1560       |             | 3.2302   | 4.416  
58     | 5.0963     | 2.8151     | 1.5040     | 0.6837     | 0.0935     | 2.9461       | 1.3383       |             | 3.2034   | 4.284  
59     | 4.9373     | 2.7545     | 1.4634     | 0.6639     | 0.0556     | 3.2338       | 1.1863       |             | 3.1459   | 4.420  
60     | 5.7212     | 2.8438     | 1.9065     | 0.8512     | 0.1197     | 2.7761       | 1.6172       |             | 3.1820   | 4.393  
61     | 5.0875     | 2.7323     | 1.6105     | 0.6523     | 0.0925     | 3.2551       | 1.1507       |             | 3.2095   | 4.406  
62     | 5.8101     | 3.0853     | 1.7734     | 0.8153     | 0.1361     | 2.5523       | 1.9683       |             | 3.2267   | 4.521  
63     | 5.3746     | 2.7576     | 1.6160     | 0.8748     | 0.1262     | 3.4156       | 0.8830       |             | 3.2977   | 4.299  
64     | 5.5997     | 2.9359     | 1.7906     | 0.7298     | 0.1433     | 3.1395       | 1.3098       |             | 3.2670   | 4.449  
65     | 5.4883     | 2.9225     | 1.6476     | 0.7657     | 0.1525     | 3.5604       | 0.9959       |             | 3.1742   | 4.556  
66     | 5.3757     | 2.7517     | 1.7338     | 0.8216     | 0.0686     | 2.7877       | 1.7189       |             | 3.3728   | 4.507  
67     | 4.8215     | 2.7275     | 1.4455     | 0.5744     | 0.0741     | 3.0438       | 1.2309       |             | 3.1856   | 4.275  
68     | 5.3873     | 2.7833     | 1.7851     | 0.7353     | 0.0837     | 2.5923       | 1.5691       |             | 3.1164   | 4.161  
69     | 5.4819     | 2.7076     | 1.8114     | 0.8708     | 0.0921     | 3.0855       | 1.3211       |             | 3.2942   | 4.407  
70     | 5.4169     | 2.7704     | 1.7134     | 0.8178     | 0.1154     | 3.0011       | 1.2703       |             | 3.2728   | 4.271  
71     | 4.9027     | 2.6276     | 1.5266     | 0.6768     | 0.0718     | 3.0727       | 1.2042       |             | 3.1773   | 4.277  
72     | 5.2661     | 2.9188     | 1.6564     | 0.5975     | 0.0934     | 3.0195       | 1.3530       |             | 3.1877   | 4.372  
73     | 5.7172     | 2.9268     | 1.7810     | 0.8746     | 0.1348     | 3.0574       | 1.2096       |             | 3.1812   | 4.267  
74     | 5.8662     | 2.8749     | 1.9115     | 0.9830     | 0.0967     | 2.5073       | 1.5076       |             | 3.3095   | 4.015  
75     | 5.1435     | 2.6653     | 1.5984     | 0.7915     | 0.0883     | 3.3619       | 1.0984       |             | 3.1956   | 4.460  
76     | 4.9052     | 2.6478     | 1.5386     | 0.6399     | 0.0789     | 3.5276       | 0.9226       |             | 3.1602   | 4.450  
77     | 5.0710     | 2.8528     | 1.5153     | 0.6145     | 0.0885     | 3.2954       | 1.0973       |             | 3.2051   | 4.393  
78     | 5.0802     | 2.7218     | 1.5230     | 0.7611     | 0.0743     | 3.1581       | 1.1874       |             | 3.2679   | 4.345  
79     | 5.0173     | 2.8301     | 1.4276     | 0.6645     | 0.0952     | 3.1888       | 1.1205       |             | 3.2702   | 4.309  
80     | 4.9852     | 2.7208     | 1.4911     | 0.6704     | 0.1030     | 3.0667       | 1.1340       |             | 3.2834   | 4.201  
81     | 5.4208     | 2.6840     | 1.8344     | 0.8157     | 0.0867     | 2.5731       | 1.5275       |             | 3.2327   | 4.101  
82     | 4.7605     | 2.6129     | 1.4502     | 0.6305     | 0.0669     | 3.7253       | 0.7685       |             | 3.1674   | 4.494  
83     | 5.2789     | 2.6313     | 1.6679     | 0.8899     | 0.0898     | 3.5684       | 0.8891       |             | 3.2643   | 4.457  
84     | 5.4373     | 2.7553     | 1.8061     | 0.7916     | 0.0842     | 3.4524       | 1.3541       |             | 3.3371   | 4.806  
85     | 4.9309     | 2.6988     | 1.4734     | 0.6888     | 0.0699     | 3.1894       | 1.0869       |             | 3.1295   | 4.276  
86     | 4.7949     | 2.6209     | 1.5223     | 0.6005     | 0.0512     | 3.0977       | 1.1110       |             | 3.1888   | 4.209  
87     | 4.9297     | 2.6730     | 1.4876     | 0.6844     | 0.0847     | 3.6415       | 0.8181       |             | 3.1653   | 4.460  
88     | 5.4704     | 2.8638     | 1.8082     | 0.7089     | 0.0896     | 2.6801       | 1.3809       |             | 3.1681   | 4.061  
89     | 5.2138     | 2.6515     | 1.6992     | 0.7568     | 0.1062     | 3.1874       | 1.2338       |             | 3.2409   | 4.421  
90     | 4.6746     | 2.6125     | 1.4691     | 0.5071     | 0.0860     | 3.1087       | 1.2814       |             | 3.1624   | 4.390  
91     | 5.1474     | 2.5920     | 1.6730     | 0.7846     | 0.0978     | 3.1362       | 1.2211       |             | 3.1261   | 4.357  
92     | 4.8515     | 2.6841     | 1.4391     | 0.6360     | 0.0922     | 2.6085       | 1.5182       |             | 3.1614   | 4.127  
