Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
480    | 2.5546     | 0.4768     | 1.7916     | 0.2498     | 0.0365     | 0.2927       | 0.1709       |             | 1.1023   | 0.464  
481    | 2.6052     | 0.4430     | 1.8756     | 0.2509     | 0.0357     | 0.3393       | 0.1843       |             | 1.1185   | 0.524  
482    | 2.7046     | 0.4953     | 1.8952     | 0.2806     | 0.0336     | 0.3593       | 0.1962       |             | 1.0858   | 0.555  
483    | 2.9863     | 0.5841     | 2.0636     | 0.2915     | 0.0471     | 0.3349       | 0.2086       |             | 1.0456   | 0.543  
484    | 2.9608     | 0.5285     | 2.1119     | 0.2879     | 0.0325     | 0.3609       | 0.2151       |             | 1.1134   | 0.576  
485    | 2.7795     | 0.4551     | 2.0156     | 0.2792     | 0.0296     | 0.3395       | 0.2171       |             | 1.1198   | 0.557  
486    | 2.7758     | 0.5021     | 1.9541     | 0.2812     | 0.0385     | 0.3956       | 0.2248       |             | 1.1054   | 0.620  
487    | 2.9361     | 0.5692     | 2.0454     | 0.2897     | 0.0318     | 0.3869       | 0.1939       |             | 1.1886   | 0.581  
488    | 2.6507     | 0.4555     | 1.9046     | 0.2631     | 0.0276     | 0.3448       | 0.1471       |             | 1.1398   | 0.492  
489    | 2.5806     | 0.4495     | 1.8606     | 0.2431     | 0.0274     | 0.3456       | 0.1782       |             | 1.0729   | 0.524  
490    | 2.6063     | 0.4783     | 1.8462     | 0.2522     | 0.0295     | 0.3725       | 0.1858       |             | 1.1195   | 0.558  
491    | 2.6320     | 0.4858     | 1.8446     | 0.2634     | 0.0381     | 0.4158       | 0.1865       |             | 1.1146   | 0.602  
492    | 2.5374     | 0.4232     | 1.8223     | 0.2639     | 0.0280     | 0.4123       | 0.1653       |             | 1.0717   | 0.578  
493    | 2.6303     | 0.4655     | 1.8877     | 0.2489     | 0.0282     | 0.3327       | 0.2102       |             | 1.0785   | 0.543  
494    | 2.6805     | 0.5195     | 1.8547     | 0.2668     | 0.0395     | 0.3983       | 0.2196       |             | 1.1479   | 0.618  
495    | 2.6863     | 0.4142     | 1.9621     | 0.2747     | 0.0353     | 0.4070       | 0.2352       |             | 1.1634   | 0.642  
496    | 2.8329     | 0.5569     | 1.9653     | 0.2716     | 0.0391     | 0.3938       | 0.1991       |             | 1.1202   | 0.593  
497    | 2.6534     | 0.4752     | 1.8834     | 0.2571     | 0.0377     | 0.5284       | 0.2098       |             | 1.1778   | 0.738  
498    | 2.7888     | 0.4959     | 1.9658     | 0.2796     | 0.0474     | 0.4689       | 0.1977       |             | 1.1062   | 0.667  
499    | 2.8952     | 0.5454     | 2.0242     | 0.2790     | 0.0466     | 0.4528       | 0.1827       |             | 1.0674   | 0.636  
500    | 2.6516     | 0.4402     | 1.8833     | 0.2978     | 0.0304     | 0.3530       | 0.1683       |             | 1.1332   | 0.521  
Seed 6767 | Src Acc: 93.5714 | Src MDE: 0.1473 | Tgt Acc: 27.9592 | Tgt MDE: 1.0953
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.0359    | 3.7056     | 2.8033     | 3.7801     | 0.7470     | 3.3453       | 3.7703       |             | 3.3297   | 7.116  
2      | 10.0109    | 3.2549     | 2.7227     | 3.7343     | 0.2990     | 2.9868       | 3.6937       |             | 2.4895   | 6.680  
3      | 9.4324     | 3.0039     | 2.6577     | 3.6184     | 0.1524     | 2.7807       | 3.5472       |             | 2.2696   | 6.328  
4      | 8.9161     | 2.7929     | 2.6060     | 3.4145     | 0.1028     | 2.6250       | 3.3385       |             | 2.2335   | 5.963  
5      | 8.4544     | 2.6747     | 2.5420     | 3.1623     | 0.0755     | 2.4887       | 3.1005       |             | 2.3699   | 5.589  
6      | 7.8661     | 2.5333     | 2.4661     | 2.8121     | 0.0546     | 2.3669       | 2.6728       |             | 2.3982   | 5.040  
7      | 7.3104     | 2.4796     | 2.3686     | 2.4068     | 0.0553     | 2.2088       | 2.3608       |             | 2.4514   | 4.570  
8      | 6.6059     | 2.3531     | 2.2470     | 1.9714     | 0.0344     | 2.2181       | 1.9198       |             | 2.4959   | 4.138  
9      | 5.9571     | 2.2888     | 2.1535     | 1.4832     | 0.0316     | 2.0329       | 1.6455       |             | 2.4660   | 3.678  
10     | 5.3009     | 2.1590     | 2.0184     | 1.0870     | 0.0364     | 1.9834       | 1.2011       |             | 2.5619   | 3.184  
11     | 4.6740     | 2.0309     | 1.9004     | 0.7135     | 0.0292     | 2.0288       | 0.9137       |             | 2.6618   | 2.942  
12     | 4.0625     | 1.8347     | 1.6844     | 0.5093     | 0.0341     | 1.7769       | 0.8306       |             | 2.6625   | 2.608  
13     | 3.6090     | 1.6521     | 1.5395     | 0.3924     | 0.0250     | 1.5277       | 1.0310       |             | 2.6392   | 2.559  
14     | 3.2208     | 1.4737     | 1.3809     | 0.3444     | 0.0218     | 1.5657       | 0.6267       |             | 2.6645   | 2.192  
15     | 2.9850     | 1.3732     | 1.2754     | 0.3035     | 0.0328     | 1.4774       | 0.6919       |             | 2.6751   | 2.169  
16     | 2.8291     | 1.3335     | 1.1766     | 0.2836     | 0.0354     | 1.2608       | 0.7015       |             | 2.6617   | 1.962  
17     | 2.3691     | 1.1310     | 0.9922     | 0.2261     | 0.0198     | 1.0831       | 0.7975       |             | 2.6607   | 1.881  
18     | 2.3277     | 1.0857     | 0.9742     | 0.2428     | 0.0249     | 1.1139       | 0.6210       |             | 2.6347   | 1.735  
19     | 2.1096     | 1.0176     | 0.8867     | 0.1884     | 0.0169     | 0.8431       | 1.2202       |             | 2.5977   | 2.063  
20     | 1.8949     | 0.8978     | 0.7734     | 0.1912     | 0.0325     | 0.9587       | 0.7370       |             | 2.6276   | 1.696  
21     | 1.6689     | 0.8131     | 0.6993     | 0.1445     | 0.0120     | 0.9518       | 0.6080       |             | 2.6523   | 1.560  
22     | 1.6255     | 0.8037     | 0.6543     | 0.1534     | 0.0141     | 1.0744       | 0.5775       |             | 2.6467   | 1.652  
23     | 1.5313     | 0.7597     | 0.6032     | 0.1484     | 0.0200     | 1.0286       | 0.5229       |             | 2.6369   | 1.551  
24     | 1.4964     | 0.7439     | 0.5806     | 0.1599     | 0.0118     | 0.7901       | 0.4822       |             | 2.6206   | 1.272  
25     | 1.3603     | 0.7082     | 0.5111     | 0.1258     | 0.0151     | 0.7245       | 0.7673       |             | 2.5702   | 1.492  
26     | 1.2965     | 0.6871     | 0.4881     | 0.1062     | 0.0150     | 0.7219       | 0.7255       |             | 2.5049   | 1.447  
27     | 1.1980     | 0.5934     | 0.4692     | 0.1235     | 0.0118     | 0.8847       | 0.5263       |             | 2.5375   | 1.411  
28     | 1.0415     | 0.5415     | 0.3799     | 0.1027     | 0.0175     | 0.7424       | 0.5454       |             | 2.5969   | 1.288  
29     | 1.0797     | 0.5785     | 0.3938     | 0.0957     | 0.0118     | 0.7004       | 0.6050       |             | 2.5971   | 1.305  
30     | 0.9831     | 0.5221     | 0.3477     | 0.0967     | 0.0165     | 0.9311       | 0.3504       |             | 2.6361   | 1.281  
31     | 0.9649     | 0.5281     | 0.3336     | 0.0910     | 0.0123     | 0.6766       | 0.6023       |             | 2.6139   | 1.279  
32     | 0.9578     | 0.5145     | 0.3392     | 0.0938     | 0.0103     | 0.7458       | 0.5785       |             | 2.4267   | 1.324  
33     | 1.0007     | 0.5780     | 0.3209     | 0.0823     | 0.0196     | 0.8400       | 0.4993       |             | 2.6371   | 1.339  
34     | 0.9541     | 0.5227     | 0.3390     | 0.0822     | 0.0102     | 0.6736       | 0.7936       |             | 2.4335   | 1.467  
35     | 0.8604     | 0.4897     | 0.2797     | 0.0811     | 0.0098     | 0.8433       | 0.3912       |             | 2.6476   | 1.234  
36     | 0.9447     | 0.5106     | 0.3227     | 0.0929     | 0.0185     | 0.4506       | 1.0582       |             | 2.2864   | 1.509  
37     | 0.8771     | 0.4917     | 0.2825     | 0.0919     | 0.0109     | 0.6914       | 0.5151       |             | 2.5431   | 1.207  
38     | 0.8350     | 0.4949     | 0.2566     | 0.0719     | 0.0117     | 0.5960       | 0.5274       |             | 2.5812   | 1.123  
39     | 0.8474     | 0.4589     | 0.2898     | 0.0862     | 0.0125     | 0.5809       | 0.7407       |             | 2.5165   | 1.322  
40     | 0.6851     | 0.4064     | 0.2183     | 0.0508     | 0.0097     | 0.6638       | 0.5094       |             | 2.6145   | 1.173  
41     | 0.7222     | 0.4244     | 0.2161     | 0.0650     | 0.0166     | 0.8734       | 0.3885       |             | 2.6174   | 1.262  
42     | 0.8382     | 0.4777     | 0.2659     | 0.0848     | 0.0098     | 0.7642       | 0.4927       |             | 2.4982   | 1.257  
43     | 0.6988     | 0.4091     | 0.2217     | 0.0570     | 0.0110     | 0.6280       | 0.5931       |             | 2.5617   | 1.221  
44     | 0.7821     | 0.4626     | 0.2345     | 0.0756     | 0.0094     | 0.9856       | 0.3709       |             | 2.6124   | 1.356  
45     | 0.6667     | 0.3919     | 0.2010     | 0.0583     | 0.0156     | 0.5530       | 0.6218       |             | 2.5529   | 1.175  
46     | 0.6283     | 0.3702     | 0.1847     | 0.0571     | 0.0163     | 0.6535       | 0.4711       |             | 2.6020   | 1.125  
47     | 0.6885     | 0.4089     | 0.1966     | 0.0657     | 0.0174     | 0.4812       | 0.6621       |             | 2.3516   | 1.143  
48     | 0.6467     | 0.3953     | 0.1834     | 0.0592     | 0.0087     | 0.5902       | 0.4549       |             | 2.6269   | 1.045  
49     | 0.6461     | 0.4069     | 0.1829     | 0.0482     | 0.0081     | 0.4047       | 0.8549       |             | 2.3178   | 1.260  
50     | 0.7414     | 0.4274     | 0.2215     | 0.0730     | 0.0196     | 0.6337       | 0.7061       |             | 2.4650   | 1.340  
51     | 0.7008     | 0.4068     | 0.2156     | 0.0639     | 0.0144     | 0.5489       | 0.7087       |             | 2.4423   | 1.258  
52     | 0.7753     | 0.4358     | 0.2391     | 0.0850     | 0.0154     | 0.7050       | 0.4341       |             | 2.5885   | 1.139  
53     | 0.6470     | 0.3720     | 0.2109     | 0.0575     | 0.0065     | 0.7228       | 0.3344       |             | 2.6633   | 1.057  
54     | 0.6708     | 0.3765     | 0.2169     | 0.0630     | 0.0144     | 0.4427       | 0.6615       |             | 2.3362   | 1.104  
55     | 0.6085     | 0.3569     | 0.1849     | 0.0557     | 0.0109     | 0.6136       | 0.4742       |             | 2.4841   | 1.088  
56     | 0.6264     | 0.3198     | 0.2344     | 0.0578     | 0.0145     | 0.5097       | 0.5283       |             | 2.5391   | 1.038  
57     | 0.6249     | 0.3490     | 0.2141     | 0.0533     | 0.0085     | 0.5608       | 0.5101       |             | 2.5484   | 1.071  
58     | 0.6572     | 0.3685     | 0.2311     | 0.0507     | 0.0069     | 0.3923       | 0.6364       |             | 2.4159   | 1.029  
59     | 0.6787     | 0.3732     | 0.2363     | 0.0579     | 0.0114     | 0.5336       | 0.3899       |             | 2.5519   | 0.923  
60     | 0.6292     | 0.3641     | 0.2169     | 0.0404     | 0.0079     | 0.4672       | 0.6008       |             | 2.5175   | 1.068  
61     | 0.6527     | 0.3483     | 0.2432     | 0.0545     | 0.0068     | 0.7027       | 0.5052       |             | 2.4944   | 1.208  
62     | 0.6320     | 0.3336     | 0.2197     | 0.0615     | 0.0172     | 0.6942       | 0.3946       |             | 2.6394   | 1.089  
63     | 0.6748     | 0.3477     | 0.2475     | 0.0638     | 0.0158     | 0.5125       | 0.4895       |             | 2.4456   | 1.002  
64     | 0.7982     | 0.4441     | 0.2773     | 0.0710     | 0.0059     | 0.8285       | 0.4146       |             | 2.5631   | 1.243  
65     | 0.6918     | 0.3498     | 0.2612     | 0.0664     | 0.0143     | 0.6100       | 0.4960       |             | 2.5589   | 1.106  
66     | 0.7279     | 0.3851     | 0.2584     | 0.0668     | 0.0175     | 0.4793       | 0.5615       |             | 2.4655   | 1.041  
67     | 0.5829     | 0.3131     | 0.2091     | 0.0519     | 0.0088     | 0.6148       | 0.4236       |             | 2.4748   | 1.038  
68     | 0.6715     | 0.3366     | 0.2640     | 0.0517     | 0.0191     | 0.7774       | 0.4009       |             | 2.5946   | 1.178  
69     | 0.8159     | 0.4267     | 0.3063     | 0.0677     | 0.0152     | 0.4479       | 0.7342       |             | 2.4199   | 1.182  
70     | 0.7046     | 0.3679     | 0.2639     | 0.0615     | 0.0113     | 0.4441       | 0.6267       |             | 2.4174   | 1.071  
71     | 0.7309     | 0.3507     | 0.2874     | 0.0813     | 0.0114     | 0.6539       | 0.3861       |             | 2.5160   | 1.040  
72     | 0.6519     | 0.3343     | 0.2539     | 0.0527     | 0.0110     | 0.6473       | 0.3684       |             | 2.5982   | 1.016  
73     | 0.6963     | 0.3463     | 0.2795     | 0.0522     | 0.0183     | 0.9092       | 0.2828       |             | 2.5408   | 1.192  
74     | 0.7015     | 0.3651     | 0.2797     | 0.0488     | 0.0078     | 0.5059       | 0.5987       |             | 2.5452   | 1.105  
75     | 0.9435     | 0.4053     | 0.4305     | 0.0933     | 0.0144     | 0.4108       | 0.6431       |             | 2.2704   | 1.054  
76     | 0.8939     | 0.3844     | 0.4007     | 0.0802     | 0.0285     | 0.9082       | 0.3903       |             | 2.5658   | 1.299  
77     | 0.9623     | 0.3810     | 0.4718     | 0.0909     | 0.0186     | 0.6321       | 0.5354       |             | 2.4989   | 1.168  
78     | 1.0434     | 0.4163     | 0.5179     | 0.0834     | 0.0258     | 1.0148       | 0.3612       |             | 2.5824   | 1.376  
79     | 1.0926     | 0.4365     | 0.5186     | 0.1063     | 0.0311     | 0.4537       | 0.5529       |             | 2.3817   | 1.007  
80     | 1.0267     | 0.4225     | 0.4706     | 0.1163     | 0.0174     | 0.4549       | 0.5380       |             | 2.4698   | 0.993  
81     | 0.8194     | 0.3559     | 0.3641     | 0.0834     | 0.0160     | 0.5505       | 0.4872       |             | 2.4679   | 1.038  
82     | 0.8360     | 0.3598     | 0.3877     | 0.0715     | 0.0170     | 0.9127       | 0.2460       |             | 2.6581   | 1.159  
83     | 0.8971     | 0.3834     | 0.4104     | 0.0845     | 0.0187     | 0.7537       | 0.5097       |             | 2.5327   | 1.263  
84     | 0.9722     | 0.4212     | 0.4304     | 0.0961     | 0.0244     | 0.6953       | 0.4238       |             | 2.6102   | 1.119  
85     | 0.8815     | 0.3791     | 0.4223     | 0.0616     | 0.0186     | 0.7036       | 0.3724       |             | 2.5427   | 1.076  
86     | 1.0302     | 0.4002     | 0.5212     | 0.0897     | 0.0191     | 0.7366       | 0.3656       |             | 2.6196   | 1.102  
87     | 0.9929     | 0.3861     | 0.4978     | 0.0868     | 0.0221     | 0.8306       | 0.2792       |             | 2.6088   | 1.110  
88     | 0.9478     | 0.3710     | 0.4783     | 0.0819     | 0.0165     | 0.7069       | 0.3900       |             | 2.5959   | 1.097  
89     | 1.1163     | 0.3823     | 0.5825     | 0.1146     | 0.0369     | 0.5850       | 0.4438       |             | 2.5995   | 1.029  
90     | 1.0674     | 0.4354     | 0.5191     | 0.0922     | 0.0208     | 0.7127       | 0.4147       |             | 2.4403   | 1.127  
91     | 0.9084     | 0.3493     | 0.4399     | 0.0929     | 0.0263     | 0.4827       | 0.5857       |             | 2.2726   | 1.068  
92     | 1.0183     | 0.3994     | 0.4830     | 0.1051     | 0.0309     | 0.4492       | 0.5861       |             | 2.4780   | 1.035  
93     | 0.9965     | 0.4132     | 0.4358     | 0.1114     | 0.0361     | 0.7111       | 0.3250       |             | 2.6318   | 1.036  
94     | 0.8833     | 0.3839     | 0.3811     | 0.0916     | 0.0267     | 0.5146       | 0.6205       |             | 2.4102   | 1.135  
95     | 0.8607     | 0.3696     | 0.3720     | 0.0931     | 0.0260     | 0.4578       | 0.4920       |             | 2.4888   | 0.950  
96     | 0.8087     | 0.4020     | 0.3070     | 0.0786     | 0.0210     | 0.7302       | 0.3705       |             | 2.5504   | 1.101  
97     | 0.7416     | 0.3673     | 0.2798     | 0.0800     | 0.0144     | 0.7364       | 0.2509       |             | 2.5986   | 0.987  
98     | 0.6880     | 0.3367     | 0.2782     | 0.0609     | 0.0122     | 0.6023       | 0.2615       |             | 2.5913   | 0.864  
99     | 0.8045     | 0.3974     | 0.3143     | 0.0732     | 0.0196     | 0.3845       | 0.5816       |             | 2.3611   | 0.966  
