Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
447    | 2.4795     | 0.2686     | 1.9588     | 0.2239     | 0.0282     | 0.2147       | 0.1484       |             | 1.2602   | 0.363  
448    | 2.4774     | 0.3370     | 1.8837     | 0.2184     | 0.0383     | 0.2146       | 0.1500       |             | 1.2763   | 0.365  
449    | 2.5456     | 0.3254     | 1.9672     | 0.2221     | 0.0309     | 0.2299       | 0.1521       |             | 1.2887   | 0.382  
450    | 2.4397     | 0.2839     | 1.8873     | 0.2393     | 0.0292     | 0.2564       | 0.1557       |             | 1.2805   | 0.412  
451    | 2.4946     | 0.3364     | 1.9025     | 0.2230     | 0.0327     | 0.2725       | 0.1582       |             | 1.1943   | 0.431  
452    | 2.8289     | 0.3884     | 2.1569     | 0.2471     | 0.0366     | 0.3272       | 0.1591       |             | 1.1736   | 0.486  
453    | 2.8362     | 0.3337     | 2.2340     | 0.2392     | 0.0293     | 0.2847       | 0.1547       |             | 1.2019   | 0.439  
454    | 2.8237     | 0.3835     | 2.1871     | 0.2182     | 0.0349     | 0.2813       | 0.1781       |             | 1.2479   | 0.459  
455    | 2.9045     | 0.3574     | 2.2903     | 0.2244     | 0.0325     | 0.2838       | 0.1701       |             | 1.2085   | 0.454  
456    | 2.9286     | 0.3762     | 2.2678     | 0.2495     | 0.0352     | 0.2957       | 0.1974       |             | 1.2833   | 0.493  
457    | 2.9023     | 0.3933     | 2.2120     | 0.2574     | 0.0396     | 0.2480       | 0.1797       |             | 1.2167   | 0.428  
458    | 2.7844     | 0.3104     | 2.2064     | 0.2397     | 0.0279     | 0.2695       | 0.1884       |             | 1.2487   | 0.458  
459    | 2.8013     | 0.3560     | 2.1717     | 0.2260     | 0.0476     | 0.2202       | 0.1926       |             | 1.3417   | 0.413  
460    | 2.7518     | 0.3378     | 2.1081     | 0.2646     | 0.0414     | 0.2823       | 0.1942       |             | 1.3401   | 0.476  
461    | 2.6394     | 0.3339     | 2.0137     | 0.2527     | 0.0391     | 0.2001       | 0.1807       |             | 1.3094   | 0.381  
462    | 2.4611     | 0.3346     | 1.8542     | 0.2419     | 0.0304     | 0.3065       | 0.1395       |             | 1.3828   | 0.446  
463    | 2.5021     | 0.3138     | 1.9396     | 0.2219     | 0.0268     | 0.2440       | 0.1413       |             | 1.3346   | 0.385  
464    | 2.4106     | 0.3040     | 1.8542     | 0.2213     | 0.0311     | 0.2245       | 0.1889       |             | 1.3595   | 0.413  
465    | 2.3774     | 0.2915     | 1.8463     | 0.2123     | 0.0273     | 0.2344       | 0.1688       |             | 1.3912   | 0.403  
466    | 2.2316     | 0.2871     | 1.6956     | 0.2301     | 0.0189     | 0.2459       | 0.1511       |             | 1.3379   | 0.397  
467    | 2.2431     | 0.2913     | 1.7314     | 0.1908     | 0.0297     | 0.1915       | 0.1295       | (saved)     | 1.3419   | 0.321  
468    | 2.4358     | 0.3088     | 1.8938     | 0.2074     | 0.0257     | 0.2215       | 0.1343       |             | 1.2660   | 0.356  
469    | 2.4443     | 0.3022     | 1.9268     | 0.1916     | 0.0236     | 0.2681       | 0.1202       |             | 1.3300   | 0.388  
470    | 2.6183     | 0.3473     | 2.0235     | 0.2159     | 0.0316     | 0.2316       | 0.1209       |             | 1.3359   | 0.353  
471    | 2.6895     | 0.3167     | 2.1321     | 0.2067     | 0.0340     | 0.2380       | 0.1465       |             | 1.2857   | 0.384  
472    | 2.7721     | 0.3269     | 2.1757     | 0.2304     | 0.0391     | 0.2457       | 0.2055       |             | 1.4893   | 0.451  
473    | 2.9360     | 0.3751     | 2.2623     | 0.2478     | 0.0508     | 0.2510       | 0.2097       |             | 1.4573   | 0.461  
474    | 2.6677     | 0.2586     | 2.1107     | 0.2565     | 0.0419     | 0.2428       | 0.1643       |             | 1.3303   | 0.407  
475    | 2.5983     | 0.3088     | 2.0257     | 0.2311     | 0.0327     | 0.2445       | 0.1520       |             | 1.2573   | 0.397  
476    | 2.6655     | 0.3354     | 2.0851     | 0.2110     | 0.0340     | 0.2954       | 0.1310       |             | 1.2223   | 0.426  
477    | 2.6768     | 0.3793     | 2.0558     | 0.2136     | 0.0281     | 0.2901       | 0.1651       |             | 1.2208   | 0.455  
478    | 2.8213     | 0.3553     | 2.1807     | 0.2464     | 0.0389     | 0.2726       | 0.1913       |             | 1.3128   | 0.464  
479    | 2.8166     | 0.3297     | 2.2014     | 0.2515     | 0.0340     | 0.2599       | 0.1939       |             | 1.3657   | 0.454  
480    | 2.8503     | 0.3768     | 2.1679     | 0.2677     | 0.0379     | 0.2371       | 0.2031       |             | 1.3470   | 0.440  
481    | 2.6283     | 0.3756     | 1.9942     | 0.2281     | 0.0304     | 0.2747       | 0.1636       |             | 1.2282   | 0.438  
482    | 2.5275     | 0.3013     | 1.9827     | 0.2193     | 0.0241     | 0.2808       | 0.1743       |             | 1.2939   | 0.455  
483    | 2.5331     | 0.3123     | 1.9526     | 0.2369     | 0.0312     | 0.2575       | 0.1661       |             | 1.2295   | 0.424  
484    | 2.6340     | 0.3981     | 1.9582     | 0.2429     | 0.0349     | 0.2292       | 0.1913       |             | 1.2978   | 0.420  
485    | 2.3670     | 0.2494     | 1.8710     | 0.2266     | 0.0201     | 0.2227       | 0.1607       |             | 1.2910   | 0.383  
486    | 2.6222     | 0.3898     | 1.9652     | 0.2397     | 0.0275     | 0.2230       | 0.1881       |             | 1.2586   | 0.411  
487    | 2.8433     | 0.3637     | 2.2022     | 0.2482     | 0.0292     | 0.2415       | 0.1814       |             | 1.4318   | 0.423  
488    | 2.7110     | 0.3400     | 2.0946     | 0.2283     | 0.0481     | 0.2112       | 0.1678       |             | 1.4697   | 0.379  
489    | 2.5503     | 0.3187     | 1.9819     | 0.2190     | 0.0307     | 0.2089       | 0.1573       |             | 1.3020   | 0.366  
490    | 2.7520     | 0.3817     | 2.1172     | 0.2202     | 0.0328     | 0.1996       | 0.1290       |             | 1.2920   | 0.329  
491    | 2.4744     | 0.2827     | 1.9518     | 0.2109     | 0.0290     | 0.2170       | 0.1362       |             | 1.3818   | 0.353  
492    | 2.6667     | 0.3219     | 2.0834     | 0.2239     | 0.0375     | 0.2417       | 0.1648       |             | 1.3671   | 0.407  
493    | 2.6323     | 0.3643     | 2.0336     | 0.1893     | 0.0451     | 0.2341       | 0.1555       |             | 1.3819   | 0.390  
494    | 2.6011     | 0.3055     | 2.0495     | 0.2170     | 0.0291     | 0.2495       | 0.1445       |             | 1.3660   | 0.394  
495    | 2.4366     | 0.2838     | 1.9250     | 0.2015     | 0.0264     | 0.2339       | 0.1476       |             | 1.3223   | 0.382  
496    | 2.6489     | 0.3252     | 2.0839     | 0.2148     | 0.0250     | 0.2709       | 0.1873       |             | 1.3017   | 0.458  
497    | 2.5931     | 0.3076     | 2.0289     | 0.2226     | 0.0340     | 0.2747       | 0.1594       |             | 1.2395   | 0.434  
498    | 2.5165     | 0.2640     | 1.9938     | 0.2241     | 0.0346     | 0.2364       | 0.1499       |             | 1.3064   | 0.386  
499    | 2.4458     | 0.2648     | 1.9305     | 0.2189     | 0.0316     | 0.2278       | 0.1191       |             | 1.2742   | 0.347  
500    | 2.4387     | 0.3222     | 1.8691     | 0.2111     | 0.0363     | 0.2150       | 0.1292       |             | 1.3075   | 0.344  
Seed 6767 | Src Acc: 96.4286 | Src MDE: 0.0562 | Tgt Acc: 20.2041 | Tgt MDE: 1.3419
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9419    | 3.6427     | 2.8282     | 3.7698     | 0.7010     | 3.2815       | 3.7371       |             | 2.9948   | 7.019  
2      | 9.8561     | 3.1804     | 2.7211     | 3.7153     | 0.2393     | 2.9907       | 3.6283       |             | 2.1928   | 6.619  
3      | 9.2480     | 2.9563     | 2.6506     | 3.5349     | 0.1062     | 2.7901       | 3.3769       |             | 1.9565   | 6.167  
4      | 8.6890     | 2.7892     | 2.5689     | 3.2457     | 0.0852     | 2.6494       | 3.0985       |             | 1.8577   | 5.748  
5      | 8.2078     | 2.6843     | 2.4955     | 2.9514     | 0.0767     | 2.4888       | 2.8312       |             | 2.0733   | 5.320  
6      | 7.6217     | 2.5439     | 2.4016     | 2.6060     | 0.0703     | 2.4550       | 2.5669       |             | 2.1326   | 5.022  
7      | 7.0583     | 2.4850     | 2.2846     | 2.2265     | 0.0622     | 2.3440       | 2.0638       |             | 2.3314   | 4.408  
8      | 6.2049     | 2.3471     | 2.1493     | 1.6551     | 0.0534     | 2.3549       | 1.7640       |             | 2.5663   | 4.119  
9      | 5.5041     | 2.2280     | 1.9868     | 1.2359     | 0.0535     | 2.2153       | 1.2240       |             | 2.6121   | 3.439  
10     | 4.6544     | 2.0109     | 1.8096     | 0.7917     | 0.0422     | 2.1649       | 0.9747       |             | 2.6349   | 3.140  
11     | 4.1486     | 1.8976     | 1.6865     | 0.5369     | 0.0276     | 1.7726       | 0.8533       |             | 2.6233   | 2.626  
12     | 3.5547     | 1.6401     | 1.4832     | 0.4131     | 0.0183     | 1.6518       | 0.8154       |             | 2.6277   | 2.467  
13     | 3.1534     | 1.5040     | 1.3069     | 0.3220     | 0.0204     | 1.5776       | 0.8277       |             | 2.6315   | 2.405  
14     | 2.7815     | 1.3533     | 1.1508     | 0.2628     | 0.0146     | 1.3748       | 0.7923       |             | 2.6311   | 2.167  
15     | 2.4820     | 1.1823     | 1.0426     | 0.2396     | 0.0174     | 1.3850       | 0.6703       |             | 2.6274   | 2.055  
16     | 2.1142     | 1.0223     | 0.8549     | 0.2171     | 0.0199     | 1.1818       | 0.6375       |             | 2.6295   | 1.819  
17     | 1.9844     | 0.9784     | 0.7989     | 0.1698     | 0.0372     | 0.9019       | 0.8040       |             | 2.6105   | 1.706  
18     | 1.8767     | 0.9103     | 0.7385     | 0.2047     | 0.0233     | 0.9854       | 0.8209       |             | 2.6099   | 1.806  
19     | 1.6462     | 0.7901     | 0.6647     | 0.1703     | 0.0212     | 0.9839       | 0.5690       |             | 2.6009   | 1.553  
20     | 1.5292     | 0.7575     | 0.6248     | 0.1372     | 0.0097     | 0.9122       | 0.5441       |             | 2.6221   | 1.456  
21     | 1.4105     | 0.6927     | 0.5818     | 0.1265     | 0.0095     | 0.8014       | 0.5629       |             | 2.6082   | 1.364  
22     | 1.2660     | 0.6204     | 0.5013     | 0.1278     | 0.0164     | 0.9076       | 0.4335       |             | 2.5865   | 1.341  
23     | 1.1190     | 0.5568     | 0.4419     | 0.1083     | 0.0121     | 0.9348       | 0.4280       |             | 2.5839   | 1.363  
24     | 1.0720     | 0.5295     | 0.4313     | 0.1006     | 0.0106     | 0.6331       | 0.6453       |             | 2.5899   | 1.278  
25     | 1.0516     | 0.5280     | 0.4090     | 0.0961     | 0.0184     | 0.8404       | 0.4033       |             | 2.6009   | 1.244  
26     | 0.9327     | 0.4856     | 0.3435     | 0.0919     | 0.0117     | 0.7810       | 0.4964       |             | 2.5995   | 1.277  
27     | 0.8782     | 0.4484     | 0.3317     | 0.0921     | 0.0060     | 0.8253       | 0.4704       |             | 2.6126   | 1.296  
28     | 0.8306     | 0.4354     | 0.3155     | 0.0724     | 0.0072     | 0.5457       | 0.4362       |             | 2.5935   | 0.982  
29     | 0.7670     | 0.3916     | 0.2871     | 0.0821     | 0.0061     | 0.5149       | 0.5185       |             | 2.5802   | 1.033  
30     | 0.8186     | 0.3943     | 0.3291     | 0.0830     | 0.0123     | 0.5836       | 0.4653       |             | 2.5900   | 1.049  
31     | 0.7385     | 0.3616     | 0.2933     | 0.0709     | 0.0126     | 0.7520       | 0.3287       |             | 2.5980   | 1.081  
32     | 0.7010     | 0.3689     | 0.2626     | 0.0614     | 0.0081     | 0.6563       | 0.4262       |             | 2.5754   | 1.082  
33     | 0.6332     | 0.3156     | 0.2341     | 0.0769     | 0.0067     | 0.7785       | 0.2645       |             | 2.5559   | 1.043  
34     | 0.6102     | 0.3264     | 0.2216     | 0.0537     | 0.0084     | 0.6900       | 0.4779       |             | 2.5418   | 1.168  
35     | 0.6456     | 0.3176     | 0.2601     | 0.0632     | 0.0046     | 0.5387       | 0.4691       |             | 2.5017   | 1.008  
36     | 0.6906     | 0.3662     | 0.2424     | 0.0678     | 0.0142     | 0.6252       | 0.4408       |             | 2.5590   | 1.066  
37     | 0.5771     | 0.2962     | 0.2123     | 0.0555     | 0.0131     | 0.5371       | 0.3654       |             | 2.5910   | 0.903  
38     | 0.5148     | 0.2744     | 0.1837     | 0.0490     | 0.0076     | 0.7785       | 0.2968       |             | 2.5856   | 1.075  
39     | 0.6338     | 0.3303     | 0.2213     | 0.0713     | 0.0109     | 0.7914       | 0.2736       |             | 2.6001   | 1.065  
40     | 0.5479     | 0.3020     | 0.1843     | 0.0539     | 0.0076     | 0.4910       | 0.3270       |             | 2.5461   | 0.818  
41     | 0.5440     | 0.2997     | 0.1906     | 0.0452     | 0.0085     | 0.5434       | 0.3614       |             | 2.5888   | 0.905  
42     | 0.5057     | 0.2466     | 0.1806     | 0.0616     | 0.0169     | 0.5868       | 0.3170       |             | 2.5925   | 0.904  
43     | 0.5094     | 0.2644     | 0.1799     | 0.0564     | 0.0087     | 0.3706       | 0.4495       |             | 2.5387   | 0.820  
44     | 0.4760     | 0.2700     | 0.1516     | 0.0445     | 0.0098     | 0.6746       | 0.3195       |             | 2.6045   | 0.994  
45     | 0.4914     | 0.2550     | 0.1767     | 0.0528     | 0.0069     | 0.4996       | 0.2653       |             | 2.5835   | 0.765  
46     | 0.4964     | 0.2650     | 0.1670     | 0.0508     | 0.0137     | 0.5609       | 0.3762       |             | 2.5695   | 0.937  
47     | 0.4833     | 0.2565     | 0.1656     | 0.0518     | 0.0094     | 0.6353       | 0.2514       |             | 2.5888   | 0.887  
48     | 0.4142     | 0.2253     | 0.1444     | 0.0368     | 0.0077     | 0.6463       | 0.2593       |             | 2.6013   | 0.906  
49     | 0.5117     | 0.2698     | 0.1739     | 0.0596     | 0.0083     | 0.3780       | 0.4229       |             | 2.5326   | 0.801  
50     | 0.4145     | 0.2187     | 0.1500     | 0.0397     | 0.0061     | 0.5215       | 0.3650       |             | 2.5705   | 0.886  
51     | 0.4091     | 0.2154     | 0.1351     | 0.0528     | 0.0057     | 0.5400       | 0.4058       |             | 2.5094   | 0.946  
52     | 0.3913     | 0.2058     | 0.1313     | 0.0460     | 0.0082     | 0.5236       | 0.3156       |             | 2.5757   | 0.839  
53     | 0.4089     | 0.2280     | 0.1368     | 0.0394     | 0.0048     | 0.6578       | 0.3677       |             | 2.5427   | 1.025  
54     | 0.4370     | 0.2168     | 0.1700     | 0.0449     | 0.0053     | 0.5080       | 0.2433       |             | 2.5705   | 0.751  
55     | 0.3682     | 0.1903     | 0.1326     | 0.0363     | 0.0089     | 0.4582       | 0.3232       |             | 2.5879   | 0.781  
56     | 0.3761     | 0.1866     | 0.1438     | 0.0406     | 0.0051     | 0.5438       | 0.2648       |             | 2.5740   | 0.809  
57     | 0.3894     | 0.2047     | 0.1360     | 0.0408     | 0.0079     | 0.8738       | 0.2353       |             | 2.6060   | 1.109  
58     | 0.3916     | 0.2145     | 0.1342     | 0.0356     | 0.0073     | 0.6855       | 0.2283       |             | 2.5579   | 0.914  
59     | 0.3966     | 0.2185     | 0.1332     | 0.0366     | 0.0082     | 0.5073       | 0.3347       |             | 2.5917   | 0.842  
60     | 0.5232     | 0.2405     | 0.1947     | 0.0731     | 0.0150     | 0.4765       | 0.2808       |             | 2.5429   | 0.757  
61     | 0.4485     | 0.2258     | 0.1645     | 0.0465     | 0.0117     | 0.3721       | 0.7194       |             | 2.3996   | 1.091  
62     | 0.4005     | 0.2037     | 0.1505     | 0.0388     | 0.0075     | 0.9716       | 0.2676       |             | 2.6114   | 1.239  
63     | 0.4580     | 0.2126     | 0.1735     | 0.0628     | 0.0092     | 0.4208       | 0.4551       |             | 2.5692   | 0.876  
64     | 0.4385     | 0.2203     | 0.1667     | 0.0447     | 0.0067     | 0.5495       | 0.1860       |             | 2.5827   | 0.736  
65     | 0.4002     | 0.2073     | 0.1472     | 0.0394     | 0.0064     | 0.5937       | 0.3049       |             | 2.5450   | 0.899  
66     | 0.3850     | 0.1844     | 0.1604     | 0.0342     | 0.0061     | 0.5118       | 0.3430       |             | 2.5587   | 0.855  
