Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
478    | 2.7705     | 0.3614     | 2.1254     | 0.2451     | 0.0386     | 0.2011       | 0.1452       |             | 0.8920   | 0.346  
479    | 2.4163     | 0.2956     | 1.8585     | 0.2298     | 0.0324     | 0.2607       | 0.1312       |             | 0.8967   | 0.392  
480    | 2.4322     | 0.2668     | 1.9134     | 0.2179     | 0.0341     | 0.1916       | 0.1389       |             | 0.8969   | 0.330  
481    | 2.3040     | 0.2774     | 1.7970     | 0.2014     | 0.0283     | 0.2179       | 0.1478       |             | 0.8884   | 0.366  
482    | 2.4675     | 0.2665     | 1.9683     | 0.2028     | 0.0300     | 0.2368       | 0.1653       |             | 0.9146   | 0.402  
483    | 2.6884     | 0.3227     | 2.1236     | 0.2094     | 0.0327     | 0.2449       | 0.1448       |             | 0.9094   | 0.390  
484    | 2.7731     | 0.3494     | 2.1704     | 0.2232     | 0.0302     | 0.2064       | 0.1416       |             | 0.9298   | 0.348  
485    | 2.7431     | 0.2354     | 2.2309     | 0.2312     | 0.0456     | 0.1956       | 0.1715       |             | 1.0762   | 0.367  
486    | 2.9108     | 0.3852     | 2.2580     | 0.2335     | 0.0341     | 0.1896       | 0.1258       |             | 0.9990   | 0.315  
487    | 2.7743     | 0.3745     | 2.1396     | 0.2229     | 0.0373     | 0.2589       | 0.1690       |             | 0.9632   | 0.428  
488    | 2.6656     | 0.2836     | 2.1239     | 0.2323     | 0.0258     | 0.2208       | 0.1645       |             | 0.9387   | 0.385  
489    | 2.4428     | 0.2569     | 1.9637     | 0.2022     | 0.0199     | 0.2395       | 0.1626       |             | 0.9141   | 0.402  
490    | 2.7299     | 0.3256     | 2.1261     | 0.2487     | 0.0294     | 0.2732       | 0.1346       |             | 0.9475   | 0.408  
491    | 2.4538     | 0.2844     | 1.9376     | 0.2081     | 0.0236     | 0.2451       | 0.1547       |             | 0.8959   | 0.400  
492    | 2.4897     | 0.2816     | 1.9578     | 0.2214     | 0.0289     | 0.2485       | 0.1633       |             | 0.8931   | 0.412  
493    | 2.5393     | 0.3128     | 1.9877     | 0.2131     | 0.0257     | 0.2321       | 0.1455       |             | 0.9474   | 0.378  
494    | 2.6431     | 0.2817     | 2.1271     | 0.2117     | 0.0226     | 0.2234       | 0.1663       |             | 0.9387   | 0.390  
495    | 2.7160     | 0.3247     | 2.1240     | 0.2324     | 0.0348     | 0.2134       | 0.1366       |             | 0.9546   | 0.350  
496    | 2.7736     | 0.3477     | 2.1851     | 0.2106     | 0.0303     | 0.2342       | 0.1502       |             | 0.9656   | 0.384  
497    | 2.7077     | 0.3563     | 2.0828     | 0.2331     | 0.0355     | 0.2519       | 0.1249       |             | 0.9588   | 0.377  
498    | 2.4880     | 0.2875     | 1.9706     | 0.2065     | 0.0235     | 0.2015       | 0.1317       |             | 0.9947   | 0.333  
499    | 2.4618     | 0.2723     | 1.9652     | 0.2013     | 0.0229     | 0.2276       | 0.1337       |             | 1.0797   | 0.361  
500    | 2.5942     | 0.3814     | 1.9639     | 0.2086     | 0.0403     | 0.2425       | 0.1105       |             | 0.9241   | 0.353  
Seed 6767 | Src Acc: 96.6327 | Src MDE: 0.0806 | Tgt Acc: 41.3265 | Tgt MDE: 0.8349
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8770    | 3.6415     | 2.8077     | 3.7789     | 0.6489     | 3.2764       | 3.7631       |             | 3.4327   | 7.040  
2      | 9.8934     | 3.1992     | 2.7141     | 3.7437     | 0.2364     | 2.9588       | 3.7124       |             | 2.2620   | 6.671  
3      | 9.3840     | 2.9357     | 2.6550     | 3.6775     | 0.1157     | 2.7249       | 3.6157       |             | 1.9989   | 6.341  
4      | 8.8903     | 2.6976     | 2.5825     | 3.5305     | 0.0798     | 2.5398       | 3.4101       |             | 2.0382   | 5.950  
5      | 8.4144     | 2.5867     | 2.5111     | 3.2558     | 0.0607     | 2.3575       | 3.0663       |             | 2.3130   | 5.424  
6      | 7.7949     | 2.4481     | 2.4156     | 2.8764     | 0.0548     | 2.2629       | 2.6504       |             | 2.3441   | 4.913  
7      | 7.2221     | 2.3883     | 2.3161     | 2.4657     | 0.0520     | 2.1225       | 2.2342       |             | 2.4482   | 4.357  
8      | 6.6250     | 2.2364     | 2.2151     | 2.1279     | 0.0455     | 2.0143       | 2.0217       |             | 2.5820   | 4.036  
9      | 5.9766     | 2.1203     | 2.0880     | 1.7307     | 0.0376     | 1.9251       | 1.5779       |             | 2.7367   | 3.503  
10     | 5.2363     | 1.9517     | 1.9694     | 1.2809     | 0.0344     | 1.6983       | 1.2768       |             | 2.8382   | 2.975  
11     | 4.6399     | 1.8161     | 1.8314     | 0.9588     | 0.0336     | 1.5491       | 1.1138       |             | 2.8871   | 2.663  
12     | 3.8263     | 1.5712     | 1.6199     | 0.6071     | 0.0281     | 1.3596       | 0.8316       |             | 2.8290   | 2.191  
13     | 3.4280     | 1.4460     | 1.4886     | 0.4623     | 0.0311     | 1.2167       | 0.6783       |             | 2.8356   | 1.895  
14     | 3.0356     | 1.2722     | 1.3666     | 0.3788     | 0.0181     | 1.0591       | 0.7094       |             | 2.8384   | 1.769  
15     | 2.7171     | 1.1379     | 1.2379     | 0.3210     | 0.0204     | 0.9806       | 0.5015       |             | 2.8560   | 1.482  
16     | 2.3510     | 0.9993     | 1.0682     | 0.2680     | 0.0155     | 0.8522       | 0.4470       |             | 2.8233   | 1.299  
17     | 2.1367     | 0.9220     | 0.9822     | 0.2190     | 0.0134     | 0.6366       | 0.6056       |             | 2.7848   | 1.242  
18     | 1.8981     | 0.7990     | 0.8619     | 0.2234     | 0.0138     | 0.7065       | 0.4627       |             | 2.8136   | 1.169  
19     | 1.7760     | 0.7384     | 0.8153     | 0.2056     | 0.0167     | 0.6553       | 0.4421       |             | 2.7981   | 1.097  
20     | 1.6121     | 0.6926     | 0.7302     | 0.1755     | 0.0139     | 0.7342       | 0.3340       |             | 2.8140   | 1.068  
21     | 1.5027     | 0.6257     | 0.6853     | 0.1790     | 0.0127     | 0.5784       | 0.4185       |             | 2.8222   | 0.997  
22     | 1.3243     | 0.5862     | 0.5886     | 0.1372     | 0.0123     | 0.5008       | 0.3447       |             | 2.8151   | 0.845  
23     | 1.1363     | 0.4779     | 0.5305     | 0.1189     | 0.0090     | 0.4428       | 0.3713       |             | 2.8060   | 0.814  
24     | 1.1711     | 0.4969     | 0.5239     | 0.1376     | 0.0127     | 0.4193       | 0.3831       |             | 2.7793   | 0.802  
25     | 1.0877     | 0.4667     | 0.4832     | 0.1218     | 0.0160     | 0.4485       | 0.3768       |             | 2.7971   | 0.825  
26     | 1.0048     | 0.4421     | 0.4483     | 0.1027     | 0.0117     | 0.4256       | 0.3730       |             | 2.7781   | 0.799  
27     | 0.9461     | 0.4115     | 0.4308     | 0.0933     | 0.0105     | 0.4093       | 0.2992       |             | 2.7933   | 0.709  
28     | 0.8996     | 0.3913     | 0.3944     | 0.1006     | 0.0132     | 0.4406       | 0.3303       |             | 2.8061   | 0.771  
29     | 0.8052     | 0.3467     | 0.3626     | 0.0825     | 0.0134     | 0.3479       | 0.2756       |             | 2.8201   | 0.623  
30     | 0.8636     | 0.3692     | 0.3882     | 0.0904     | 0.0158     | 0.3445       | 0.4189       |             | 2.7845   | 0.763  
31     | 0.7934     | 0.3299     | 0.3561     | 0.0889     | 0.0186     | 0.3605       | 0.3179       |             | 2.8048   | 0.678  
32     | 0.7673     | 0.3399     | 0.3207     | 0.0939     | 0.0127     | 0.3072       | 0.3320       |             | 2.7746   | 0.639  
33     | 0.6468     | 0.2897     | 0.2801     | 0.0688     | 0.0081     | 0.2911       | 0.4034       |             | 2.7175   | 0.694  
34     | 0.6484     | 0.2878     | 0.2800     | 0.0716     | 0.0090     | 0.3418       | 0.2554       |             | 2.8028   | 0.597  
35     | 0.6786     | 0.2910     | 0.2818     | 0.0938     | 0.0121     | 0.2740       | 0.3099       |             | 2.7929   | 0.584  
36     | 0.6965     | 0.3142     | 0.2945     | 0.0767     | 0.0111     | 0.3187       | 0.2294       |             | 2.8055   | 0.548  
37     | 0.5884     | 0.2605     | 0.2529     | 0.0645     | 0.0105     | 0.3516       | 0.2064       |             | 2.8162   | 0.558  
38     | 0.5422     | 0.2459     | 0.2264     | 0.0623     | 0.0076     | 0.3162       | 0.1939       |             | 2.7932   | 0.510  
39     | 0.6477     | 0.3034     | 0.2538     | 0.0798     | 0.0108     | 0.3896       | 0.2480       |             | 2.8093   | 0.638  
40     | 0.5260     | 0.2410     | 0.2214     | 0.0548     | 0.0087     | 0.1921       | 0.3793       |             | 2.6894   | 0.571  
41     | 0.5568     | 0.2523     | 0.2242     | 0.0723     | 0.0080     | 0.2968       | 0.2834       |             | 2.7656   | 0.580  
42     | 0.5259     | 0.2481     | 0.2048     | 0.0646     | 0.0084     | 0.2566       | 0.2912       |             | 2.7243   | 0.548  
43     | 0.5357     | 0.2600     | 0.1992     | 0.0656     | 0.0109     | 0.2971       | 0.2335       |             | 2.7632   | 0.531  
44     | 0.4616     | 0.2199     | 0.1819     | 0.0518     | 0.0080     | 0.4740       | 0.1533       |             | 2.7633   | 0.627  
45     | 0.5427     | 0.2528     | 0.2140     | 0.0657     | 0.0103     | 0.4011       | 0.2432       |             | 2.7409   | 0.644  
46     | 0.5628     | 0.2753     | 0.2130     | 0.0671     | 0.0073     | 0.2697       | 0.3543       |             | 2.7898   | 0.624  
47     | 0.4694     | 0.2325     | 0.1763     | 0.0518     | 0.0088     | 0.3797       | 0.1882       |             | 2.8032   | 0.568  
48     | 0.4796     | 0.2346     | 0.1725     | 0.0583     | 0.0142     | 0.2006       | 0.2513       |             | 2.7601   | 0.452  
49     | 0.4653     | 0.2419     | 0.1631     | 0.0514     | 0.0088     | 0.2458       | 0.1957       |             | 2.7871   | 0.442  
50     | 0.4513     | 0.2264     | 0.1656     | 0.0490     | 0.0103     | 0.3270       | 0.3074       |             | 2.7807   | 0.634  
51     | 0.4179     | 0.1955     | 0.1669     | 0.0461     | 0.0094     | 0.2984       | 0.2104       |             | 2.7765   | 0.509  
52     | 0.4175     | 0.1915     | 0.1557     | 0.0577     | 0.0126     | 0.2858       | 0.4107       |             | 2.6624   | 0.697  
53     | 0.3891     | 0.1899     | 0.1448     | 0.0471     | 0.0074     | 0.3852       | 0.1730       |             | 2.8022   | 0.558  
54     | 0.4055     | 0.1959     | 0.1569     | 0.0447     | 0.0081     | 0.1762       | 0.3034       |             | 2.6736   | 0.480  
55     | 0.3523     | 0.1675     | 0.1385     | 0.0410     | 0.0053     | 0.2878       | 0.2401       |             | 2.7866   | 0.528  
56     | 0.4008     | 0.1760     | 0.1514     | 0.0643     | 0.0092     | 0.3251       | 0.1847       |             | 2.7926   | 0.510  
57     | 0.4077     | 0.1964     | 0.1446     | 0.0530     | 0.0138     | 0.4871       | 0.2014       |             | 2.8209   | 0.688  
58     | 0.4250     | 0.1919     | 0.1648     | 0.0545     | 0.0138     | 0.2093       | 0.2872       |             | 2.7603   | 0.497  
59     | 0.3833     | 0.1823     | 0.1525     | 0.0411     | 0.0075     | 0.3152       | 0.1749       |             | 2.7749   | 0.490  
60     | 0.4170     | 0.1958     | 0.1606     | 0.0493     | 0.0114     | 0.3235       | 0.2285       |             | 2.7505   | 0.552  
61     | 0.4151     | 0.1985     | 0.1535     | 0.0497     | 0.0134     | 0.1690       | 0.3489       |             | 2.6887   | 0.518  
62     | 0.3660     | 0.1692     | 0.1438     | 0.0470     | 0.0060     | 0.2579       | 0.2322       |             | 2.8071   | 0.490  
63     | 0.4259     | 0.1941     | 0.1631     | 0.0565     | 0.0122     | 0.2511       | 0.1936       |             | 2.7960   | 0.445  
64     | 0.4434     | 0.1988     | 0.1747     | 0.0577     | 0.0122     | 0.3946       | 0.1494       |             | 2.8128   | 0.544  
65     | 0.3768     | 0.1884     | 0.1421     | 0.0361     | 0.0102     | 0.2539       | 0.2245       |             | 2.8103   | 0.478  
66     | 0.3609     | 0.1831     | 0.1333     | 0.0388     | 0.0057     | 0.3178       | 0.2117       |             | 2.7857   | 0.530  
67     | 0.3474     | 0.1473     | 0.1503     | 0.0417     | 0.0081     | 0.2494       | 0.1720       |             | 2.8169   | 0.421  
68     | 0.4455     | 0.1937     | 0.1899     | 0.0525     | 0.0094     | 0.2062       | 0.2829       |             | 2.5485   | 0.489  
69     | 0.3726     | 0.1512     | 0.1701     | 0.0401     | 0.0113     | 0.3087       | 0.1971       |             | 2.8156   | 0.506  
70     | 0.4741     | 0.1752     | 0.2331     | 0.0552     | 0.0105     | 0.2626       | 0.2418       |             | 2.8190   | 0.504  
71     | 0.5774     | 0.2090     | 0.2973     | 0.0601     | 0.0110     | 0.5999       | 0.1671       |             | 2.8918   | 0.767  
72     | 0.6857     | 0.2194     | 0.3948     | 0.0554     | 0.0161     | 0.1899       | 0.3935       |             | 2.6029   | 0.583  
73     | 0.7944     | 0.2045     | 0.4967     | 0.0770     | 0.0163     | 0.2100       | 0.3286       |             | 2.7285   | 0.539  
74     | 0.7987     | 0.2295     | 0.5013     | 0.0562     | 0.0117     | 0.2545       | 0.2618       |             | 2.7392   | 0.516  
75     | 0.9256     | 0.2311     | 0.5823     | 0.0936     | 0.0186     | 0.3906       | 0.2170       |             | 2.7434   | 0.608  
76     | 1.2457     | 0.2922     | 0.8239     | 0.1083     | 0.0212     | 0.3419       | 0.2739       |             | 2.7240   | 0.616  
77     | 1.2276     | 0.3002     | 0.7781     | 0.1235     | 0.0257     | 0.4668       | 0.3350       |             | 2.7149   | 0.802  
78     | 1.0679     | 0.2695     | 0.6778     | 0.0987     | 0.0219     | 0.3067       | 0.2912       |             | 2.6401   | 0.598  
79     | 1.0465     | 0.2394     | 0.6754     | 0.1069     | 0.0247     | 0.5023       | 0.2401       |             | 2.7234   | 0.742  
80     | 1.0247     | 0.2569     | 0.6482     | 0.0980     | 0.0216     | 0.3821       | 0.2735       |             | 2.6643   | 0.656  
81     | 0.8984     | 0.2262     | 0.5638     | 0.0896     | 0.0187     | 0.3742       | 0.1838       |             | 2.7252   | 0.558  
82     | 1.0126     | 0.2393     | 0.6460     | 0.1097     | 0.0177     | 0.3490       | 0.2548       |             | 2.5892   | 0.604  
83     | 1.1855     | 0.2851     | 0.7509     | 0.1251     | 0.0244     | 0.2418       | 0.3134       |             | 2.5022   | 0.555  
84     | 1.1276     | 0.2717     | 0.7179     | 0.1109     | 0.0271     | 0.2859       | 0.3029       |             | 2.6639   | 0.589  
85     | 1.2619     | 0.3078     | 0.8104     | 0.1144     | 0.0293     | 0.3863       | 0.2773       |             | 2.6884   | 0.664  
86     | 1.4596     | 0.3034     | 0.9863     | 0.1364     | 0.0335     | 0.4718       | 0.2854       |             | 2.7469   | 0.757  
87     | 1.5622     | 0.3355     | 1.0372     | 0.1439     | 0.0456     | 0.4056       | 0.2988       |             | 2.8542   | 0.704  
88     | 1.5231     | 0.3334     | 1.0074     | 0.1548     | 0.0275     | 0.4698       | 0.2193       |             | 2.8229   | 0.689  
89     | 1.3343     | 0.2819     | 0.8917     | 0.1336     | 0.0270     | 0.3279       | 0.3084       |             | 2.8033   | 0.636  
90     | 1.3660     | 0.2992     | 0.8997     | 0.1394     | 0.0277     | 0.3710       | 0.2103       |             | 2.7806   | 0.581  
91     | 1.2956     | 0.3030     | 0.8357     | 0.1248     | 0.0321     | 0.2830       | 0.2254       |             | 2.6868   | 0.508  
92     | 1.2349     | 0.2883     | 0.7594     | 0.1575     | 0.0297     | 0.4658       | 0.1774       |             | 2.7810   | 0.643  
93     | 1.1339     | 0.2504     | 0.7253     | 0.1219     | 0.0364     | 0.3803       | 0.1656       |             | 2.8279   | 0.546  
94     | 1.1559     | 0.2778     | 0.7389     | 0.1114     | 0.0278     | 0.3594       | 0.1417       |             | 2.7508   | 0.501  
95     | 1.1243     | 0.2588     | 0.7160     | 0.1171     | 0.0324     | 0.2890       | 0.2168       |             | 2.7576   | 0.506  
96     | 1.0110     | 0.2652     | 0.6171     | 0.1061     | 0.0227     | 0.4343       | 0.1664       |             | 2.7384   | 0.601  
97     | 1.0016     | 0.2493     | 0.6064     | 0.1191     | 0.0267     | 0.2434       | 0.2048       |             | 2.5777   | 0.448  
