Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
486    | 2.7553     | 0.3766     | 2.0747     | 0.2623     | 0.0417     | 0.2291       | 0.2401       |             | 1.1248   | 0.469  
487    | 2.7731     | 0.3814     | 2.0704     | 0.2885     | 0.0328     | 0.2261       | 0.2014       |             | 1.1185   | 0.427  
488    | 2.5251     | 0.3544     | 1.8646     | 0.2684     | 0.0377     | 0.2251       | 0.1905       |             | 1.0584   | 0.416  
489    | 2.3744     | 0.3407     | 1.7647     | 0.2439     | 0.0251     | 0.2644       | 0.1788       |             | 1.0405   | 0.443  
490    | 2.5447     | 0.3860     | 1.8760     | 0.2509     | 0.0318     | 0.2659       | 0.1556       |             | 1.0790   | 0.421  
491    | 2.6203     | 0.3480     | 1.9767     | 0.2604     | 0.0351     | 0.2795       | 0.2089       |             | 1.1418   | 0.488  
492    | 2.6499     | 0.3959     | 1.9292     | 0.2901     | 0.0348     | 0.2308       | 0.2057       |             | 1.2099   | 0.437  
493    | 2.6212     | 0.4037     | 1.9158     | 0.2624     | 0.0392     | 0.2485       | 0.1881       |             | 1.0782   | 0.437  
494    | 2.6557     | 0.3641     | 1.9942     | 0.2631     | 0.0343     | 0.2055       | 0.1704       |             | 1.1401   | 0.376  
495    | 2.5790     | 0.3510     | 1.9780     | 0.2089     | 0.0411     | 0.2292       | 0.1424       |             | 1.1194   | 0.372  
496    | 2.5315     | 0.3759     | 1.8913     | 0.2312     | 0.0331     | 0.2281       | 0.1238       |             | 1.0705   | 0.352  
497    | 2.4411     | 0.3764     | 1.8151     | 0.2166     | 0.0331     | 0.2324       | 0.1203       |             | 1.1169   | 0.353  
498    | 2.5073     | 0.3509     | 1.8917     | 0.2291     | 0.0355     | 0.2319       | 0.1517       |             | 1.0551   | 0.384  
499    | 2.5546     | 0.3930     | 1.8659     | 0.2662     | 0.0295     | 0.3072       | 0.1908       |             | 1.0407   | 0.498  
500    | 2.5363     | 0.4326     | 1.8070     | 0.2512     | 0.0455     | 0.2448       | 0.1866       |             | 1.0810   | 0.431  
Seed 6767 | Src Acc: 96.2245 | Src MDE: 0.0676 | Tgt Acc: 34.6939 | Tgt MDE: 0.9883
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9384    | 3.6790     | 2.8237     | 3.7730     | 0.6627     | 3.3444       | 3.7318       |             | 3.3362   | 7.076  
2      | 9.8371     | 3.2189     | 2.7321     | 3.7136     | 0.1725     | 3.0255       | 3.6029       |             | 2.9130   | 6.628  
3      | 9.3471     | 2.9791     | 2.6663     | 3.5857     | 0.1161     | 2.8529       | 3.4837       |             | 2.6443   | 6.337  
4      | 8.8925     | 2.7839     | 2.6003     | 3.4264     | 0.0819     | 2.6465       | 3.2706       |             | 2.5709   | 5.917  
5      | 8.4764     | 2.6708     | 2.5430     | 3.1885     | 0.0742     | 2.5093       | 2.9885       |             | 2.6800   | 5.498  
6      | 7.8389     | 2.5213     | 2.4569     | 2.8072     | 0.0535     | 2.4141       | 2.5931       |             | 2.7043   | 5.007  
7      | 7.2405     | 2.4738     | 2.3680     | 2.3456     | 0.0531     | 2.2673       | 2.1799       |             | 2.8173   | 4.447  
8      | 6.5589     | 2.3727     | 2.2503     | 1.8883     | 0.0476     | 2.2212       | 1.7872       |             | 3.0025   | 4.008  
9      | 5.8293     | 2.2795     | 2.1210     | 1.3872     | 0.0416     | 2.0934       | 1.5606       |             | 3.1670   | 3.654  
10     | 5.1051     | 2.0848     | 1.9828     | 0.9999     | 0.0376     | 2.0489       | 1.1298       |             | 3.1721   | 3.179  
11     | 4.5687     | 1.9703     | 1.8526     | 0.7164     | 0.0294     | 1.7491       | 0.9876       |             | 3.1691   | 2.737  
12     | 3.8984     | 1.7209     | 1.6766     | 0.4774     | 0.0234     | 1.6241       | 0.7661       |             | 3.1366   | 2.390  
13     | 3.4434     | 1.5683     | 1.4854     | 0.3630     | 0.0267     | 1.4606       | 0.6693       |             | 3.1719   | 2.130  
14     | 3.0886     | 1.3801     | 1.3578     | 0.3297     | 0.0210     | 1.3210       | 0.7960       |             | 3.1672   | 2.117  
15     | 2.7120     | 1.1937     | 1.2394     | 0.2676     | 0.0114     | 1.1844       | 0.6310       |             | 3.1186   | 1.815  
16     | 2.3448     | 1.0487     | 1.0327     | 0.2442     | 0.0191     | 1.0655       | 0.6799       |             | 3.1784   | 1.745  
17     | 2.2105     | 1.0026     | 0.9574     | 0.2183     | 0.0322     | 0.8387       | 0.6721       |             | 3.1709   | 1.511  
18     | 2.0547     | 0.9030     | 0.8925     | 0.2374     | 0.0218     | 0.9815       | 0.4789       |             | 3.1758   | 1.460  
19     | 1.7997     | 0.7926     | 0.8044     | 0.1898     | 0.0129     | 0.8386       | 0.4926       |             | 3.2080   | 1.331  
20     | 1.7019     | 0.7824     | 0.7385     | 0.1607     | 0.0203     | 0.9557       | 0.4557       |             | 3.1919   | 1.411  
21     | 1.6198     | 0.7172     | 0.7177     | 0.1775     | 0.0074     | 0.7715       | 0.6017       |             | 3.1868   | 1.373  
22     | 1.4203     | 0.6593     | 0.6123     | 0.1406     | 0.0081     | 0.7873       | 0.5281       |             | 3.1573   | 1.315  
23     | 1.2431     | 0.5695     | 0.5499     | 0.1103     | 0.0133     | 0.8430       | 0.3152       |             | 3.2337   | 1.158  
24     | 1.2653     | 0.5737     | 0.5538     | 0.1290     | 0.0088     | 0.5420       | 0.7999       |             | 3.0245   | 1.342  
25     | 1.1884     | 0.5414     | 0.5080     | 0.1195     | 0.0194     | 0.5468       | 0.4789       |             | 3.1375   | 1.026  
26     | 1.1646     | 0.5237     | 0.4974     | 0.1290     | 0.0145     | 0.6100       | 0.5107       |             | 3.1610   | 1.121  
27     | 0.9737     | 0.4471     | 0.4266     | 0.0911     | 0.0090     | 0.7378       | 0.2896       |             | 3.2321   | 1.027  
28     | 0.9480     | 0.4469     | 0.3987     | 0.0909     | 0.0114     | 0.5548       | 0.3965       |             | 3.1666   | 0.951  
29     | 0.8874     | 0.4076     | 0.3758     | 0.0983     | 0.0057     | 0.5301       | 0.4145       |             | 3.2114   | 0.945  
30     | 0.9277     | 0.4189     | 0.4081     | 0.0813     | 0.0194     | 0.4950       | 0.4926       |             | 3.0921   | 0.988  
31     | 0.8876     | 0.3798     | 0.3900     | 0.1032     | 0.0146     | 0.7198       | 0.3286       |             | 3.0458   | 1.048  
32     | 0.8918     | 0.3981     | 0.3823     | 0.0935     | 0.0179     | 0.5392       | 0.3484       |             | 3.1126   | 0.888  
33     | 0.7577     | 0.3516     | 0.3168     | 0.0744     | 0.0149     | 0.5029       | 0.3352       |             | 3.1902   | 0.838  
34     | 0.7091     | 0.3415     | 0.2834     | 0.0719     | 0.0122     | 0.5031       | 0.4265       |             | 3.0846   | 0.930  
35     | 0.8313     | 0.3863     | 0.3296     | 0.1058     | 0.0097     | 0.4039       | 0.4544       |             | 3.0350   | 0.858  
36     | 0.7994     | 0.3897     | 0.3189     | 0.0778     | 0.0131     | 0.3942       | 0.4985       |             | 3.0608   | 0.893  
37     | 0.6836     | 0.3417     | 0.2643     | 0.0647     | 0.0129     | 0.5652       | 0.3295       |             | 3.1707   | 0.895  
38     | 0.5830     | 0.2757     | 0.2325     | 0.0543     | 0.0205     | 0.5653       | 0.2804       |             | 3.1394   | 0.846  
39     | 0.7590     | 0.3544     | 0.2985     | 0.0849     | 0.0211     | 0.4618       | 0.4784       |             | 3.1246   | 0.940  
40     | 0.6658     | 0.3258     | 0.2716     | 0.0597     | 0.0087     | 0.4008       | 0.3364       |             | 3.1451   | 0.737  
41     | 0.6585     | 0.3197     | 0.2515     | 0.0699     | 0.0173     | 0.4720       | 0.3497       |             | 3.1551   | 0.822  
42     | 0.5910     | 0.2963     | 0.2295     | 0.0507     | 0.0145     | 0.4122       | 0.3699       |             | 3.0761   | 0.782  
43     | 0.6060     | 0.2806     | 0.2509     | 0.0618     | 0.0126     | 0.3557       | 0.4028       |             | 3.0933   | 0.759  
44     | 0.5557     | 0.2873     | 0.2118     | 0.0474     | 0.0092     | 0.4807       | 0.4260       |             | 3.1100   | 0.907  
45     | 0.6111     | 0.2951     | 0.2428     | 0.0604     | 0.0128     | 0.3877       | 0.3844       |             | 3.1510   | 0.772  
46     | 0.6092     | 0.3005     | 0.2253     | 0.0657     | 0.0176     | 0.4382       | 0.3238       |             | 3.1299   | 0.762  
47     | 0.5029     | 0.2635     | 0.1897     | 0.0424     | 0.0073     | 0.4654       | 0.3409       |             | 3.1264   | 0.806  
48     | 0.5458     | 0.2944     | 0.1916     | 0.0505     | 0.0094     | 0.2649       | 0.6315       |             | 2.8544   | 0.896  
49     | 0.5935     | 0.2997     | 0.2285     | 0.0587     | 0.0065     | 0.2542       | 0.6034       |             | 2.8166   | 0.858  
50     | 0.5351     | 0.2735     | 0.2031     | 0.0519     | 0.0065     | 0.5325       | 0.3493       |             | 3.0050   | 0.882  
51     | 0.5042     | 0.2470     | 0.1940     | 0.0547     | 0.0085     | 0.7250       | 0.2721       |             | 3.1671   | 0.997  
52     | 0.4731     | 0.2357     | 0.1747     | 0.0481     | 0.0146     | 0.4868       | 0.3432       |             | 3.1108   | 0.830  
53     | 0.4988     | 0.2565     | 0.1811     | 0.0464     | 0.0147     | 0.4864       | 0.3305       |             | 3.0501   | 0.817  
54     | 0.4914     | 0.2357     | 0.1854     | 0.0542     | 0.0160     | 0.6729       | 0.2142       |             | 3.1404   | 0.887  
55     | 0.4158     | 0.2281     | 0.1496     | 0.0322     | 0.0060     | 0.3966       | 0.4170       |             | 3.1472   | 0.814  
56     | 0.4791     | 0.2315     | 0.1939     | 0.0468     | 0.0070     | 0.5004       | 0.2266       |             | 3.1155   | 0.727  
57     | 0.5112     | 0.2414     | 0.2099     | 0.0553     | 0.0046     | 0.6470       | 0.2048       |             | 3.1202   | 0.852  
58     | 0.5336     | 0.2543     | 0.2013     | 0.0710     | 0.0069     | 0.2669       | 0.6203       |             | 2.4157   | 0.887  
59     | 0.4991     | 0.2398     | 0.2082     | 0.0432     | 0.0080     | 0.5628       | 0.3029       |             | 3.1250   | 0.866  
60     | 0.5407     | 0.2546     | 0.2223     | 0.0522     | 0.0116     | 0.6334       | 0.1899       |             | 3.1810   | 0.823  
61     | 0.5353     | 0.2536     | 0.2221     | 0.0495     | 0.0101     | 0.2887       | 0.4865       |             | 2.7875   | 0.775  
62     | 0.4973     | 0.2320     | 0.2125     | 0.0460     | 0.0068     | 0.4554       | 0.2370       |             | 3.1538   | 0.692  
63     | 0.6499     | 0.2611     | 0.3039     | 0.0656     | 0.0193     | 0.5506       | 0.2670       |             | 3.1322   | 0.818  
64     | 0.6407     | 0.2765     | 0.2885     | 0.0665     | 0.0092     | 0.4755       | 0.3348       |             | 3.0905   | 0.810  
65     | 0.6052     | 0.2471     | 0.2990     | 0.0497     | 0.0095     | 0.5416       | 0.2690       |             | 3.1816   | 0.811  
66     | 0.6189     | 0.2526     | 0.3048     | 0.0518     | 0.0097     | 0.5104       | 0.2405       |             | 3.1714   | 0.751  
67     | 0.6277     | 0.2204     | 0.3410     | 0.0526     | 0.0137     | 0.7004       | 0.1952       |             | 3.1715   | 0.896  
68     | 0.8224     | 0.2955     | 0.4312     | 0.0817     | 0.0139     | 0.6329       | 0.2434       |             | 3.1417   | 0.876  
69     | 0.7436     | 0.2334     | 0.4286     | 0.0658     | 0.0158     | 0.3879       | 0.3658       |             | 3.0380   | 0.754  
70     | 0.8897     | 0.2638     | 0.5286     | 0.0787     | 0.0187     | 0.4236       | 0.4799       |             | 2.8636   | 0.903  
71     | 1.0520     | 0.3101     | 0.6075     | 0.1138     | 0.0206     | 0.7656       | 0.2611       |             | 2.9852   | 1.027  
72     | 0.9710     | 0.2838     | 0.5847     | 0.0820     | 0.0205     | 0.4032       | 0.3981       |             | 3.0565   | 0.801  
73     | 0.9728     | 0.2772     | 0.5694     | 0.1020     | 0.0242     | 0.4111       | 0.3405       |             | 3.1070   | 0.752  
74     | 0.8687     | 0.2623     | 0.5255     | 0.0662     | 0.0147     | 0.4827       | 0.3305       |             | 3.0536   | 0.813  
75     | 1.0236     | 0.3025     | 0.5927     | 0.1017     | 0.0267     | 0.6392       | 0.2355       |             | 3.1080   | 0.875  
76     | 1.0385     | 0.3327     | 0.5739     | 0.1014     | 0.0305     | 0.4960       | 0.3367       |             | 2.9777   | 0.833  
77     | 0.9417     | 0.2987     | 0.5347     | 0.0831     | 0.0253     | 0.4219       | 0.4629       |             | 2.8553   | 0.885  
78     | 0.9178     | 0.2960     | 0.5285     | 0.0812     | 0.0120     | 0.3659       | 0.5370       |             | 2.8830   | 0.903  
79     | 0.8355     | 0.2528     | 0.4845     | 0.0734     | 0.0248     | 0.4891       | 0.2880       |             | 3.1206   | 0.777  
80     | 0.9177     | 0.3020     | 0.5024     | 0.0925     | 0.0208     | 0.5294       | 0.2090       |             | 3.1078   | 0.738  
81     | 0.7211     | 0.2490     | 0.3896     | 0.0704     | 0.0122     | 0.4266       | 0.2686       |             | 2.9984   | 0.695  
82     | 0.6816     | 0.2490     | 0.3463     | 0.0737     | 0.0126     | 0.3532       | 0.2989       |             | 2.9093   | 0.652  
83     | 0.7328     | 0.2844     | 0.3658     | 0.0656     | 0.0170     | 0.2881       | 0.4231       |             | 3.0068   | 0.711  
84     | 0.6865     | 0.2560     | 0.3502     | 0.0643     | 0.0160     | 0.3807       | 0.3047       |             | 3.0499   | 0.685  
85     | 0.8169     | 0.3074     | 0.4117     | 0.0717     | 0.0261     | 0.3720       | 0.3559       |             | 3.0464   | 0.728  
86     | 0.6761     | 0.2389     | 0.3472     | 0.0723     | 0.0177     | 0.4461       | 0.3371       |             | 3.0000   | 0.783  
87     | 0.6992     | 0.2393     | 0.3776     | 0.0613     | 0.0210     | 0.3973       | 0.2214       |             | 3.1325   | 0.619  
88     | 0.8454     | 0.2813     | 0.4775     | 0.0696     | 0.0170     | 0.5573       | 0.2868       |             | 3.0375   | 0.844  
89     | 0.9541     | 0.2697     | 0.5724     | 0.0939     | 0.0181     | 0.4169       | 0.3250       |             | 2.8070   | 0.742  
90     | 1.0839     | 0.2838     | 0.6432     | 0.1310     | 0.0259     | 0.4280       | 0.2592       |             | 3.0263   | 0.687  
91     | 1.0854     | 0.3068     | 0.6328     | 0.1219     | 0.0238     | 0.4597       | 0.2407       |             | 3.0346   | 0.700  
92     | 0.9783     | 0.2956     | 0.5656     | 0.0982     | 0.0189     | 0.3685       | 0.3856       |             | 2.7624   | 0.754  
93     | 0.9662     | 0.2775     | 0.5759     | 0.0923     | 0.0205     | 0.3833       | 0.3759       |             | 2.8388   | 0.759  
94     | 1.1137     | 0.2811     | 0.6791     | 0.1305     | 0.0229     | 0.6306       | 0.1758       |             | 3.1000   | 0.806  
95     | 1.1239     | 0.3096     | 0.6817     | 0.1008     | 0.0318     | 0.5540       | 0.2982       |             | 3.0324   | 0.852  
96     | 1.1569     | 0.3379     | 0.6971     | 0.0945     | 0.0274     | 0.4567       | 0.4000       |             | 3.0490   | 0.857  
97     | 1.1032     | 0.3122     | 0.6490     | 0.1154     | 0.0267     | 0.5115       | 0.2720       |             | 3.0476   | 0.784  
98     | 0.9661     | 0.2853     | 0.5555     | 0.0978     | 0.0275     | 0.5378       | 0.1712       |             | 3.0769   | 0.709  
99     | 0.9338     | 0.2661     | 0.5460     | 0.1012     | 0.0206     | 0.3907       | 0.2968       |             | 2.9964   | 0.687  
100    | 1.0537     | 0.3426     | 0.5865     | 0.0922     | 0.0325     | 0.3709       | 0.3695       |             | 2.9732   | 0.740  
101    | 1.0195     | 0.2986     | 0.5834     | 0.1047     | 0.0327     | 0.4107       | 0.2922       |             | 3.1311   | 0.703  
102    | 0.9870     | 0.2911     | 0.5664     | 0.1057     | 0.0238     | 0.5490       | 0.2057       |             | 3.1890   | 0.755  
103    | 1.0212     | 0.3159     | 0.5650     | 0.1120     | 0.0282     | 0.5011       | 0.2463       |             | 2.9819   | 0.747  
104    | 0.8742     | 0.2948     | 0.4771     | 0.0813     | 0.0210     | 0.5412       | 0.2194       |             | 3.0361   | 0.761  
105    | 0.7770     | 0.2602     | 0.4237     | 0.0712     | 0.0219     | 0.4983       | 0.1760       |             | 3.1237   | 0.674  
