Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
461    | 3.2251     | 0.7102     | 2.0429     | 0.4404     | 0.0316     | 0.4496       | 0.3632       |             | 0.8722   | 0.813  
462    | 3.0453     | 0.6951     | 1.9083     | 0.4150     | 0.0269     | 0.4011       | 0.3484       |             | 0.8859   | 0.750  
463    | 3.1600     | 0.7183     | 1.9983     | 0.4214     | 0.0220     | 0.3953       | 0.3299       |             | 0.8910   | 0.725  
464    | 3.3103     | 0.7288     | 2.1189     | 0.4300     | 0.0325     | 0.5212       | 0.3714       |             | 0.9188   | 0.893  
465    | 3.2778     | 0.7844     | 2.0553     | 0.4028     | 0.0353     | 0.5721       | 0.3490       |             | 0.8994   | 0.921  
466    | 3.3714     | 0.8191     | 2.1078     | 0.4172     | 0.0272     | 0.4702       | 0.4049       |             | 0.9099   | 0.875  
467    | 3.1197     | 0.6922     | 1.9801     | 0.4213     | 0.0261     | 0.4036       | 0.3359       |             | 0.8856   | 0.739  
468    | 3.3482     | 0.8432     | 2.0395     | 0.4280     | 0.0376     | 0.5161       | 0.3754       |             | 0.9254   | 0.892  
469    | 3.1433     | 0.6920     | 1.9974     | 0.4289     | 0.0250     | 0.4318       | 0.3188       |             | 0.8954   | 0.751  
470    | 3.0176     | 0.6647     | 1.8945     | 0.4254     | 0.0329     | 0.4809       | 0.3282       |             | 0.9263   | 0.809  
471    | 2.9229     | 0.6687     | 1.7910     | 0.4271     | 0.0361     | 0.4736       | 0.3282       |             | 0.9153   | 0.802  
472    | 2.9601     | 0.7291     | 1.8055     | 0.3918     | 0.0336     | 0.5355       | 0.2791       |             | 0.9712   | 0.815  
473    | 2.8508     | 0.6412     | 1.7797     | 0.4014     | 0.0285     | 0.4261       | 0.2779       |             | 0.9358   | 0.704  
474    | 2.8971     | 0.7165     | 1.7532     | 0.3976     | 0.0298     | 0.3569       | 0.3498       |             | 0.8221   | 0.707  
475    | 3.1296     | 0.8053     | 1.9061     | 0.3855     | 0.0326     | 0.5846       | 0.2822       |             | 0.9331   | 0.867  
476    | 2.9364     | 0.7074     | 1.8121     | 0.3784     | 0.0385     | 0.4241       | 0.2591       | (saved)     | 0.8249   | 0.683  
477    | 2.8894     | 0.6893     | 1.7760     | 0.3934     | 0.0307     | 0.4743       | 0.2903       |             | 0.8906   | 0.765  
478    | 3.0374     | 0.6871     | 1.9343     | 0.3816     | 0.0343     | 0.5531       | 0.2825       |             | 0.8694   | 0.836  
479    | 2.9368     | 0.7196     | 1.8053     | 0.3851     | 0.0267     | 0.5485       | 0.3269       |             | 0.9153   | 0.875  
480    | 2.9657     | 0.6434     | 1.8825     | 0.4008     | 0.0390     | 0.4732       | 0.3176       |             | 0.9816   | 0.791  
481    | 3.1164     | 0.7540     | 1.9267     | 0.3988     | 0.0369     | 0.5232       | 0.3499       |             | 1.0003   | 0.873  
482    | 3.1759     | 0.7982     | 1.9234     | 0.4129     | 0.0415     | 0.4754       | 0.3443       |             | 0.9788   | 0.820  
483    | 2.6789     | 0.6333     | 1.6584     | 0.3587     | 0.0285     | 0.5610       | 0.3202       |             | 0.8891   | 0.881  
484    | 2.9527     | 0.7522     | 1.8053     | 0.3721     | 0.0230     | 0.4257       | 0.2710       |             | 0.9628   | 0.697  
485    | 2.9982     | 0.7312     | 1.8325     | 0.4032     | 0.0314     | 0.4545       | 0.3643       |             | 0.9648   | 0.819  
486    | 2.9809     | 0.6618     | 1.9049     | 0.3815     | 0.0327     | 0.3998       | 0.2772       | (saved)     | 0.9358   | 0.677  
487    | 2.9933     | 0.7411     | 1.8411     | 0.3819     | 0.0291     | 0.4817       | 0.3518       |             | 0.9171   | 0.834  
488    | 3.0725     | 0.7117     | 1.9354     | 0.3983     | 0.0271     | 0.5039       | 0.3231       |             | 0.9666   | 0.827  
489    | 3.0709     | 0.7012     | 1.9091     | 0.4300     | 0.0306     | 0.4201       | 0.3373       |             | 1.0168   | 0.757  
490    | 3.1200     | 0.6787     | 2.0049     | 0.4060     | 0.0304     | 0.3823       | 0.3107       |             | 0.9710   | 0.693  
491    | 2.9673     | 0.6964     | 1.8402     | 0.4002     | 0.0304     | 0.4955       | 0.3241       |             | 1.0039   | 0.820  
492    | 3.3745     | 0.7009     | 2.2110     | 0.4256     | 0.0369     | 0.4215       | 0.3334       |             | 0.9501   | 0.755  
493    | 3.2097     | 0.6624     | 2.1131     | 0.4060     | 0.0282     | 0.4780       | 0.3287       |             | 0.9502   | 0.807  
494    | 2.8946     | 0.5814     | 1.9092     | 0.3788     | 0.0251     | 0.5282       | 0.2712       |             | 0.9559   | 0.799  
495    | 2.7951     | 0.5980     | 1.8106     | 0.3621     | 0.0245     | 0.4593       | 0.3009       |             | 0.8549   | 0.760  
496    | 3.0730     | 0.7699     | 1.8962     | 0.3786     | 0.0282     | 0.4493       | 0.2966       |             | 0.8710   | 0.746  
497    | 2.8645     | 0.6315     | 1.8270     | 0.3754     | 0.0305     | 0.3825       | 0.3095       |             | 0.8986   | 0.692  
498    | 3.0392     | 0.7413     | 1.8893     | 0.3735     | 0.0350     | 0.4054       | 0.3405       |             | 0.9589   | 0.746  
499    | 3.1087     | 0.7211     | 1.9743     | 0.3869     | 0.0264     | 0.3748       | 0.2986       | (saved)     | 0.9595   | 0.673  
500    | 3.0501     | 0.6401     | 2.0074     | 0.3793     | 0.0233     | 0.3985       | 0.3413       |             | 0.8429   | 0.740  
Seed 6767 | Src Acc: 91.6327 | Src MDE: 0.1229 | Tgt Acc: 27.4490 | Tgt MDE: 0.9595
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.8805    | 3.6628     | 2.8201     | 3.7725     | 0.6252     | 3.3363       | 3.7649       |             | 3.3666   | 7.101  
2      | 9.9039     | 3.3017     | 2.7438     | 3.6882     | 0.1702     | 3.0382       | 3.6318       |             | 2.6529   | 6.670  
3      | 9.3316     | 3.1181     | 2.6893     | 3.4481     | 0.0761     | 2.9665       | 3.3805       |             | 2.8088   | 6.347  
4      | 8.8528     | 3.0207     | 2.6361     | 3.1455     | 0.0505     | 2.8052       | 3.1060       |             | 2.8552   | 5.911  
5      | 8.3364     | 2.9874     | 2.5849     | 2.7355     | 0.0287     | 2.7865       | 2.8427       |             | 2.7979   | 5.629  
6      | 7.7728     | 2.9010     | 2.5283     | 2.3160     | 0.0275     | 2.8615       | 2.2888       |             | 2.7296   | 5.150  
7      | 7.1999     | 2.8817     | 2.4455     | 1.8462     | 0.0265     | 2.7748       | 2.2039       |             | 2.7398   | 4.979  
8      | 6.6246     | 2.8634     | 2.3493     | 1.3808     | 0.0312     | 2.7512       | 1.8474       |             | 2.7912   | 4.599  
9      | 6.1106     | 2.7792     | 2.2465     | 1.0691     | 0.0157     | 2.7647       | 1.4585       |             | 2.9762   | 4.223  
10     | 5.5562     | 2.6294     | 2.1291     | 0.7781     | 0.0196     | 2.3540       | 1.9211       |             | 2.9660   | 4.275  
11     | 5.0545     | 2.4818     | 1.9790     | 0.5849     | 0.0088     | 2.6822       | 1.3564       |             | 2.8060   | 4.039  
12     | 4.5809     | 2.2603     | 1.8399     | 0.4688     | 0.0119     | 2.4339       | 1.5467       |             | 2.8138   | 3.981  
13     | 4.3272     | 2.1423     | 1.6960     | 0.4676     | 0.0214     | 2.3586       | 1.3845       |             | 2.7177   | 3.743  
14     | 4.0332     | 2.0540     | 1.5693     | 0.3988     | 0.0111     | 1.9677       | 1.5533       |             | 2.8153   | 3.521  
15     | 3.7586     | 1.8770     | 1.4714     | 0.4004     | 0.0097     | 2.2556       | 1.1601       |             | 2.8023   | 3.416  
16     | 3.3192     | 1.7675     | 1.2748     | 0.2642     | 0.0127     | 2.3261       | 0.9836       |             | 2.6983   | 3.310  
17     | 3.0749     | 1.6233     | 1.1767     | 0.2570     | 0.0179     | 1.9052       | 1.2535       |             | 2.6800   | 3.159  
18     | 2.8022     | 1.4754     | 1.0435     | 0.2732     | 0.0101     | 1.6600       | 1.4066       |             | 2.5928   | 3.067  
19     | 2.7747     | 1.4923     | 1.0413     | 0.2302     | 0.0109     | 1.1838       | 2.1710       |             | 2.1271   | 3.355  
20     | 2.6444     | 1.4464     | 0.9533     | 0.2379     | 0.0068     | 1.9562       | 0.9697       |             | 2.7068   | 2.926  
21     | 2.4398     | 1.3819     | 0.8389     | 0.2133     | 0.0057     | 1.4939       | 1.4462       |             | 2.2949   | 2.940  
22     | 2.1970     | 1.2265     | 0.7598     | 0.1991     | 0.0116     | 1.5823       | 1.1758       |             | 2.6377   | 2.758  
23     | 2.2814     | 1.3201     | 0.7486     | 0.2042     | 0.0085     | 1.7578       | 1.0370       |             | 2.6613   | 2.795  
24     | 1.9436     | 1.1255     | 0.6416     | 0.1701     | 0.0063     | 1.7582       | 0.9155       |             | 2.6474   | 2.674  
25     | 1.8635     | 1.1284     | 0.5865     | 0.1438     | 0.0047     | 1.6014       | 0.9195       |             | 2.5586   | 2.521  
26     | 1.9811     | 1.1496     | 0.6050     | 0.2173     | 0.0092     | 1.8279       | 0.7781       |             | 2.6713   | 2.606  
27     | 1.5894     | 1.0067     | 0.4627     | 0.1158     | 0.0042     | 0.8606       | 1.6222       |             | 2.0195   | 2.483  
28     | 1.6669     | 1.0166     | 0.4785     | 0.1639     | 0.0079     | 1.6112       | 0.9453       |             | 2.4439   | 2.556  
29     | 1.5670     | 0.9998     | 0.4384     | 0.1087     | 0.0201     | 1.5033       | 0.8405       |             | 2.5901   | 2.344  
30     | 1.5762     | 1.0072     | 0.4449     | 0.1132     | 0.0109     | 1.2845       | 1.1325       |             | 2.4892   | 2.417  
31     | 1.5045     | 0.9793     | 0.4024     | 0.1194     | 0.0034     | 1.2804       | 1.0446       |             | 2.5863   | 2.325  
32     | 1.3242     | 0.9018     | 0.3172     | 0.0974     | 0.0079     | 0.9417       | 1.4165       |             | 2.1498   | 2.358  
33     | 1.3644     | 0.8795     | 0.3718     | 0.1053     | 0.0078     | 1.6513       | 0.8894       |             | 2.5745   | 2.541  
34     | 1.3330     | 0.8996     | 0.3309     | 0.0958     | 0.0067     | 2.1421       | 0.6116       |             | 2.5240   | 2.754  
35     | 1.2127     | 0.8267     | 0.2945     | 0.0868     | 0.0046     | 1.3169       | 0.9227       |             | 2.4444   | 2.240  
36     | 1.4144     | 0.8844     | 0.3662     | 0.1503     | 0.0135     | 1.8881       | 0.7030       |             | 2.6550   | 2.591  
37     | 1.1770     | 0.8236     | 0.2738     | 0.0778     | 0.0019     | 1.5333       | 0.8429       |             | 2.5651   | 2.376  
38     | 1.5670     | 0.8855     | 0.4422     | 0.2206     | 0.0188     | 0.7350       | 1.5124       |             | 1.7996   | 2.247  
39     | 1.2078     | 0.8110     | 0.2776     | 0.1099     | 0.0093     | 1.6485       | 0.6876       |             | 2.5240   | 2.336  
40     | 1.3186     | 0.8427     | 0.3299     | 0.1251     | 0.0210     | 1.0240       | 1.0407       |             | 2.3367   | 2.065  
41     | 1.1943     | 0.7675     | 0.3013     | 0.1192     | 0.0063     | 1.2786       | 1.0531       |             | 2.5841   | 2.332  
42     | 1.1704     | 0.8150     | 0.2605     | 0.0861     | 0.0088     | 0.9442       | 1.3075       |             | 2.1174   | 2.252  
43     | 1.3358     | 0.8403     | 0.3264     | 0.1519     | 0.0172     | 0.8037       | 1.3572       |             | 1.7961   | 2.161  
44     | 1.1031     | 0.7640     | 0.2424     | 0.0876     | 0.0090     | 0.6850       | 1.3067       |             | 1.6453   | 1.992  
45     | 1.0838     | 0.7361     | 0.2245     | 0.1081     | 0.0151     | 1.4710       | 0.6165       |             | 2.6334   | 2.087  
46     | 0.9305     | 0.6731     | 0.1899     | 0.0615     | 0.0060     | 1.4853       | 0.7786       |             | 2.4770   | 2.264  
47     | 0.9444     | 0.7232     | 0.1790     | 0.0388     | 0.0034     | 1.3319       | 0.7851       |             | 2.4885   | 2.117  
48     | 1.1446     | 0.7745     | 0.2449     | 0.1158     | 0.0093     | 1.0653       | 1.1748       |             | 2.2920   | 2.240  
49     | 1.0216     | 0.7502     | 0.1843     | 0.0788     | 0.0084     | 1.1441       | 1.0552       |             | 2.1821   | 2.199  
50     | 0.9128     | 0.6844     | 0.1767     | 0.0459     | 0.0057     | 0.9974       | 1.1028       |             | 1.9878   | 2.100  
51     | 0.9058     | 0.6954     | 0.1485     | 0.0537     | 0.0082     | 1.7312       | 0.7871       |             | 2.5595   | 2.518  
52     | 0.9602     | 0.7128     | 0.1834     | 0.0545     | 0.0095     | 0.6617       | 1.3269       |             | 1.6288   | 1.989  
53     | 0.9304     | 0.6604     | 0.1899     | 0.0678     | 0.0124     | 1.5618       | 0.7924       |             | 2.3014   | 2.354  
54     | 0.9044     | 0.6797     | 0.1623     | 0.0463     | 0.0160     | 1.1732       | 0.9138       |             | 2.2761   | 2.087  
55     | 1.0554     | 0.6897     | 0.2469     | 0.1076     | 0.0112     | 1.9465       | 0.6825       |             | 2.6074   | 2.629  
56     | 0.9854     | 0.6838     | 0.1994     | 0.0926     | 0.0096     | 2.2687       | 0.4448       |             | 2.4953   | 2.713  
57     | 0.9109     | 0.6590     | 0.1776     | 0.0664     | 0.0079     | 1.3906       | 0.6776       |             | 2.5020   | 2.068  
58     | 0.7702     | 0.5799     | 0.1360     | 0.0453     | 0.0091     | 1.1208       | 0.8738       |             | 2.4879   | 1.995  
59     | 0.9128     | 0.6687     | 0.1671     | 0.0555     | 0.0215     | 1.1115       | 0.8405       |             | 2.4013   | 1.952  
60     | 0.9128     | 0.6483     | 0.1915     | 0.0686     | 0.0043     | 1.8780       | 0.5848       |             | 2.6128   | 2.463  
61     | 0.8617     | 0.6739     | 0.1425     | 0.0405     | 0.0047     | 0.9738       | 0.9593       |             | 2.1469   | 1.933  
62     | 0.7148     | 0.5898     | 0.0896     | 0.0311     | 0.0043     | 1.1077       | 0.8553       |             | 2.6077   | 1.963  
63     | 0.9725     | 0.6550     | 0.1912     | 0.1187     | 0.0075     | 1.4345       | 0.7009       |             | 2.4114   | 2.135  
64     | 0.8933     | 0.6306     | 0.1905     | 0.0650     | 0.0072     | 0.7543       | 1.0615       |             | 1.8874   | 1.816  
65     | 0.8722     | 0.6001     | 0.1880     | 0.0739     | 0.0102     | 1.3005       | 0.6207       |             | 2.6463   | 1.921  
66     | 0.8131     | 0.6266     | 0.1337     | 0.0464     | 0.0065     | 0.5795       | 1.2036       |             | 1.9592   | 1.783  
67     | 0.8506     | 0.6204     | 0.1559     | 0.0647     | 0.0096     | 1.4237       | 0.7950       |             | 2.4973   | 2.219  
68     | 0.7905     | 0.6119     | 0.1218     | 0.0516     | 0.0053     | 1.3310       | 0.7224       |             | 2.5912   | 2.053  
69     | 0.7276     | 0.5803     | 0.1049     | 0.0363     | 0.0061     | 1.1495       | 0.8856       |             | 2.4526   | 2.035  
70     | 0.7080     | 0.5465     | 0.1142     | 0.0415     | 0.0058     | 1.3188       | 0.7370       |             | 2.4464   | 2.056  
71     | 0.8059     | 0.6081     | 0.1439     | 0.0502     | 0.0037     | 0.8815       | 1.0100       |             | 2.0761   | 1.891  
72     | 0.9358     | 0.6392     | 0.1985     | 0.0878     | 0.0103     | 0.7840       | 1.0910       |             | 2.0670   | 1.875  
73     | 0.9308     | 0.6033     | 0.2114     | 0.1027     | 0.0134     | 2.2606       | 0.4020       |             | 2.6043   | 2.663  
74     | 0.8149     | 0.6316     | 0.1297     | 0.0485     | 0.0050     | 0.7364       | 1.0504       |             | 2.2961   | 1.787  
75     | 0.8367     | 0.6004     | 0.1472     | 0.0775     | 0.0116     | 0.7118       | 1.1006       |             | 2.0277   | 1.812  
76     | 1.0399     | 0.7494     | 0.1941     | 0.0873     | 0.0091     | 1.2404       | 0.7622       |             | 2.4334   | 2.003  
77     | 0.7466     | 0.5521     | 0.1324     | 0.0547     | 0.0073     | 0.8002       | 1.0159       |             | 2.5232   | 1.816  
78     | 0.7477     | 0.5842     | 0.1150     | 0.0447     | 0.0038     | 0.9444       | 0.8119       |             | 2.4351   | 1.756  
79     | 0.8614     | 0.6665     | 0.1322     | 0.0545     | 0.0082     | 2.0614       | 0.5021       |             | 2.5839   | 2.564  
80     | 0.7888     | 0.5790     | 0.1332     | 0.0670     | 0.0096     | 0.5045       | 1.2329       |             | 1.8817   | 1.737  
