Mode: Pure RTT | Features: RTT(3)
Model Input Dimension: 3
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
478    | 2.8753     | 0.6028     | 1.8530     | 0.3725     | 0.0470     | 0.5416       | 0.3401       |             | 0.8554   | 0.882  
479    | 2.8655     | 0.5990     | 1.8646     | 0.3697     | 0.0321     | 0.4563       | 0.2911       |             | 0.8649   | 0.747  
480    | 3.0124     | 0.7100     | 1.8534     | 0.4025     | 0.0465     | 0.4765       | 0.2749       |             | 0.8414   | 0.751  
481    | 2.8587     | 0.7556     | 1.7155     | 0.3582     | 0.0294     | 0.4225       | 0.2772       |             | 0.8446   | 0.700  
482    | 2.7680     | 0.7091     | 1.6638     | 0.3579     | 0.0373     | 0.4048       | 0.2930       |             | 0.8732   | 0.698  
483    | 2.5665     | 0.5375     | 1.6627     | 0.3407     | 0.0256     | 0.4533       | 0.3039       |             | 0.9226   | 0.757  
484    | 2.6941     | 0.6406     | 1.6653     | 0.3515     | 0.0367     | 0.4066       | 0.3216       |             | 0.8971   | 0.728  
485    | 2.9172     | 0.7100     | 1.8185     | 0.3601     | 0.0287     | 0.4305       | 0.3353       |             | 0.8207   | 0.766  
486    | 2.6453     | 0.6105     | 1.6455     | 0.3565     | 0.0328     | 0.3650       | 0.2877       |             | 0.8740   | 0.653  
487    | 2.7675     | 0.6620     | 1.7322     | 0.3391     | 0.0343     | 0.4511       | 0.2915       |             | 0.9047   | 0.743  
488    | 2.5793     | 0.6536     | 1.5438     | 0.3528     | 0.0291     | 0.3956       | 0.3040       |             | 0.9020   | 0.700  
489    | 2.5731     | 0.5890     | 1.6116     | 0.3440     | 0.0285     | 0.4306       | 0.2902       |             | 0.8724   | 0.721  
490    | 2.7320     | 0.6207     | 1.7216     | 0.3551     | 0.0346     | 0.4156       | 0.2826       |             | 0.8803   | 0.698  
491    | 2.7111     | 0.7081     | 1.6359     | 0.3347     | 0.0325     | 0.4472       | 0.2933       |             | 0.8809   | 0.740  
492    | 2.9628     | 0.6729     | 1.8802     | 0.3712     | 0.0385     | 0.4052       | 0.3235       |             | 0.8311   | 0.729  
493    | 2.8793     | 0.6402     | 1.8550     | 0.3521     | 0.0320     | 0.4319       | 0.2966       |             | 0.9706   | 0.729  
494    | 2.9565     | 0.6527     | 1.9026     | 0.3652     | 0.0360     | 0.4453       | 0.2901       |             | 0.9635   | 0.735  
495    | 2.5932     | 0.5997     | 1.6114     | 0.3510     | 0.0312     | 0.4082       | 0.3013       |             | 0.8413   | 0.710  
496    | 2.6195     | 0.6515     | 1.5716     | 0.3576     | 0.0388     | 0.4399       | 0.2926       |             | 0.8654   | 0.733  
497    | 2.4967     | 0.5044     | 1.6244     | 0.3308     | 0.0371     | 0.4575       | 0.2462       |             | 0.9890   | 0.704  
498    | 2.7630     | 0.7467     | 1.6416     | 0.3427     | 0.0319     | 0.3972       | 0.2428       |             | 0.9682   | 0.640  
499    | 2.8393     | 0.7326     | 1.7316     | 0.3415     | 0.0336     | 0.4734       | 0.2525       |             | 0.8513   | 0.726  
500    | 2.6417     | 0.6522     | 1.6305     | 0.3279     | 0.0310     | 0.4166       | 0.2606       |             | 0.8659   | 0.677  
Seed 6767 | Src Acc: 91.4286 | Src MDE: 0.1121 | Tgt Acc: 34.7959 | Tgt MDE: 0.8848
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.1932    | 3.6842     | 2.8262     | 3.7822     | 0.9005     | 3.3205       | 3.7795       |             | 3.7269   | 7.100  
2      | 10.0430    | 3.3133     | 2.7590     | 3.7342     | 0.2366     | 3.0080       | 3.7307       |             | 2.9413   | 6.739  
3      | 9.4745     | 3.0486     | 2.7162     | 3.6295     | 0.0802     | 2.8182       | 3.6284       |             | 2.5081   | 6.447  
4      | 9.1102     | 2.9403     | 2.6654     | 3.4327     | 0.0719     | 2.7252       | 3.3913       |             | 2.2186   | 6.116  
5      | 8.7030     | 2.8083     | 2.6423     | 3.1973     | 0.0550     | 2.5938       | 3.1500       |             | 2.2638   | 5.744  
6      | 8.1999     | 2.6902     | 2.5822     | 2.8883     | 0.0392     | 2.5266       | 2.8208       |             | 1.8311   | 5.347  
7      | 7.7152     | 2.6373     | 2.5166     | 2.5419     | 0.0195     | 2.3799       | 2.6442       |             | 1.9209   | 5.024  
8      | 7.2247     | 2.5560     | 2.4780     | 2.1693     | 0.0214     | 2.5618       | 1.9357       |             | 1.6100   | 4.497  
9      | 6.6602     | 2.4890     | 2.3759     | 1.7698     | 0.0255     | 2.3852       | 1.6985       |             | 1.5331   | 4.084  
10     | 6.0129     | 2.4031     | 2.2778     | 1.3134     | 0.0186     | 2.1024       | 1.6845       |             | 1.5674   | 3.787  
11     | 5.4866     | 2.2665     | 2.1428     | 1.0581     | 0.0192     | 1.9057       | 1.6218       |             | 1.6405   | 3.527  
12     | 5.0497     | 2.1374     | 2.0542     | 0.8429     | 0.0153     | 1.9568       | 1.4498       |             | 1.5296   | 3.407  
13     | 4.5575     | 1.9764     | 1.8832     | 0.6826     | 0.0152     | 1.8413       | 1.3031       |             | 1.5408   | 3.144  
14     | 4.3440     | 1.9208     | 1.7852     | 0.6262     | 0.0118     | 1.7412       | 1.2010       |             | 1.4916   | 2.942  
15     | 4.0688     | 1.7813     | 1.6853     | 0.5885     | 0.0136     | 1.9602       | 0.8579       |             | 1.5061   | 2.818  
16     | 3.6216     | 1.6702     | 1.4673     | 0.4737     | 0.0105     | 1.6992       | 1.1276       |             | 1.5011   | 2.827  
17     | 3.4784     | 1.6037     | 1.4121     | 0.4478     | 0.0148     | 1.8000       | 0.8991       |             | 1.5017   | 2.699  
18     | 3.1546     | 1.4226     | 1.2751     | 0.4397     | 0.0172     | 1.4488       | 0.9653       |             | 1.4324   | 2.414  
19     | 3.0163     | 1.4463     | 1.1992     | 0.3608     | 0.0100     | 1.3824       | 1.0130       |             | 1.5195   | 2.395  
20     | 2.9034     | 1.4052     | 1.1098     | 0.3730     | 0.0155     | 1.5088       | 0.7974       |             | 1.5101   | 2.306  
21     | 2.7967     | 1.3325     | 1.0522     | 0.3773     | 0.0347     | 1.5838       | 0.7575       |             | 1.4872   | 2.341  
22     | 2.4072     | 1.1661     | 0.9139     | 0.3126     | 0.0146     | 1.1047       | 1.0942       |             | 1.3446   | 2.199  
23     | 2.5621     | 1.2481     | 0.9603     | 0.3413     | 0.0124     | 1.6581       | 0.6575       |             | 1.5092   | 2.316  
24     | 2.1660     | 1.0822     | 0.8008     | 0.2663     | 0.0167     | 1.2961       | 0.6525       |             | 1.4824   | 1.949  
25     | 2.1629     | 1.0937     | 0.7821     | 0.2726     | 0.0146     | 1.0919       | 0.9458       |             | 1.2120   | 2.038  
26     | 2.0530     | 1.0528     | 0.7186     | 0.2597     | 0.0218     | 1.6396       | 0.5306       |             | 1.4759   | 2.170  
27     | 1.9671     | 1.0086     | 0.6769     | 0.2651     | 0.0165     | 1.3364       | 0.7153       |             | 1.4828   | 2.052  
28     | 1.9017     | 0.9931     | 0.6414     | 0.2411     | 0.0261     | 0.8282       | 1.0375       |             | 1.3033   | 1.866  
29     | 1.8887     | 0.9741     | 0.6496     | 0.2512     | 0.0137     | 1.0525       | 0.7648       |             | 1.3925   | 1.817  
30     | 1.7722     | 0.9686     | 0.5849     | 0.2041     | 0.0146     | 1.6403       | 0.4517       |             | 1.5203   | 2.092  
31     | 1.6334     | 0.9237     | 0.5136     | 0.1811     | 0.0148     | 1.8958       | 0.5761       |             | 1.4008   | 2.472  
32     | 1.4054     | 0.8400     | 0.3953     | 0.1569     | 0.0132     | 1.2621       | 0.5334       |             | 1.4532   | 1.795  
33     | 1.5808     | 0.8917     | 0.4799     | 0.1961     | 0.0131     | 0.9048       | 0.9719       |             | 1.4142   | 1.877  
34     | 1.4465     | 0.8830     | 0.4050     | 0.1394     | 0.0191     | 1.1237       | 0.6473       |             | 1.4845   | 1.771  
35     | 1.4554     | 0.8313     | 0.4366     | 0.1791     | 0.0084     | 0.8239       | 0.8790       |             | 1.3140   | 1.703  
36     | 1.5918     | 0.8943     | 0.4983     | 0.1844     | 0.0148     | 0.9263       | 1.0389       |             | 1.3586   | 1.965  
37     | 1.3552     | 0.8104     | 0.3807     | 0.1509     | 0.0133     | 0.9033       | 0.7207       |             | 1.4852   | 1.624  
38     | 1.5397     | 0.8065     | 0.5192     | 0.1958     | 0.0182     | 0.7855       | 0.8664       |             | 1.3480   | 1.652  
39     | 1.2945     | 0.7765     | 0.3672     | 0.1377     | 0.0130     | 0.7366       | 0.8988       |             | 1.4392   | 1.635  
40     | 1.3285     | 0.8000     | 0.3853     | 0.1291     | 0.0141     | 1.2906       | 0.4472       |             | 1.5376   | 1.738  
41     | 1.4714     | 0.8316     | 0.4521     | 0.1722     | 0.0155     | 0.8733       | 0.8256       |             | 1.3500   | 1.699  
42     | 1.2742     | 0.7686     | 0.3520     | 0.1441     | 0.0095     | 1.3656       | 0.5125       |             | 1.5245   | 1.878  
43     | 1.3495     | 0.7912     | 0.3915     | 0.1552     | 0.0115     | 1.3344       | 0.4120       |             | 1.4148   | 1.746  
44     | 1.3575     | 0.7683     | 0.4027     | 0.1604     | 0.0261     | 0.6424       | 0.9054       |             | 1.2181   | 1.548  
45     | 1.3327     | 0.7379     | 0.4183     | 0.1614     | 0.0150     | 1.2880       | 0.4433       |             | 1.4025   | 1.731  
46     | 1.1731     | 0.7254     | 0.3192     | 0.1122     | 0.0163     | 1.1098       | 0.5372       |             | 1.4836   | 1.647  
47     | 1.0924     | 0.6790     | 0.2943     | 0.1072     | 0.0119     | 1.0083       | 0.5873       |             | 1.4628   | 1.596  
48     | 1.2404     | 0.7555     | 0.3421     | 0.1294     | 0.0133     | 0.7976       | 0.7634       |             | 1.4168   | 1.561  
49     | 1.1154     | 0.7157     | 0.2726     | 0.1187     | 0.0083     | 0.7675       | 0.8340       |             | 1.4517   | 1.602  
50     | 1.2809     | 0.7695     | 0.3497     | 0.1485     | 0.0132     | 1.0558       | 0.6710       |             | 1.2882   | 1.727  
51     | 1.1063     | 0.7262     | 0.2529     | 0.1172     | 0.0099     | 1.0456       | 0.5771       |             | 1.4070   | 1.623  
52     | 1.2293     | 0.7135     | 0.3443     | 0.1527     | 0.0188     | 0.8162       | 0.7910       |             | 1.2623   | 1.607  
53     | 1.3842     | 0.7676     | 0.4021     | 0.1997     | 0.0148     | 1.1479       | 0.4935       |             | 1.4361   | 1.641  
54     | 1.2736     | 0.7481     | 0.3623     | 0.1515     | 0.0118     | 0.9143       | 0.6020       |             | 1.4123   | 1.516  
55     | 1.1536     | 0.6854     | 0.3071     | 0.1493     | 0.0119     | 1.5055       | 0.3138       |             | 1.4686   | 1.819  
56     | 1.0322     | 0.6618     | 0.2500     | 0.1081     | 0.0124     | 1.1997       | 0.4227       |             | 1.4815   | 1.622  
57     | 1.0741     | 0.6875     | 0.2657     | 0.1097     | 0.0112     | 0.8195       | 0.7049       |             | 1.2497   | 1.524  
58     | 0.9425     | 0.5873     | 0.2524     | 0.0960     | 0.0068     | 1.0422       | 0.4635       |             | 1.4444   | 1.506  
59     | 0.9946     | 0.6381     | 0.2416     | 0.1055     | 0.0094     | 0.9801       | 0.6065       |             | 1.4932   | 1.587  
60     | 0.9594     | 0.6349     | 0.1975     | 0.1069     | 0.0201     | 1.3825       | 0.4990       |             | 1.5221   | 1.881  
61     | 1.1046     | 0.6744     | 0.2828     | 0.1296     | 0.0178     | 0.9417       | 0.6688       |             | 1.4123   | 1.611  
62     | 0.9037     | 0.5820     | 0.2136     | 0.0910     | 0.0170     | 0.9053       | 0.5673       |             | 1.4828   | 1.473  
63     | 1.0670     | 0.6660     | 0.2798     | 0.1069     | 0.0143     | 1.2974       | 0.3759       |             | 1.4937   | 1.673  
64     | 1.0226     | 0.6423     | 0.2595     | 0.1088     | 0.0120     | 0.8647       | 0.7970       |             | 1.1287   | 1.662  
65     | 0.9548     | 0.6119     | 0.2322     | 0.0943     | 0.0164     | 1.3101       | 0.3439       |             | 1.4839   | 1.654  
66     | 0.8951     | 0.5909     | 0.2076     | 0.0859     | 0.0107     | 2.4157       | 0.1992       |             | 1.5744   | 2.615  
67     | 0.9843     | 0.6268     | 0.2510     | 0.0961     | 0.0105     | 1.1018       | 0.4917       |             | 1.4375   | 1.593  
68     | 1.1674     | 0.6160     | 0.3833     | 0.1543     | 0.0139     | 0.7478       | 0.6227       |             | 1.2984   | 1.371  
69     | 0.9619     | 0.5879     | 0.2576     | 0.1041     | 0.0123     | 0.7503       | 0.6062       |             | 1.3980   | 1.357  
70     | 0.9825     | 0.5796     | 0.2678     | 0.1227     | 0.0124     | 0.6438       | 0.7791       |             | 1.2046   | 1.423  
71     | 0.9807     | 0.6284     | 0.2380     | 0.1005     | 0.0138     | 1.4893       | 0.3320       |             | 1.5123   | 1.821  
72     | 1.1982     | 0.6953     | 0.3758     | 0.1126     | 0.0143     | 0.9576       | 0.5430       |             | 1.3203   | 1.501  
73     | 1.1714     | 0.6203     | 0.4033     | 0.1339     | 0.0139     | 1.0798       | 0.6401       |             | 1.3159   | 1.720  
74     | 0.9003     | 0.6165     | 0.2054     | 0.0652     | 0.0132     | 1.0148       | 0.4563       |             | 1.4763   | 1.471  
75     | 0.9613     | 0.6224     | 0.2326     | 0.0961     | 0.0102     | 0.7423       | 0.6563       |             | 1.3147   | 1.399  
76     | 0.8791     | 0.6144     | 0.1806     | 0.0722     | 0.0118     | 1.4411       | 0.3777       |             | 1.4959   | 1.819  
77     | 0.9558     | 0.5601     | 0.2661     | 0.1125     | 0.0172     | 0.8488       | 0.5659       |             | 1.3521   | 1.415  
78     | 0.9387     | 0.5873     | 0.2503     | 0.0890     | 0.0121     | 1.4419       | 0.3111       |             | 1.3897   | 1.753  
79     | 1.0234     | 0.6638     | 0.2666     | 0.0829     | 0.0102     | 1.0419       | 0.5560       |             | 1.5301   | 1.598  
80     | 1.0526     | 0.6404     | 0.2871     | 0.1143     | 0.0108     | 1.3117       | 0.3931       |             | 1.3990   | 1.705  
81     | 1.1890     | 0.6186     | 0.4059     | 0.1515     | 0.0130     | 0.6944       | 0.6109       |             | 1.3570   | 1.305  
82     | 1.0204     | 0.6186     | 0.2890     | 0.1035     | 0.0092     | 0.7610       | 0.5776       |             | 1.4106   | 1.339  
83     | 0.8497     | 0.5568     | 0.2056     | 0.0764     | 0.0109     | 1.3988       | 0.2449       |             | 1.5087   | 1.644  
84     | 0.8630     | 0.5413     | 0.2298     | 0.0834     | 0.0085     | 1.4441       | 0.2995       |             | 1.4937   | 1.744  
85     | 0.9668     | 0.5932     | 0.2801     | 0.0840     | 0.0094     | 0.6989       | 0.7033       |             | 1.2905   | 1.402  
86     | 0.9603     | 0.6014     | 0.2508     | 0.0957     | 0.0124     | 0.5654       | 0.7784       |             | 1.2526   | 1.344  
87     | 1.1172     | 0.5996     | 0.3594     | 0.1440     | 0.0142     | 0.6602       | 0.6412       |             | 1.4166   | 1.301  
88     | 0.9960     | 0.5889     | 0.2906     | 0.1015     | 0.0150     | 1.1469       | 0.3324       |             | 1.4853   | 1.479  
89     | 1.0368     | 0.5747     | 0.3276     | 0.1205     | 0.0140     | 0.7290       | 0.6948       |             | 1.3132   | 1.424  
90     | 1.0158     | 0.5770     | 0.3039     | 0.1240     | 0.0109     | 0.8326       | 0.4812       |             | 1.3632   | 1.314  
91     | 0.9278     | 0.6016     | 0.2463     | 0.0716     | 0.0083     | 0.8799       | 0.7448       |             | 1.4295   | 1.625  
92     | 0.8345     | 0.5390     | 0.2040     | 0.0803     | 0.0112     | 0.9932       | 0.4687       |             | 1.4535   | 1.462  
93     | 1.0506     | 0.5663     | 0.3544     | 0.1142     | 0.0157     | 0.9034       | 0.5622       |             | 1.2902   | 1.466  
94     | 1.0725     | 0.6096     | 0.3365     | 0.1089     | 0.0175     | 0.6791       | 0.6475       |             | 1.3782   | 1.327  
95     | 1.1695     | 0.6323     | 0.4144     | 0.1131     | 0.0097     | 1.1548       | 0.4132       |             | 1.4217   | 1.568  
96     | 1.5048     | 0.6880     | 0.6384     | 0.1566     | 0.0218     | 0.8303       | 0.6153       |             | 1.3823   | 1.446  
97     | 1.3020     | 0.6316     | 0.5194     | 0.1322     | 0.0188     | 0.7400       | 0.5460       |             | 1.4450   | 1.286  
