Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
478    | 3.6562     | 0.9907     | 2.1029     | 0.5144     | 0.0482     | 0.6717       | 0.4164       |             | 1.2027   | 1.088  
479    | 3.5568     | 0.9017     | 2.1155     | 0.5078     | 0.0318     | 0.8018       | 0.4420       |             | 1.1951   | 1.244  
480    | 3.8818     | 1.1027     | 2.2000     | 0.5261     | 0.0529     | 0.7205       | 0.5077       |             | 1.1742   | 1.228  
481    | 3.3617     | 0.8926     | 1.9154     | 0.5091     | 0.0447     | 0.9032       | 0.4933       |             | 1.1225   | 1.396  
482    | 3.4820     | 1.0531     | 1.8724     | 0.5124     | 0.0440     | 0.8089       | 0.4974       |             | 1.3187   | 1.306  
483    | 3.4485     | 1.0827     | 1.8121     | 0.5016     | 0.0520     | 0.8300       | 0.5112       |             | 1.2201   | 1.341  
484    | 3.1294     | 0.8482     | 1.7334     | 0.5021     | 0.0457     | 0.8146       | 0.4262       |             | 1.2128   | 1.241  
485    | 3.5186     | 1.0778     | 1.8936     | 0.4925     | 0.0547     | 1.0781       | 0.4639       |             | 1.2277   | 1.542  
486    | 3.6746     | 1.0126     | 2.1020     | 0.5125     | 0.0476     | 0.7125       | 0.4831       |             | 1.2692   | 1.196  
487    | 3.4057     | 0.8759     | 1.9769     | 0.5135     | 0.0394     | 0.6969       | 0.4647       |             | 1.2782   | 1.162  
488    | 3.5277     | 0.9468     | 2.0120     | 0.5184     | 0.0505     | 0.9429       | 0.4722       |             | 1.3521   | 1.415  
489    | 3.8220     | 1.1028     | 2.1595     | 0.5057     | 0.0540     | 0.9192       | 0.4549       |             | 1.3284   | 1.374  
490    | 3.3757     | 0.9136     | 1.9505     | 0.4738     | 0.0378     | 0.6299       | 0.4362       |             | 1.1918   | 1.066  
491    | 3.6414     | 1.0900     | 2.0187     | 0.4859     | 0.0468     | 0.7877       | 0.4526       |             | 1.1588   | 1.240  
492    | 3.5285     | 1.0220     | 1.9660     | 0.4980     | 0.0425     | 0.5869       | 0.4917       |             | 1.2197   | 1.079  
493    | 3.3351     | 0.8881     | 1.8903     | 0.5117     | 0.0451     | 0.9540       | 0.4560       |             | 1.2081   | 1.410  
494    | 3.6113     | 1.1348     | 1.9248     | 0.5015     | 0.0501     | 0.9221       | 0.4521       |             | 1.2932   | 1.374  
495    | 3.4953     | 1.0257     | 1.9337     | 0.4916     | 0.0443     | 0.7513       | 0.4672       |             | 1.1935   | 1.218  
496    | 3.2790     | 0.9387     | 1.7946     | 0.4989     | 0.0467     | 0.6931       | 0.4395       |             | 1.2123   | 1.133  
497    | 3.2349     | 0.9673     | 1.7351     | 0.4895     | 0.0430     | 0.7319       | 0.4493       |             | 1.2280   | 1.181  
498    | 3.1547     | 0.9352     | 1.6799     | 0.4959     | 0.0436     | 0.7148       | 0.4411       |             | 1.1793   | 1.156  
499    | 3.1548     | 0.9348     | 1.6978     | 0.4754     | 0.0468     | 0.6561       | 0.4028       |             | 1.1658   | 1.059  
500    | 3.3178     | 1.0006     | 1.7763     | 0.4903     | 0.0505     | 0.8439       | 0.4539       |             | 1.0971   | 1.298  
Seed 6767 | Src Acc: 83.2653 | Src MDE: 0.3082 | Tgt Acc: 18.0612 | Tgt MDE: 1.1744
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7412    | 3.6490     | 2.8073     | 3.7491     | 0.5358     | 3.4081       | 3.6915       |             | 3.4702   | 7.100  
2      | 9.9124     | 3.4128     | 2.7360     | 3.5673     | 0.1962     | 3.2208       | 3.5035       |             | 2.7425   | 6.724  
3      | 9.4992     | 3.2791     | 2.6748     | 3.4383     | 0.1070     | 3.1008       | 3.4288       |             | 2.5641   | 6.530  
4      | 9.1486     | 3.1749     | 2.6145     | 3.2723     | 0.0869     | 3.0489       | 3.1567       |             | 2.2623   | 6.206  
5      | 8.6277     | 3.0910     | 2.5242     | 2.9383     | 0.0742     | 3.0241       | 3.0008       |             | 2.7440   | 6.025  
6      | 8.1555     | 3.1415     | 2.4471     | 2.5330     | 0.0339     | 3.0913       | 2.6002       |             | 2.7526   | 5.692  
7      | 7.5153     | 3.0678     | 2.3406     | 2.0815     | 0.0254     | 3.1796       | 2.0730       |             | 2.7968   | 5.253  
8      | 7.0656     | 3.1445     | 2.2910     | 1.6166     | 0.0135     | 3.1679       | 1.8356       |             | 2.9154   | 5.003  
9      | 6.6627     | 3.2198     | 2.2221     | 1.2012     | 0.0196     | 3.3935       | 1.4134       |             | 2.9938   | 4.807  
10     | 6.5448     | 3.2655     | 2.1670     | 1.0921     | 0.0202     | 3.0807       | 1.6888       |             | 3.0611   | 4.770  
11     | 5.8886     | 2.9927     | 1.9946     | 0.8927     | 0.0085     | 2.8762       | 1.6093       |             | 3.0055   | 4.486  
12     | 5.4005     | 2.8355     | 1.8141     | 0.7436     | 0.0073     | 2.9462       | 1.4098       |             | 3.0558   | 4.356  
13     | 5.2037     | 2.7910     | 1.7357     | 0.6617     | 0.0153     | 2.5987       | 1.6593       |             | 3.0523   | 4.258  
14     | 4.6474     | 2.5494     | 1.5414     | 0.5480     | 0.0086     | 3.0325       | 1.0813       |             | 3.0265   | 4.114  
15     | 4.4716     | 2.4678     | 1.4431     | 0.5441     | 0.0165     | 2.6402       | 1.3772       |             | 3.0644   | 4.017  
16     | 4.4226     | 2.4675     | 1.4337     | 0.5134     | 0.0080     | 2.7011       | 1.2175       |             | 3.0571   | 3.919  
17     | 4.0628     | 2.3308     | 1.2315     | 0.4843     | 0.0162     | 2.3749       | 1.3141       |             | 2.9819   | 3.689  
18     | 3.7395     | 2.1572     | 1.1475     | 0.4215     | 0.0133     | 2.6567       | 1.0198       |             | 3.0179   | 3.676  
19     | 3.5572     | 2.0744     | 1.0716     | 0.3894     | 0.0218     | 2.0481       | 1.9194       |             | 2.4693   | 3.968  
20     | 3.6843     | 2.0872     | 1.0775     | 0.4942     | 0.0254     | 2.3579       | 1.1312       |             | 2.7583   | 3.489  
21     | 3.1612     | 2.0022     | 0.8360     | 0.3060     | 0.0170     | 2.2077       | 1.2339       |             | 2.7842   | 3.442  
22     | 3.3036     | 1.9703     | 0.9338     | 0.3842     | 0.0153     | 2.6322       | 0.8579       |             | 2.9629   | 3.490  
23     | 3.4428     | 1.9320     | 1.0236     | 0.4490     | 0.0383     | 1.9341       | 1.7134       |             | 2.5566   | 3.647  
24     | 3.0099     | 1.8301     | 0.8034     | 0.3438     | 0.0326     | 2.1560       | 1.1683       |             | 2.9752   | 3.324  
25     | 2.8759     | 1.7625     | 0.7895     | 0.3083     | 0.0155     | 2.8515       | 0.6182       |             | 2.9750   | 3.470  
26     | 2.7686     | 1.6886     | 0.7442     | 0.3247     | 0.0110     | 1.5529       | 1.6048       |             | 2.4808   | 3.158  
27     | 2.5893     | 1.6696     | 0.6248     | 0.2794     | 0.0155     | 2.3640       | 0.9262       |             | 2.8193   | 3.290  
28     | 2.5866     | 1.6481     | 0.6586     | 0.2730     | 0.0070     | 1.9404       | 1.2810       |             | 2.5251   | 3.221  
29     | 2.5764     | 1.5721     | 0.6769     | 0.3000     | 0.0274     | 1.8128       | 1.2655       |             | 2.7208   | 3.078  
30     | 2.7128     | 1.7112     | 0.6853     | 0.2990     | 0.0173     | 2.0854       | 1.2879       |             | 2.7946   | 3.373  
31     | 2.5516     | 1.6018     | 0.6156     | 0.3126     | 0.0216     | 2.1408       | 0.9975       |             | 2.9092   | 3.138  
32     | 2.7223     | 1.5974     | 0.7243     | 0.3780     | 0.0226     | 1.6171       | 1.2826       |             | 2.7994   | 2.900  
33     | 2.1287     | 1.4044     | 0.4709     | 0.2337     | 0.0197     | 2.2041       | 0.9035       |             | 2.9566   | 3.108  
34     | 2.2574     | 1.4882     | 0.5333     | 0.2152     | 0.0208     | 1.9032       | 1.0503       |             | 2.9690   | 2.954  
35     | 2.2795     | 1.4977     | 0.5294     | 0.2307     | 0.0217     | 1.4994       | 1.4917       |             | 2.4200   | 2.991  
36     | 2.3293     | 1.4918     | 0.5837     | 0.2346     | 0.0191     | 3.0259       | 0.6085       |             | 2.9205   | 3.634  
37     | 2.2994     | 1.4304     | 0.5303     | 0.3070     | 0.0318     | 2.2363       | 0.8181       |             | 2.9292   | 3.054  
38     | 2.1623     | 1.4209     | 0.5079     | 0.2217     | 0.0118     | 2.3182       | 0.8886       |             | 2.7747   | 3.207  
39     | 2.2096     | 1.4887     | 0.4751     | 0.2267     | 0.0192     | 1.6380       | 1.2019       |             | 2.6767   | 2.840  
40     | 2.1256     | 1.3731     | 0.4673     | 0.2612     | 0.0239     | 1.8662       | 0.8726       |             | 2.8047   | 2.739  
41     | 2.0290     | 1.2900     | 0.4826     | 0.2368     | 0.0196     | 3.2687       | 0.4321       |             | 2.9229   | 3.701  
42     | 1.8640     | 1.2930     | 0.3787     | 0.1593     | 0.0330     | 1.8677       | 0.9057       |             | 2.7457   | 2.773  
43     | 2.0886     | 1.3778     | 0.4997     | 0.1888     | 0.0223     | 1.3557       | 1.4203       |             | 1.9691   | 2.776  
44     | 2.0346     | 1.2788     | 0.4752     | 0.2500     | 0.0305     | 2.2502       | 0.7244       |             | 2.7593   | 2.975  
45     | 1.7618     | 1.2154     | 0.3775     | 0.1631     | 0.0058     | 1.3487       | 1.3068       |             | 2.2753   | 2.655  
46     | 2.3217     | 1.4441     | 0.6002     | 0.2592     | 0.0182     | 1.4488       | 1.2899       |             | 2.4507   | 2.739  
47     | 2.2725     | 1.3692     | 0.5560     | 0.3038     | 0.0435     | 1.5303       | 1.0544       |             | 2.4360   | 2.585  
48     | 1.9448     | 1.2703     | 0.4406     | 0.2170     | 0.0170     | 1.4869       | 1.2342       |             | 2.4809   | 2.721  
49     | 1.7867     | 1.2813     | 0.3204     | 0.1564     | 0.0286     | 2.0775       | 0.8187       |             | 2.6699   | 2.896  
50     | 1.8872     | 1.3495     | 0.3517     | 0.1616     | 0.0243     | 1.8963       | 1.1274       |             | 2.8080   | 3.024  
51     | 2.0228     | 1.2752     | 0.4672     | 0.2300     | 0.0504     | 2.9610       | 0.5399       |             | 2.8886   | 3.501  
52     | 1.8401     | 1.2162     | 0.4447     | 0.1746     | 0.0047     | 1.9825       | 0.7846       |             | 2.7486   | 2.767  
53     | 1.8814     | 1.2714     | 0.3893     | 0.1973     | 0.0234     | 1.4655       | 1.2003       |             | 2.1635   | 2.666  
54     | 1.6417     | 1.1744     | 0.2855     | 0.1612     | 0.0206     | 2.7808       | 0.7103       |             | 2.6292   | 3.491  
55     | 1.6842     | 1.1840     | 0.3617     | 0.1160     | 0.0226     | 2.1024       | 0.8012       |             | 2.9164   | 2.904  
56     | 1.4688     | 1.0624     | 0.2804     | 0.1180     | 0.0081     | 3.4155       | 0.2923       |             | 2.9977   | 3.708  
57     | 1.5777     | 1.0905     | 0.3294     | 0.1465     | 0.0113     | 1.9302       | 0.8677       |             | 2.9805   | 2.798  
58     | 1.8329     | 1.1325     | 0.4232     | 0.2037     | 0.0734     | 1.5842       | 1.1610       |             | 2.5496   | 2.745  
59     | 1.5564     | 1.1554     | 0.2495     | 0.1302     | 0.0213     | 2.0889       | 0.7257       |             | 2.8420   | 2.815  
60     | 1.4772     | 1.0769     | 0.2925     | 0.1022     | 0.0056     | 1.1351       | 1.2506       |             | 2.0871   | 2.386  
61     | 1.7877     | 1.1712     | 0.4318     | 0.1616     | 0.0230     | 2.5417       | 0.5260       |             | 2.9015   | 3.068  
62     | 1.6558     | 1.1493     | 0.3311     | 0.1539     | 0.0216     | 2.9574       | 0.4465       |             | 3.0047   | 3.404  
63     | 2.1122     | 1.3027     | 0.5451     | 0.2338     | 0.0306     | 1.6682       | 1.0194       |             | 2.3025   | 2.688  
64     | 2.0567     | 1.2118     | 0.5556     | 0.2590     | 0.0305     | 1.3857       | 1.0145       |             | 2.2040   | 2.400  
65     | 1.8450     | 1.2143     | 0.4546     | 0.1622     | 0.0139     | 1.2764       | 1.1347       |             | 1.9410   | 2.411  
66     | 1.4775     | 1.0735     | 0.2720     | 0.1118     | 0.0202     | 1.9546       | 0.9089       |             | 2.4628   | 2.864  
67     | 1.5653     | 1.0989     | 0.3046     | 0.1442     | 0.0176     | 1.3572       | 1.2107       |             | 2.0713   | 2.568  
68     | 1.5683     | 1.1013     | 0.2801     | 0.1739     | 0.0130     | 2.8408       | 0.3925       |             | 3.0139   | 3.233  
69     | 1.3679     | 1.0303     | 0.2336     | 0.0964     | 0.0075     | 1.7552       | 0.9238       |             | 2.7652   | 2.679  
70     | 1.7280     | 1.1847     | 0.3557     | 0.1555     | 0.0321     | 1.2414       | 1.1554       |             | 2.2126   | 2.397  
71     | 1.7245     | 1.1279     | 0.3802     | 0.1891     | 0.0273     | 1.8029       | 0.9036       |             | 2.6457   | 2.706  
72     | 1.6659     | 1.1285     | 0.3154     | 0.1801     | 0.0420     | 3.1676       | 0.4341       |             | 2.7569   | 3.602  
73     | 1.6391     | 1.0948     | 0.3677     | 0.1592     | 0.0176     | 1.8040       | 0.8326       |             | 2.8331   | 2.637  
74     | 1.5116     | 1.0109     | 0.3245     | 0.1463     | 0.0298     | 1.8496       | 0.7918       |             | 2.8507   | 2.641  
75     | 1.2376     | 1.0225     | 0.1424     | 0.0663     | 0.0065     | 1.4410       | 1.1028       |             | 2.5231   | 2.544  
76     | 1.3321     | 0.9792     | 0.2161     | 0.1240     | 0.0128     | 2.0745       | 0.6907       |             | 2.8325   | 2.765  
77     | 1.6728     | 1.1052     | 0.3937     | 0.1426     | 0.0312     | 1.3954       | 0.9623       |             | 2.5945   | 2.358  
78     | 1.3877     | 1.0098     | 0.2677     | 0.0993     | 0.0109     | 2.0779       | 0.7988       |             | 2.8354   | 2.877  
79     | 1.4507     | 1.0175     | 0.2755     | 0.1399     | 0.0178     | 2.1557       | 0.7107       |             | 2.7846   | 2.866  
80     | 1.4863     | 1.0564     | 0.2747     | 0.1346     | 0.0207     | 2.4431       | 0.6098       |             | 2.7937   | 3.053  
81     | 1.2518     | 0.9297     | 0.2018     | 0.1063     | 0.0140     | 1.7187       | 0.8865       |             | 2.1982   | 2.605  
82     | 1.6166     | 1.0468     | 0.3764     | 0.1787     | 0.0148     | 1.4989       | 1.0702       |             | 2.2348   | 2.569  
83     | 1.4340     | 1.0257     | 0.2677     | 0.1308     | 0.0098     | 2.1042       | 0.6367       |             | 2.8824   | 2.741  
84     | 1.4840     | 1.0009     | 0.3303     | 0.1361     | 0.0167     | 1.8075       | 0.8860       |             | 2.0283   | 2.694  
85     | 1.6366     | 0.9866     | 0.3592     | 0.2592     | 0.0316     | 2.2524       | 0.4567       |             | 2.8534   | 2.709  
86     | 1.2669     | 0.9879     | 0.1695     | 0.0977     | 0.0118     | 1.9434       | 0.6181       |             | 2.7419   | 2.562  
87     | 1.3007     | 1.0293     | 0.1663     | 0.0906     | 0.0144     | 2.4233       | 0.5174       |             | 2.7394   | 2.941  
88     | 1.3407     | 1.0234     | 0.2052     | 0.0897     | 0.0225     | 1.8835       | 0.7802       |             | 2.7082   | 2.664  
89     | 1.4175     | 0.9955     | 0.2851     | 0.1228     | 0.0141     | 1.1983       | 1.0876       |             | 2.2037   | 2.286  
90     | 1.6977     | 1.0784     | 0.4306     | 0.1755     | 0.0132     | 1.5185       | 0.7645       |             | 2.4179   | 2.283  
91     | 1.4541     | 0.9416     | 0.3750     | 0.1233     | 0.0142     | 1.9554       | 0.6721       |             | 2.5793   | 2.628  
92     | 1.2655     | 0.9406     | 0.2165     | 0.0978     | 0.0107     | 1.9792       | 0.7640       |             | 2.8635   | 2.743  
93     | 1.3053     | 0.9730     | 0.2059     | 0.1060     | 0.0204     | 1.3099       | 0.9721       |             | 2.4170   | 2.282  
94     | 1.8753     | 1.0148     | 0.4730     | 0.3143     | 0.0732     | 1.9209       | 0.6798       |             | 2.7469   | 2.601  
95     | 1.4963     | 1.0649     | 0.2891     | 0.1187     | 0.0236     | 1.5048       | 0.9798       |             | 1.8091   | 2.485  
96     | 1.3376     | 0.9128     | 0.2814     | 0.1222     | 0.0212     | 1.5294       | 0.7883       |             | 2.3480   | 2.318  
97     | 1.2435     | 0.8911     | 0.2092     | 0.1002     | 0.0430     | 1.9223       | 0.6944       |             | 2.7211   | 2.617  
