Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
442    | 3.6290     | 1.1183     | 1.8725     | 0.5887     | 0.0495     | 0.9639       | 0.5527       |             | 0.9981   | 1.517  
443    | 3.8715     | 1.2783     | 1.9310     | 0.6027     | 0.0595     | 0.9126       | 0.5599       |             | 1.0559   | 1.473  
444    | 3.5197     | 1.1564     | 1.7164     | 0.5937     | 0.0532     | 0.8465       | 0.6831       |             | 1.0880   | 1.530  
445    | 3.5216     | 1.1418     | 1.7286     | 0.5887     | 0.0625     | 0.8552       | 0.5823       |             | 1.0814   | 1.437  
446    | 3.7947     | 1.1437     | 2.0384     | 0.5597     | 0.0529     | 0.8695       | 0.6259       |             | 1.0490   | 1.495  
447    | 3.5518     | 1.1484     | 1.7622     | 0.5873     | 0.0540     | 0.8279       | 0.5607       |             | 1.0433   | 1.389  
448    | 3.6594     | 1.1696     | 1.8614     | 0.5646     | 0.0639     | 0.9196       | 0.5208       |             | 1.1845   | 1.440  
449    | 3.6968     | 1.2147     | 1.8410     | 0.5766     | 0.0645     | 0.8068       | 0.6126       |             | 1.1340   | 1.419  
450    | 3.5853     | 1.1744     | 1.7664     | 0.5890     | 0.0555     | 0.8457       | 0.6040       |             | 1.1760   | 1.450  
451    | 3.6302     | 1.2912     | 1.7066     | 0.5722     | 0.0602     | 0.9541       | 0.5740       |             | 1.1495   | 1.528  
452    | 3.6328     | 1.0739     | 1.9214     | 0.5873     | 0.0502     | 0.9496       | 0.5519       |             | 1.1314   | 1.501  
453    | 3.7174     | 1.3102     | 1.7945     | 0.5431     | 0.0696     | 0.8019       | 0.5710       |             | 1.1369   | 1.373  
454    | 3.8999     | 1.4008     | 1.8756     | 0.5680     | 0.0554     | 0.8836       | 0.6035       |             | 1.1565   | 1.487  
455    | 3.4899     | 1.1656     | 1.6941     | 0.5774     | 0.0529     | 0.9165       | 0.6003       |             | 1.0745   | 1.517  
456    | 3.7786     | 1.2479     | 1.9016     | 0.5705     | 0.0586     | 0.9124       | 0.5652       |             | 1.1796   | 1.478  
457    | 3.6783     | 1.2769     | 1.7336     | 0.6124     | 0.0554     | 0.9100       | 0.5987       |             | 1.1152   | 1.509  
458    | 3.4395     | 1.1607     | 1.6194     | 0.6088     | 0.0506     | 1.0602       | 0.6085       |             | 1.1851   | 1.669  
459    | 3.5897     | 1.3091     | 1.6508     | 0.5745     | 0.0553     | 1.0446       | 0.5554       |             | 1.0649   | 1.600  
460    | 3.7220     | 1.3423     | 1.7287     | 0.5941     | 0.0569     | 0.9289       | 0.5415       |             | 1.1019   | 1.470  
461    | 3.7537     | 1.3458     | 1.7642     | 0.5975     | 0.0461     | 1.0844       | 0.5717       |             | 1.1409   | 1.656  
462    | 3.5983     | 1.1919     | 1.7616     | 0.5925     | 0.0522     | 0.8675       | 0.5786       |             | 1.1313   | 1.446  
463    | 3.5483     | 1.1354     | 1.7413     | 0.6170     | 0.0546     | 0.9689       | 0.6203       |             | 1.1767   | 1.589  
464    | 3.6228     | 1.3083     | 1.6553     | 0.5885     | 0.0708     | 1.0935       | 0.6076       |             | 1.1307   | 1.701  
465    | 3.6785     | 1.1667     | 1.8461     | 0.6137     | 0.0520     | 0.9384       | 0.6077       |             | 1.1600   | 1.546  
466    | 3.5417     | 1.1975     | 1.7110     | 0.5816     | 0.0516     | 0.8821       | 0.5457       |             | 1.1306   | 1.428  
467    | 3.5886     | 1.1983     | 1.7346     | 0.5843     | 0.0714     | 0.9068       | 0.5652       |             | 1.1761   | 1.472  
468    | 3.5293     | 1.1329     | 1.7517     | 0.5856     | 0.0592     | 0.9110       | 0.5974       |             | 1.1692   | 1.508  
469    | 3.7165     | 1.1992     | 1.8645     | 0.5915     | 0.0614     | 0.8385       | 0.6252       |             | 1.0902   | 1.464  
470    | 3.6378     | 1.2020     | 1.7808     | 0.5978     | 0.0572     | 0.8700       | 0.6196       |             | 1.1053   | 1.490  
471    | 3.9268     | 1.3112     | 1.9521     | 0.5863     | 0.0772     | 0.9371       | 0.5329       |             | 1.1605   | 1.470  
472    | 3.7239     | 1.2253     | 1.8524     | 0.5774     | 0.0688     | 0.9384       | 0.5642       |             | 1.0921   | 1.503  
473    | 3.7500     | 1.1679     | 1.9237     | 0.5962     | 0.0622     | 0.9562       | 0.5819       |             | 1.1274   | 1.538  
474    | 3.8719     | 1.3327     | 1.8881     | 0.5843     | 0.0669     | 1.0157       | 0.5403       |             | 1.1796   | 1.556  
475    | 3.5271     | 1.2053     | 1.6986     | 0.5695     | 0.0537     | 0.8860       | 0.5663       |             | 1.1467   | 1.452  
476    | 3.9591     | 1.3685     | 1.9473     | 0.5847     | 0.0586     | 0.9008       | 0.5919       |             | 1.1084   | 1.493  
477    | 3.6422     | 1.2303     | 1.7635     | 0.5881     | 0.0603     | 0.8668       | 0.5562       |             | 1.1707   | 1.423  
478    | 3.3781     | 1.1572     | 1.6051     | 0.5534     | 0.0623     | 0.9639       | 0.5114       |             | 1.1971   | 1.475  
479    | 3.3873     | 1.1318     | 1.6228     | 0.5729     | 0.0598     | 0.7975       | 0.5419       |             | 1.0509   | 1.339  
480    | 3.6381     | 1.2195     | 1.7793     | 0.5734     | 0.0659     | 0.8630       | 0.5175       |             | 1.1577   | 1.381  
481    | 3.7742     | 1.2438     | 1.8934     | 0.5677     | 0.0693     | 0.9311       | 0.5179       |             | 1.1789   | 1.449  
482    | 3.6335     | 1.2214     | 1.7749     | 0.5784     | 0.0589     | 0.8596       | 0.6233       |             | 1.1432   | 1.483  
483    | 3.6968     | 1.2340     | 1.8002     | 0.6091     | 0.0534     | 0.7914       | 0.6459       |             | 1.1071   | 1.437  
484    | 3.6203     | 1.1793     | 1.7845     | 0.6045     | 0.0521     | 0.8294       | 0.5848       |             | 1.0713   | 1.414  
485    | 3.7179     | 1.2811     | 1.8196     | 0.5611     | 0.0560     | 0.8498       | 0.6211       |             | 1.1539   | 1.471  
486    | 3.8705     | 1.3693     | 1.8442     | 0.5847     | 0.0724     | 0.8315       | 0.6335       |             | 1.0527   | 1.465  
487    | 3.6088     | 1.1792     | 1.7600     | 0.5923     | 0.0773     | 0.9035       | 0.5752       |             | 1.1134   | 1.479  
488    | 3.5216     | 1.0638     | 1.8057     | 0.5914     | 0.0607     | 0.8008       | 0.5692       |             | 1.0840   | 1.370  
489    | 3.6552     | 1.1696     | 1.8455     | 0.5830     | 0.0571     | 0.8713       | 0.6169       |             | 1.2007   | 1.488  
490    | 3.7783     | 1.3160     | 1.8052     | 0.5890     | 0.0681     | 1.0286       | 0.6220       |             | 1.2235   | 1.651  
491    | 3.6167     | 1.1528     | 1.7871     | 0.6235     | 0.0534     | 0.9356       | 0.6742       |             | 1.1274   | 1.610  
492    | 3.8653     | 1.3051     | 1.8850     | 0.6088     | 0.0665     | 0.8858       | 0.6541       |             | 1.0422   | 1.540  
493    | 3.7081     | 1.2357     | 1.7780     | 0.6381     | 0.0564     | 0.8723       | 0.6874       |             | 1.0613   | 1.560  
494    | 3.8535     | 1.2798     | 1.8706     | 0.6355     | 0.0676     | 0.9060       | 0.6071       |             | 1.1151   | 1.513  
495    | 3.6512     | 1.0905     | 1.9175     | 0.5999     | 0.0434     | 0.8417       | 0.5937       |             | 0.9711   | 1.435  
496    | 3.6901     | 1.1452     | 1.8831     | 0.6051     | 0.0567     | 1.0257       | 0.5752       |             | 1.1452   | 1.601  
497    | 3.7865     | 1.2733     | 1.8339     | 0.6247     | 0.0546     | 0.9614       | 0.5628       |             | 1.1301   | 1.524  
498    | 3.8332     | 1.2046     | 1.9829     | 0.5966     | 0.0491     | 0.8826       | 0.5828       |             | 1.1239   | 1.465  
499    | 3.6560     | 1.2519     | 1.7503     | 0.6028     | 0.0510     | 1.0055       | 0.5858       |             | 1.0916   | 1.591  
500    | 3.5571     | 1.2393     | 1.6878     | 0.5792     | 0.0509     | 0.8448       | 0.6087       |             | 1.1509   | 1.453  
Seed 6767 | Src Acc: 75.5102 | Src MDE: 0.3492 | Tgt Acc: 35.1020 | Tgt MDE: 1.1229
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.0617    | 3.7219     | 2.8195     | 3.7767     | 0.7436     | 3.4139       | 3.7567       |             | 3.1282   | 7.171  
2      | 9.9282     | 3.3792     | 2.7341     | 3.6499     | 0.1649     | 3.2476       | 3.5514       |             | 2.6107   | 6.799  
3      | 9.5279     | 3.3071     | 2.6940     | 3.4233     | 0.1035     | 3.1243       | 3.4701       |             | 3.2744   | 6.594  
4      | 9.2085     | 3.2246     | 2.6756     | 3.2284     | 0.0800     | 3.0820       | 3.2109       |             | 3.1772   | 6.293  
5      | 8.7538     | 3.1155     | 2.6269     | 2.9645     | 0.0469     | 3.1349       | 2.8722       |             | 3.1510   | 6.007  
6      | 8.5062     | 3.1359     | 2.6029     | 2.7007     | 0.0668     | 3.0376       | 2.7945       |             | 2.8874   | 5.832  
7      | 8.0330     | 3.0308     | 2.5621     | 2.3989     | 0.0412     | 2.8230       | 2.6771       |             | 3.0084   | 5.500  
8      | 7.7435     | 3.0316     | 2.5029     | 2.1592     | 0.0498     | 2.9543       | 2.2743       |             | 3.1497   | 5.229  
9      | 7.3542     | 3.0757     | 2.4427     | 1.7823     | 0.0535     | 2.9996       | 1.9813       |             | 3.4062   | 4.981  
10     | 6.9033     | 3.0601     | 2.3754     | 1.4026     | 0.0652     | 2.7902       | 1.7845       |             | 3.4824   | 4.575  
11     | 6.4136     | 2.9356     | 2.2920     | 1.1400     | 0.0461     | 2.6326       | 1.8014       |             | 3.5090   | 4.434  
12     | 6.0312     | 2.7641     | 2.2125     | 1.0052     | 0.0493     | 2.7870       | 1.3884       |             | 3.6337   | 4.175  
13     | 5.9069     | 2.7303     | 2.1539     | 0.9756     | 0.0470     | 2.9687       | 1.0793       |             | 3.5977   | 4.048  
14     | 5.3265     | 2.5668     | 1.9646     | 0.7412     | 0.0539     | 2.6144       | 1.2661       |             | 3.5788   | 3.880  
15     | 5.3442     | 2.4958     | 1.9620     | 0.8519     | 0.0345     | 2.9651       | 0.9418       |             | 3.5967   | 3.907  
16     | 4.9903     | 2.4090     | 1.7638     | 0.7485     | 0.0691     | 2.3749       | 1.2596       |             | 3.5203   | 3.635  
17     | 4.9853     | 2.4175     | 1.7972     | 0.7407     | 0.0299     | 2.3621       | 1.1957       |             | 3.6332   | 3.558  
18     | 4.5647     | 2.1982     | 1.6671     | 0.6588     | 0.0406     | 2.0989       | 1.4007       |             | 3.4929   | 3.500  
19     | 4.5404     | 2.1006     | 1.6835     | 0.7198     | 0.0366     | 2.2289       | 1.1298       |             | 3.5126   | 3.359  
20     | 4.2835     | 2.0747     | 1.5630     | 0.6076     | 0.0382     | 2.5771       | 1.0749       |             | 3.3783   | 3.652  
21     | 4.1981     | 2.1232     | 1.4613     | 0.5741     | 0.0395     | 1.8958       | 1.4020       |             | 3.3943   | 3.298  
22     | 4.1482     | 2.0468     | 1.4174     | 0.6226     | 0.0614     | 2.3880       | 0.9844       |             | 3.6934   | 3.372  
23     | 3.8818     | 1.9713     | 1.3075     | 0.5576     | 0.0454     | 2.0765       | 1.1466       |             | 3.3436   | 3.223  
24     | 3.7125     | 1.8948     | 1.3012     | 0.4809     | 0.0357     | 1.4010       | 1.8107       |             | 1.9366   | 3.212  
25     | 3.9436     | 1.8526     | 1.3540     | 0.6879     | 0.0492     | 1.9136       | 1.1401       |             | 3.4603   | 3.054  
26     | 3.6563     | 1.8749     | 1.2350     | 0.4910     | 0.0554     | 1.3707       | 1.7798       |             | 2.5072   | 3.151  
27     | 3.6331     | 1.7555     | 1.2586     | 0.5751     | 0.0439     | 2.3118       | 0.7385       |             | 3.5607   | 3.050  
28     | 3.7298     | 1.8124     | 1.2985     | 0.5731     | 0.0458     | 1.7017       | 1.1276       |             | 3.3916   | 2.829  
29     | 3.3010     | 1.7416     | 1.1038     | 0.4292     | 0.0264     | 1.6285       | 1.3604       |             | 3.3503   | 2.989  
30     | 3.4518     | 1.7190     | 1.1529     | 0.5372     | 0.0427     | 1.9425       | 1.0191       |             | 2.3708   | 2.962  
31     | 3.4023     | 1.7585     | 1.1243     | 0.4783     | 0.0412     | 2.4201       | 0.6691       |             | 3.4034   | 3.089  
32     | 3.0996     | 1.5426     | 1.0082     | 0.5073     | 0.0415     | 2.2158       | 0.8102       |             | 3.3555   | 3.026  
33     | 2.9065     | 1.6449     | 0.8399     | 0.3843     | 0.0373     | 1.4573       | 1.2541       |             | 2.2785   | 2.711  
34     | 3.1467     | 1.6381     | 1.0024     | 0.4714     | 0.0348     | 1.4006       | 1.4281       |             | 2.7652   | 2.829  
35     | 2.9913     | 1.5537     | 0.9706     | 0.4298     | 0.0372     | 1.2266       | 1.5194       |             | 1.7521   | 2.746  
36     | 2.8142     | 1.6357     | 0.7828     | 0.3669     | 0.0288     | 1.5374       | 1.1781       |             | 2.4853   | 2.716  
37     | 3.0007     | 1.6534     | 0.8982     | 0.4007     | 0.0484     | 1.6319       | 1.1847       |             | 3.1302   | 2.817  
38     | 3.2299     | 1.7044     | 1.0445     | 0.4453     | 0.0357     | 1.2236       | 1.4302       |             | 1.8022   | 2.654  
39     | 3.1256     | 1.5784     | 1.0051     | 0.4996     | 0.0425     | 1.6766       | 0.9368       |             | 3.3001   | 2.613  
40     | 2.8770     | 1.5334     | 0.9316     | 0.3816     | 0.0304     | 1.4485       | 1.2989       |             | 3.1383   | 2.747  
41     | 2.5334     | 1.4232     | 0.7430     | 0.3368     | 0.0304     | 1.5615       | 1.0170       |             | 3.4552   | 2.579  
42     | 2.2839     | 1.3673     | 0.6236     | 0.2666     | 0.0264     | 1.3315       | 1.2344       |             | 2.1900   | 2.566  
43     | 2.9593     | 1.5815     | 0.9508     | 0.3768     | 0.0502     | 1.2594       | 1.4063       |             | 1.8024   | 2.666  
44     | 2.8832     | 1.5905     | 0.8720     | 0.3864     | 0.0343     | 1.1846       | 1.4985       |             | 1.5855   | 2.683  
45     | 2.7246     | 1.4948     | 0.8261     | 0.3678     | 0.0359     | 1.2018       | 1.4290       |             | 2.4340   | 2.631  
46     | 2.5122     | 1.4213     | 0.7102     | 0.3506     | 0.0301     | 1.3623       | 1.1161       |             | 2.3713   | 2.478  
47     | 2.8469     | 1.5955     | 0.8413     | 0.3575     | 0.0526     | 1.5473       | 1.0770       |             | 2.8946   | 2.624  
48     | 2.9550     | 1.4854     | 0.9910     | 0.4420     | 0.0367     | 1.0687       | 1.3959       |             | 1.6084   | 2.465  
49     | 2.5229     | 1.4747     | 0.6902     | 0.3140     | 0.0440     | 1.5701       | 1.0817       |             | 2.8871   | 2.652  
50     | 2.8555     | 1.4916     | 0.9391     | 0.3846     | 0.0401     | 1.0342       | 1.4643       |             | 1.2276   | 2.498  
51     | 2.5940     | 1.4212     | 0.7708     | 0.3609     | 0.0410     | 1.5336       | 1.0973       |             | 3.3051   | 2.631  
52     | 2.3377     | 1.4306     | 0.5967     | 0.2756     | 0.0347     | 1.7923       | 0.7853       |             | 3.2001   | 2.578  
53     | 2.6970     | 1.4772     | 0.8023     | 0.3679     | 0.0495     | 1.0238       | 1.3764       |             | 1.3087   | 2.400  
54     | 2.5130     | 1.3892     | 0.7487     | 0.3417     | 0.0333     | 1.4395       | 1.0918       |             | 2.9921   | 2.531  
55     | 2.5497     | 1.3478     | 0.8105     | 0.3572     | 0.0342     | 2.1033       | 0.8227       |             | 2.0009   | 2.926  
56     | 2.6315     | 1.4169     | 0.8588     | 0.3064     | 0.0494     | 1.5023       | 0.9441       |             | 2.9606   | 2.446  
57     | 2.7742     | 1.3917     | 1.0059     | 0.3380     | 0.0386     | 1.6909       | 0.9615       |             | 3.2602   | 2.652  
58     | 2.8221     | 1.4240     | 0.9634     | 0.3897     | 0.0449     | 1.2841       | 1.2701       |             | 2.1586   | 2.554  
59     | 2.6100     | 1.4258     | 0.7924     | 0.3471     | 0.0447     | 1.0780       | 1.2100       |             | 1.9464   | 2.288  
60     | 2.3833     | 1.3068     | 0.7131     | 0.3213     | 0.0420     | 1.4569       | 0.9948       |             | 3.2546   | 2.452  
61     | 2.4279     | 1.3416     | 0.7247     | 0.3169     | 0.0448     | 1.1461       | 1.2808       |             | 2.0516   | 2.427  
