Mode: Fusion | Features: RSSI(4) + RTT(2)
Model Input Dimension: 6
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
434    | 2.7188     | 0.3666     | 2.0606     | 0.2560     | 0.0356     | 0.2189       | 0.2412       |             | 1.0638   | 0.460  
435    | 2.6494     | 0.3363     | 2.0022     | 0.2774     | 0.0335     | 0.2004       | 0.2229       |             | 0.9864   | 0.423  
436    | 2.3052     | 0.3182     | 1.7081     | 0.2477     | 0.0312     | 0.2277       | 0.2078       |             | 1.0963   | 0.435  
437    | 2.3673     | 0.3634     | 1.7239     | 0.2504     | 0.0296     | 0.1917       | 0.1842       |             | 0.9869   | 0.376  
438    | 2.3351     | 0.3378     | 1.7268     | 0.2394     | 0.0310     | 0.2231       | 0.1524       |             | 0.9710   | 0.375  
439    | 2.3223     | 0.3680     | 1.6853     | 0.2406     | 0.0284     | 0.2070       | 0.2037       |             | 1.0108   | 0.411  
440    | 2.2820     | 0.3165     | 1.6900     | 0.2473     | 0.0282     | 0.2484       | 0.1947       |             | 1.1259   | 0.443  
441    | 2.4357     | 0.3292     | 1.8243     | 0.2567     | 0.0255     | 0.2765       | 0.2294       |             | 1.0451   | 0.506  
442    | 2.6212     | 0.3538     | 1.9799     | 0.2597     | 0.0278     | 0.2361       | 0.2164       |             | 1.1566   | 0.453  
443    | 2.3835     | 0.3101     | 1.8052     | 0.2406     | 0.0276     | 0.2392       | 0.1613       |             | 0.9567   | 0.400  
444    | 2.2668     | 0.3429     | 1.6651     | 0.2289     | 0.0299     | 0.3022       | 0.1619       |             | 0.9574   | 0.464  
445    | 2.6028     | 0.3783     | 1.9312     | 0.2535     | 0.0398     | 0.3137       | 0.2386       |             | 1.1765   | 0.552  
446    | 2.6497     | 0.4757     | 1.8592     | 0.2668     | 0.0480     | 0.4104       | 0.1812       |             | 1.0345   | 0.592  
447    | 2.3559     | 0.3673     | 1.7324     | 0.2251     | 0.0311     | 0.2894       | 0.1753       |             | 1.0005   | 0.465  
448    | 2.1328     | 0.3160     | 1.5649     | 0.2151     | 0.0368     | 0.2701       | 0.1515       |             | 1.0145   | 0.422  
449    | 2.1848     | 0.2837     | 1.6926     | 0.1806     | 0.0278     | 0.2250       | 0.1383       |             | 1.0047   | 0.363  
450    | 2.4843     | 0.2983     | 1.9344     | 0.2207     | 0.0309     | 0.2706       | 0.2249       |             | 1.0836   | 0.495  
451    | 2.3085     | 0.3417     | 1.7157     | 0.2166     | 0.0345     | 0.2388       | 0.1805       |             | 1.0059   | 0.419  
452    | 2.3486     | 0.2986     | 1.8183     | 0.2080     | 0.0236     | 0.2434       | 0.1741       |             | 1.0781   | 0.418  
453    | 2.4060     | 0.2755     | 1.8907     | 0.2172     | 0.0226     | 0.2105       | 0.1434       |             | 1.0075   | 0.354  
454    | 2.4322     | 0.3434     | 1.8532     | 0.2012     | 0.0344     | 0.2484       | 0.1278       |             | 1.1316   | 0.376  
455    | 2.6098     | 0.4385     | 1.9072     | 0.2240     | 0.0401     | 0.2614       | 0.1497       |             | 1.2843   | 0.411  
456    | 2.4110     | 0.3872     | 1.7911     | 0.2028     | 0.0299     | 0.2329       | 0.1425       |             | 1.2303   | 0.375  
457    | 2.3888     | 0.3332     | 1.7983     | 0.2207     | 0.0367     | 0.2191       | 0.1611       |             | 1.2537   | 0.380  
458    | 2.4815     | 0.3658     | 1.8664     | 0.2173     | 0.0320     | 0.2364       | 0.1503       |             | 1.2484   | 0.387  
459    | 2.5780     | 0.3152     | 2.0071     | 0.2306     | 0.0251     | 0.2080       | 0.1693       |             | 1.3735   | 0.377  
460    | 2.5985     | 0.3668     | 1.9413     | 0.2520     | 0.0384     | 0.2273       | 0.1970       |             | 1.1748   | 0.424  
461    | 2.6525     | 0.3731     | 1.9788     | 0.2634     | 0.0372     | 0.2628       | 0.2351       |             | 1.2017   | 0.498  
462    | 2.7787     | 0.3978     | 2.0593     | 0.2783     | 0.0433     | 0.3697       | 0.2476       |             | 1.1864   | 0.617  
463    | 2.8162     | 0.4225     | 2.0684     | 0.2911     | 0.0342     | 0.2979       | 0.2378       |             | 1.0342   | 0.536  
464    | 2.8201     | 0.3525     | 2.1300     | 0.3024     | 0.0352     | 0.2581       | 0.2598       |             | 1.0947   | 0.518  
465    | 2.5480     | 0.3740     | 1.8786     | 0.2580     | 0.0373     | 0.3166       | 0.1900       |             | 1.0364   | 0.507  
466    | 2.5131     | 0.3275     | 1.8952     | 0.2601     | 0.0303     | 0.2840       | 0.2036       |             | 1.0560   | 0.488  
467    | 2.6559     | 0.3911     | 1.9841     | 0.2410     | 0.0397     | 0.3379       | 0.1831       |             | 0.9868   | 0.521  
468    | 2.7543     | 0.4111     | 2.0528     | 0.2569     | 0.0335     | 0.2658       | 0.1731       |             | 1.0374   | 0.439  
469    | 2.5624     | 0.3396     | 1.9611     | 0.2357     | 0.0260     | 0.3038       | 0.1322       |             | 1.0076   | 0.436  
470    | 2.5693     | 0.3635     | 1.9488     | 0.2308     | 0.0262     | 0.2617       | 0.1388       |             | 0.9906   | 0.400  
471    | 2.3749     | 0.3042     | 1.8431     | 0.1975     | 0.0302     | 0.2449       | 0.1271       |             | 0.9992   | 0.372  
472    | 2.3343     | 0.3266     | 1.7873     | 0.1974     | 0.0231     | 0.2184       | 0.1443       |             | 1.0322   | 0.363  
473    | 2.3696     | 0.3354     | 1.8129     | 0.1997     | 0.0216     | 0.2262       | 0.1668       |             | 1.0372   | 0.393  
474    | 2.4941     | 0.2597     | 1.9573     | 0.2404     | 0.0367     | 0.2862       | 0.1617       |             | 1.0834   | 0.448  
475    | 2.7338     | 0.3586     | 2.0963     | 0.2411     | 0.0379     | 0.2599       | 0.1373       |             | 1.1301   | 0.397  
476    | 2.5332     | 0.3424     | 1.9309     | 0.2271     | 0.0326     | 0.2323       | 0.1530       |             | 1.1033   | 0.385  
477    | 2.4596     | 0.3543     | 1.8650     | 0.2081     | 0.0322     | 0.2008       | 0.1426       | (saved)     | 1.0517   | 0.343  
478    | 2.4029     | 0.3494     | 1.8260     | 0.1957     | 0.0318     | 0.1977       | 0.1427       | (saved)     | 1.0753   | 0.340  
479    | 2.4333     | 0.3356     | 1.8450     | 0.2231     | 0.0296     | 0.1986       | 0.1591       |             | 1.0694   | 0.358  
480    | 2.3899     | 0.3070     | 1.8417     | 0.2105     | 0.0306     | 0.1873       | 0.1652       |             | 1.0825   | 0.353  
481    | 2.5698     | 0.3197     | 2.0101     | 0.2152     | 0.0248     | 0.2573       | 0.1598       |             | 1.1058   | 0.417  
482    | 2.6719     | 0.3734     | 2.0282     | 0.2368     | 0.0335     | 0.2500       | 0.1791       |             | 1.1375   | 0.429  
483    | 2.5163     | 0.3354     | 1.9493     | 0.2101     | 0.0214     | 0.2357       | 0.1565       |             | 1.0877   | 0.392  
484    | 2.6178     | 0.3928     | 1.9921     | 0.2098     | 0.0231     | 0.3091       | 0.1471       |             | 1.1101   | 0.456  
485    | 2.5565     | 0.3156     | 1.9882     | 0.2240     | 0.0287     | 0.3304       | 0.1702       |             | 1.1710   | 0.501  
486    | 2.9184     | 0.4145     | 2.2284     | 0.2391     | 0.0364     | 0.3352       | 0.1809       |             | 1.2616   | 0.516  
487    | 2.9911     | 0.4376     | 2.2677     | 0.2433     | 0.0425     | 0.3153       | 0.2195       |             | 1.2234   | 0.535  
488    | 2.9208     | 0.3905     | 2.2186     | 0.2717     | 0.0401     | 0.2180       | 0.1706       |             | 1.2403   | 0.389  
489    | 2.5458     | 0.2555     | 2.0206     | 0.2386     | 0.0310     | 0.2032       | 0.1841       |             | 1.2718   | 0.387  
490    | 2.8158     | 0.3507     | 2.1799     | 0.2519     | 0.0333     | 0.2262       | 0.2052       |             | 1.2730   | 0.431  
491    | 2.8220     | 0.3528     | 2.1530     | 0.2814     | 0.0348     | 0.2685       | 0.1989       |             | 1.2562   | 0.467  
492    | 2.6543     | 0.3133     | 2.0308     | 0.2674     | 0.0428     | 0.2528       | 0.1931       |             | 1.3105   | 0.446  
493    | 2.9121     | 0.3785     | 2.2121     | 0.2726     | 0.0490     | 0.2542       | 0.1862       |             | 1.2504   | 0.440  
494    | 2.9346     | 0.4083     | 2.2277     | 0.2611     | 0.0375     | 0.2858       | 0.1651       |             | 1.2801   | 0.451  
495    | 2.9212     | 0.3160     | 2.3089     | 0.2563     | 0.0401     | 0.3004       | 0.1658       |             | 1.3398   | 0.466  
496    | 2.7504     | 0.3597     | 2.1325     | 0.2233     | 0.0348     | 0.3152       | 0.1635       |             | 1.2049   | 0.479  
497    | 2.7332     | 0.3907     | 2.0631     | 0.2355     | 0.0440     | 0.3050       | 0.1606       |             | 1.1629   | 0.466  
498    | 2.8830     | 0.3829     | 2.2173     | 0.2421     | 0.0407     | 0.3149       | 0.1795       |             | 1.1432   | 0.494  
499    | 2.6220     | 0.2914     | 2.0949     | 0.2077     | 0.0280     | 0.3065       | 0.1698       |             | 1.0740   | 0.476  
500    | 2.5569     | 0.3607     | 1.9553     | 0.2168     | 0.0242     | 0.2799       | 0.1713       |             | 1.0591   | 0.451  
Seed 6767 | Src Acc: 95.5102 | Src MDE: 0.0756 | Tgt Acc: 27.6531 | Tgt MDE: 1.0753
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9790    | 3.6927     | 2.8238     | 3.7677     | 0.6948     | 3.3516       | 3.7494       |             | 2.6807   | 7.101  
2      | 9.8555     | 3.2327     | 2.7355     | 3.7017     | 0.1856     | 3.0152       | 3.6538       |             | 2.4648   | 6.669  
3      | 9.2984     | 2.9953     | 2.6773     | 3.5163     | 0.1095     | 2.8430       | 3.4651       |             | 2.1628   | 6.308  
4      | 8.7598     | 2.8208     | 2.6157     | 3.2504     | 0.0729     | 2.6834       | 3.2092       |             | 2.1071   | 5.893  
5      | 8.2648     | 2.7229     | 2.5543     | 2.9135     | 0.0741     | 2.5599       | 2.9122       |             | 1.9971   | 5.472  
6      | 7.6234     | 2.5571     | 2.4689     | 2.5484     | 0.0490     | 2.4506       | 2.6310       |             | 2.0176   | 5.082  
7      | 7.1542     | 2.5605     | 2.3735     | 2.1664     | 0.0537     | 2.4986       | 2.0471       |             | 2.2090   | 4.546  
8      | 6.3982     | 2.4740     | 2.2845     | 1.5877     | 0.0520     | 2.3427       | 1.6563       |             | 2.1072   | 3.999  
9      | 5.5993     | 2.3532     | 2.1477     | 1.0566     | 0.0419     | 2.1771       | 1.5034       |             | 2.1098   | 3.680  
10     | 4.8697     | 2.1145     | 1.9840     | 0.7366     | 0.0346     | 2.1211       | 1.0007       |             | 2.1111   | 3.122  
11     | 4.2475     | 1.9381     | 1.8208     | 0.4715     | 0.0171     | 1.8743       | 0.9786       |             | 2.1181   | 2.853  
12     | 3.7407     | 1.7020     | 1.6593     | 0.3645     | 0.0148     | 1.7657       | 0.7199       |             | 2.0925   | 2.486  
13     | 3.3387     | 1.5637     | 1.4734     | 0.2785     | 0.0231     | 1.5221       | 1.0182       |             | 2.1647   | 2.540  
14     | 3.0834     | 1.4164     | 1.3657     | 0.2843     | 0.0171     | 1.4364       | 0.7412       |             | 2.1170   | 2.178  
15     | 2.6511     | 1.2350     | 1.1856     | 0.2169     | 0.0136     | 1.2416       | 1.2240       |             | 2.1748   | 2.466  
16     | 2.2956     | 1.0948     | 1.0041     | 0.1882     | 0.0086     | 1.3060       | 0.6206       |             | 2.1463   | 1.927  
17     | 2.1633     | 1.0427     | 0.9365     | 0.1546     | 0.0296     | 0.9873       | 0.9640       |             | 2.1598   | 1.951  
18     | 1.9676     | 0.9270     | 0.8616     | 0.1623     | 0.0167     | 1.0354       | 0.7660       |             | 2.1550   | 1.801  
19     | 1.7000     | 0.8019     | 0.7356     | 0.1453     | 0.0172     | 0.9910       | 0.6867       |             | 2.1723   | 1.678  
20     | 1.6265     | 0.7732     | 0.7258     | 0.1146     | 0.0129     | 1.0787       | 0.5688       |             | 2.1716   | 1.648  
21     | 1.4774     | 0.7045     | 0.6440     | 0.1175     | 0.0114     | 0.8579       | 0.6722       |             | 2.1685   | 1.530  
22     | 1.4094     | 0.6869     | 0.5993     | 0.1142     | 0.0090     | 1.4595       | 0.4388       |             | 2.1756   | 1.898  
23     | 1.1829     | 0.5854     | 0.4907     | 0.0985     | 0.0083     | 0.8335       | 0.6124       |             | 2.1865   | 1.446  
24     | 1.1524     | 0.5902     | 0.4583     | 0.0976     | 0.0063     | 0.8378       | 0.5661       |             | 2.1559   | 1.404  
25     | 1.0853     | 0.5605     | 0.4306     | 0.0774     | 0.0167     | 0.8355       | 0.4926       |             | 2.1788   | 1.328  
26     | 0.9917     | 0.4963     | 0.4143     | 0.0695     | 0.0117     | 0.7049       | 0.5426       |             | 2.1449   | 1.248  
27     | 0.9159     | 0.4698     | 0.3659     | 0.0744     | 0.0058     | 0.8571       | 0.4447       |             | 2.1711   | 1.302  
28     | 0.8939     | 0.4683     | 0.3538     | 0.0651     | 0.0067     | 0.6530       | 0.5866       |             | 2.1762   | 1.240  
29     | 0.8297     | 0.4093     | 0.3326     | 0.0809     | 0.0069     | 0.5280       | 0.7479       |             | 2.1412   | 1.276  
30     | 0.8151     | 0.3980     | 0.3411     | 0.0634     | 0.0126     | 0.6430       | 0.4853       |             | 2.1495   | 1.128  
31     | 0.7782     | 0.3933     | 0.3108     | 0.0642     | 0.0100     | 0.7962       | 0.4126       |             | 2.1523   | 1.209  
32     | 0.8107     | 0.3937     | 0.3321     | 0.0728     | 0.0121     | 0.6050       | 0.6717       |             | 2.1455   | 1.277  
33     | 0.6934     | 0.3461     | 0.2770     | 0.0638     | 0.0064     | 0.7119       | 0.5833       |             | 2.1159   | 1.295  
34     | 0.6499     | 0.3530     | 0.2435     | 0.0462     | 0.0073     | 0.7814       | 0.4460       |             | 2.1559   | 1.227  
35     | 0.7119     | 0.3740     | 0.2725     | 0.0563     | 0.0091     | 0.4509       | 0.8772       |             | 2.0531   | 1.328  
36     | 0.7201     | 0.3956     | 0.2517     | 0.0668     | 0.0060     | 0.3799       | 0.7676       |             | 2.0767   | 1.147  
37     | 0.6596     | 0.3186     | 0.2652     | 0.0656     | 0.0101     | 0.6695       | 0.4156       |             | 2.2161   | 1.085  
38     | 0.5621     | 0.2861     | 0.2178     | 0.0469     | 0.0113     | 0.6327       | 0.4809       |             | 2.1655   | 1.114  
39     | 0.6759     | 0.3328     | 0.2654     | 0.0725     | 0.0052     | 0.7453       | 0.3495       |             | 2.3319   | 1.095  
40     | 0.5689     | 0.3127     | 0.2104     | 0.0400     | 0.0059     | 0.5019       | 0.5829       |             | 2.1661   | 1.085  
41     | 0.6343     | 0.3161     | 0.2486     | 0.0624     | 0.0071     | 0.7906       | 0.4120       |             | 2.1348   | 1.203  
42     | 0.5421     | 0.2687     | 0.2177     | 0.0490     | 0.0067     | 0.6481       | 0.3504       |             | 2.1622   | 0.998  
43     | 0.5530     | 0.2867     | 0.2113     | 0.0442     | 0.0109     | 0.3860       | 0.6690       |             | 2.0589   | 1.055  
44     | 0.5204     | 0.2640     | 0.2004     | 0.0508     | 0.0052     | 0.5907       | 0.3937       |             | 2.1748   | 0.984  
45     | 0.5252     | 0.2741     | 0.2020     | 0.0366     | 0.0125     | 0.4109       | 0.5721       |             | 2.1315   | 0.983  
46     | 0.5879     | 0.2897     | 0.2282     | 0.0618     | 0.0081     | 0.7128       | 0.4153       |             | 2.1753   | 1.128  
47     | 0.5625     | 0.3019     | 0.2101     | 0.0435     | 0.0070     | 0.8578       | 0.3625       |             | 2.1956   | 1.220  
48     | 0.4748     | 0.2509     | 0.1853     | 0.0330     | 0.0056     | 0.4061       | 0.5055       |             | 2.0853   | 0.912  
49     | 0.5298     | 0.2844     | 0.1975     | 0.0411     | 0.0066     | 0.6390       | 0.3493       |             | 2.1818   | 0.988  
50     | 0.4810     | 0.2419     | 0.1953     | 0.0379     | 0.0059     | 0.4809       | 0.4736       |             | 2.1193   | 0.955  
51     | 0.4365     | 0.2127     | 0.1804     | 0.0326     | 0.0108     | 0.5597       | 0.5242       |             | 2.1239   | 1.084  
52     | 0.4389     | 0.2305     | 0.1768     | 0.0271     | 0.0046     | 0.5938       | 0.5425       |             | 2.0799   | 1.136  
53     | 0.4796     | 0.2365     | 0.1968     | 0.0362     | 0.0101     | 0.4759       | 0.6260       |             | 2.1142   | 1.102  
