Mode: Pure RTT | Features: RTT(1)
Model Input Dimension: 1
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
482    | 5.8816     | 2.5752     | 2.1752     | 1.0741     | 0.0571     | 2.1967       | 1.7884       |             | 2.6104   | 3.985  
483    | 5.9212     | 2.6473     | 2.2618     | 0.9412     | 0.0708     | 1.9333       | 1.9710       |             | 2.4912   | 3.904  
484    | 5.8912     | 2.6714     | 2.2600     | 0.9044     | 0.0553     | 2.1330       | 1.9625       |             | 2.5363   | 4.095  
485    | 5.8675     | 2.5189     | 2.2210     | 1.0580     | 0.0695     | 1.8904       | 2.0252       |             | 2.5015   | 3.916  
486    | 6.0247     | 2.7740     | 2.2705     | 0.9142     | 0.0660     | 2.4997       | 1.3779       |             | 2.6062   | 3.878  
487    | 6.3160     | 2.8475     | 2.3859     | 1.0248     | 0.0577     | 2.1275       | 1.7192       |             | 2.4895   | 3.847  
488    | 5.5915     | 2.5553     | 2.1095     | 0.8662     | 0.0604     | 2.4423       | 1.4782       |             | 2.5435   | 3.921  
489    | 5.3193     | 2.5095     | 1.8959     | 0.8587     | 0.0552     | 2.2158       | 1.7149       |             | 2.5560   | 3.931  
490    | 5.8896     | 2.6780     | 2.2711     | 0.8762     | 0.0644     | 2.3918       | 1.4104       |             | 2.5879   | 3.802  
491    | 6.0041     | 2.6259     | 2.3127     | 0.9974     | 0.0681     | 2.0204       | 2.0155       |             | 2.3163   | 4.036  
492    | 5.9924     | 2.8534     | 2.2025     | 0.8656     | 0.0709     | 2.1893       | 1.9707       |             | 2.3645   | 4.160  
493    | 6.0951     | 2.7362     | 2.3629     | 0.9366     | 0.0594     | 2.0875       | 2.0635       |             | 2.4100   | 4.151  
494    | 5.8667     | 2.4845     | 2.2135     | 1.1091     | 0.0595     | 2.1238       | 2.0484       |             | 3.0065   | 4.172  
495    | 5.9102     | 2.6933     | 2.1434     | 1.0011     | 0.0725     | 2.3250       | 1.6787       |             | 2.6012   | 4.004  
496    | 5.8872     | 2.6030     | 2.2251     | 0.9972     | 0.0619     | 1.8692       | 1.9978       |             | 2.4370   | 3.867  
497    | 5.6314     | 2.6265     | 2.0407     | 0.8692     | 0.0951     | 1.9842       | 2.0768       |             | 2.5151   | 4.061  
498    | 5.7724     | 2.6002     | 2.1643     | 0.9171     | 0.0908     | 2.0218       | 2.0580       |             | 2.2817   | 4.080  
499    | 6.2511     | 2.7033     | 2.3746     | 1.0950     | 0.0783     | 2.0158       | 1.9462       |             | 2.4126   | 3.962  
500    | 5.8695     | 2.6397     | 2.1836     | 0.9804     | 0.0657     | 2.0420       | 2.0979       |             | 2.4540   | 4.140  
Seed 6767 | Src Acc: 23.8776 | Src MDE: 2.2698 | Tgt Acc: 10.2041 | Tgt MDE: 2.8066
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.2557    | 3.7820     | 2.8008     | 3.7603     | 0.9126     | 3.5552       | 3.7786       |             | 3.0192   | 7.334  
2      | 10.2427    | 3.5417     | 2.7677     | 3.6892     | 0.2441     | 3.4112       | 3.7536       |             | 3.1685   | 7.165  
3      | 9.9547     | 3.4586     | 2.7514     | 3.5675     | 0.1772     | 3.3703       | 3.5851       |             | 2.9160   | 6.955  
4      | 9.6420     | 3.4227     | 2.7336     | 3.3557     | 0.1300     | 3.3009       | 3.4817       |             | 2.7836   | 6.783  
5      | 9.3877     | 3.4625     | 2.7263     | 3.0695     | 0.1294     | 3.3627       | 3.1233       |             | 2.6526   | 6.486  
6      | 9.0234     | 3.5759     | 2.7185     | 2.6242     | 0.1048     | 3.4840       | 2.6241       |             | 2.6062   | 6.108  
7      | 8.7971     | 3.7499     | 2.7305     | 2.2342     | 0.0825     | 3.8372       | 2.0101       |             | 2.5641   | 5.847  
8      | 8.5496     | 3.8389     | 2.7253     | 1.8928     | 0.0927     | 3.6716       | 1.9697       |             | 2.4088   | 5.641  
9      | 8.2795     | 3.8799     | 2.6908     | 1.6499     | 0.0589     | 3.6106       | 1.8009       |             | 2.5058   | 5.411  
10     | 8.0332     | 3.8217     | 2.6663     | 1.5065     | 0.0388     | 3.5188       | 1.8722       |             | 2.5127   | 5.391  
11     | 7.9013     | 3.8185     | 2.6171     | 1.3745     | 0.0913     | 3.7969       | 1.3664       |             | 2.4330   | 5.163  
12     | 7.8132     | 3.8283     | 2.6474     | 1.2881     | 0.0495     | 3.5276       | 1.5075       |             | 2.4109   | 5.035  
13     | 7.8159     | 3.7885     | 2.6427     | 1.3081     | 0.0766     | 3.5168       | 1.4426       |             | 2.5134   | 4.959  
14     | 7.7007     | 3.7447     | 2.6093     | 1.2538     | 0.0929     | 3.2597       | 1.5835       |             | 2.5561   | 4.843  
15     | 7.6993     | 3.7134     | 2.6444     | 1.2677     | 0.0738     | 3.3631       | 1.5627       |             | 2.4943   | 4.926  
16     | 7.6316     | 3.6775     | 2.6878     | 1.1997     | 0.0666     | 3.1880       | 1.5558       |             | 2.5637   | 4.744  
17     | 7.6303     | 3.7242     | 2.6086     | 1.2005     | 0.0970     | 3.1934       | 1.3858       |             | 2.6466   | 4.579  
18     | 7.3203     | 3.4772     | 2.5702     | 1.1996     | 0.0733     | 3.1758       | 1.3589       |             | 2.5867   | 4.535  
19     | 7.4374     | 3.5929     | 2.5238     | 1.2022     | 0.1184     | 3.2619       | 1.3585       |             | 2.5265   | 4.620  
20     | 7.3331     | 3.5392     | 2.5103     | 1.1936     | 0.0900     | 3.1014       | 1.4186       |             | 2.6004   | 4.520  
21     | 7.3285     | 3.5500     | 2.5529     | 1.1653     | 0.0603     | 3.0329       | 1.4660       |             | 2.5427   | 4.499  
22     | 7.1866     | 3.3889     | 2.5514     | 1.1980     | 0.0482     | 3.2895       | 1.2645       |             | 2.5178   | 4.554  
23     | 7.3759     | 3.4008     | 2.6500     | 1.2536     | 0.0714     | 3.1669       | 1.2719       |             | 2.5166   | 4.439  
24     | 7.1782     | 3.3214     | 2.5302     | 1.2193     | 0.1074     | 3.0065       | 1.5003       |             | 2.6382   | 4.507  
25     | 7.0635     | 3.2708     | 2.4873     | 1.2278     | 0.0776     | 3.1570       | 1.1494       |             | 2.4785   | 4.306  
26     | 7.2622     | 3.4109     | 2.6009     | 1.1868     | 0.0636     | 2.8081       | 1.6419       |             | 2.6072   | 4.450  
27     | 6.9356     | 3.1788     | 2.4889     | 1.1917     | 0.0762     | 2.8277       | 1.6265       |             | 2.5645   | 4.454  
28     | 6.8944     | 3.2082     | 2.4283     | 1.1794     | 0.0784     | 2.8164       | 1.7165       |             | 2.4492   | 4.533  
29     | 7.1760     | 3.3196     | 2.5340     | 1.2427     | 0.0798     | 2.6672       | 1.7000       |             | 2.4993   | 4.367  
30     | 6.9085     | 3.1724     | 2.4712     | 1.1845     | 0.0805     | 2.6486       | 1.7168       |             | 2.5745   | 4.365  
31     | 6.8043     | 3.1202     | 2.4091     | 1.1988     | 0.0761     | 2.8585       | 1.4570       |             | 2.5184   | 4.316  
32     | 6.8969     | 3.1683     | 2.4608     | 1.2014     | 0.0664     | 2.5598       | 1.8191       |             | 2.5061   | 4.379  
33     | 6.7416     | 3.2098     | 2.3609     | 1.0823     | 0.0885     | 3.0962       | 1.1023       |             | 2.5648   | 4.198  
34     | 6.7114     | 3.0911     | 2.3539     | 1.1985     | 0.0680     | 2.7486       | 1.4975       |             | 2.5832   | 4.246  
35     | 6.8157     | 3.0738     | 2.4589     | 1.2115     | 0.0716     | 2.8647       | 1.2610       |             | 2.5449   | 4.126  
36     | 7.0734     | 3.2855     | 2.5309     | 1.1878     | 0.0691     | 2.7461       | 1.4400       |             | 2.5920   | 4.186  
37     | 6.8705     | 3.1186     | 2.4271     | 1.2418     | 0.0829     | 2.5817       | 1.5925       |             | 2.5151   | 4.174  
38     | 6.7113     | 3.0741     | 2.4601     | 1.1271     | 0.0500     | 2.5978       | 1.4991       |             | 2.4146   | 4.097  
39     | 6.7613     | 3.0937     | 2.4246     | 1.1584     | 0.0846     | 2.5973       | 1.5162       |             | 2.5045   | 4.114  
40     | 6.6570     | 3.0036     | 2.4269     | 1.1645     | 0.0620     | 2.5325       | 1.6606       |             | 2.5818   | 4.193  
41     | 6.8194     | 3.0720     | 2.4499     | 1.2207     | 0.0768     | 2.4570       | 1.7002       |             | 2.5477   | 4.157  
42     | 6.8009     | 3.0791     | 2.4614     | 1.2148     | 0.0456     | 2.5965       | 1.5968       |             | 2.4499   | 4.193  
43     | 6.9607     | 3.1497     | 2.4902     | 1.2102     | 0.1106     | 2.2527       | 2.2005       |             | 2.5891   | 4.453  
44     | 6.8281     | 3.0906     | 2.5188     | 1.1685     | 0.0502     | 2.5760       | 1.4994       |             | 2.5088   | 4.075  
45     | 7.0709     | 3.1362     | 2.5266     | 1.2885     | 0.1197     | 2.6415       | 1.5164       |             | 2.4938   | 4.158  
46     | 6.6958     | 3.0037     | 2.4321     | 1.1339     | 0.1260     | 2.5443       | 1.5371       |             | 2.5170   | 4.081  
47     | 6.9027     | 3.1242     | 2.4922     | 1.1790     | 0.1072     | 2.7594       | 1.5061       |             | 2.4188   | 4.265  
48     | 6.8874     | 3.0439     | 2.4945     | 1.2413     | 0.1077     | 2.4842       | 1.6754       |             | 2.5063   | 4.160  
49     | 6.3900     | 2.8776     | 2.3115     | 1.1306     | 0.0703     | 2.8113       | 1.1584       |             | 2.5677   | 3.970  
50     | 6.7516     | 2.9783     | 2.5093     | 1.1910     | 0.0731     | 2.4879       | 1.6914       |             | 2.7599   | 4.179  
51     | 6.3357     | 2.8565     | 2.2338     | 1.1519     | 0.0935     | 2.1954       | 2.1467       |             | 2.5991   | 4.342  
52     | 6.9128     | 3.0783     | 2.5224     | 1.2195     | 0.0925     | 2.4996       | 1.6034       |             | 2.4798   | 4.103  
53     | 6.5090     | 2.9221     | 2.3239     | 1.1717     | 0.0913     | 2.5024       | 1.8300       |             | 2.6677   | 4.332  
54     | 6.3848     | 2.8850     | 2.2891     | 1.1237     | 0.0869     | 2.5105       | 1.4985       |             | 2.5044   | 4.009  
55     | 6.7109     | 3.0575     | 2.3484     | 1.2021     | 0.1029     | 2.7878       | 1.3421       |             | 2.5042   | 4.130  
56     | 6.5835     | 2.9343     | 2.3797     | 1.2013     | 0.0681     | 2.5801       | 1.5305       |             | 2.5469   | 4.111  
57     | 6.5862     | 2.9556     | 2.3796     | 1.1507     | 0.1002     | 2.8288       | 1.2176       |             | 2.4890   | 4.046  
58     | 6.7400     | 3.0771     | 2.4638     | 1.0934     | 0.1058     | 2.4619       | 1.5046       |             | 2.4397   | 3.966  
59     | 6.5563     | 2.9914     | 2.3419     | 1.1535     | 0.0694     | 2.5100       | 1.7680       |             | 2.6041   | 4.278  
60     | 6.5423     | 2.7619     | 2.4030     | 1.3085     | 0.0689     | 2.4572       | 1.5612       |             | 2.4682   | 4.018  
61     | 6.4994     | 2.9586     | 2.3319     | 1.1375     | 0.0714     | 2.6048       | 1.4822       |             | 2.5333   | 4.087  
62     | 7.2163     | 3.1430     | 2.5983     | 1.3473     | 0.1277     | 2.1105       | 2.1769       |             | 2.4375   | 4.287  
63     | 6.5891     | 2.9251     | 2.4005     | 1.1912     | 0.0723     | 2.7395       | 1.2214       |             | 2.4095   | 3.961  
64     | 6.5267     | 2.9395     | 2.3434     | 1.1652     | 0.0786     | 2.5564       | 1.6319       |             | 2.4698   | 4.188  
65     | 6.6013     | 3.1130     | 2.2766     | 1.1158     | 0.0958     | 2.6399       | 1.2472       |             | 2.5468   | 3.887  
66     | 6.6752     | 2.9371     | 2.3841     | 1.2570     | 0.0970     | 2.3847       | 1.8149       |             | 2.6002   | 4.200  
67     | 6.1527     | 2.8167     | 2.2448     | 1.0362     | 0.0550     | 2.5223       | 1.4982       |             | 2.4808   | 4.021  
68     | 6.2748     | 2.8314     | 2.2651     | 1.0960     | 0.0823     | 2.8268       | 1.1254       |             | 2.4132   | 3.952  
69     | 6.9331     | 3.0750     | 2.5534     | 1.1818     | 0.1228     | 2.6800       | 1.4233       |             | 2.4617   | 4.103  
70     | 6.1985     | 2.8373     | 2.2258     | 1.0498     | 0.0855     | 2.4928       | 1.4971       |             | 2.4399   | 3.990  
71     | 6.4402     | 2.8063     | 2.3931     | 1.1677     | 0.0731     | 2.1602       | 1.9538       |             | 2.5087   | 4.114  
72     | 6.5206     | 2.8956     | 2.3541     | 1.1694     | 0.1014     | 2.2483       | 1.7835       |             | 2.6076   | 4.032  
73     | 6.4173     | 2.8913     | 2.2613     | 1.1512     | 0.1135     | 2.4800       | 1.6308       |             | 2.4507   | 4.111  
74     | 6.5927     | 2.9401     | 2.3926     | 1.1797     | 0.0803     | 2.5073       | 1.4901       |             | 2.4992   | 3.997  
75     | 6.1854     | 2.7544     | 2.2644     | 1.0933     | 0.0732     | 2.1581       | 2.2291       |             | 2.1888   | 4.387  
76     | 6.5128     | 2.8555     | 2.3804     | 1.1965     | 0.0805     | 2.4153       | 1.5362       |             | 2.4984   | 3.951  
77     | 6.2090     | 2.7892     | 2.2338     | 1.1319     | 0.0541     | 2.3093       | 1.6644       |             | 2.4824   | 3.974  
78     | 6.3667     | 2.9256     | 2.2793     | 1.0358     | 0.1260     | 2.3413       | 1.6991       |             | 2.4680   | 4.040  
79     | 6.1985     | 2.7134     | 2.2309     | 1.1461     | 0.1080     | 2.3617       | 1.7106       |             | 2.4535   | 4.072  
80     | 6.3625     | 2.8399     | 2.2957     | 1.1259     | 0.1010     | 2.4570       | 1.5212       |             | 2.4790   | 3.978  
81     | 6.2834     | 2.8572     | 2.2506     | 1.0694     | 0.1062     | 2.5185       | 1.4705       |             | 2.4920   | 3.989  
82     | 6.3019     | 2.9675     | 2.2038     | 1.0376     | 0.0931     | 2.5172       | 1.6300       |             | 2.4939   | 4.147  
83     | 6.2797     | 2.8227     | 2.2992     | 1.0802     | 0.0775     | 2.5282       | 1.4846       |             | 2.6643   | 4.013  
84     | 6.3514     | 2.9458     | 2.3021     | 0.9935     | 0.1100     | 2.6384       | 1.7007       |             | 2.4717   | 4.339  
85     | 6.5858     | 2.9868     | 2.4535     | 1.0603     | 0.0851     | 2.7659       | 1.3907       |             | 2.4149   | 4.157  
86     | 6.3627     | 2.7010     | 2.3568     | 1.2212     | 0.0837     | 2.2714       | 1.6540       |             | 2.4692   | 3.925  
87     | 5.8597     | 2.7269     | 2.0556     | 0.9778     | 0.0995     | 2.3145       | 1.8420       |             | 2.5873   | 4.157  
88     | 6.1389     | 2.8352     | 2.2206     | 1.0034     | 0.0798     | 2.1471       | 1.8365       |             | 2.5899   | 3.984  
89     | 6.5402     | 2.8976     | 2.4772     | 1.0994     | 0.0660     | 2.4258       | 1.7263       |             | 2.4793   | 4.152  
90     | 6.3584     | 2.8639     | 2.3127     | 1.0855     | 0.0963     | 2.4004       | 1.6515       |             | 2.4697   | 4.052  
91     | 6.4112     | 2.8261     | 2.3891     | 1.1345     | 0.0615     | 2.6160       | 1.3473       |             | 2.4818   | 3.963  
92     | 6.2571     | 2.9105     | 2.2604     | 1.0142     | 0.0720     | 2.3199       | 1.6497       |             | 2.4577   | 3.970  
93     | 6.1881     | 2.7556     | 2.2330     | 1.1260     | 0.0735     | 2.3504       | 1.5620       |             | 2.4841   | 3.912  
94     | 6.0117     | 2.8741     | 2.1435     | 0.9302     | 0.0639     | 2.1866       | 1.7966       |             | 2.5258   | 3.983  
95     | 6.5879     | 2.8166     | 2.4682     | 1.2218     | 0.0814     | 2.3766       | 1.6776       |             | 2.4940   | 4.054  
96     | 6.1510     | 2.8374     | 2.2806     | 0.9835     | 0.0494     | 2.3948       | 1.6213       |             | 2.4140   | 4.016  
97     | 6.3289     | 2.7619     | 2.4079     | 1.0833     | 0.0758     | 2.5842       | 1.2633       |             | 2.4375   | 3.848  
98     | 6.5008     | 2.9755     | 2.3031     | 1.1297     | 0.0924     | 2.2997       | 1.6170       |             | 2.4634   | 3.917  
99     | 6.0602     | 2.7569     | 2.2310     | 0.9980     | 0.0744     | 2.3246       | 1.7494       |             | 2.5744   | 4.074  
100    | 6.2212     | 2.7935     | 2.3398     | 1.0128     | 0.0751     | 2.0604       | 1.9782       |             | 2.5283   | 4.039  
101    | 6.4267     | 2.8459     | 2.3499     | 1.1601     | 0.0707     | 2.0772       | 1.9027       |             | 2.3375   | 3.980  
