Mode: Pure RTT | Features: RTT(2)
Model Input Dimension: 2
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
467    | 3.4527     | 1.1968     | 1.6490     | 0.5594     | 0.0476     | 0.6910       | 0.4731       |             | 1.5900   | 1.164  
468    | 3.4652     | 1.1426     | 1.7120     | 0.5722     | 0.0384     | 0.7539       | 0.4760       |             | 1.4872   | 1.230  
469    | 3.1369     | 1.0734     | 1.4974     | 0.5269     | 0.0392     | 0.6883       | 0.4341       |             | 1.5483   | 1.122  
470    | 3.5078     | 1.2031     | 1.7001     | 0.5567     | 0.0479     | 0.6789       | 0.5329       |             | 1.6099   | 1.212  
471    | 3.6223     | 1.2280     | 1.7457     | 0.6011     | 0.0475     | 0.6372       | 0.5602       |             | 1.6301   | 1.197  
472    | 3.4288     | 1.1418     | 1.6746     | 0.5803     | 0.0320     | 0.6086       | 0.5029       |             | 1.6670   | 1.111  
473    | 3.5752     | 1.3538     | 1.5790     | 0.5941     | 0.0483     | 0.6696       | 0.4902       |             | 1.3838   | 1.160  
474    | 3.2050     | 1.1100     | 1.4870     | 0.5549     | 0.0531     | 0.7543       | 0.4830       |             | 1.6501   | 1.237  
475    | 3.5698     | 1.2239     | 1.7333     | 0.5717     | 0.0409     | 0.7568       | 0.5687       |             | 1.7557   | 1.325  
476    | 3.7243     | 1.3512     | 1.7280     | 0.5917     | 0.0534     | 0.7217       | 0.5471       |             | 1.6601   | 1.269  
477    | 3.5149     | 1.1756     | 1.7172     | 0.5737     | 0.0484     | 0.8527       | 0.5136       |             | 1.5942   | 1.366  
478    | 3.3762     | 1.2603     | 1.5122     | 0.5479     | 0.0558     | 0.6360       | 0.5224       |             | 1.5343   | 1.158  
479    | 3.1587     | 1.0732     | 1.4987     | 0.5515     | 0.0352     | 0.8310       | 0.4936       |             | 1.7661   | 1.325  
480    | 3.6148     | 1.3281     | 1.6774     | 0.5617     | 0.0475     | 0.7495       | 0.4276       |             | 1.6539   | 1.177  
481    | 3.5165     | 1.2435     | 1.6606     | 0.5519     | 0.0605     | 0.7811       | 0.5303       |             | 1.5655   | 1.311  
482    | 3.5160     | 1.1473     | 1.7258     | 0.5920     | 0.0509     | 0.7352       | 0.5718       |             | 1.8317   | 1.307  
483    | 3.5759     | 1.2732     | 1.6660     | 0.5833     | 0.0535     | 0.6444       | 0.5395       |             | 1.6266   | 1.184  
484    | 3.4547     | 1.1075     | 1.7329     | 0.5733     | 0.0410     | 0.7076       | 0.4728       |             | 1.6411   | 1.180  
485    | 3.8072     | 1.2843     | 1.8872     | 0.5866     | 0.0491     | 0.8401       | 0.5369       |             | 1.7220   | 1.377  
486    | 3.8787     | 1.3222     | 1.9154     | 0.5931     | 0.0480     | 0.7220       | 0.5717       |             | 1.7395   | 1.294  
487    | 3.9450     | 1.3737     | 1.9002     | 0.6081     | 0.0630     | 0.6943       | 0.5923       |             | 1.6189   | 1.287  
488    | 3.5247     | 1.1758     | 1.7108     | 0.5936     | 0.0444     | 0.7440       | 0.5772       |             | 1.8718   | 1.321  
489    | 4.0349     | 1.4030     | 1.9738     | 0.5953     | 0.0628     | 0.7517       | 0.5296       |             | 1.6602   | 1.281  
490    | 3.4417     | 1.1319     | 1.6861     | 0.5780     | 0.0457     | 0.7545       | 0.5094       |             | 1.6872   | 1.264  
491    | 3.5432     | 1.1055     | 1.8067     | 0.5852     | 0.0457     | 0.7925       | 0.4935       |             | 1.7211   | 1.286  
492    | 3.5320     | 1.2828     | 1.6161     | 0.5731     | 0.0600     | 0.8050       | 0.4919       |             | 1.7450   | 1.297  
493    | 3.5110     | 1.3093     | 1.5763     | 0.5655     | 0.0599     | 0.6913       | 0.5494       |             | 1.7556   | 1.241  
494    | 3.4851     | 1.2567     | 1.5901     | 0.5814     | 0.0568     | 0.9226       | 0.5831       |             | 1.9829   | 1.506  
495    | 3.4060     | 1.2228     | 1.5647     | 0.5618     | 0.0567     | 0.7269       | 0.5110       |             | 1.8394   | 1.238  
496    | 3.4886     | 1.1891     | 1.6571     | 0.5851     | 0.0573     | 0.7326       | 0.4830       |             | 1.6984   | 1.216  
497    | 3.3039     | 1.0988     | 1.6047     | 0.5568     | 0.0436     | 1.1863       | 0.5710       |             | 1.7410   | 1.757  
498    | 3.3727     | 1.1349     | 1.6081     | 0.5815     | 0.0482     | 0.7739       | 0.5664       |             | 1.7228   | 1.340  
499    | 3.3352     | 1.2988     | 1.4314     | 0.5501     | 0.0550     | 0.6494       | 0.4682       |             | 1.4878   | 1.118  
500    | 3.1666     | 1.1957     | 1.4053     | 0.5200     | 0.0456     | 0.6459       | 0.4725       |             | 1.4647   | 1.118  
Seed 6767 | Src Acc: 80.0000 | Src MDE: 0.5184 | Tgt Acc: 25.1020 | Tgt MDE: 1.6707
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 11.2523    | 3.7222     | 2.8168     | 3.7848     | 0.9284     | 3.4450       | 3.7864       |             | 3.7850   | 7.231  
2      | 10.1249    | 3.4260     | 2.7386     | 3.6986     | 0.2616     | 3.2218       | 3.6524       |             | 3.4538   | 6.874  
3      | 9.6430     | 3.2887     | 2.6837     | 3.5132     | 0.1574     | 3.1166       | 3.5563       |             | 2.8357   | 6.673  
4      | 9.2357     | 3.2199     | 2.6204     | 3.3028     | 0.0926     | 2.9911       | 3.4230       |             | 2.6774   | 6.414  
5      | 8.7643     | 3.1029     | 2.5539     | 3.0342     | 0.0733     | 3.1424       | 3.0123       |             | 2.4262   | 6.155  
6      | 8.4473     | 3.1465     | 2.4973     | 2.7508     | 0.0527     | 3.1487       | 2.7564       |             | 2.3993   | 5.905  
7      | 7.9115     | 3.0577     | 2.3852     | 2.4349     | 0.0336     | 2.9421       | 2.7007       |             | 2.5688   | 5.643  
8      | 7.5912     | 3.0301     | 2.3505     | 2.1809     | 0.0297     | 2.9015       | 2.4187       |             | 2.7507   | 5.320  
9      | 7.2494     | 3.0456     | 2.2661     | 1.9016     | 0.0360     | 3.0920       | 2.1376       |             | 2.6192   | 5.230  
10     | 6.7597     | 3.0918     | 2.1743     | 1.4601     | 0.0336     | 2.9911       | 2.0131       |             | 2.5762   | 5.004  
11     | 6.3617     | 3.0438     | 2.0652     | 1.2205     | 0.0321     | 3.0683       | 1.8400       |             | 2.4971   | 4.908  
12     | 5.9341     | 2.9006     | 1.9110     | 1.0873     | 0.0352     | 2.6799       | 2.0358       |             | 2.3290   | 4.716  
13     | 5.4963     | 2.7489     | 1.7896     | 0.9335     | 0.0243     | 2.8217       | 1.7654       |             | 2.3934   | 4.587  
14     | 5.0869     | 2.6410     | 1.6244     | 0.7971     | 0.0245     | 2.9623       | 1.6047       |             | 2.4394   | 4.567  
15     | 4.9090     | 2.5301     | 1.5883     | 0.7466     | 0.0440     | 2.6240       | 1.8662       |             | 2.3082   | 4.490  
16     | 5.0166     | 2.6038     | 1.5530     | 0.8289     | 0.0309     | 2.7930       | 1.5312       |             | 2.4259   | 4.324  
17     | 4.5649     | 2.4292     | 1.4014     | 0.7201     | 0.0142     | 2.8800       | 1.3022       |             | 2.3044   | 4.182  
18     | 4.3563     | 2.3702     | 1.3252     | 0.6359     | 0.0250     | 2.0959       | 2.0072       |             | 2.0732   | 4.103  
19     | 4.1121     | 2.2274     | 1.2564     | 0.6008     | 0.0274     | 2.1891       | 1.5140       |             | 2.2552   | 3.703  
20     | 3.6082     | 2.0453     | 1.0480     | 0.4898     | 0.0250     | 2.3898       | 1.3912       |             | 2.2792   | 3.781  
21     | 3.5930     | 2.0998     | 1.0236     | 0.4568     | 0.0128     | 2.0475       | 1.7512       |             | 2.2255   | 3.799  
22     | 3.3004     | 1.9656     | 0.9407     | 0.3833     | 0.0108     | 2.1795       | 1.6954       |             | 2.1269   | 3.875  
23     | 3.2734     | 1.9601     | 0.9278     | 0.3707     | 0.0148     | 2.5853       | 1.0211       |             | 2.2593   | 3.606  
24     | 2.8409     | 1.8286     | 0.7139     | 0.2876     | 0.0108     | 1.7026       | 1.7871       |             | 2.2151   | 3.490  
25     | 3.1720     | 1.8608     | 0.8927     | 0.3897     | 0.0288     | 2.6318       | 0.8928       |             | 2.2705   | 3.525  
26     | 2.5493     | 1.7283     | 0.5855     | 0.2218     | 0.0137     | 2.7108       | 0.9429       |             | 2.1674   | 3.654  
27     | 2.7272     | 1.7317     | 0.6590     | 0.3105     | 0.0261     | 1.8089       | 1.5911       |             | 2.2624   | 3.400  
28     | 2.6953     | 1.7488     | 0.6417     | 0.2492     | 0.0556     | 1.8581       | 1.6785       |             | 2.1389   | 3.537  
29     | 2.6122     | 1.6866     | 0.6387     | 0.2709     | 0.0160     | 2.3878       | 0.9897       |             | 2.3045   | 3.378  
30     | 2.8144     | 1.7715     | 0.7119     | 0.3075     | 0.0236     | 2.1145       | 1.1933       |             | 2.1576   | 3.308  
31     | 2.7510     | 1.6292     | 0.7433     | 0.3556     | 0.0229     | 2.4428       | 0.8665       |             | 2.3169   | 3.309  
32     | 2.3979     | 1.5314     | 0.5662     | 0.2771     | 0.0233     | 1.8626       | 1.2120       |             | 2.2020   | 3.075  
33     | 2.1757     | 1.4923     | 0.4651     | 0.1984     | 0.0200     | 1.3060       | 1.6609       |             | 1.7564   | 2.967  
34     | 2.3275     | 1.5688     | 0.5340     | 0.1961     | 0.0285     | 1.9572       | 1.2091       |             | 2.3344   | 3.166  
35     | 2.7196     | 1.6958     | 0.6484     | 0.3486     | 0.0268     | 1.4424       | 1.8172       |             | 1.7070   | 3.260  
36     | 2.4643     | 1.6211     | 0.5807     | 0.2373     | 0.0252     | 2.3446       | 0.8921       |             | 2.1811   | 3.237  
37     | 2.4214     | 1.5605     | 0.5193     | 0.2791     | 0.0625     | 2.0038       | 1.0277       |             | 2.4402   | 3.031  
38     | 2.2776     | 1.4810     | 0.5574     | 0.2179     | 0.0213     | 1.6805       | 1.5946       |             | 2.0160   | 3.275  
39     | 2.6007     | 1.6455     | 0.6616     | 0.2746     | 0.0189     | 1.3125       | 1.7298       |             | 1.6848   | 3.042  
40     | 1.9906     | 1.3776     | 0.4143     | 0.1740     | 0.0247     | 1.8019       | 1.2995       |             | 2.2939   | 3.101  
41     | 1.9392     | 1.3551     | 0.3880     | 0.1756     | 0.0205     | 2.6389       | 0.6905       |             | 2.3848   | 3.329  
42     | 2.1503     | 1.4067     | 0.4946     | 0.2337     | 0.0154     | 1.2394       | 1.6634       |             | 2.0826   | 2.903  
43     | 2.3506     | 1.4767     | 0.5911     | 0.2549     | 0.0279     | 1.1302       | 1.7397       |             | 1.9280   | 2.870  
44     | 2.1351     | 1.4363     | 0.4515     | 0.2194     | 0.0279     | 2.1961       | 0.8516       |             | 2.3624   | 3.048  
45     | 2.3301     | 1.3868     | 0.5825     | 0.3133     | 0.0474     | 1.2173       | 1.5336       |             | 2.1724   | 2.751  
46     | 2.1055     | 1.4330     | 0.4392     | 0.1883     | 0.0450     | 2.8536       | 0.5413       |             | 2.4413   | 3.395  
47     | 2.2897     | 1.5532     | 0.5198     | 0.1973     | 0.0194     | 2.0261       | 0.9852       |             | 2.2809   | 3.011  
48     | 1.8790     | 1.2915     | 0.3994     | 0.1599     | 0.0282     | 1.4623       | 1.3623       |             | 2.0985   | 2.825  
49     | 2.4714     | 1.4632     | 0.6140     | 0.3588     | 0.0355     | 1.6681       | 1.1526       |             | 2.2232   | 2.821  
50     | 2.5383     | 1.4641     | 0.7584     | 0.2849     | 0.0310     | 1.5732       | 1.3186       |             | 2.3803   | 2.892  
51     | 2.2339     | 1.3707     | 0.5991     | 0.2266     | 0.0376     | 1.3527       | 1.4380       |             | 2.0472   | 2.791  
52     | 1.8845     | 1.3559     | 0.3487     | 0.1538     | 0.0260     | 1.5297       | 1.2609       |             | 2.0526   | 2.791  
53     | 2.1668     | 1.4241     | 0.4806     | 0.2212     | 0.0409     | 1.0988       | 1.4951       |             | 2.0393   | 2.594  
54     | 2.1996     | 1.4172     | 0.5191     | 0.2343     | 0.0290     | 2.0331       | 0.8644       |             | 2.2861   | 2.898  
55     | 1.9739     | 1.2675     | 0.4829     | 0.2049     | 0.0187     | 2.0776       | 0.7926       |             | 2.3597   | 2.870  
56     | 1.8785     | 1.3091     | 0.3673     | 0.1867     | 0.0154     | 1.9994       | 0.9320       |             | 2.2850   | 2.931  
57     | 1.8107     | 1.2123     | 0.3982     | 0.1739     | 0.0264     | 1.8883       | 0.7961       |             | 2.5310   | 2.684  
58     | 2.1504     | 1.3318     | 0.5772     | 0.2245     | 0.0169     | 1.9399       | 1.1673       |             | 2.1531   | 3.107  
59     | 1.8168     | 1.2472     | 0.3664     | 0.1844     | 0.0188     | 1.5312       | 1.1760       |             | 2.2049   | 2.707  
60     | 1.9468     | 1.2912     | 0.4239     | 0.1980     | 0.0337     | 2.3436       | 0.8292       |             | 2.2264   | 3.173  
61     | 1.6552     | 1.2988     | 0.2604     | 0.0828     | 0.0132     | 1.9304       | 0.9555       |             | 2.2588   | 2.886  
62     | 2.0948     | 1.3544     | 0.5222     | 0.2027     | 0.0155     | 1.6968       | 1.2057       |             | 2.4606   | 2.902  
63     | 2.2282     | 1.3889     | 0.5823     | 0.2284     | 0.0286     | 2.2693       | 0.7728       |             | 2.3837   | 3.042  
64     | 1.5729     | 1.1869     | 0.2697     | 0.1057     | 0.0106     | 1.2784       | 1.3936       |             | 2.0973   | 2.672  
65     | 1.8554     | 1.3295     | 0.3507     | 0.1565     | 0.0187     | 2.7676       | 0.4819       |             | 2.4004   | 3.249  
66     | 2.0850     | 1.3874     | 0.4835     | 0.1825     | 0.0316     | 2.3525       | 0.9786       |             | 2.3748   | 3.331  
67     | 1.7977     | 1.2012     | 0.4137     | 0.1698     | 0.0129     | 2.0367       | 0.8796       |             | 2.2061   | 2.916  
68     | 1.8346     | 1.1708     | 0.4888     | 0.1686     | 0.0063     | 1.1386       | 1.4866       |             | 1.9385   | 2.625  
69     | 1.4277     | 1.1068     | 0.1989     | 0.1060     | 0.0159     | 1.8612       | 0.8786       |             | 2.3430   | 2.740  
70     | 1.6893     | 1.2508     | 0.2950     | 0.1325     | 0.0110     | 1.3923       | 1.1843       |             | 2.1653   | 2.577  
71     | 1.6093     | 1.1375     | 0.3267     | 0.1290     | 0.0161     | 1.9047       | 0.9332       |             | 2.2829   | 2.838  
72     | 1.5970     | 1.1561     | 0.3137     | 0.1095     | 0.0177     | 1.5551       | 1.0975       |             | 2.4635   | 2.653  
73     | 1.7152     | 1.2020     | 0.3056     | 0.1766     | 0.0309     | 1.6647       | 1.1348       |             | 2.4602   | 2.800  
74     | 1.5217     | 1.1866     | 0.2005     | 0.1135     | 0.0211     | 2.3937       | 0.6968       |             | 2.3161   | 3.090  
75     | 1.6432     | 1.1967     | 0.3112     | 0.1233     | 0.0119     | 1.4760       | 1.2550       |             | 2.3448   | 2.731  
76     | 1.5409     | 1.1135     | 0.2633     | 0.1569     | 0.0073     | 2.8456       | 0.6274       |             | 2.3538   | 3.473  
77     | 2.0185     | 1.3046     | 0.4964     | 0.1831     | 0.0343     | 2.7528       | 0.5050       |             | 2.4762   | 3.258  
78     | 1.4904     | 1.1732     | 0.2025     | 0.1010     | 0.0138     | 1.7933       | 1.2015       |             | 2.1202   | 2.995  
79     | 1.5819     | 1.1549     | 0.2696     | 0.1396     | 0.0178     | 1.3847       | 1.2410       |             | 1.7030   | 2.626  
80     | 1.4707     | 1.1368     | 0.2141     | 0.1123     | 0.0075     | 1.9475       | 0.9028       |             | 2.3436   | 2.850  
81     | 1.4503     | 1.0556     | 0.2245     | 0.1403     | 0.0298     | 2.3727       | 0.7670       |             | 2.2722   | 3.140  
82     | 1.5122     | 1.1150     | 0.2703     | 0.1093     | 0.0176     | 1.8866       | 0.9180       |             | 2.3435   | 2.805  
83     | 1.5121     | 1.1168     | 0.2235     | 0.1503     | 0.0215     | 2.0676       | 1.0713       |             | 2.2122   | 3.139  
84     | 1.7755     | 1.1927     | 0.3769     | 0.1922     | 0.0136     | 2.2392       | 0.7338       |             | 2.1983   | 2.973  
85     | 1.6311     | 1.1542     | 0.3291     | 0.1364     | 0.0114     | 2.3174       | 0.6775       |             | 2.2023   | 2.995  
86     | 1.7616     | 1.1702     | 0.4095     | 0.1642     | 0.0177     | 1.1720       | 1.2536       |             | 1.8777   | 2.426  
