Mode: Fusion | Features: RSSI(4) + RTT(1)
Model Input Dimension: 5
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
461    | 2.6349     | 0.3998     | 1.9411     | 0.2616     | 0.0324     | 0.2871       | 0.2074       |             | 1.3326   | 0.495  
462    | 2.4454     | 0.3986     | 1.7586     | 0.2608     | 0.0274     | 0.2444       | 0.2443       |             | 1.3104   | 0.489  
463    | 2.6090     | 0.4665     | 1.8196     | 0.2847     | 0.0383     | 0.2784       | 0.2433       |             | 1.3506   | 0.522  
464    | 2.3657     | 0.3806     | 1.6873     | 0.2702     | 0.0276     | 0.2916       | 0.2362       |             | 1.3479   | 0.528  
465    | 2.4618     | 0.4120     | 1.7468     | 0.2801     | 0.0230     | 0.2378       | 0.2147       |             | 1.3282   | 0.453  
466    | 2.3786     | 0.3859     | 1.7113     | 0.2534     | 0.0279     | 0.2401       | 0.1912       |             | 1.2786   | 0.431  
467    | 2.6108     | 0.4671     | 1.8494     | 0.2636     | 0.0308     | 0.2540       | 0.2085       |             | 1.3597   | 0.463  
468    | 2.3698     | 0.3436     | 1.7438     | 0.2655     | 0.0169     | 0.2257       | 0.1739       | (saved)     | 1.2879   | 0.400  
469    | 2.4739     | 0.3861     | 1.7947     | 0.2659     | 0.0272     | 0.2687       | 0.2360       |             | 1.2800   | 0.505  
470    | 2.8384     | 0.4564     | 2.0583     | 0.2900     | 0.0337     | 0.2409       | 0.2230       |             | 1.2661   | 0.464  
471    | 2.6274     | 0.4287     | 1.8843     | 0.2856     | 0.0288     | 0.2337       | 0.2154       |             | 1.3062   | 0.449  
472    | 2.5981     | 0.4366     | 1.8819     | 0.2535     | 0.0261     | 0.2379       | 0.2666       |             | 1.2855   | 0.505  
473    | 2.5633     | 0.3590     | 1.8794     | 0.2827     | 0.0423     | 0.2906       | 0.2209       |             | 1.4304   | 0.512  
474    | 2.7558     | 0.4343     | 1.9853     | 0.3025     | 0.0337     | 0.4031       | 0.2169       |             | 1.5048   | 0.620  
475    | 2.5479     | 0.4590     | 1.7576     | 0.3004     | 0.0308     | 0.3022       | 0.2244       |             | 1.3522   | 0.527  
476    | 2.5496     | 0.4251     | 1.7926     | 0.2983     | 0.0336     | 0.2522       | 0.2077       |             | 1.3014   | 0.460  
477    | 2.4783     | 0.4018     | 1.7794     | 0.2636     | 0.0336     | 0.2526       | 0.2022       |             | 1.2687   | 0.455  
478    | 2.6112     | 0.4173     | 1.8763     | 0.2824     | 0.0353     | 0.2647       | 0.2180       |             | 1.3844   | 0.483  
479    | 2.5198     | 0.4061     | 1.8263     | 0.2588     | 0.0287     | 0.2775       | 0.2256       |             | 1.3800   | 0.503  
480    | 2.6879     | 0.4308     | 1.9528     | 0.2713     | 0.0330     | 0.3055       | 0.1997       |             | 1.3726   | 0.505  
481    | 2.4331     | 0.3799     | 1.7777     | 0.2454     | 0.0301     | 0.3279       | 0.1742       |             | 1.3016   | 0.502  
482    | 2.5620     | 0.4121     | 1.8686     | 0.2558     | 0.0254     | 0.2920       | 0.2152       |             | 1.3385   | 0.507  
483    | 2.7679     | 0.5066     | 1.9585     | 0.2652     | 0.0376     | 0.2633       | 0.2237       |             | 1.3848   | 0.487  
484    | 2.7102     | 0.3728     | 2.0328     | 0.2771     | 0.0274     | 0.2757       | 0.2039       |             | 1.4014   | 0.480  
485    | 2.5307     | 0.3775     | 1.8628     | 0.2662     | 0.0243     | 0.2935       | 0.2004       |             | 1.4311   | 0.494  
486    | 2.5212     | 0.3918     | 1.8487     | 0.2595     | 0.0212     | 0.3171       | 0.2113       |             | 1.4324   | 0.528  
487    | 2.6686     | 0.5120     | 1.8525     | 0.2694     | 0.0347     | 0.3543       | 0.2157       |             | 1.3990   | 0.570  
488    | 2.4915     | 0.4194     | 1.7700     | 0.2637     | 0.0384     | 0.2819       | 0.2109       |             | 1.4413   | 0.493  
489    | 2.3429     | 0.3590     | 1.7045     | 0.2569     | 0.0225     | 0.2939       | 0.1984       |             | 1.3990   | 0.492  
490    | 2.3895     | 0.4014     | 1.7274     | 0.2379     | 0.0229     | 0.3492       | 0.1865       |             | 1.3134   | 0.536  
491    | 2.5212     | 0.4460     | 1.7970     | 0.2475     | 0.0307     | 0.3024       | 0.1867       |             | 1.3179   | 0.489  
492    | 2.2779     | 0.4043     | 1.5828     | 0.2652     | 0.0257     | 0.3015       | 0.2010       |             | 1.2752   | 0.502  
493    | 2.3425     | 0.4078     | 1.6513     | 0.2562     | 0.0272     | 0.2236       | 0.1874       |             | 1.3691   | 0.411  
494    | 2.1732     | 0.3557     | 1.5450     | 0.2400     | 0.0325     | 0.2480       | 0.1368       | (saved)     | 1.2839   | 0.385  
495    | 2.1614     | 0.3512     | 1.5623     | 0.2192     | 0.0286     | 0.2819       | 0.1470       |             | 1.2491   | 0.429  
496    | 2.0911     | 0.3792     | 1.4497     | 0.2315     | 0.0307     | 0.2423       | 0.1625       |             | 1.2954   | 0.405  
497    | 2.1947     | 0.3784     | 1.5601     | 0.2361     | 0.0202     | 0.3187       | 0.1603       |             | 1.2999   | 0.479  
498    | 2.2614     | 0.4509     | 1.5573     | 0.2287     | 0.0244     | 0.2958       | 0.1530       |             | 1.3097   | 0.449  
499    | 2.4556     | 0.4616     | 1.7178     | 0.2453     | 0.0308     | 0.2884       | 0.2017       |             | 1.3446   | 0.490  
500    | 2.4895     | 0.4081     | 1.7924     | 0.2554     | 0.0337     | 0.2712       | 0.1737       |             | 1.3788   | 0.445  
Seed 6767 | Src Acc: 94.5918 | Src MDE: 0.0928 | Tgt Acc: 26.7347 | Tgt MDE: 1.2839
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.9774    | 3.6508     | 2.8173     | 3.7702     | 0.7390     | 3.2837       | 3.7589       |             | 3.6837   | 7.043  
2      | 9.8776     | 3.2160     | 2.7209     | 3.6872     | 0.2535     | 2.9909       | 3.6457       |             | 2.9020   | 6.637  
3      | 9.3258     | 3.0004     | 2.6546     | 3.5249     | 0.1459     | 2.7645       | 3.4509       |             | 2.6075   | 6.215  
4      | 8.7390     | 2.7787     | 2.6027     | 3.2782     | 0.0794     | 2.6008       | 3.1737       |             | 2.3539   | 5.774  
5      | 8.2771     | 2.6726     | 2.5381     | 2.9796     | 0.0868     | 2.4580       | 2.9180       |             | 2.2437   | 5.376  
6      | 7.6481     | 2.5591     | 2.4310     | 2.5868     | 0.0711     | 2.3339       | 2.3431       |             | 2.4415   | 4.677  
7      | 6.9938     | 2.4541     | 2.3262     | 2.1501     | 0.0634     | 2.2883       | 1.9123       |             | 2.4656   | 4.201  
8      | 6.3266     | 2.3445     | 2.2170     | 1.7170     | 0.0481     | 2.1377       | 1.7966       |             | 2.4418   | 3.934  
9      | 5.6410     | 2.1986     | 2.0733     | 1.3356     | 0.0334     | 2.0977       | 1.3788       |             | 2.5282   | 3.476  
10     | 4.9326     | 2.0788     | 1.9320     | 0.8889     | 0.0328     | 1.8483       | 1.2447       |             | 2.6416   | 3.093  
11     | 4.3675     | 1.9449     | 1.7517     | 0.6340     | 0.0369     | 1.6991       | 1.2677       |             | 2.8912   | 2.967  
12     | 3.7910     | 1.7775     | 1.5602     | 0.4297     | 0.0237     | 1.7527       | 0.9944       |             | 2.8140   | 2.747  
13     | 3.3814     | 1.5975     | 1.4170     | 0.3470     | 0.0199     | 1.5927       | 1.0860       |             | 2.9171   | 2.679  
14     | 2.9602     | 1.4388     | 1.2270     | 0.2758     | 0.0186     | 1.4197       | 0.8864       |             | 2.9053   | 2.306  
15     | 2.6525     | 1.2892     | 1.0988     | 0.2399     | 0.0246     | 1.7139       | 0.7357       |             | 2.9020   | 2.450  
16     | 2.4440     | 1.2168     | 0.9949     | 0.2097     | 0.0226     | 1.2027       | 0.8995       |             | 2.9257   | 2.102  
17     | 2.0247     | 1.0063     | 0.8219     | 0.1803     | 0.0162     | 1.0462       | 0.7934       |             | 2.9140   | 1.840  
18     | 1.9092     | 0.9360     | 0.7865     | 0.1672     | 0.0194     | 1.1198       | 0.6073       |             | 2.9252   | 1.727  
19     | 1.7312     | 0.8789     | 0.6943     | 0.1441     | 0.0139     | 1.0095       | 0.6988       |             | 2.9504   | 1.708  
20     | 1.5803     | 0.8037     | 0.6202     | 0.1389     | 0.0175     | 0.9688       | 0.7190       |             | 2.9370   | 1.688  
21     | 1.4623     | 0.7646     | 0.5607     | 0.1232     | 0.0138     | 1.2175       | 0.5133       |             | 2.9453   | 1.731  
22     | 1.3746     | 0.7288     | 0.5157     | 0.1155     | 0.0145     | 1.0370       | 0.6364       |             | 2.9104   | 1.673  
23     | 1.3233     | 0.6942     | 0.5077     | 0.1104     | 0.0111     | 1.1243       | 0.4414       |             | 2.9459   | 1.566  
24     | 1.2590     | 0.6810     | 0.4483     | 0.1042     | 0.0255     | 0.6771       | 0.8904       |             | 2.8894   | 1.568  
25     | 1.1139     | 0.6068     | 0.4110     | 0.0829     | 0.0132     | 0.6256       | 1.0120       |             | 2.7934   | 1.638  
26     | 1.1261     | 0.6079     | 0.4204     | 0.0851     | 0.0127     | 0.8147       | 0.7689       |             | 2.9239   | 1.584  
27     | 1.0000     | 0.5299     | 0.3639     | 0.0927     | 0.0135     | 1.0313       | 0.4712       |             | 2.9047   | 1.503  
28     | 0.8917     | 0.4945     | 0.3189     | 0.0707     | 0.0077     | 0.5843       | 0.7738       |             | 2.8734   | 1.358  
29     | 0.9016     | 0.4969     | 0.3191     | 0.0775     | 0.0080     | 1.0028       | 0.3838       |             | 2.9016   | 1.387  
30     | 0.9006     | 0.4932     | 0.3139     | 0.0834     | 0.0102     | 0.7430       | 0.5412       |             | 2.9115   | 1.284  
31     | 0.9024     | 0.4918     | 0.3215     | 0.0817     | 0.0074     | 0.6302       | 0.6450       |             | 2.9286   | 1.275  
32     | 0.8024     | 0.4705     | 0.2611     | 0.0641     | 0.0068     | 0.4036       | 1.1724       |             | 2.6834   | 1.576  
33     | 0.8501     | 0.4966     | 0.2769     | 0.0700     | 0.0066     | 0.8765       | 0.4531       |             | 2.9167   | 1.330  
34     | 0.7458     | 0.4393     | 0.2430     | 0.0544     | 0.0091     | 0.8918       | 0.3466       |             | 2.9953   | 1.238  
35     | 0.7767     | 0.4273     | 0.2416     | 0.0642     | 0.0436     | 0.6345       | 0.4124       |             | 2.9247   | 1.047  
36     | 0.7872     | 0.4470     | 0.2528     | 0.0752     | 0.0122     | 0.4458       | 1.1415       |             | 2.7909   | 1.587  
37     | 0.7192     | 0.4201     | 0.2224     | 0.0620     | 0.0146     | 0.5009       | 0.6069       |             | 2.9287   | 1.108  
38     | 0.6347     | 0.3945     | 0.1817     | 0.0488     | 0.0097     | 0.4214       | 0.5790       |             | 2.9310   | 1.000  
39     | 0.7130     | 0.4122     | 0.2078     | 0.0805     | 0.0126     | 0.5474       | 0.7103       |             | 2.8370   | 1.258  
40     | 0.6057     | 0.3782     | 0.1778     | 0.0434     | 0.0064     | 0.6569       | 0.4467       |             | 2.9047   | 1.104  
41     | 0.5956     | 0.3390     | 0.1948     | 0.0525     | 0.0092     | 0.4799       | 0.6544       |             | 2.8190   | 1.134  
42     | 0.6646     | 0.4004     | 0.1964     | 0.0590     | 0.0089     | 0.6187       | 0.5172       |             | 2.9131   | 1.136  
43     | 0.5460     | 0.3354     | 0.1593     | 0.0475     | 0.0039     | 0.8503       | 0.4206       |             | 2.8670   | 1.271  
44     | 0.5975     | 0.3708     | 0.1677     | 0.0471     | 0.0120     | 1.1142       | 0.2906       |             | 2.9308   | 1.405  
45     | 0.5511     | 0.3549     | 0.1483     | 0.0398     | 0.0081     | 0.7420       | 0.3778       |             | 2.9142   | 1.120  
46     | 0.4924     | 0.3074     | 0.1402     | 0.0371     | 0.0078     | 0.8721       | 0.2761       |             | 2.8559   | 1.148  
47     | 0.5238     | 0.3085     | 0.1539     | 0.0528     | 0.0087     | 0.5058       | 0.5426       |             | 2.8275   | 1.048  
48     | 0.5082     | 0.3117     | 0.1405     | 0.0440     | 0.0120     | 0.7744       | 0.2793       |             | 2.9203   | 1.054  
49     | 0.5767     | 0.3537     | 0.1550     | 0.0551     | 0.0128     | 0.5154       | 0.5647       |             | 2.8812   | 1.080  
50     | 0.6266     | 0.3683     | 0.1917     | 0.0594     | 0.0073     | 0.6915       | 0.4577       |             | 2.9077   | 1.149  
51     | 0.5120     | 0.3099     | 0.1580     | 0.0370     | 0.0071     | 0.6710       | 0.4653       |             | 2.9192   | 1.136  
52     | 0.5186     | 0.3100     | 0.1571     | 0.0467     | 0.0047     | 0.6803       | 0.6196       |             | 2.8581   | 1.300  
53     | 0.5536     | 0.3327     | 0.1695     | 0.0425     | 0.0088     | 0.7246       | 0.3085       |             | 2.9241   | 1.033  
54     | 0.5069     | 0.2983     | 0.1538     | 0.0478     | 0.0069     | 0.6055       | 0.2616       |             | 2.9169   | 0.867  
55     | 0.4724     | 0.2826     | 0.1488     | 0.0347     | 0.0062     | 0.5002       | 0.5364       |             | 2.7584   | 1.037  
56     | 0.4816     | 0.2566     | 0.1781     | 0.0423     | 0.0047     | 0.5354       | 0.2985       |             | 2.9124   | 0.834  
57     | 0.5080     | 0.3071     | 0.1598     | 0.0351     | 0.0059     | 0.5115       | 0.5196       |             | 2.8696   | 1.031  
58     | 0.4927     | 0.2877     | 0.1688     | 0.0312     | 0.0049     | 0.5680       | 0.3837       |             | 2.8909   | 0.952  
59     | 0.5107     | 0.2728     | 0.1870     | 0.0345     | 0.0164     | 0.4648       | 0.4359       |             | 2.9192   | 0.901  
60     | 0.5416     | 0.2905     | 0.1945     | 0.0436     | 0.0130     | 1.0188       | 0.2118       |             | 2.9184   | 1.231  
61     | 0.5538     | 0.2898     | 0.2154     | 0.0397     | 0.0088     | 0.7201       | 0.3026       |             | 2.9251   | 1.023  
62     | 0.5363     | 0.2777     | 0.2044     | 0.0398     | 0.0144     | 0.5327       | 0.6373       |             | 2.6747   | 1.170  
63     | 0.6816     | 0.3001     | 0.3126     | 0.0587     | 0.0102     | 0.6756       | 0.5496       |             | 2.8637   | 1.225  
64     | 0.7531     | 0.3310     | 0.3541     | 0.0522     | 0.0159     | 0.4787       | 0.5577       |             | 2.7849   | 1.036  
65     | 0.7996     | 0.2918     | 0.4389     | 0.0586     | 0.0103     | 0.4045       | 0.7486       |             | 2.5276   | 1.153  
66     | 0.9150     | 0.3348     | 0.5032     | 0.0607     | 0.0162     | 0.6719       | 0.6049       |             | 2.8562   | 1.277  
67     | 1.0372     | 0.3179     | 0.6048     | 0.0952     | 0.0193     | 0.7400       | 0.4151       |             | 2.9313   | 1.155  
68     | 1.0123     | 0.3256     | 0.5991     | 0.0704     | 0.0171     | 0.5708       | 0.4651       |             | 2.6710   | 1.036  
69     | 1.2228     | 0.4279     | 0.6735     | 0.0975     | 0.0238     | 0.3668       | 0.8048       |             | 2.4320   | 1.172  
70     | 0.9872     | 0.3488     | 0.5351     | 0.0882     | 0.0151     | 0.3844       | 0.6046       |             | 2.5496   | 0.989  
71     | 0.8758     | 0.2957     | 0.4943     | 0.0731     | 0.0127     | 0.5430       | 0.4944       |             | 2.9533   | 1.037  
72     | 0.8301     | 0.3235     | 0.4281     | 0.0569     | 0.0216     | 0.4575       | 0.6387       |             | 2.7021   | 1.096  
73     | 0.9799     | 0.3666     | 0.5167     | 0.0819     | 0.0148     | 0.9417       | 0.2524       |             | 3.0089   | 1.194  
74     | 0.9053     | 0.3271     | 0.4946     | 0.0695     | 0.0140     | 0.4149       | 0.5349       |             | 2.8076   | 0.950  
75     | 0.9670     | 0.3619     | 0.5002     | 0.0887     | 0.0162     | 0.3670       | 0.6583       |             | 2.5852   | 1.025  
76     | 0.8643     | 0.3478     | 0.4132     | 0.0842     | 0.0191     | 0.7723       | 0.2829       |             | 2.9444   | 1.055  
77     | 0.7519     | 0.3100     | 0.3688     | 0.0603     | 0.0129     | 0.7783       | 0.3303       |             | 2.9579   | 1.109  
78     | 0.7258     | 0.3174     | 0.3436     | 0.0542     | 0.0107     | 0.5456       | 0.5506       |             | 2.7861   | 1.096  
79     | 0.7173     | 0.3008     | 0.3407     | 0.0606     | 0.0153     | 0.5922       | 0.3680       |             | 2.9038   | 0.960  
80     | 0.8912     | 0.3383     | 0.4553     | 0.0857     | 0.0119     | 0.6723       | 0.3729       |             | 2.8696   | 1.045  
