Mode: Fusion | Features: RSSI(4) + RTT(3)
Model Input Dimension: 7
cuda
Start Training Seed 42...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
440    | 2.2702     | 0.2789     | 1.7675     | 0.1894     | 0.0344     | 0.2360       | 0.1126       |             | 0.8914   | 0.349  
441    | 2.3654     | 0.2796     | 1.8601     | 0.1999     | 0.0259     | 0.2150       | 0.1468       |             | 0.8516   | 0.362  
442    | 2.1591     | 0.2235     | 1.7188     | 0.1813     | 0.0354     | 0.1928       | 0.1287       |             | 0.8901   | 0.321  
443    | 2.3469     | 0.2248     | 1.8956     | 0.1889     | 0.0375     | 0.1959       | 0.1467       |             | 0.9384   | 0.343  
444    | 2.5557     | 0.2490     | 2.0535     | 0.2175     | 0.0356     | 0.2054       | 0.1390       |             | 1.0463   | 0.344  
445    | 2.5008     | 0.2968     | 1.9590     | 0.1976     | 0.0474     | 0.1849       | 0.1358       |             | 0.9665   | 0.321  
446    | 2.4819     | 0.2840     | 1.9593     | 0.2002     | 0.0383     | 0.1878       | 0.1325       |             | 0.9790   | 0.320  
447    | 2.6703     | 0.2818     | 2.1351     | 0.2171     | 0.0363     | 0.2134       | 0.1482       |             | 1.0493   | 0.362  
448    | 2.5917     | 0.3238     | 2.0271     | 0.2025     | 0.0382     | 0.2178       | 0.1432       |             | 1.0072   | 0.361  
449    | 2.2723     | 0.2110     | 1.8159     | 0.2055     | 0.0399     | 0.1882       | 0.1371       |             | 0.9750   | 0.325  
450    | 2.3239     | 0.2526     | 1.8539     | 0.1910     | 0.0263     | 0.1855       | 0.1397       |             | 0.9375   | 0.325  
451    | 2.3404     | 0.2515     | 1.8909     | 0.1725     | 0.0256     | 0.1794       | 0.1111       |             | 0.9700   | 0.290  
452    | 2.3218     | 0.2039     | 1.9101     | 0.1806     | 0.0273     | 0.2062       | 0.1407       |             | 0.9903   | 0.347  
453    | 2.6792     | 0.2871     | 2.1381     | 0.2194     | 0.0346     | 0.2302       | 0.1097       |             | 1.0162   | 0.340  
454    | 2.3475     | 0.2495     | 1.8876     | 0.1844     | 0.0260     | 0.2125       | 0.1102       |             | 0.9985   | 0.323  
455    | 2.3502     | 0.2215     | 1.9329     | 0.1634     | 0.0325     | 0.2010       | 0.1132       |             | 1.0903   | 0.314  
456    | 2.3781     | 0.2568     | 1.9176     | 0.1814     | 0.0223     | 0.2151       | 0.1284       |             | 0.9948   | 0.344  
457    | 2.4089     | 0.2392     | 1.9683     | 0.1792     | 0.0222     | 0.1901       | 0.1403       |             | 0.9862   | 0.330  
458    | 2.2892     | 0.1936     | 1.8947     | 0.1801     | 0.0209     | 0.1862       | 0.1190       |             | 0.9958   | 0.305  
459    | 2.4554     | 0.2301     | 2.0179     | 0.1899     | 0.0174     | 0.1832       | 0.1176       |             | 0.9957   | 0.301  
460    | 2.5612     | 0.2770     | 2.0423     | 0.2153     | 0.0266     | 0.2579       | 0.1390       |             | 1.0507   | 0.397  
461    | 2.4403     | 0.3034     | 1.8897     | 0.2119     | 0.0352     | 0.2170       | 0.1102       |             | 1.0184   | 0.327  
462    | 2.2602     | 0.2448     | 1.8014     | 0.1853     | 0.0287     | 0.1984       | 0.1281       |             | 1.0563   | 0.327  
463    | 2.1309     | 0.1913     | 1.7278     | 0.1816     | 0.0302     | 0.2080       | 0.1061       |             | 1.0223   | 0.314  
464    | 2.3112     | 0.2343     | 1.8571     | 0.1914     | 0.0285     | 0.2574       | 0.1065       |             | 1.0700   | 0.364  
465    | 2.5080     | 0.2974     | 1.9713     | 0.2108     | 0.0285     | 0.2522       | 0.1751       |             | 1.0534   | 0.427  
466    | 2.5070     | 0.2632     | 1.9978     | 0.2123     | 0.0337     | 0.2868       | 0.1160       |             | 1.0560   | 0.403  
467    | 2.5647     | 0.2484     | 2.0681     | 0.2178     | 0.0305     | 0.2432       | 0.1253       |             | 1.2095   | 0.368  
468    | 2.5471     | 0.2968     | 1.9926     | 0.2096     | 0.0481     | 0.2460       | 0.1368       |             | 1.1442   | 0.383  
469    | 2.6545     | 0.2712     | 2.1531     | 0.1956     | 0.0346     | 0.2172       | 0.1168       |             | 1.0531   | 0.334  
470    | 2.6459     | 0.3429     | 2.0564     | 0.2162     | 0.0304     | 0.2061       | 0.1421       |             | 0.9807   | 0.348  
471    | 2.4330     | 0.3249     | 1.8858     | 0.1918     | 0.0305     | 0.2179       | 0.1270       |             | 1.0066   | 0.345  
472    | 2.4306     | 0.2571     | 1.9459     | 0.1959     | 0.0317     | 0.2655       | 0.1141       |             | 1.0325   | 0.380  
473    | 2.5560     | 0.3046     | 2.0351     | 0.1870     | 0.0293     | 0.2209       | 0.1172       |             | 1.0117   | 0.338  
474    | 2.4174     | 0.2464     | 1.9156     | 0.2175     | 0.0378     | 0.2071       | 0.1457       |             | 1.0112   | 0.353  
475    | 2.1533     | 0.2305     | 1.6975     | 0.1936     | 0.0317     | 0.1965       | 0.1133       |             | 0.9843   | 0.310  
476    | 2.2226     | 0.2510     | 1.7736     | 0.1726     | 0.0254     | 0.1961       | 0.1048       |             | 1.0229   | 0.301  
477    | 2.2398     | 0.2278     | 1.7962     | 0.1908     | 0.0249     | 0.1785       | 0.1225       |             | 0.9726   | 0.301  
478    | 2.3668     | 0.2396     | 1.8952     | 0.1995     | 0.0325     | 0.1911       | 0.1620       |             | 0.9625   | 0.353  
479    | 2.3154     | 0.2227     | 1.8746     | 0.1934     | 0.0248     | 0.1898       | 0.1479       |             | 0.9476   | 0.338  
480    | 2.3252     | 0.2174     | 1.8792     | 0.2080     | 0.0205     | 0.1808       | 0.1353       |             | 0.9762   | 0.316  
481    | 2.4564     | 0.2155     | 2.0224     | 0.1924     | 0.0260     | 0.2356       | 0.1115       |             | 0.9795   | 0.347  
482    | 2.5242     | 0.2988     | 2.0053     | 0.1897     | 0.0304     | 0.2244       | 0.1290       |             | 0.9922   | 0.353  
483    | 2.4995     | 0.2721     | 2.0048     | 0.1882     | 0.0345     | 0.2389       | 0.1174       |             | 0.9750   | 0.356  
484    | 2.4915     | 0.3077     | 1.9637     | 0.1944     | 0.0256     | 0.2879       | 0.1020       |             | 0.9763   | 0.390  
485    | 2.4839     | 0.2953     | 1.9665     | 0.1937     | 0.0284     | 0.2278       | 0.1307       |             | 1.0094   | 0.359  
486    | 2.3710     | 0.2594     | 1.9037     | 0.1807     | 0.0272     | 0.2585       | 0.1085       |             | 0.9878   | 0.367  
487    | 2.5533     | 0.2727     | 2.0730     | 0.1790     | 0.0286     | 0.3124       | 0.1309       |             | 1.0108   | 0.443  
488    | 2.5464     | 0.2967     | 2.0378     | 0.1799     | 0.0320     | 0.2106       | 0.1273       |             | 0.9975   | 0.338  
489    | 2.5234     | 0.2943     | 2.0072     | 0.1988     | 0.0231     | 0.1979       | 0.0973       |             | 1.0130   | 0.295  
490    | 2.3081     | 0.2374     | 1.8550     | 0.1936     | 0.0222     | 0.1862       | 0.1114       |             | 0.9765   | 0.298  
491    | 2.4317     | 0.2454     | 1.9625     | 0.1949     | 0.0288     | 0.1685       | 0.1492       |             | 0.9977   | 0.318  
492    | 2.4780     | 0.2664     | 1.9893     | 0.1910     | 0.0313     | 0.1933       | 0.1129       |             | 0.9510   | 0.306  
493    | 2.5509     | 0.2760     | 2.0548     | 0.1884     | 0.0317     | 0.1838       | 0.1297       |             | 0.9714   | 0.314  
494    | 2.2007     | 0.2103     | 1.8066     | 0.1588     | 0.0250     | 0.1561       | 0.1259       |             | 0.9790   | 0.282  
495    | 2.2644     | 0.2380     | 1.8113     | 0.1788     | 0.0363     | 0.1602       | 0.1026       | (saved)     | 0.9719   | 0.263  
496    | 2.3675     | 0.2565     | 1.8980     | 0.1748     | 0.0382     | 0.1978       | 0.1255       |             | 1.0342   | 0.323  
497    | 2.5141     | 0.2538     | 2.0524     | 0.1893     | 0.0186     | 0.1744       | 0.1444       |             | 1.0384   | 0.319  
498    | 2.5749     | 0.2887     | 2.0469     | 0.2079     | 0.0314     | 0.2034       | 0.1414       |             | 0.9990   | 0.345  
499    | 2.3958     | 0.2093     | 1.9604     | 0.1985     | 0.0275     | 0.1926       | 0.1351       |             | 0.9337   | 0.328  
500    | 2.5892     | 0.2433     | 2.0858     | 0.2299     | 0.0302     | 0.2120       | 0.1471       |             | 0.9555   | 0.359  
Seed 6767 | Src Acc: 97.2449 | Src MDE: 0.0524 | Tgt Acc: 36.5306 | Tgt MDE: 0.9719
cuda
Start Training Seed 123456...
Epoch  | Total Loss | l_sc       | l_dc       | l_tc       | l_ca       | val_l_sc     | val_l_dc     | Save        | Test MDE | Score  
---------------------------------------------------------------------------------------------------------------------------------------
1      | 10.7642    | 3.6476     | 2.8111     | 3.7826     | 0.5228     | 3.2517       | 3.7527       |             | 2.0626   | 7.004  
2      | 9.7623     | 3.2128     | 2.7282     | 3.6592     | 0.1621     | 2.9761       | 3.5732       |             | 2.0232   | 6.549  
3      | 9.2009     | 2.9908     | 2.6699     | 3.4343     | 0.1059     | 2.7699       | 3.3873       |             | 2.0097   | 6.157  
4      | 8.7066     | 2.8010     | 2.6107     | 3.2163     | 0.0786     | 2.5669       | 3.2601       |             | 1.9766   | 5.827  
5      | 8.2605     | 2.6826     | 2.5417     | 2.9631     | 0.0732     | 2.4262       | 2.9649       |             | 2.2302   | 5.391  
6      | 7.7075     | 2.5625     | 2.4743     | 2.6053     | 0.0655     | 2.3177       | 2.4944       |             | 2.5021   | 4.812  
7      | 7.0560     | 2.4426     | 2.3689     | 2.1892     | 0.0552     | 2.2449       | 2.1283       |             | 2.4673   | 4.373  
8      | 6.4218     | 2.2999     | 2.2701     | 1.7915     | 0.0604     | 2.1443       | 1.7992       |             | 2.8316   | 3.944  
9      | 5.7844     | 2.2581     | 2.1686     | 1.3300     | 0.0278     | 2.0638       | 1.3376       |             | 2.9721   | 3.401  
10     | 4.9634     | 2.0299     | 1.9814     | 0.9225     | 0.0295     | 1.8798       | 0.8957       |             | 2.9661   | 2.775  
11     | 4.3610     | 1.9206     | 1.8459     | 0.5701     | 0.0245     | 1.6980       | 1.0822       |             | 2.8959   | 2.780  
12     | 3.8654     | 1.7028     | 1.7064     | 0.4333     | 0.0228     | 1.6206       | 0.5844       |             | 2.8919   | 2.205  
13     | 3.3888     | 1.4983     | 1.5394     | 0.3363     | 0.0147     | 1.3218       | 0.8027       |             | 2.9082   | 2.125  
14     | 2.9677     | 1.3100     | 1.3600     | 0.2672     | 0.0305     | 1.2841       | 0.6728       |             | 2.8692   | 1.957  
15     | 2.6444     | 1.1818     | 1.2188     | 0.2337     | 0.0101     | 1.1814       | 0.7605       |             | 2.8779   | 1.942  
16     | 2.2691     | 1.0142     | 1.0652     | 0.1774     | 0.0123     | 1.2094       | 0.4686       |             | 2.8872   | 1.678  
17     | 2.1218     | 0.9314     | 0.9963     | 0.1793     | 0.0148     | 0.9883       | 0.6925       |             | 2.8558   | 1.681  
18     | 1.8902     | 0.8450     | 0.8791     | 0.1570     | 0.0091     | 0.9153       | 0.6232       |             | 2.8505   | 1.538  
19     | 1.6096     | 0.7143     | 0.7646     | 0.1221     | 0.0087     | 0.7002       | 0.7296       |             | 2.8533   | 1.430  
20     | 1.6934     | 0.7468     | 0.7773     | 0.1581     | 0.0112     | 1.1809       | 0.3837       |             | 2.8679   | 1.565  
21     | 1.5512     | 0.6708     | 0.7105     | 0.1346     | 0.0353     | 0.7764       | 0.5174       |             | 2.8481   | 1.294  
22     | 1.2954     | 0.5545     | 0.6079     | 0.1175     | 0.0156     | 0.6122       | 0.4985       |             | 2.8743   | 1.111  
23     | 1.2282     | 0.5585     | 0.5570     | 0.1013     | 0.0113     | 0.6189       | 0.4535       |             | 2.8619   | 1.072  
24     | 1.1243     | 0.5045     | 0.5080     | 0.1023     | 0.0095     | 0.6984       | 0.3949       |             | 2.8595   | 1.093  
25     | 1.0770     | 0.4836     | 0.4914     | 0.0869     | 0.0151     | 0.5988       | 0.3887       |             | 2.8526   | 0.987  
26     | 1.0085     | 0.4488     | 0.4575     | 0.0952     | 0.0070     | 0.7745       | 0.2776       |             | 2.8977   | 1.052  
27     | 0.9039     | 0.3911     | 0.4186     | 0.0845     | 0.0097     | 0.5671       | 0.3468       |             | 2.8337   | 0.914  
28     | 0.8525     | 0.3834     | 0.3825     | 0.0759     | 0.0107     | 0.6310       | 0.2851       |             | 2.8677   | 0.916  
29     | 0.7737     | 0.3454     | 0.3523     | 0.0636     | 0.0125     | 0.5413       | 0.4576       |             | 2.8368   | 0.999  
30     | 0.7780     | 0.3524     | 0.3404     | 0.0703     | 0.0149     | 0.3888       | 0.4892       |             | 2.8460   | 0.878  
31     | 0.7613     | 0.3482     | 0.3482     | 0.0580     | 0.0069     | 0.4669       | 0.3328       |             | 2.8719   | 0.800  
32     | 0.6903     | 0.3223     | 0.3027     | 0.0533     | 0.0120     | 0.5043       | 0.2426       |             | 2.8868   | 0.747  
33     | 0.6198     | 0.2845     | 0.2760     | 0.0515     | 0.0078     | 0.5832       | 0.2148       |             | 2.8670   | 0.798  
34     | 0.6045     | 0.2764     | 0.2751     | 0.0470     | 0.0060     | 0.4865       | 0.2834       |             | 2.8834   | 0.770  
35     | 0.6958     | 0.3135     | 0.2994     | 0.0747     | 0.0082     | 0.5360       | 0.3989       |             | 2.8534   | 0.935  
36     | 0.6369     | 0.2979     | 0.2641     | 0.0648     | 0.0101     | 0.6067       | 0.2269       |             | 2.8841   | 0.834  
37     | 0.5647     | 0.2730     | 0.2326     | 0.0475     | 0.0115     | 0.3708       | 0.3961       |             | 2.8761   | 0.767  
38     | 0.5754     | 0.2593     | 0.2512     | 0.0554     | 0.0094     | 0.3805       | 0.4718       |             | 2.8558   | 0.852  
39     | 0.5530     | 0.2513     | 0.2338     | 0.0601     | 0.0078     | 0.3805       | 0.3481       |             | 2.8511   | 0.729  
40     | 0.5854     | 0.2883     | 0.2455     | 0.0447     | 0.0069     | 0.4702       | 0.2491       |             | 2.8634   | 0.719  
41     | 0.4915     | 0.2180     | 0.2159     | 0.0517     | 0.0059     | 0.5092       | 0.2247       |             | 2.8680   | 0.734  
42     | 0.5386     | 0.2345     | 0.2513     | 0.0431     | 0.0097     | 0.4310       | 0.2244       |             | 2.8721   | 0.655  
43     | 0.5090     | 0.2357     | 0.2074     | 0.0450     | 0.0209     | 0.2580       | 0.5245       |             | 2.8089   | 0.783  
44     | 0.4836     | 0.2297     | 0.2106     | 0.0385     | 0.0047     | 0.3028       | 0.4254       |             | 2.8172   | 0.728  
45     | 0.4903     | 0.2257     | 0.2099     | 0.0454     | 0.0094     | 0.2823       | 0.2835       |             | 2.8506   | 0.566  
46     | 0.4523     | 0.2266     | 0.1901     | 0.0293     | 0.0064     | 0.3268       | 0.3205       |             | 2.8592   | 0.647  
47     | 0.4893     | 0.2234     | 0.2155     | 0.0455     | 0.0049     | 0.4197       | 0.2261       |             | 2.8616   | 0.646  
48     | 0.4123     | 0.1922     | 0.1812     | 0.0309     | 0.0079     | 0.2000       | 0.6178       |             | 2.7160   | 0.818  
49     | 0.4186     | 0.1640     | 0.1999     | 0.0507     | 0.0041     | 0.2732       | 0.2469       |             | 2.8580   | 0.520  
50     | 0.4088     | 0.1829     | 0.1920     | 0.0294     | 0.0045     | 0.3833       | 0.2620       |             | 2.8787   | 0.645  
51     | 0.4696     | 0.2077     | 0.2136     | 0.0422     | 0.0060     | 0.2527       | 0.2962       |             | 2.8749   | 0.549  
52     | 0.4111     | 0.1822     | 0.1903     | 0.0323     | 0.0064     | 0.3024       | 0.2591       |             | 2.8517   | 0.562  
53     | 0.4466     | 0.2030     | 0.1917     | 0.0471     | 0.0049     | 0.4094       | 0.2034       |             | 2.8775   | 0.613  
54     | 0.4280     | 0.1891     | 0.1971     | 0.0364     | 0.0054     | 0.3542       | 0.3250       |             | 2.8514   | 0.679  
55     | 0.4178     | 0.1911     | 0.1748     | 0.0436     | 0.0082     | 0.3384       | 0.2307       |             | 2.8356   | 0.569  
56     | 0.3865     | 0.1654     | 0.1786     | 0.0353     | 0.0072     | 0.7146       | 0.1276       |             | 2.8634   | 0.842  
57     | 0.4131     | 0.1727     | 0.1820     | 0.0362     | 0.0222     | 0.3375       | 0.2304       |             | 2.8333   | 0.568  
58     | 0.4964     | 0.2108     | 0.2276     | 0.0464     | 0.0116     | 0.3052       | 0.3372       |             | 2.7674   | 0.642  
59     | 0.3927     | 0.1583     | 0.1970     | 0.0294     | 0.0081     | 0.3238       | 0.2081       |             | 2.8456   | 0.532  
