Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769590684751,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,620,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,549,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,6878,1205,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1314,7,8,87.5
1769590684959,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3725,702,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,519,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6456,2099,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1407,7,8,87.5
1769590685189,11-8,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3803,713,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1928,568,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6683,1394,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1456,7,8,87.5
1769590685355,11-8,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,607,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,496,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,6722,1365,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1762,1360,7,8,87.5
1769590685592,11-8,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3804,708,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,506,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7777,347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1427,7,8,87.5
1769590685801,11-8,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,593,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1928,559,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7933,228,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52,1574,1414,7,8,87.5
1769590686004,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3804,741,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,556,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7894,203,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1394,7,8,87.5
1769590686213,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3803,683,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,583,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7659,369,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1694,1255,7,8,87.5
1769590686419,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3804,708,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,612,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,7005,1093,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1430,7,8,87.5
1769590686623,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,631,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1968,558,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7659,372,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,1814,1343,7,8,87.5
1769590686833,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,637,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2085,484,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7816,368,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1684,1384,7,8,87.5
1769590687038,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,647,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2124,487,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7777,332,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1665,1386,7,8,87.5
1769590687230,11-8,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4038,535,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,600,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7884,492,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1567,1412,7,8,87.5
1769590687450,11-8,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3765,740,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2046,499,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8011,168,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1432,7,8,87.5
1769590687657,11-8,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1968,565,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7698,384,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1467,7,8,87.5
1769590687867,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,557,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2046,489,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7698,367,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1429,7,8,87.5
1769590688074,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2124,487,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5482,1825,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1636,1480,7,8,87.5
1769590688279,11-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,616,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1850,616,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,8011,358,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1414,7,8,87.5
1769590688485,11-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,484,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8050,199,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1461,7,8,87.5
1769590688675,11-8,106,MCSLab RTT AP1,24:29:34:e2:4c:36,-63,2783,1492,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1968,568,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,7796,321,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1684,1383,7,8,87.5
1769590688920,11-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,628,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2007,446,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6761,1382,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1802,1355,7,8,87.5
1769590689104,11-8,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,588,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2007,583,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7972,244,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1413,7,8,87.5
1769590689315,11-8,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,686,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1850,619,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,8001,234,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,2009,1285,7,8,87.5
1769590689529,11-8,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3843,706,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,514,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8128,188,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1450,1499,7,8,87.5
1769590689730,11-8,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,625,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,555,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8118,177,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1528,1555,7,8,87.5
1769590689939,11-8,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4038,577,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2046,520,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8050,241,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,2217,7,8,87.5
1769590690159,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,665,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1929,570,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6839,1361,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-51,1606,1432,7,8,87.5
1769590690356,11-8,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3686,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,610,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7816,303,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1441,7,8,87.5
1769590690543,11-8,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,606,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,570,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6878,1288,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1548,1486,7,8,87.5
1769590690781,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,613,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,668,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8050,241,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1567,1528,7,8,87.5
1769590690975,11-8,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,573,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2007,548,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7894,279,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1567,1484,7,8,87.5
1769590691185,11-8,112,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3843,667,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1889,623,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8089,135,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1723,1397,7,8,87.5
1769590691402,11-8,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4038,568,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,476,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,6878,1239,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,2088,1234,7,8,87.5
1769590691588,11-8,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3843,657,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2085,447,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6878,1342,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1528,1506,7,8,87.5
1769590691811,11-8,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3725,722,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1772,697,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7894,269,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,1931,1276,7,8,87.5
1769590692022,11-8,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4038,548,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2124,488,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8050,207,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1436,7,8,87.5
1769590692256,11-8,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3725,719,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,537,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8089,195,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1606,1326,7,8,87.5
1769590692419,11-8,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,553,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2124,472,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8011,194,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52,1892,1314,7,8,87.5
1769590692623,11-8,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3842,658,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,500,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7796,356,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1489,1522,7,8,87.5
1769590692870,11-8,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3843,645,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1850,643,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7933,269,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1464,7,8,87.5
1769590693072,11-8,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3686,765,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2124,454,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,8089,162,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,2308,7,8,87.5
1769590693281,11-8,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3725,705,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1811,647,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8089,120,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1723,1408,7,8,87.5
1769590693482,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,612,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2124,446,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,8167,108,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1432,7,8,87.5
1769590693689,11-8,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3725,766,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1889,602,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7972,231,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1684,1473,7,8,87.5
1769590693892,11-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3764,740,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1733,688,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8089,216,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1470,7,8,87.5
1769590694102,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3647,786,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,586,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,4857,2363,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1958,1363,7,8,87.5
1769590694303,11-8,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,522,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2124,507,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7894,264,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1501,7,8,87.5
1769590694516,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3960,530,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,556,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,6866,1416,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1500,7,8,87.5
1769590694724,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1850,633,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7972,297,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1723,1394,7,8,87.5
1769590694918,11-8,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,633,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,611,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7884,237,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,1684,1418,7,8,87.5
1769590695137,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,606,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,1811,701,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,6761,1384,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1645,1476,7,8,87.5
1769590695345,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3764,756,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1811,629,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8148,168,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1458,7,8,87.5
1769590695530,11-8,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3804,707,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,519,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7933,254,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1458,7,8,87.5
1769590695757,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3647,784,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2124,479,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8089,245,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1684,1443,7,8,87.5
1769590695983,11-8,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4038,535,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1968,546,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,8033,495,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1802,2199,7,8,87.5
1769590696163,11-8,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,623,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2124,441,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64,7972,418,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1723,1393,7,8,87.5
1769590696375,11-8,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3803,678,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1811,673,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8050,236,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1801,1384,7,8,87.5
1769590696592,11-8,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3764,714,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1850,603,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8050,209,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1489,1513,7,8,87.5
1769590696780,11-8,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3765,740,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1811,678,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,6107,2111,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1478,7,8,87.5
1769590697007,11-8,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4116,522,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,656,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7933,226,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1480,7,8,87.5
1769590697216,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,522,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,563,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7933,243,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1684,2259,7,8,87.5
1769590697406,11-8,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4038,561,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1850,648,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8060,232,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1606,1499,7,8,87.5
1769590697607,11-8,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,647,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,520,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7972,268,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1567,1507,7,8,87.5
1769590697833,11-8,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3764,756,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2085,504,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8011,187,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1723,1452,7,8,87.5
1769590698045,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3882,665,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,586,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8011,308,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1645,1447,7,8,87.5
1769590698222,11-8,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3921,650,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1929,592,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8206,150,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,1762,1405,7,8,87.5
1769590698463,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,,,,,,,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1889,599,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8245,137,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1645,1418,7,8,87.5
1769590698659,11-8,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3843,658,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2163,409,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8206,106,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1684,2305,7,8,87.5
1769590698849,11-8,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3804,683,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2007,560,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,7933,250,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1723,1379,7,8,87.5
1769590699078,11-8,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,583,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,2124,516,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8011,173,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52,1775,1350,7,8,87.5
1769590699297,11-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,3608,852,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2085,475,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,8323,202,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,1736,1433,7,8,87.5
1769590699481,11-8,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,3921,622,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,2124,483,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,7034,668,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,1606,1404,7,8,87.5
1769590699725,11-8,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,3999,602,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,1928,565,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,6995,695,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,1489,1526,7,8,87.5
