Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4,Diff_RSSI_1_2,Diff_RSSI_1_3,Diff_RSSI_1_4,Diff_RSSI_2_3,Diff_RSSI_2_4,Diff_RSSI_3_4
1769178832300,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,623.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,224.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60.0,6423.0,1073.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,938.0,7.0,8.0,87.5,-10.0,-7.0,-13.0,3.0,-3.0,-6.0
1769178832485,11-8,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,661.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2124.0,359.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6741.0,643.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,2036.0,910.0,7.0,8.0,87.5,-10.0,-3.0,-15.0,7.0,-5.0,-12.0
1769178832693,11-8,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,304.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6566.0,772.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,990.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178832938,11-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,559.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2202.0,300.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,812.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,916.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178833131,11-8,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,573.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,195.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6722.0,701.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,945.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178833358,11-8,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,698.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2280.0,471.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6761.0,730.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,1005.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178833561,11-8,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,590.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,297.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6800.0,683.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,902.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178833798,11-8,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,620.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2124.0,249.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,789.0,6.0,8.0,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-50.0,2127.0,850.0,7.0,8.0,87.5,-11.0,-1.0,-17.0,10.0,-6.0,-16.0
1769178833959,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,610.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2163.0,347.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6956.0,768.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,932.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178834165,11-8,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,577.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2319.0,170.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,697.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,943.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178834371,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,610.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2163.0,403.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6527.0,814.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,974.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178834557,11-8,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,667.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2085.0,384.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6683.0,756.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,959.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178834787,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,249.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,6488.0,868.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,934.0,7.0,8.0,87.5,-10.0,-6.0,-13.0,4.0,-3.0,-7.0
1769178834990,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,561.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2163.0,248.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,5870.0,1510.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,922.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178835162,11-8,94,MCSLab RTT AP1,24:29:34:e2:4c:36,-68.0,4077.0,590.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,312.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6487.0,843.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,949.0,7.0,8.0,87.5,-11.0,-2.0,-14.0,9.0,-3.0,-12.0
1769178835388,11-8,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3882.0,717.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,317.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6487.0,852.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,954.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178835608,11-8,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4116.0,587.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2319.0,229.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,6605.0,935.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,960.0,7.0,8.0,87.5,-11.0,-6.0,-13.0,5.0,-2.0,-7.0
1769178835790,11-8,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,604.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,226.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6566.0,787.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,945.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178836018,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,724.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2280.0,224.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,6839.0,650.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,1003.0,7.0,8.0,87.5,-11.0,-6.0,-13.0,5.0,-2.0,-7.0
1769178836220,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3843.0,779.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,349.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6839.0,698.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,,-10.0,-1.0,,9.0,,
1769178836419,11-8,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,590.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2202.0,318.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,808.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,967.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178836609,11-8,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3843.0,765.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2163.0,280.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6722.0,713.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,966.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178836842,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,627.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2124.0,358.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6566.0,796.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,961.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178837028,11-8,105,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4155.0,599.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,292.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6487.0,809.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,1011.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178837262,11-8,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,598.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2299.0,217.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6527.0,825.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,1919.0,977.0,7.0,8.0,87.5,-10.0,-1.0,-14.0,9.0,-4.0,-13.0
1769178837468,11-8,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,701.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2280.0,211.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,770.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1841.0,1064.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178837665,11-8,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3882.0,759.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,249.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,724.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,922.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178837872,11-8,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,688.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,258.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6448.0,891.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,2114.0,885.0,7.0,8.0,87.5,-10.0,-1.0,-14.0,9.0,-4.0,-13.0
1769178838091,11-8,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,661.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,313.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61.0,5677.0,1354.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,2016.0,984.0,7.0,8.0,87.5,-10.0,-6.0,-14.0,4.0,-4.0,-8.0
1769178838313,11-8,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-68.0,3921.0,664.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2319.0,147.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6409.0,915.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2075.0,881.0,5.0,8.0,62.5,-11.0,-2.0,-14.0,9.0,-3.0,-12.0
1769178838462,11-8,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,604.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2163.0,242.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6487.0,862.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,2036.0,997.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178838695,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,587.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,226.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,819.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1919.0,1062.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178838904,11-8,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,711.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,246.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,840.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1919.0,1035.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178839101,11-8,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,592.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2280.0,220.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6878.0,638.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,1001.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178839312,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,664.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,213.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6761.0,680.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,1009.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178839534,11-8,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,581.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2319.0,166.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,1919.0,1063.0,7.0,8.0,87.5,-11.0,,-15.0,,-4.0,
1769178839701,11-8,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,648.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,251.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,782.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,990.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178839952,11-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,592.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,217.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6448.0,792.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1880.0,1001.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178840138,11-8,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,680.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2202.0,223.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6527.0,769.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1802.0,1023.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178840355,11-8,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,656.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2085.0,395.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6566.0,780.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,1023.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178840537,11-8,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,581.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2202.0,232.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6683.0,723.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,945.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178840745,11-8,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,577.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,319.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6487.0,948.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1880.0,1044.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178840946,11-8,99,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,599.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2124.0,300.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,753.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,1005.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178841150,11-8,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4038.0,566.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2358.0,151.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6683.0,742.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-52.0,2088.0,906.0,7.0,8.0,87.5,-10.0,-1.0,-15.0,9.0,-5.0,-14.0
1769178841358,11-8,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,677.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2241.0,222.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6644.0,757.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-51.0,2178.0,874.0,7.0,8.0,87.5,-10.0,-1.0,-16.0,9.0,-6.0,-15.0
1769178841563,11-8,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,4077.0,559.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,234.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6566.0,790.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1997.0,939.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178841784,11-8,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-68.0,3960.0,677.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,188.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6419.0,850.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,1958.0,1034.0,7.0,8.0,87.5,-11.0,-2.0,-15.0,9.0,-4.0,-13.0
1769178842035,11-8,157,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3999.0,720.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2202.0,357.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6527.0,796.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1841.0,1063.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178842186,11-8,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,703.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2280.0,183.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6487.0,855.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1802.0,1078.0,7.0,8.0,87.5,-10.0,-1.0,-13.0,9.0,-3.0,-12.0
1769178842439,11-8,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3921.0,696.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2280.0,273.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6683.0,769.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1762.0,1452.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178842631,11-8,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3882.0,714.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2202.0,311.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6605.0,735.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1880.0,986.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178842836,11-8,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,654.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2241.0,217.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66.0,6566.0,777.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1958.0,943.0,7.0,8.0,87.5,-11.0,-1.0,-13.0,10.0,-2.0,-12.0
1769178843041,11-8,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3882.0,743.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56.0,2163.0,369.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6725.0,757.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54.0,1919.0,994.0,7.0,8.0,87.5,-11.0,-3.0,-13.0,8.0,-2.0,-10.0
1769178843245,11-8,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-67.0,3960.0,631.0,7.0,8.0,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-57.0,2163.0,250.0,7.0,8.0,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-64.0,6999.0,678.0,7.0,8.0,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53.0,1919.0,979.0,7.0,8.0,87.5,-10.0,-3.0,-14.0,7.0,-4.0,-11.0
