Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1769179176935,11-3,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,484,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,14,398,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,2162,3166,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6372,698,7,8,87.5
1769179177146,11-3,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,463,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-102,404,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3987,1074,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6489,124,7,8,87.5
1769179177377,11-3,154,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,418,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-63,391,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,1046,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6533,127,7,8,87.5
1769179177687,11-3,260,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,437,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-141,418,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,1133,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6411,85,7,8,87.5
1769179177983,11-3,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,472,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-63,336,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3561,2141,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6528,60,3,8,37.5
1769179178231,11-3,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,5014,428,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-63,414,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3929,868,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6470,629,6,8,75.0
1769179178431,11-3,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-63,367,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3929,1151,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,6470,150,7,8,87.5
1769179178638,11-3,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,484,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,132,291,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,2084,2613,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6333,216,6,8,75.0
1769179178861,11-3,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,424,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-45,-575,769,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,2325,2731,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6372,159,7,8,87.5
1769179179070,11-3,168,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,481,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,14,341,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3929,1217,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6502,457,7,8,87.5
1769179179279,11-3,171,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,454,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,53,341,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3909,1101,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6372,225,7,8,87.5
1769179179460,11-3,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,429,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,53,336,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6450,127,7,8,87.5
1769179179688,11-3,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,404,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-102,431,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4075,931,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6489,76,7,8,87.5
1769179179890,11-3,163,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,434,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,53,305,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4105,0,2,8,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6489,90,6,8,75.0
1769179180067,11-3,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,468,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,14,415,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3987,1069,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6450,141,7,8,87.5
1769179180306,11-3,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,413,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,54,386,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3948,1074,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769179180503,11-3,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-102,398,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,839,3582,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6489,108,7,8,87.5
1769179180729,11-3,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,463,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,171,315,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,2970,1840,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6567,346,6,8,75.0
1769179180928,11-3,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,443,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,14,384,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3900,1323,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6440,115,7,8,87.5
1769179181130,11-3,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,456,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,93,263,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6496,123,7,8,87.5
1769179181356,11-3,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5092,379,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-24,405,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3909,1060,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6587,294,7,8,87.5
1769179181541,11-3,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,459,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-63,417,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3929,1041,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6424,763,7,8,87.5
1769179181759,11-3,167,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,442,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,93,330,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,846,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6245,403,7,8,87.5
1769179181933,11-3,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,463,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-24,386,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3958,988,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769179182190,11-3,185,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,432,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,132,309,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,1164,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,6743,780,7,8,87.5
1769179182364,11-3,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,394,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,53,363,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,1067,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,6484,571,7,8,87.5
1769179182581,11-3,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,389,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,210,285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,4105,883,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6597,947,5,8,62.5
1769179182809,11-3,179,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,492,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-63,386,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,939,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6489,702,6,8,75.0
1769179182982,11-3,147,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,528,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-63,378,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,5042,1172,2,8,25.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6572,171,7,8,87.5
1769179183183,11-3,140,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,360,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-102,364,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,1069,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6684,465,7,8,87.5
1769179183424,11-3,175,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,394,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-63,367,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,1967,2780,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6470,58,2,8,25.0
1769179183627,11-3,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,472,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,53,317,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3724,1092,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6499,230,7,8,87.5
1769179183798,11-3,138,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,500,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-141,419,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3929,1056,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6557,156,7,8,87.5
1769179184054,11-3,184,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,450,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,210,286,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-56,2006,3642,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6411,106,5,8,62.5
1769179184329,11-3,240,MCSLab RTT AP1,24:29:34:e2:4c:36,,,,,,,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,14,352,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3900,2127,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6450,125,7,8,87.5
1769179184749,11-3,254,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5093,466,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-24,385,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3909,1082,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6411,115,7,8,87.5
1769179185026,11-3,118,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5092,380,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,14,351,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,1053,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6372,150,7,8,87.5
1769179185275,11-3,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,501,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,11,1082,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3812,1060,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6411,689,7,8,87.5
1769179185476,11-3,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,427,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-102,409,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,2530,2520,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6606,697,7,8,87.5
1769179185678,11-3,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,448,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,14,412,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3909,998,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769179186146,11-3,183,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,474,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,14,313,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3831,1668,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6384,208,6,8,75.0
1769179185919,11-3,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,425,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-24,348,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,2970,1761,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6450,127,7,8,87.5
1769179186326,11-3,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4858,565,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,171,293,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,1023,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6489,142,7,8,87.5
1769179186556,11-3,169,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,495,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,93,384,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3948,2720,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6411,334,7,8,87.5
1769179186762,11-3,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4858,508,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,14,441,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,6580,818,7,8,87.5
1769179186965,11-3,166,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,481,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,327,258,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3900,1019,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6894,954,7,8,87.5
1769179187151,11-3,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,5053,376,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,132,325,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6938,1209,7,8,87.5
1769179187347,11-3,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,-102,389,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,3900,2010,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6502,66,7,8,87.5
1769179187785,11-3,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,541,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-102,380,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3812,3597,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6502,74,7,8,87.5
1769179187579,11-3,161,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,390,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,53,372,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3841,1088,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6450,832,7,8,87.5
1769179187998,11-3,170,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,434,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-141,372,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,6342,236,7,8,87.5
1769179188237,11-3,199,MCSLab RTT AP1,24:29:34:e2:4c:36,-64,3447,1918,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,210,313,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,4046,916,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6502,726,7,8,87.5
1769179188435,11-3,178,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4858,580,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,210,280,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3929,857,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6499,672,7,8,87.5
1769179188637,11-3,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,436,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,366,237,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,5863,0,1,8,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6391,823,7,8,87.5
1769179188823,11-3,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,415,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-24,489,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3753,1233,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6475,92,7,8,87.5
1769179189048,11-3,176,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,488,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-63,386,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3929,968,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6528,60,5,8,62.5
1769179189251,11-3,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,441,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,210,285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6619,728,7,8,87.5
1769179189439,11-3,153,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,434,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,132,379,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3753,1094,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,6183,375,7,8,87.5
1769179189640,11-3,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,476,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,132,317,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3870,1038,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-53,6567,852,5,8,62.5
1769179189837,11-3,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,438,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,53,363,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769179190075,11-3,174,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,434,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,14,393,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3753,1117,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6411,93,5,8,62.5
1769179190251,11-3,144,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4897,534,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,210,292,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3900,1045,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6528,681,7,8,87.5
1769179190471,11-3,158,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,394,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,92,318,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-57,-717,4561,5,8,62.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6450,98,7,8,87.5
1769179190683,11-3,164,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5093,318,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,-102,415,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3753,1125,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6528,220,4,8,50.0
1769179190870,11-3,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,447,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,53,353,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3753,1049,3,8,37.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6499,91,7,8,87.5
1769179191096,11-3,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,516,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,93,323,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3870,1065,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,6558,469,7,8,87.5
1769179191308,11-3,172,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,441,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,444,186,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3870,967,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6411,116,3,8,37.5
1769179191517,11-3,177,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4975,523,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,14,385,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-66,3753,0,1,8,12.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,6313,187,4,8,50.0
1769179191736,11-3,190,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,347,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,171,348,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3792,1009,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-54,6222,393,7,8,87.5
1769179191919,11-3,165,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,386,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,210,278,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3753,1075,6,8,75.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769179192126,11-3,156,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,343,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,288,283,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3028,1730,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,6123,707,7,8,87.5
1769179192301,11-3,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,516,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-52,288,233,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3917,985,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,,,,,,
1769179192537,11-3,155,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5053,425,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,288,303,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,,,,,,,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6411,138,7,8,87.5
1769179192762,11-3,173,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,517,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,93,329,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3812,1121,4,8,50.0,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6489,81,7,8,87.5
1769179192954,11-3,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,5014,459,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,53,396,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-65,3812,979,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,6450,244,7,8,87.5
