Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1770814780194,11-1,81,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4780,1212,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-46,-141,285,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,2933,665,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7729,1399,7,8,87.5
1770814780415,11-1,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4858,957,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-46,-414,428,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,3284,395,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,1686,7,8,87.5
1770814780646,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-68,4546,1166,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-50,337,685,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3441,342,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7641,2022,7,8,87.5
1770814780849,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1159,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,366,932,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,3441,370,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7583,1820,7,8,87.5
1770814781061,11-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4546,1078,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-47,366,860,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3441,318,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7612,1633,7,8,87.5
1770814781262,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1146,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-46,-297,404,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,440,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7934,1628,7,8,87.5
1770814781453,11-1,111,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4663,958,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-47,-727,560,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3441,382,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7964,1806,7,8,87.5
1770814781669,11-1,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4702,1151,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-570,507,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3128,512,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8550,1495,7,8,87.5
1770814781880,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4428,1253,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-570,492,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3128,561,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7671,1500,7,8,87.5
1770814782082,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4819,908,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-297,336,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3167,468,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7671,1643,7,8,87.5
1770814782290,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-70,4702,982,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-610,481,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3324,353,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7612,1710,7,8,87.5
1770814782532,11-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4546,1137,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-141,367,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3089,538,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7504,1702,7,8,87.5
1770814782732,11-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1123,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-258,339,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3167,517,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7709,1611,7,8,87.5
1770814782940,11-1,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1118,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-297,353,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3206,429,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7830,1634,7,8,87.5
1770814783141,11-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1045,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-531,474,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,426,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7729,1694,7,8,87.5
1770814783310,11-1,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4585,1154,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-336,405,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3167,503,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7729,1747,7,8,87.5
1770814783529,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4858,1058,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-571,480,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3206,491,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7739,1725,7,8,87.5
1770814783758,11-1,148,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4467,1221,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-24,241,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3323,386,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7606,1703,7,8,87.5
1770814783941,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4780,1126,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-610,504,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3206,510,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7583,1827,7,8,87.5
1770814784121,11-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4585,1119,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-414,429,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,3284,344,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7641,1769,7,8,87.5
1770814784350,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4507,1189,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-453,454,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3363,371,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7768,1734,7,8,87.5
1770814784559,11-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1066,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-610,511,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,436,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7759,1752,7,8,87.5
1770814784781,11-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1032,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-414,534,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3323,438,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7759,1588,7,8,87.5
1770814784973,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1051,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,190,860,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,391,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8056,1686,7,8,87.5
1770814785146,11-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,978,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-336,399,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3323,404,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7612,1784,7,8,87.5
1770814785397,11-1,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4936,974,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-492,498,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3245,427,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,1762,7,8,87.5
1770814785578,11-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1081,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-365,463,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3206,501,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7973,1685,7,8,87.5
1770814785804,11-1,142,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,1037,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-63,211,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3363,358,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,1805,7,8,87.5
1770814786013,11-1,146,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1113,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-424,450,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3323,359,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7778,1747,7,8,87.5
1770814786196,11-1,117,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4663,1130,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,327,740,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3167,450,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7759,1684,7,8,87.5
1770814786420,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4663,1142,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,53,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3245,428,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,1761,7,8,87.5
1770814786625,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4741,1048,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,53,162,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3363,405,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7778,1732,7,8,87.5
1770814786830,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4663,1073,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-131,286,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3167,515,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7641,1791,7,8,87.5
1770814787033,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1146,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-531,497,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3128,528,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7671,1795,7,8,87.5
1770814787236,11-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4546,1184,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-63,198,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3206,487,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7583,1700,7,8,87.5
1770814787414,11-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4546,1184,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,337,801,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,391,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7661,1794,7,8,87.5
1770814787648,11-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1174,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-102,211,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3402,339,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7671,1818,7,8,87.5
1770814787851,11-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1074,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-63,229,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3128,541,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7583,1828,7,8,87.5
1770814788058,11-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1129,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-180,292,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3167,522,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,1800,7,8,87.5
1770814788262,11-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1048,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,53,195,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3206,354,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7671,1817,7,8,87.5
1770814788468,11-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4546,1181,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-336,375,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3284,409,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,1821,7,8,87.5
1770814788672,11-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1098,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-531,446,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3128,500,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7759,1673,7,8,87.5
1770814788878,11-1,132,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4663,1115,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-180,303,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3206,510,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7759,1714,7,8,87.5
1770814789080,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,1021,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-492,487,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3323,481,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7759,1735,7,8,87.5
1770814789285,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4741,1073,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-414,414,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3089,515,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7788,1757,7,8,87.5
1770814789508,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4507,1158,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,366,795,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3128,492,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7827,1765,7,8,87.5
1770814789705,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4858,1055,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-336,379,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,347,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7817,1681,7,8,87.5
1770814789900,11-1,114,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4663,1151,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-63,240,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3245,447,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7612,1804,7,8,87.5
1770814790141,11-1,150,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1093,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-258,348,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3363,300,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7739,1712,6,8,75.0
1770814790320,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4858,1032,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,337,771,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,434,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7768,1768,7,8,87.5
1770814790523,11-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1144,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-47,366,563,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,449,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7729,1647,7,8,87.5
1770814790733,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1105,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,219,951,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,434,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7495,1941,7,8,87.5
1770814790938,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4858,1044,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,278,621,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,442,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7583,1845,7,8,87.5
1770814791128,11-1,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4780,1110,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,-414,424,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3402,332,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7641,1928,7,8,87.5
1770814791361,11-1,137,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4702,1122,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,424,806,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3323,374,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7729,1813,7,8,87.5
1770814791556,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1035,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,288,756,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,406,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,1785,7,8,87.5
1770814791743,11-1,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4702,1154,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-47,327,729,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3323,373,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7583,1843,7,8,87.5
1770814791982,11-1,143,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,1039,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-47,337,875,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,381,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7788,1796,7,8,87.5
1770814792170,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1127,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,307,806,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3323,352,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7747,1682,7,8,87.5
1770814792359,11-1,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4741,1131,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,219,896,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3206,464,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7729,1765,7,8,87.5
1770814792582,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,1052,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,-688,544,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3167,441,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,1839,7,8,87.5
1770814792804,11-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4780,1123,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,337,582,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3128,500,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7661,1807,7,8,87.5
1770814792986,11-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4858,1027,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,337,736,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3245,368,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7846,1728,7,8,87.5
1770814793190,11-1,113,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4780,1084,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,337,887,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3323,379,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7671,1774,7,8,87.5
1770814793406,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4702,1152,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-47,-414,403,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3245,464,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7641,1833,7,8,87.5
1770814793603,11-1,115,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4741,1130,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,219,967,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3284,451,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7641,1886,7,8,87.5
1770814793796,11-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,1027,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,249,989,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3402,348,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7671,1817,7,8,87.5
1770814794025,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1079,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-42,-135,626,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3206,464,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7671,1815,7,8,87.5
1770814794231,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4819,1083,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,337,884,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3324,396,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,1839,7,8,87.5
1770814794408,11-1,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4546,1137,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,278,749,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3128,496,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7778,1964,7,8,87.5
1770814794621,11-1,104,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4624,1144,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,219,965,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-63,3206,454,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7856,1724,7,8,87.5
1770814794822,11-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4897,1010,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-48,249,896,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3128,516,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7739,1808,7,8,87.5
1770814795023,11-1,96,MCSLab RTT AP1,24:29:34:e2:4c:36,-69,4467,1221,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-49,219,951,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-62,3206,467,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7759,1830,7,8,87.5
