Timestamp,Label,Duration_ms,SSID_1,BSSID_1,RSSI_1,Dist_mm_1,Std_mm_1,Succ_1,Att_1,Rate_1,SSID_2,BSSID_2,RSSI_2,Dist_mm_2,Std_mm_2,Succ_2,Att_2,Rate_2,SSID_3,BSSID_3,RSSI_3,Dist_mm_3,Std_mm_3,Succ_3,Att_3,Rate_3,SSID_4,BSSID_4,RSSI_4,Dist_mm_4,Std_mm_4,Succ_4,Att_4,Rate_4
1767355785484,11-1,84,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5970,1030,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,512,164,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,4144,1499,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7856,243,7,8,87.5
1767355785729,11-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5913,337,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,542,115,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5472,580,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7348,929,7,8,87.5
1767355785903,11-1,90,MCSLab RTT AP1,24:29:34:e2:4c:36,-76,5639,426,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,561,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5823,458,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7973,549,7,8,87.5
1767355786151,11-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-76,5639,396,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,571,40,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5902,481,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7934,588,7,8,87.5
1767355786357,11-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5952,456,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,571,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5628,565,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7661,355,7,8,87.5
1767355786545,11-1,109,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6225,218,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,483,58,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5550,626,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7348,469,7,8,87.5
1767355786751,11-1,108,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6030,281,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-56,542,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5863,465,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7622,868,7,8,87.5
1767355786974,11-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,6108,76,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,678,89,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5550,581,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7934,510,7,8,87.5
1767355787155,11-1,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,6167,475,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,571,192,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5335,777,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7817,504,7,8,87.5
1767355787386,11-1,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5796,374,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,571,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5745,557,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7856,656,7,8,87.5
1767355787594,11-1,120,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5874,215,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,600,166,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5745,574,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,723,7,8,87.5
1767355787809,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5952,172,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,630,82,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5745,567,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-55,7588,811,7,8,87.5
1767355788010,11-1,121,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5952,229,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,571,164,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5862,445,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7895,610,7,8,87.5
1767355788220,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5796,336,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,542,195,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5902,500,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8198,296,7,8,87.5
1767355788430,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5835,378,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,630,159,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5706,576,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7817,702,7,8,87.5
1767355788640,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5991,315,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,600,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5745,545,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,717,7,8,87.5
1767355788879,11-1,159,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5952,306,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,600,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5784,521,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7856,606,7,8,87.5
1767355789068,11-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5796,425,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,630,159,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5667,609,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,722,7,8,87.5
1767355789231,11-1,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5796,493,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,630,146,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5833,489,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7817,729,7,8,87.5
1767355789442,11-1,98,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5600,554,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,571,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5823,504,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7973,622,7,8,87.5
1767355789683,11-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5757,600,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,659,109,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5706,532,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7778,777,7,8,87.5
1767355789896,11-1,116,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,5892,1788,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,600,159,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5823,490,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8013,621,7,8,87.5
1767355790115,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5835,1699,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,630,132,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5784,491,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8130,525,7,8,87.5
1767355790325,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,5835,727,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,571,123,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5862,460,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,8247,480,7,8,87.5
1767355790531,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5874,406,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,630,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5863,583,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7974,525,7,8,87.5
1767355790739,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,430,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,659,116,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5667,616,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7895,646,7,8,87.5
1767355790948,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5874,415,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,600,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5921,438,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7856,692,7,8,87.5
1767355791153,11-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5874,463,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,630,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5862,460,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,7895,623,7,8,87.5
1767355791359,11-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5718,458,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,659,88,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5862,447,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,745,7,8,87.5
1767355791565,11-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5796,451,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,630,123,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5706,573,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,714,7,8,87.5
1767355791752,11-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5796,411,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,630,140,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5706,417,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,740,7,8,87.5
1767355791954,11-1,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5835,410,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,718,75,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5628,628,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,768,7,8,87.5
1767355792192,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,366,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,688,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5745,514,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7661,821,7,8,87.5
1767355792396,11-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5835,441,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,639,105,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5706,610,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7700,799,7,8,87.5
1767355792603,11-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,6030,538,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,717,75,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5784,535,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7739,736,7,8,87.5
1767355792825,11-1,136,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,563,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,600,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5823,501,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7856,693,7,8,87.5
1767355793041,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5952,513,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,659,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5823,475,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7856,654,7,8,87.5
1767355793248,11-1,133,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5913,439,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,747,59,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5833,428,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7778,809,7,8,87.5
1767355793450,11-1,129,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6069,473,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,776,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5892,459,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7895,668,7,8,87.5
1767355793632,11-1,103,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,6108,513,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,659,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5784,478,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7817,715,7,8,87.5
1767355793878,11-1,141,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6069,414,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,561,162,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5745,526,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7622,812,7,8,87.5
1767355794095,11-1,149,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5913,1188,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,659,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5745,452,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,796,7,8,87.5
1767355794288,11-1,135,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6030,420,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,630,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,5716,504,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,788,7,8,87.5
1767355794456,11-1,97,MCSLab RTT AP1,24:29:34:e2:4c:36,-75,5991,390,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,678,116,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5667,545,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7778,811,7,8,87.5
1767355794695,11-1,130,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6069,439,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,600,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5784,515,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7778,792,7,8,87.5
1767355794918,11-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6108,376,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,600,175,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5667,524,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7817,729,7,8,87.5
1767355795108,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6147,260,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,678,108,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5667,495,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7934,645,7,8,87.5
1767355795310,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6147,277,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,600,123,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5784,482,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8052,534,7,8,87.5
1767355795518,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6108,286,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,717,120,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5823,448,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,8052,1888,7,8,87.5
1767355795720,11-1,119,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6030,338,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,639,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-58,5775,492,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8091,546,7,8,87.5
1767355795931,11-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6030,318,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,678,150,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5706,512,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,8091,557,7,8,87.5
1767355796143,11-1,126,MCSLab RTT AP1,24:29:34:e2:4c:36,-72,5892,1600,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,639,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5784,482,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7817,657,7,8,87.5
1767355796372,11-1,145,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,1652,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,630,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5862,468,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7817,697,7,8,87.5
1767355796572,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5679,463,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,630,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5667,538,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7700,726,7,8,87.5
1767355796773,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5913,1102,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,747,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5745,517,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-56,7778,1237,7,8,87.5
1767355796957,11-1,102,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5913,471,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-53,659,121,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5823,498,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7778,744,7,8,87.5
1767355797189,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6069,419,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,718,149,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5784,521,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,783,7,8,87.5
1767355797403,11-1,128,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6147,482,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,757,59,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5550,592,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7778,719,7,8,87.5
1767355797606,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5952,496,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,630,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5745,484,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7739,796,7,8,87.5
1767355797816,11-1,127,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6147,285,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,678,54,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5706,533,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7817,757,7,8,87.5
1767355798003,11-1,107,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6147,299,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,542,106,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5716,508,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7622,869,7,8,87.5
1767355798228,11-1,123,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,6030,292,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,561,125,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5667,541,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7856,725,7,8,87.5
1767355798435,11-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,6147,385,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,639,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5667,546,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-58,8013,577,7,8,87.5
1767355798644,11-1,122,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6186,367,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,678,75,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5706,520,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-60,7934,654,7,8,87.5
1767355798853,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5952,530,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,522,136,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5862,505,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7895,695,7,8,87.5
1767355799062,11-1,125,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5991,425,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,561,120,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5902,438,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7934,714,7,8,87.5
1767355799254,11-1,110,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,5952,3938,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,717,125,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-55,5716,526,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7778,814,7,8,87.5
1767355799452,11-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6069,376,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,600,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5823,512,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-57,7778,771,7,8,87.5
1767355799661,11-1,100,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6069,446,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,639,138,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-60,5667,565,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7817,785,7,8,87.5
1767355799902,11-1,134,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,6108,353,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,630,103,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5589,558,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,817,7,8,87.5
1767355800086,11-1,101,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,6069,247,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,659,85,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5784,439,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7622,898,7,8,87.5
1767355800333,11-1,139,MCSLab RTT AP1,24:29:34:e2:4c:36,-73,6108,318,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-54,561,116,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5628,529,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7700,844,7,8,87.5
1767355800528,11-1,124,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6069,263,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,600,97,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-59,5540,571,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7817,760,7,8,87.5
1767355800744,11-1,131,MCSLab RTT AP1,24:29:34:e2:4c:36,-74,6382,274,7,8,87.5,MCSLab RTT AP2,24:29:34:e1:ef:d4,-55,678,75,7,8,87.5,MCSLab RTT AP3,b0:e4:d5:88:16:86,-61,5628,540,7,8,87.5,MCSLab RTT AP3,e4:5e:1b:a0:5e:85,-59,7661,893,7,8,87.5
